"x","y"
507608.779426681,5631338.8920043
520425.543941574,5631644.81745866
493558.689214888,5632060.95802757
506873.114295321,5632152.59167059
517563.064906414,5632062.33866451
518751.128538179,5632243.55450723
522994.578654313,5631920.43678167
492980.434850457,5632658.79556055
494678.652254183,5632609.76217718
495335.989383415,5632653.74553328
499108.585099008,5632646.88245133
513885.282611491,5632460.69092835
517685.270734032,5632295.60721359
520897.396883246,5632573.91793125
512755.972489382,5633259.47736817
513565.707796386,5632932.2339637
500552.668487321,5633494.95950535
497421.890492335,5634295.58902521
522403.170916269,5634618.67153058
524160.922872851,5634389.17684539
497864.962450478,5634856.97472639
495054.238616506,5635274.70333102
520808.995036891,5635393.93061198
523334.359061688,5635511.15159302
521661.213187168,5636091.78417754
524200.354051327,5636257.61233301
486952.62090328,5636324.49333622
519750.875233456,5636501.30389103
504644.656181934,5636971.36757542
520286.615653097,5636995.86612215
521702.386186242,5637102.05360661
495142.623143869,5637453.38591417
498828.194637218,5637361.41707837
502445.549226266,5638092.75545607
502737.848710518,5637982.67784839
487227.388645772,5638699.91846448
491594.594132521,5638495.39862313
509979.607207135,5638615.74802055
513649.137269722,5638564.2146115
520646.929628582,5638752.43170602
491868.921936506,5638797.26291164
511848.109476169,5638843.34037356
506098.837592074,5639691.10031713
507717.925929132,5639417.89127463
508663.018076581,5639339.16393431
502972.980540379,5639806.24330971
492441.501160053,5640500.16694116
500059.570531494,5640732.12268281
520233.635884377,5640443.22402341
493135.055165522,5640817.39190682
515435.371204995,5640792.98458885
522216.451680072,5640819.79509486
500740.477139147,5641676.76923536
509049.158217868,5641348.96033137
492414.133905333,5641986.87691773
510250.675073725,5641779.98500034
497777.343107404,5642597.67471203
502741.699620516,5643204.8966365
507872.304530482,5642800.42072207
520525.504074775,5642915.40738855
515071.652444446,5643659.25035482
518666.499668283,5643388.55117916
518715.578611026,5643617.12239772
522309.154258476,5643290.03820948
487646.338333276,5644017.40414482
487189.983493665,5644347.34580231
519498.78271112,5644753.63762603
492167.045879544,5644910.99917431
494667.419651656,5645011.97659849
498850.279529014,5644832.52900311
506245.444512943,5644790.23382634
507146.609774458,5644816.15901665
520497.38894847,5644852.4004614
524245.611588022,5645139.08369579
509895.552567456,5645552.87063257
517434.189641166,5645374.01912963
492834.116753557,5646024.03844237
506143.518017505,5646212.07728221
507031.512233445,5645843.03665402
520292.244196537,5646228.52514354
493216.286781377,5646520.58823938
496429.178820707,5646521.212468
497714.864422002,5646440.54023976
502353.060731332,5646710.07843079
518530.290832876,5646693.0854227
488526.525371143,5647118.57053715
492303.122377622,5647027.97741881
501197.776780481,5647250.92506079
501258.775132841,5646975.09965716
521171.714987623,5646984.84034204
490899.791678663,5647431.22080768
502318.279229354,5647624.66930303
516606.887154181,5647739.87035438
498187.199939059,5648197.45202964
506606.190164357,5647870.21111425
