"x","y"
499376.815842016,5631299.69426427
507915.936342108,5631351.78810761
507735.101056535,5631598.07964783
513429.585857916,5631425.71092288
496212.797266099,5632172.5197512
510917.20354582,5631989.89323942
514336.012960894,5631943.50431238
493123.696825484,5632861.52418687
497486.448005208,5633249.71945149
498155.541284492,5633126.59636054
512325.654266302,5632982.74883344
521026.459680188,5632995.7849305
497880.631803552,5633585.95782526
509542.940019297,5633471.9514624
516048.228214861,5633683.18865153
520355.060090444,5633525.3687355
506715.373043104,5634143.38154167
508187.59240235,5633803.81621207
512035.824499925,5633813.58106302
505647.512492508,5634267.60041849
516038.845670426,5634720.80609722
520416.988728701,5634381.18433215
496703.801579441,5634762.29078272
498403.058491198,5635045.046451
499366.344802913,5635167.23289639
507069.821758213,5634904.84928895
518680.264288111,5634971.76774389
519718.444821209,5634906.11643876
521778.907929913,5635259.5371926
523340.159186761,5634959.16836751
523397.849625692,5635083.97572728
488048.619323194,5635424.0455939
506092.169610451,5635743.62489705
510921.0719797,5635629.15386419
524218.960681365,5635605.40735555
509461.706068267,5635768.73968223
513943.382834683,5635781.7137376
517679.863567481,5636192.0340665
505046.229323738,5636310.53876698
514843.47249802,5636361.86666573
516066.320099186,5636552.80714245
519780.956754478,5636561.20356564
505933.94521253,5637166.9865412
507591.866980324,5636890.59579916
515852.512580127,5637139.39681599
518651.529949292,5637091.66282248
521551.577038265,5636954.10190146
490253.118339011,5637600.53731672
512785.03509892,5637524.52658159
517246.222761244,5637722.14744958
486684.407541778,5637844.11758623
511235.257556329,5637794.86276322
511352.369115355,5638053.59081117
515784.471649111,5637916.75897497
490766.399362141,5638306.81465434
506452.461175055,5638498.4330261
488657.077361148,5639249.533468
503593.239751312,5638807.71471975
508783.541848201,5639178.68501759
488970.330958504,5639507.0206547
490607.050869049,5639718.24251228
513071.767381642,5639685.74888232
509391.608029271,5639841.95935594
509968.491363472,5640084.1713829
507926.95035822,5640700.08356376
503481.961383152,5640771.35589261
511684.584164077,5640771.16492119
513995.201194094,5641235.89811726
504132.205897144,5641718.88672847
511345.843051344,5641689.69651703
512657.756082381,5641445.7312709
520861.54623634,5641758.65510754
488625.831009371,5641809.5545702
495306.764933996,5642096.70314666
495708.391912298,5641901.70492426
501986.768234189,5642082.87832812
511120.37858974,5642001.39425679
496041.197764704,5642715.1353743
512344.247633259,5642559.45026207
524356.6774378,5642436.46408683
489230.28400705,5642840.75839814
500732.823094836,5642786.03338865
507714.556182053,5643169.69801889
510580.187040631,5642871.71948278
514326.151352858,5642799.79154347
517701.903861033,5642804.30801674
500277.827808999,5643663.86161543
514317.160729219,5643610.59010525
516786.632891063,5643323.50662696
521831.550964171,5643454.5919542
493455.988224147,5643768.41941018
501978.094415407,5643962.73787257
503538.765864813,5643767.91847307
503762.976509885,5644031.60359474
507020.838593382,5643808.90696876
511023.015528236,5644005.56574362
513718.163539207,5644036.46162742
516328.405515308,5644071.10168886
518585.830669983,5643856.87732949
509416.955590731,5644363.50364723
513917.732199904,5644565.95463511
515780.107500747,5644502.58651372
520520.326840359,5644682.91552396
506257.114343828,5645061.52336761
500505.427693616,5645360.32235025
510800.101120857,5645556.44473278
517348.605955153,5645387.80620457
497278.018647938,5645844.99865592
506933.227619522,5646086.97553615
509988.525466312,5646059.57853033
500823.250821343,5646283.78878949
522390.730155299,5646893.31255861
524482.194734056,5646810.74747265
516060.81035991,5647566.82015125
516035.901194106,5647601.19070365
517077.395338116,5647485.52456494
486618.947594676,5647968.8540557
499319.177980086,5648267.03156538
513176.141191873,5648688.97583856
