"x","y"
490536.330598889,5631368.09712155
492074.324466771,5631554.01632616
498821.387476072,5631411.23705691
505599.338625691,5631313.36584881
488584.834998723,5631922.38326111
491547.660925442,5632072.32231654
492136.367247922,5631905.10472151
503789.42918523,5631885.65848671
512208.339832041,5632021.67212726
515699.285796511,5632210.08584493
520800.225268484,5632073.6353518
523190.69291292,5631791.6110423
496537.688000261,5632703.58204558
507432.649556797,5632535.34040899
512535.285393491,5632372.57695113
487813.786707253,5633035.45291403
490486.853876634,5632925.86545107
502039.261006883,5633132.95998164
511313.236641831,5633078.13367837
512032.64450854,5632802.42814108
496488.152073247,5633286.58909859
512336.792737961,5633618.43591866
512432.855231821,5633719.85570384
520652.802055136,5633649.28971367
509225.947263085,5634145.75961077
510046.095323882,5634128.80179096
516475.496169662,5634004.17814924
500441.449993772,5634411.23639881
509728.657141112,5634557.53317087
512589.068424555,5634358.76982329
518022.730422572,5634606.55515404
523245.477305975,5634610.07371261
495401.23025772,5635217.40027571
505836.045982216,5635136.52704769
512015.783815429,5634869.6402574
515993.177174607,5634876.45605237
496234.674681111,5635390.97085521
518267.340634617,5635744.66239575
523674.016010499,5635487.70082936
523539.931356342,5635704.29650702
505374.723171599,5635795.42500044
506055.018412897,5635923.26966006
508903.03655017,5635980.92809257
512307.502892002,5636036.65061966
522488.958052726,5635810.13469452
524012.622016499,5635918.57517227
516278.164655685,5636705.85983196
517334.016620664,5636429.58041288
517709.399447793,5636565.30708257
520474.301027034,5636582.81679622
522902.360399969,5636291.92247575
524239.718602289,5636363.19408701
490534.164629078,5636843.36469493
505060.917031386,5636942.22170052
511405.294426035,5637179.6708762
522021.242561767,5637197.54074882
523172.450656088,5636915.43514999
523837.587439472,5636982.58240424
490867.875210026,5637282.18816776
494428.734997188,5637269.38275384
508310.882971755,5637592.99473356
511035.992816457,5637264.66963227
514975.443963677,5637492.4919067
518005.568502371,5637284.53167757
519216.529230022,5637606.7239984
522140.376544341,5637395.41280324
522188.7953469,5637555.51254
522529.753737518,5637369.53671133
522940.589895722,5637542.65541475
523568.649611336,5637277.30512277
505227.797660411,5638057.65196258
510181.606310669,5638241.83099468
512363.177955749,5638206.80065728
518882.866238028,5637994.32646933
494722.105422889,5638750.15822747
503371.54459501,5638445.73287697
513580.794562486,5638349.40872023
514915.459874569,5638353.87400429
497003.56503927,5638842.87247465
505728.321826684,5639019.27888971
513285.785349219,5639023.29217185
513575.321541999,5639252.85720204
489273.354827094,5639640.83595279
500681.204289797,5639737.26200076
507174.963812244,5639608.19171202
487518.84912934,5640018.94148121
500054.600994934,5639849.55483345
500686.546642816,5639927.75153563
502779.305321996,5640200.70336709
511151.538467634,5640037.56496167
512151.418385578,5639860.78175875
513124.829636205,5639894.97286578
488433.955736009,5640495.74565814
488898.598352697,5640323.42165332
494898.188684735,5640549.8177843
502661.583133757,5640329.40394462
507799.342417175,5640295.14232856
510596.374904288,5640624.33451771
522518.403679848,5640609.12391667
487821.623818034,5641183.45796406
496906.579289951,5640770.28432054
510916.293387202,5641199.9957745
512206.75498342,5641182.44758419
489896.593970147,5641717.59614705
501929.856488731,5641329.56255666
519170.013803191,5641286.55132624
487744.919863896,5642069.30690266
520568.804098543,5641918.21638444
523716.239010932,5641781.6970703
489517.970862233,5642442.70912857
495845.315989007,5642504.17323395
510283.353194728,5642428.4738537
523483.142408792,5642718.12435678
489666.154140158,5642950.8432784
500516.253151249,5643149.23498484
510470.691076031,5642921.22901704
486777.664364682,5643421.68918306
489598.737579205,5643646.34802945
493042.657663131,5643565.57952783
511196.699054579,5643452.05420915
514282.28793714,5643747.12801953
514786.994345503,5643492.03503943
517174.52476152,5643691.93961397
500305.345535062,5643760.54619831
501708.088537113,5643852.97679105
509903.97981684,5644156.42619443
511235.509213077,5643826.76876262
511709.808546601,5643865.04390971
520544.110402714,5644237.54245167
521375.597934954,5644112.21220061
488433.40043085,5644721.13553733
488631.024950201,5644392.13604837
491349.516997713,5644493.06097017
498969.360428879,5644346.60409806
499385.367912956,5644520.17627815
510811.711113684,5644588.32168284
514279.390507278,5644561.27988555
514929.810559627,5644752.05166261
501959.029263135,5644761.74443654
503581.132901733,5644936.35540789
503814.15793476,5645254.60047504
506614.319726725,5645168.11412685
511386.213011474,5644860.40497998
512437.084147374,5644863.79094814
510411.166722437,5645454.18192547
515607.139848306,5645322.89278422
517334.951864339,5645396.55224893
517583.276923297,5645306.82378817
524202.543912123,5645623.86182598
496038.629764475,5646064.04908405
508330.013737914,5646193.1106577
490513.336672581,5646563.10499293
502397.4854313,5646695.30252352
503200.159210263,5646275.03399384
505624.395724868,5646635.11309268
505893.506326264,5646625.12536145
492198.136879148,5647208.02423692
502346.685333078,5646873.49405997
515548.209760937,5647139.33938132
519373.446699481,5647097.14609986
521463.23071806,5647027.59095475
493809.126399125,5647360.92448149
509804.140266281,5647309.64006223
518406.55697651,5647703.88297197
520175.829408591,5647728.60108626
515392.097716236,5648079.13910477
518114.218751917,5648245.44249098
522415.595198416,5648227.98737926
513382.906761386,5648543.7281774
497545.546533207,5649067.67079882
498519.127224007,5649183.99118547
499130.5408762,5649167.42548622
511831.514165404,5649008.12454995
513709.52501918,5649053.72934854
503330.652930325,5649625.19419294
505462.619526329,5649353.20923473
517307.415256293,5649444.76514457
499107.63283029,5649805.05397446
514581.161344906,5649966.35773867
517017.321414797,5649917.26111826
517380.796539963,5649935.46989114
520754.44560197,5650214.49699994
521324.914062296,5650108.46965092
522966.556451882,5650018.67183888
522657.404648622,5649920.56587369
500865.437606599,5650626.66946017
513646.157173573,5650577.25897346
491075.254495156,5651228.65137663
501469.826302275,5651214.51932351
507255.818043037,5651028.05465665
508697.386731294,5650928.93348898
514946.585412736,5650859.31584747
519803.921144007,5651023.50659874
502041.711777116,5651473.19955084
494168.219431437,5652122.51746371
503339.777280943,5651889.84796145
504244.087493646,5652138.91363873
505790.110581338,5652039.64784865
505922.759843774,5652177.42877706
510278.029925789,5651777.11848329
518603.22580267,5651933.31718976
493126.512062171,5652724.18401538
493277.586002734,5652710.01651239
499392.092801997,5652537.42023239
499957.736713829,5652502.50866132
501207.18892386,5652665.00263296
504534.414296055,5652561.81113464
508003.849811985,5652734.25982551
511101.585359213,5652320.46803258
522826.52623406,5652483.05640878
487750.654929916,5652802.2928021
489410.59464346,5653127.27100212
513104.900639172,5652950.7311361
505717.968136904,5653675.54863014
508431.975719536,5653479.42316062
516075.714625901,5653296.76160946
518944.896394171,5653275.4639119
499236.71749038,5653791.18290726
500127.04616065,5653835.43425084
508165.272937173,5654023.77432732
516053.875439701,5653927.52110407
521290.767106012,5653992.68668642
491344.55502454,5654459.60038338
497453.110150428,5654506.96282981
503520.572811615,5654625.57573659
504409.778291027,5654399.65728934
515038.117095496,5654317.97393256
515725.508656137,5654655.90200185
513004.375591774,5655044.54289431
489844.278857245,5655617.18658982
492792.642698524,5655265.78272246
503753.697085211,5655588.4893074
505119.473850953,5655583.44870371
510802.48826674,5655400.86731485
516668.108884029,5655669.25445987
488608.74903844,5655766.39397636
504247.204199101,5655963.28598175
498851.266652246,5656485.32013894
500927.719178743,5656706.32966231
503635.527285531,5656562.25163812
505746.509380888,5656752.75612653
507066.275293374,5656354.80817939
513786.843175435,5656342.23500391
502613.25570477,5656828.29710663
508833.774022542,5657234.96345077
512572.45436231,5656873.33356026
513620.271184033,5656856.64439314
513997.965926321,5657038.79031465
516550.017507298,5656866.69034495
491577.762732299,5657414.66684915
506384.781791147,5657749.65533133
511230.271618946,5657306.00561849
516987.993784498,5657504.24211398
497300.957380578,5658248.35103513
501433.472724299,5657964.62280683
505371.816457732,5657794.06584993
518444.680738862,5658013.61664497
488709.347638784,5658383.01226376
497530.079458042,5658659.64900337
504883.502132625,5658753.2442774
506721.158019749,5658708.53328398
509673.438979446,5658327.34906518
515384.278128173,5658671.9004998
516000.891031481,5658598.2125904
516284.099181782,5658577.11631812
489723.501911171,5658890.09972285
495652.08641616,5658849.72913652
508547.528148762,5659209.50665496
509680.392124823,5659012.99587063
510226.87312194,5658997.33513345
517833.986751636,5658836.86647944
517416.151312895,5659530.25714455
505762.988819175,5660078.58418739
507114.480042963,5660215.12149072
509151.224698306,5659789.67953737
509185.327187779,5659790.39540988
517195.707397901,5659919.34087147
518536.864871409,5660185.64911264
518637.189462099,5659903.69746015
523508.386009506,5660237.24989251
515560.515505861,5660367.04829331
516322.476194257,5660341.58677255
517936.738491308,5660330.35857017
486843.314691696,5661124.7788928
489805.027498415,5661178.85293761
490951.655311992,5661053.01584742
520818.134144082,5660993.00479606
513774.044090084,5661718.05481981
518826.420703687,5661581.95613181
486863.784136035,5661976.75819796
507380.12205974,5662225.98039471
510979.046818701,5661893.70086948
510999.993235588,5662235.95252129
515102.188998501,5662037.88310576
522102.669170842,5662177.36138364
492882.175373512,5662561.22143877
494057.179471145,5662469.66525559
498698.890952643,5662535.17582368
502983.035371539,5662772.04073775
515764.560008205,5662828.93829579
518808.043270039,5663189.11703719
521406.505898007,5663210.19486462
489802.523683541,5663539.78395819
502379.406029259,5663601.13808765
510282.454804301,5663276.231799
