"x","y"
490033.677169837,5631685.96743101
497080.351185187,5631262.76034136
513025.895887421,5631706.84272943
517361.561568936,5631621.62956638
520001.396859314,5631466.57999659
521983.783690043,5631675.89410134
522634.546373755,5631907.56485945
500954.151716216,5632536.13542668
517908.470858837,5632377.61945471
521389.711678278,5632368.7468449
489010.476768965,5633203.99676841
508217.533905192,5633319.89514998
490480.420324968,5634044.90572839
491801.302111492,5634593.32838767
515621.453450893,5634500.81966418
523189.474307832,5634430.14545595
489391.09306726,5635023.51595725
489966.670609329,5635223.07370343
493046.424402057,5634875.99968115
519659.022990282,5635129.87335488
487994.943112501,5635290.19912282
490450.872822565,5635279.71723881
513767.518048308,5635387.20463922
487926.649699586,5636152.60572087
500995.240659935,5636056.91008417
506030.416946991,5635887.89724252
506883.391669502,5635768.77410566
493118.11615831,5636678.71290942
498161.635358485,5636596.12839397
499771.368290664,5636519.93689018
499997.810992313,5636645.59850651
502686.378126981,5636670.97991107
507687.579892127,5636454.68301846
488065.626402169,5637182.29765767
520586.886037856,5637091.14873126
488215.469810779,5637500.75452876
489665.15056616,5637571.17047134
493681.996614573,5637552.3990511
504124.691791384,5637460.10133213
495381.635336571,5638250.36831499
498703.931074024,5637801.62360352
503627.969020762,5637988.42508691
488688.66360457,5639140.52129009
494488.196563342,5639250.253019
502573.425968893,5638992.22086215
503241.415358515,5639746.00317453
487928.641603694,5639928.95736774
488302.383782242,5639976.87645101
501656.365938036,5639973.99074231
495509.159544034,5640266.76116356
515224.107933597,5640593.45970462
508374.630861583,5641184.52943799
502333.814504806,5641755.86687909
502533.156710926,5641374.17698694
508548.005757637,5641327.76280977
487888.032871665,5642345.36124936
499092.723444587,5642574.20006297
506739.892613276,5642561.02751448
488579.881912114,5642920.34170144
488856.78140099,5642892.97766304
490827.966454223,5642910.99988584
501334.34804682,5643189.06789188
503828.424123482,5643107.83073826
504718.399497581,5643197.73969399
510667.252618836,5642944.3210448
487754.86548398,5643277.91790032
490721.578834362,5643669.65135427
493612.92667805,5643569.67388904
499233.353944861,5643376.89968229
505373.883218405,5643525.43090524
506866.469681862,5643438.82042457
514134.63296382,5643309.64815869
487017.097458609,5643775.2232571
512754.01377179,5644019.14420208
507466.345194278,5644714.65874122
486898.972996877,5644779.69671677
488126.02662355,5645145.38327764
491632.617848476,5644830.62602855
506637.885145394,5644828.543995
512428.666851849,5645231.91174116
486578.289820946,5645456.0233814
490624.604600848,5645292.56965344
500180.715747194,5645348.89824428
516311.64958481,5645561.72753308
517871.527095342,5645752.89230033
488074.63859326,5645766.34757543
488689.587543386,5646101.51400588
501848.573091224,5646118.89307197
504496.462978672,5645798.80067621
508273.629602876,5646114.20043263
497426.731817325,5646483.76528787
500181.382591271,5646594.84219105
504995.125767908,5646623.38731096
514479.620613757,5646501.48451057
514686.261924699,5646344.28866006
488001.667024352,5646848.69330303
504214.952813595,5646949.06557545
506310.29223373,5647121.18450886
512307.187878427,5646844.34917693
521952.029900409,5647144.754169
489524.737231101,5647473.86008998
490046.776152349,5647706.57781496
494236.45515404,5647298.37401498
489798.148426826,5648188.1592973
493922.732064634,5647968.64607332
495990.854510356,5648117.58398726
498979.221025615,5647955.62069591
500317.472319368,5648101.35920074
507152.595175796,5648165.44778897
509899.131061177,5648013.69299864
514222.231114067,5648080.75980955
