"x","y"
489941.245500132,5631647.03328496
491602.406329492,5631527.62363544
494702.872006472,5631351.22515141
497041.178239759,5631400.62900175
503724.993532424,5631731.71680242
513444.260079081,5631649.13657676
515009.129705041,5632055.33337903
516817.147864511,5631922.83904327
493820.220437733,5632555.12857713
502858.561400457,5632638.28230808
514501.837477454,5632388.28640753
519220.584123412,5632601.07348017
508142.17000922,5632905.59622711
509351.516425859,5633168.47591447
509060.322987049,5633027.03846847
513754.576934635,5632974.8529625
515476.503431465,5633150.17665826
522387.020291544,5633033.30200162
493677.049327891,5633579.43404159
494757.21504832,5633358.12970352
494521.070331585,5633733.86801053
498547.097812074,5633655.46992743
514015.989202441,5633437.57336199
517147.83581313,5633497.53460575
523703.650985628,5633702.78116801
505503.250178199,5634005.84274678
507948.578536294,5633951.96554631
521741.726183582,5634151.62108252
521913.706183334,5633853.61555611
498076.723109831,5634739.17904574
506859.056460571,5634656.43252033
514588.797230407,5634587.30002163
515134.322224085,5634271.36402922
517629.502224869,5634662.23830819
522919.426875555,5634291.60994951
487650.783943378,5634957.79552283
489362.412427336,5634867.00479065
516336.429487232,5634910.4902624
516404.801799932,5635006.99179418
518440.338360745,5634816.6949156
518560.623952088,5634763.21653657
523062.376377422,5634804.82847111
488476.209530391,5635591.33992491
496948.715605673,5635739.01024678
522193.943057342,5635442.31905353
496066.508606209,5635799.91555396
518859.650934947,5635855.01600286
521167.265122075,5635869.47563822
521765.888547192,5636010.39971209
521737.6835372,5635809.45242204
524459.163093956,5636083.98774926
486603.62544704,5636320.77789931
489928.865375014,5636406.27740308
501341.637007443,5636670.84377849
514555.862984288,5636301.21851871
517135.79285356,5636485.75870176
517698.315936157,5636333.72246028
521969.332431693,5636353.5568822
522573.872941912,5636638.995695
522909.240438038,5636337.55733732
524473.418521479,5636648.21709654
503573.406658501,5636976.77262275
506600.576390645,5637123.58359744
501997.8421539,5637591.63176672
520081.400336714,5637699.68259459
490184.020970499,5638642.98317449
506972.120647918,5638502.97599619
516544.956760963,5638710.77618744
504251.350150111,5638983.0066708
509849.36261982,5639093.39747132
510221.077470009,5638799.80183715
510828.35766407,5638807.86156511
512498.149802925,5638791.34701549
500957.029382133,5639536.9824421
504745.980107941,5639548.78857553
506376.150601909,5639550.31343953
507356.718376878,5639654.5765935
510709.397053363,5639571.90823563
513758.27107813,5639549.35450638
522012.414757412,5639394.35516992
486857.168754579,5640051.10719947
492837.084440531,5639783.65936208
493107.77365709,5639881.51309856
