"x","y"
501619.806568388,5632249.27840296
503348.041911277,5632162.28232459
522842.757324705,5631788.00955667
488050.525244459,5632507.88996062
505048.369085666,5632439.69927724
513157.407131528,5632494.1775689
522352.887075528,5632422.23580469
522331.391966569,5632636.38929681
505306.207692617,5633143.76078624
520026.443859579,5633688.29569217
522599.15974831,5633409.59993187
524430.296303838,5633438.70707364
488652.204308676,5634044.55184548
487652.579692326,5634344.63396653
492273.309201717,5634366.25888858
500974.984479736,5634736.37306651
516096.780121343,5635004.36541725
520761.051665659,5634870.95487859
489314.881181245,5635487.67680356
491131.531313195,5635493.57189129
493588.369199092,5635392.68590878
497518.755701038,5635678.97348987
499998.748114931,5635528.59401524
515061.822467384,5635347.94165865
517007.948321307,5635384.48859142
522044.520083599,5635436.08841634
514705.304422665,5635834.5032086
488781.694268825,5636525.03925185
504242.918036778,5636581.16362601
519049.417254765,5636269.49647985
489063.388590485,5636920.20841754
509057.991497468,5636891.60651849
519279.590381326,5637241.41769433
521796.799769758,5636892.12049342
522273.942299553,5636824.3241269
487936.096725304,5637747.07781636
501067.885717161,5637620.08430293
489692.922084143,5637830.56704521
489045.701687939,5638654.74626232
493099.186740949,5638685.41145821
497233.883055759,5638739.26472392
498147.198799898,5638429.84555751
507965.079423406,5638521.3011192
487690.11362213,5638823.81091146
489966.984171786,5638916.0708773
487979.173907561,5639754.37650674
493095.013998466,5639553.70272797
495144.584221899,5639732.95604375
497723.053118347,5639600.62696955
487210.423466883,5640121.67825278
506566.064004337,5640257.94556605
486902.262408536,5640695.205908
494079.840039968,5640406.47586955
510244.905370654,5640756.48611885
506546.805238019,5641228.56504326
509191.58296312,5641118.95691169
510069.494861078,5640837.76633682
511933.708298153,5641020.83747853
503023.58297726,5641411.2151316
504216.14263546,5641343.90578357
505236.999746196,5641377.91236393
515460.521210235,5641506.68271185
517166.377572243,5641515.27237201
488684.790806978,5642002.98286947
493592.953077069,5641888.10075478
512160.720927541,5642382.9482762
514597.253944159,5642430.05614666
488999.233852972,5643076.58496018
495849.155279359,5642982.39043549
505455.732695892,5642896.86561977
520085.780793236,5643147.80924326
495201.902574993,5643561.35945484
488924.049400276,5644049.21786693
497609.935953764,5644107.7409817
503846.014156139,5644259.73383962
508863.19707068,5643982.91517278
513540.153560013,5644125.44301986
517684.70827713,5643881.50540351
487488.820456567,5644536.87448377
499843.57889429,5644639.16858934
509668.671566661,5644568.91863347
512635.498268547,5644291.3960218
519693.290897196,5644444.07202439
487177.485215262,5645156.78230623
505913.417376827,5644896.19138961
506600.411803944,5645092.62480606
489310.245836869,5645752.28406066
488997.564185777,5645341.61119497
489617.586247989,5645431.06157596
495155.748636479,5645623.9688034
510694.334676506,5645639.5728831
514448.378837917,5645707.43130434
518346.644384454,5645520.24065431
486629.711092001,5646088.70015837
499423.886870633,5646072.84035856
500826.624839467,5645805.24681155
520656.969414459,5646046.89777767
524001.895575452,5646104.24055574
489578.827743668,5646302.33709475
490708.833970379,5646622.36380678
506109.440015879,5646452.37502661
509035.723413125,5646372.70752721
513517.275224224,5646263.55487442
521153.020460874,5646516.57039645
487871.98000077,5646979.65545133
491647.880567604,5646992.43916521
491979.971984185,5647246.07149205
495041.286562935,5647074.86480051
495849.074076529,5647175.40873618
495494.703901948,5646775.50016805
497035.241591877,5647055.76029614
501983.672406192,5647039.37613541
506228.230964293,5647200.10891262
512146.166142792,5647057.67495647
494658.773978374,5647603.7962101
494930.890215694,5647368.35724333
502387.566293723,5647539.96569263
492101.117487315,5647882.19846537
494716.406911163,5647878.97812897
497747.242888918,5647831.1726908
498834.715313411,5647843.12411254
500964.165532745,5647833.71576698
519072.704061766,5648042.29948165
486855.385391291,5648549.41689766
487603.305486746,5648330.9347614
488420.73063752,5648757.2382822
493848.036374797,5648529.55609952
496920.265894866,5648755.54569935
512113.468147365,5648749.89231066
513420.949467358,5648719.44068857
513540.630377031,5648593.10129572
520563.864821119,5648418.64975305
491322.862135729,5648868.53531476
496240.485434088,5649083.17381314
498835.591589699,5648819.60580587
514523.980398679,5649045.1699765
487446.352812129,5649514.85336207
492241.305946622,5649454.60511321
494425.878375902,5649712.76693496
