"x","y"
489384.05392763,5631452.27199603
508605.992020008,5631294.23373584
511489.115427963,5631319.72784103
514450.576628342,5631422.29954033
520984.303442196,5631262.54372702
488170.616647944,5631854.16667544
495397.86478774,5631872.17229007
504265.377310704,5631866.55156881
504517.663979803,5632151.35557329
507243.789430142,5632096.99172371
510425.951290892,5631953.56217733
510790.532084781,5631959.31149573
511470.461739826,5632158.55108977
511518.725497316,5632162.81901901
511751.830533164,5631818.974485
515190.920417214,5632196.48854209
515564.910586591,5631814.08929157
523102.21044069,5631951.43315611
495585.288763179,5632425.80138772
498250.430548231,5632680.7327071
507707.054401066,5632696.12157026
508117.886543407,5632367.80981192
508896.697967796,5632391.04499932
511514.13444734,5632508.34100107
511548.887076106,5632338.04652976
512861.828376789,5632329.25874666
513735.697520215,5632587.29947133
514512.368005252,5632331.31533229
492699.601056886,5632963.81903261
494245.099932671,5633179.16285685
503457.609617634,5633092.39990714
507343.858992698,5633145.79389531
508818.54720264,5633223.92452225
516148.985585797,5633233.65311088
498291.674253664,5633278.43203461
514683.184577402,5633262.69359196
516789.345456537,5633571.22524358
505248.415232071,5633781.23361974
505575.983740872,5634237.22866104
506129.286004364,5634035.79182057
508567.038203956,5634218.68748563
511399.645200016,5634124.83010682
516056.146830919,5633972.91393667
516328.839263081,5634248.7560523
523968.140375584,5634014.70667865
502015.121087682,5634365.70886612
511527.248794579,5634300.0991677
512048.229795432,5634454.83836376
512248.930269403,5634709.70528487
514062.805343203,5634444.26806221
514082.659143273,5634270.16604222
514282.02422675,5634668.98147676
518823.618363024,5634329.65464665
521078.25340018,5634285.82781957
502703.532135131,5635157.67629254
515291.932181705,5634875.05557303
515820.700488186,5635172.86393031
516894.463677209,5635253.96562503
518307.596144982,5635214.80837123
521391.280367987,5635180.13140963
522761.717595642,5635211.4235082
497527.584875485,5635619.45464807
516467.970036336,5635742.77872984
518255.557290877,5635521.21189978
521368.167124705,5635312.81922311
521597.462777531,5635696.16360528
505723.908507515,5636147.30771103
512076.869708503,5636128.15574483
513819.43079633,5635888.54787844
517549.580867885,5636075.54902482
491448.06885232,5636587.42309893
502748.754445829,5636682.15953264
506240.966885949,5636396.03880789
519065.156311628,5636623.58678908
521355.592675757,5636340.59252411
521215.884786814,5636286.22054933
504411.99147994,5636797.85818323
507174.574762134,5636924.50631394
518656.142494425,5637175.48810931
490693.469184468,5637473.81581141
494202.501277922,5637553.34696705
499863.574363424,5637587.19284863
506018.613016133,5637359.87218454
519824.837203853,5637333.33061189
493132.54645096,5638192.69534173
496826.338606321,5638158.02230845
504461.120065551,5637960.65977747
513049.614580248,5637936.49075223
505930.114393954,5638381.58993803
512384.585901064,5638616.49935037
513852.304412884,5638275.10542279
517171.242287748,5638313.27036822
488284.061744477,5639039.70756727
488990.300284133,5639054.38990084
491817.765151982,5639121.86637028
492417.097247106,5638856.52851845
495925.007161585,5639191.36928449
502478.570514608,5638935.71918244
514129.744826367,5639138.18410023
518398.777230659,5638868.34656955
520052.681828982,5638761.4582049
522104.748034401,5639150.2539252
497540.824327984,5639444.32285715
499211.587444547,5639733.34605499
500951.213698036,5639346.86328199
501764.017454831,5639681.93132461
505270.863950386,5639317.64357754
509466.17518565,5639382.32672595
510869.412878429,5639471.73926952
512908.847062982,5639388.21315005
487927.407399884,5639891.53336485
490770.555667945,5640199.47547694
490976.684522483,5639909.38435747
491375.875000859,5639908.56982449
500557.57606718,5639794.33227769
504935.619901417,5640207.12887305
504557.576898968,5639915.05434081
513291.228630597,5640105.73888333
514367.642398125,5639875.55846568
518122.96807465,5639967.64057615
519288.124916393,5639798.79571738
493637.025928258,5640427.64126319
498164.573674922,5640596.62104021
500638.030990393,5640710.61669903
504458.617368497,5640378.60138489
504758.624755911,5640377.54816523
506040.744643093,5640313.16040243
509360.433622513,5640754.98460404
512347.819916339,5640702.13485948
524128.713327477,5640271.07630387
506607.957157672,5641065.76995105
506783.928780833,5640891.87175555
510956.80115199,5640865.32473362
500881.603557633,5641505.66926816
503087.523518031,5641461.7160989
513661.017519322,5641382.02062327
513508.466381713,5641352.12506792
520427.216859085,5641681.37139474
522461.527056776,5641417.63567676
492187.87185442,5641965.3758617
493735.965532966,5642108.46804998
497801.923664886,5642092.25794902
501549.080112617,5641974.32063365
501714.507669344,5642246.57589182
504347.661498834,5642015.21739232
505817.880389297,5642216.71656538
506064.641933206,5642097.47399572
508422.800433024,5641884.26486096
512626.43171313,5641813.29114417
520372.463130176,5641828.12918637
522439.877479005,5642222.54629348
488881.368475284,5642628.77530379
492954.19277008,5642523.26465848
494063.218222599,5642404.73168723
495068.626865529,5642272.02551622
512267.235620197,5642398.66185289
513055.913158127,5642736.04731421
491807.164094078,5642971.5799931
495344.642176892,5643164.17095212
499214.613125327,5642968.08819923
501569.837927253,5643203.95241045
511828.189621347,5643144.06932363
514571.129973296,5642929.05658154
496114.236100826,5643436.25559968
499125.488537264,5643276.48872156
501877.922404574,5643328.71115879
511313.302314042,5643456.62169329
519489.640230446,5643565.22676007
521051.789007865,5643729.16941934
488636.638821702,5643790.739648
501889.520987885,5643935.091246
504388.520397612,5643852.37722281
512053.740757418,5643943.94592681
512598.384841362,5643965.56155717
513763.148735411,5644243.47620628
514027.395302097,5643977.65340291
515592.913285846,5643955.99382041
521993.682712333,5643833.47700544
523043.242997041,5643876.76440397
488698.820888664,5644598.60820715
501882.73571119,5644572.62254665
501800.320600525,5644629.20996764
503930.99662442,5644605.9634684
503967.420235177,5644444.76116072
506209.212251024,5644745.56511346
516258.635458902,5644447.41427615
487315.407409699,5644964.73918351
500366.111774247,5644810.49332054
500586.926092294,5645122.41527632
507975.209587852,5645011.98438865
515531.790593307,5645038.39634087
519346.063976076,5644855.32302266
521121.068783587,5644948.63133431
488232.855668774,5645691.29409556
490035.129264829,5645326.25575674
493698.717702546,5645609.39736532
505531.714557221,5645667.9677056
514113.564439484,5645657.40803474
515188.973462342,5645413.12619283
517083.068778988,5645577.1027406
519432.970681128,5645281.13795603
521413.612633145,5645648.07845927
493163.319410773,5646106.2853556
502379.682253481,5645930.67342225
508274.71534991,5645952.11863223
517583.703083818,5646140.04241438
522524.718752846,5646188.40104279
524263.695288932,5645942.28962502
488045.148877444,5646372.34581153
488317.81827404,5646497.74934604
490637.575490999,5646665.93836384
496848.239352478,5646485.7928437
496651.312500372,5646643.50337205
497845.977945736,5646535.54730637
499265.526349091,5646455.17198342
502204.868067538,5646589.22223999
