"x","y"
487757.540065928,5631713.9765947
494304.451155842,5631479.94622724
499889.014590316,5631420.27808955
501089.132858224,5631707.11263335
508295.115268457,5631402.12231673
505038.812871457,5631963.67339099
509201.169119233,5632017.30467375
511680.431222793,5632104.97295864
518077.864575333,5631833.94722136
518912.634615221,5631875.69838293
490239.730755,5632435.75824025
493291.151674365,5632358.96295864
495731.428422167,5632687.98968029
496670.40674099,5632638.18419092
500674.545054806,5632639.25518464
505856.780449644,5632659.53775095
506935.945228457,5632265.93948268
512258.773902797,5632753.36606552
492714.263432909,5632903.33276576
500988.847471441,5632779.79835189
502894.748702429,5633132.07660251
503030.882836103,5632904.55466831
506141.289034759,5633130.71272297
513625.245682213,5632944.52206763
516004.68268934,5633033.97757917
518601.310565386,5633105.00133243
495359.38264862,5633451.64301429
498474.958947993,5633389.84523721
508145.567525079,5633544.92901285
507993.341466894,5633353.95940867
490276.891645177,5634202.01058391
505112.179422651,5634022.45715571
509140.453468326,5634203.72606577
512038.063039554,5633990.39942406
503699.71488965,5634662.83824139
512701.775917334,5634372.51478907
520065.560190955,5634553.3392869
520725.190319487,5634497.612316
523816.957286692,5634558.90137361
504116.51179394,5635111.80984062
504321.218422631,5635041.25779281
504879.776224744,5635022.48579376
512827.556842955,5634942.23463194
514556.781400361,5635050.38463146
517605.832532298,5635237.07956235
520983.798676187,5635247.88740297
517212.577962101,5635679.04948812
524249.396557471,5635381.82241768
498376.093467016,5636071.68517048
505784.393981116,5635862.56512576
505587.77675174,5636035.51189481
515312.486958823,5636002.77786244
518724.478143517,5636134.80268508
520010.888335545,5635768.74143102
520254.15766334,5636173.71811295
521405.509951425,5635833.09969034
506204.389389272,5636584.38171035
507108.753141615,5636403.40312136
507715.53943401,5636712.79615754
508951.547593594,5636733.34850646
511637.537036574,5636364.50294657
516454.011556476,5636626.06110443
520509.96633481,5637035.16119458
522546.42637099,5636916.18571461
522731.736555945,5637085.41339422
518059.288440173,5637270.77044671
519222.505761909,5637330.50072049
519307.58910558,5637303.41766771
509894.031651451,5637923.27666174
512495.046453218,5637952.08231693
515665.335489337,5637985.63071441
514343.52761823,5638510.03543225
491595.137702318,5639020.39218213
497437.001472007,5638812.86737936
504211.015251249,5639190.97234945
509193.422739644,5639043.65646358
522306.843397457,5638784.29018562
488440.616000111,5639457.56893263
489141.991138242,5639371.74824761
492726.440946006,5639760.20550025
500695.652908197,5639596.41728919
505448.481761285,5639665.91750431
509406.092741776,5639312.1809498
500752.525931939,5640231.56764925
506778.220751922,5639871.51571231
513765.197367308,5640109.40759311
499043.078054691,5640639.57968292
503558.841320237,5640275.39291531
509136.332634155,5640486.85519871
524385.955181572,5640354.42190031
486917.580975586,5641003.75359758
489762.731262499,5640984.89040342
493831.060763698,5641105.80061093
502205.407480144,5640797.77884386
503451.600711111,5640903.98484895
513384.693469287,5641095.81538588
491991.273677226,5641483.26808885
500702.790104335,5641694.41926685
503601.442670932,5641485.73333126
511760.740086337,5641667.3035988
511526.20291048,5641639.21603754
512606.648612901,5641362.51456461
512653.112182643,5641324.99850782
504196.529601601,5642133.54477003
512083.319741551,5641910.52420841
514696.812949044,5642218.07672405
501754.71275511,5642618.76933075
504093.790609406,5642617.14301708
509277.444158814,5642378.28239899
519597.89307161,5642417.9338405
501018.802355526,5642982.44833325
502343.709544645,5643026.04133643
510770.045545202,5642788.88396612
513275.129695323,5642994.2388675
498088.267552683,5643268.30629744
503816.595700703,5643580.16949678
509134.262718393,5643703.53731369
509625.469581706,5643558.12807226
519787.295150471,5643388.03612565
520928.271203086,5643316.77626651
501941.976233984,5644042.84343352
522817.306121479,5644231.12001813
487565.325394057,5644373.94149143
500509.873378107,5644303.89371359
516228.736351028,5644423.1532814
524483.611948689,5644571.66279441
488433.092519308,5644928.89295677
495490.753612381,5644900.95389467
506596.00443255,5644903.917056
511609.52038145,5644861.95996295
524320.441195991,5644917.26677442
502752.928950375,5645704.06629048
506008.393954968,5645431.29556692
518123.631524754,5645393.10276935
495528.813262603,5645774.21845236
506515.624600363,5645913.41946363
511786.837697977,5645888.45141694
520763.517586997,5646067.46108232
523001.603270548,5646008.62351033
524439.671804912,5645932.05043332
489365.419583295,5646304.41212313
495380.432331602,5646540.5105756
502848.992265778,5646701.56254546
502497.918550757,5646313.1014702
513142.607592296,5646276.61223054
490127.123911998,5647038.58688039
495011.859252367,5646970.73798681
504094.657550815,5646781.69802805
508779.754460108,5646975.24183985
514551.844565215,5647085.13764113
491409.094058925,5647580.01649632
497848.491817264,5647335.73439806
519947.333419945,5647309.17131536
524487.257966439,5647362.25951459
492674.712175637,5647976.22658215
499170.516508881,5647875.83915059
