"x","y"
494078.77622756,5631320.30347544
497750.572562933,5631595.41570193
504280.49777706,5631546.12534198
507392.66906692,5631460.62666523
512106.547800608,5631531.35753675
513092.132138687,5631336.69069347
507544.518219557,5632207.91460989
488414.291020732,5632738.65284802
491912.708971783,5632593.74286731
495378.342053753,5632261.66249412
502946.28771175,5632317.93909306
505788.101025641,5632501.90979099
505534.304278803,5632523.82045701
513268.219838168,5632270.04283919
515188.089748745,5632572.81466523
492151.384044805,5632838.83203993
497233.466888445,5632821.83969552
505209.476206119,5633181.48300374
489983.112622884,5633657.02937516
495292.56312609,5633390.77862942
500403.592762088,5633760.18522536
500222.49817035,5633339.65013766
501833.016864856,5633529.48741296
502393.73577609,5633400.57153577
508124.688868311,5633631.94490988
509739.33984632,5633413.78496828
520978.622522222,5633364.92130098
492468.455986602,5634026.75363254
495616.398329863,5633917.5398141
506814.370175375,5633832.03625582
516066.587545693,5634222.14309879
511993.12302728,5634530.75982335
514098.36306413,5634363.67340184
515290.724645851,5634668.0757148
522424.383124004,5634559.25440994
514391.130705032,5634863.69229383
518446.593059127,5635025.24758755
505741.782668296,5635578.91165554
509918.439363146,5635532.38872435
517969.092150119,5635685.41805279
524131.998094863,5635311.27245045
505447.462389379,5635904.00341708
515108.823128294,5636221.51799286
486697.873196931,5636572.13978943
507391.288500529,5636262.81411988
522769.992660282,5636292.42540997
508015.236723021,5637090.36245414
517886.724825849,5636876.21316869
520020.943947735,5636938.17004092
521294.628791295,5636991.06899831
522554.91573598,5637020.66271853
494017.589859914,5637378.0880974
507327.740904543,5637312.98487245
509227.594792161,5637569.70708022
517455.566437582,5637740.60304133
523210.083509114,5637382.90681581
523845.177792379,5637551.61561534
523699.556475406,5637441.02212503
508098.294338345,5637768.63824805
509428.776805888,5638080.47791555
515410.744337149,5637789.28029184
515964.174822339,5637900.54656841
518908.272780378,5637856.28041353
493436.979942972,5638398.49270574
503173.077157715,5638684.48971126
506871.712884882,5638621.38546627
514184.339186543,5638555.54364722
488016.86754999,5639233.55141069
493190.012808557,5638931.16177184
503147.783164068,5639229.38931462
488927.361691271,5639698.56918238
490928.850991668,5639649.34075224
498653.6253869,5639710.25788699
500083.149562839,5639634.73546908
506824.852283944,5639690.73736536
507813.734084617,5639700.81610426
