"x","y"
504336.651413485,5632050.91010391
522574.680389737,5631949.56474514
511839.910870784,5632455.60986056
522971.844993083,5632571.81290091
498041.839349333,5632793.66412161
515608.725323359,5632906.89721059
516294.029331317,5633008.04010891
513094.992532062,5633747.87971501
514722.565104969,5633705.92278389
495493.627731589,5634033.13237075
522139.677035173,5633840.32071261
522148.196196084,5633912.09680467
521082.33257769,5634399.7861022
501625.625796051,5634942.21824695
501755.563643778,5634813.46728614
504629.537910356,5634873.49348022
510129.312110267,5634767.54597489
521099.321023461,5635009.28661142
520620.189182244,5635753.18048914
513285.988054837,5636190.98857577
517176.747072505,5635891.12722637
506753.524485527,5636499.62515846
521577.824244642,5636273.27605589
492380.51891608,5636766.18913336
511798.607440333,5637255.64378007
518025.994655693,5637133.63490087
519703.738255792,5637159.48704859
522676.392779935,5636930.75661218
524335.514015884,5636804.99394106
511907.575993815,5637642.00220928
521096.226395939,5637758.78291666
523017.852218838,5637518.62400778
506069.664548983,5638013.77005464
521883.922422205,5638081.59363021
502895.443987002,5639137.08511631
503777.598058356,5639542.68374837
511355.337702686,5639526.58237222
514396.180065133,5639710.75873865
501778.417570068,5640417.57756957
502100.234568019,5640471.31638597
514422.417948621,5640456.94574442
522750.441237137,5640266.70616919
504089.368731033,5641053.37067201
505591.203697392,5640957.27534716
508213.24711737,5641714.44014852
511326.912176812,5641658.12731588
507877.567371254,5641970.24799402
514068.646528775,5641976.98158103
496914.623505802,5642719.30387892
498090.261577995,5642489.66008153
500096.295986225,5642605.6308619
515624.740218411,5642532.56109446
509136.470117041,5643069.62645527
509666.293264616,5643466.9879671
516188.166296476,5643349.62268228
506111.466803139,5644135.71977344
511540.703269088,5643787.18588346
512680.196890042,5643955.44557281
502891.259941289,5644313.04304077
487807.77342561,5645691.54000243
495757.263613183,5645289.31568489
498768.36133098,5645415.1386092
518473.607141192,5645469.91813936
495797.610114112,5646089.56608312
500671.134635706,5645936.11629769
490162.445012962,5646478.17513389
490470.666135794,5646333.07867866
506485.910422651,5646562.41789165
507942.798294144,5646368.94130144
514817.375877889,5646395.63844989
490976.242999563,5646918.89457144
492069.516659615,5646940.77952202
506521.607202029,5647030.79194898
518713.65388112,5647061.02594159
518965.237922634,5646764.87159271
492394.746762484,5647416.68588885
502294.497177371,5647499.35976435
500608.449051988,5647817.89267199
487766.355763556,5648274.62398664
488803.563877375,5648496.55230363
506262.410114769,5648673.78414558
507809.356631146,5648400.65026116
497264.371734246,5649054.6091585
497394.932823156,5648815.27831844
501785.375553782,5649054.06031451
505629.692693491,5648972.8074815
520029.46109629,5649228.2598428
496451.760944229,5649277.54763487
496421.415311068,5649570.25399195
