"x","y"
499230.428918747,5631621.0570867
505788.718979706,5631407.4853862
506805.744667554,5631593.98184887
507892.27394901,5631649.92419976
513150.02637591,5631460.09553732
510995.714582636,5632112.76764919
511389.23623496,5632258.69829949
515283.183504495,5631796.70876377
521839.668240531,5632030.64878106
487732.317424512,5632534.51911926
503559.843769314,5632577.10721363
504140.26684339,5632281.20119225
513171.727833471,5632377.85400702
496929.542851418,5632864.49571008
505847.785784414,5633099.46676526
514533.123420917,5632867.14362966
514753.812106576,5633176.70906867
522101.776434009,5633142.10359003
505385.763736226,5633686.40432223
505143.255959398,5633557.87349162
508502.790127432,5633679.42361215
515171.280876517,5633594.4104249
520036.458677862,5633695.89214815
505299.730894871,5633949.80577212
514463.273033051,5634459.49427605
515953.723477333,5634586.45423183
522828.623903699,5634528.72415931
524444.15325417,5634314.99506727
510028.82298922,5634961.12786055
514288.667618896,5635254.29370669
515481.030449754,5635255.73525516
521872.358941024,5634894.20933051
506117.742238234,5635327.43194078
515007.761329895,5635627.80843613
515419.881853525,5635415.04913239
520702.408200147,5635531.33523076
521014.497728686,5635452.63698972
523879.585241799,5635726.07573048
514906.754293612,5635912.0589272
518272.888362774,5636199.87670852
521891.752231184,5636090.40544143
522700.345313775,5636064.53364408
499644.681110995,5636647.96076734
505493.221743515,5636566.36452007
506448.450735205,5636705.07059033
506882.232560444,5636417.65647191
518255.809802695,5636375.77142877
522442.611293302,5636581.93676577
522329.437005816,5636722.94848758
523861.201983777,5636596.66073679
524308.740601775,5636581.58376273
505262.020839744,5636991.94934716
506938.336657028,5636892.88903734
506603.705422038,5636948.24919066
517784.153310832,5636796.33732741
521106.817246664,5637222.5110967
523064.227625512,5637217.72569728
488650.977021449,5637403.49062004
507133.112029189,5637385.27387144
511528.828645375,5637482.1570081
522407.411616312,5637302.70860049
487493.600031029,5637894.86302443
511808.93168344,5637799.93202487
519901.607804716,5638234.02210146
490208.651047566,5638664.32715879
508007.560265617,5638311.1394059
511955.277660296,5638700.82978924
514333.441639918,5638688.52322696
514648.663760878,5638639.43472279
488451.747581962,5639156.19724566
504444.885111896,5639118.36288854
507083.444845297,5639023.79081278
516058.922110375,5639064.97544256
516864.328131096,5638941.73086384
488019.258126866,5639706.07504151
492540.393490012,5639405.69644266
493206.701853213,5639607.34047283
512663.222749734,5639623.61863182
486575.909511203,5640204.79101625
490672.515751694,5640135.53914587
505859.71948541,5640206.16602009
487664.029920258,5640700.52484314
494144.15039636,5640709.65452651
500599.692664592,5640581.41582909
503582.952946441,5640646.85409128
508469.773957173,5640377.30928728
502339.567386213,5640837.54278459
502790.325300203,5641234.93657641
503588.133552711,5640952.46735735
510179.637354466,5640959.83437643
510717.212853737,5640908.80915612
511556.130822998,5641252.78200927
503356.391358555,5641627.23740733
509511.069414455,5641716.36784457
488543.625587731,5641828.61325059
497845.854415691,5642095.45709061
497715.564671222,5642721.66977539
499557.360283465,5642667.77360854
500380.272502096,5642477.4169436
502107.000711391,5642632.25125028
511773.572707566,5642618.15827394
511670.14136656,5642727.52116954
515503.733208536,5642429.75879713
504509.263122122,5643206.65388457
505883.34939712,5642901.07044783
506529.839585436,5642884.18035857
511207.655819732,5643066.61883505
511063.74451997,5643139.99657271
511876.345895015,5643015.82264419
505813.852418697,5643303.13091092
511477.349709736,5643265.03626672
503808.790773403,5644025.70865916
509498.814655485,5644211.85533256
510465.835448022,5644210.72806274
510521.467073488,5643890.51960021
513974.66821749,5643835.1251337
516118.422015936,5643887.31099254
516749.635971983,5643953.95931586
518780.555062595,5643920.41139825
489779.00838353,5644604.25161822
512409.033083956,5644735.58097515
513961.445289681,5644293.36468976
514476.300208148,5644415.02472568
488638.672270014,5645147.36703477
488882.331547228,5645210.53890135
498364.88250959,5644857.08103977
498616.548701439,5644833.25620597
502885.724303213,5645199.34284182
506418.772594322,5644830.6671057
507508.780790626,5644974.06261678
511814.865913259,5645209.41326437
488838.084900186,5645537.22453684
489100.522319337,5645492.50422694
500842.044268402,5645356.57898426
518350.557899585,5645499.36957001
518189.715788251,5645689.29931645
496045.721390534,5645860.89358254
496470.91478111,5645875.28581296
497184.886968711,5645818.76496024
500930.351170029,5645802.31271552
519532.689742179,5645895.03872635
490378.904233936,5646335.9252086
495471.562703157,5646325.15011037
500853.537286066,5646609.121351
519015.072687546,5646710.17092544
487471.484096854,5646852.49291205
491833.335058431,5647140.00563995
495229.696169512,5647174.72256914
500360.903564508,5647218.32917568
500728.021438134,5646765.10130144
500946.912218484,5647223.72282793
501071.096383285,5646795.05607226
502354.310059122,5647092.11162916
502937.354181328,5647027.64242674
502702.686863153,5647107.70622823
503131.533873866,5647023.86718938
504188.944535929,5646991.53764588
506765.877178887,5647216.6904192
514081.281444307,5646898.03731729
516564.38353089,5647005.53772734
516623.885434487,5646890.13537586
522056.980269163,5647176.04951719
486825.657756783,5647507.76893688
493532.967060006,5647608.40251269
493988.719554518,5647651.67340434
494267.376737337,5647446.56299307
494619.796857953,5647432.49798015
498288.185544678,5647364.25504864
499778.143195685,5647446.22257988
500617.210362938,5647413.1992779
518847.773076052,5647268.57786645
519374.785476614,5647372.61688589
522443.437076773,5647609.59286506
493605.540541716,5648198.31015631
499962.051815719,5648192.72636106
505156.634810048,5647868.76406749
508534.969367104,5647895.17720156
512768.981786462,5648051.20179705
497532.767296087,5648648.82138507
498759.025711583,5648323.19443145
498895.646585052,5648521.4712886
499177.522733009,5648444.65765772
499709.551556285,5648697.32897317
500206.566704803,5648567.19997451
511668.353597185,5648540.50328963
514376.775125757,5648442.72642276
516084.909982647,5648454.18874799
520160.406274854,5648658.62442689
521631.748345348,5648310.02388227
497754.159472434,5649075.6437281
498878.631841525,5648994.63656797
521095.977411971,5649001.17730078
493967.099542746,5649330.22239335
493689.295899489,5649625.40511829
496492.271309037,5649663.37108189
498311.246828426,5649371.53391932
498166.014665522,5649629.68583634
503422.031991783,5649359.47370816
511953.073695784,5649314.50526948
516489.314806548,5649286.20828556
518760.487301758,5649394.40207808
520229.805012134,5649648.74669405
523241.283138881,5649504.96509551
489007.228042132,5650169.63537057
492520.887028908,5649885.03322001
493752.232000365,5649867.09206897
493569.034338829,5650075.61776131
494645.91660166,5650245.37168928
496437.778233334,5649915.07022009
500645.481275295,5649915.27211103
502698.053731833,5650101.59878312
503284.359993081,5649972.04882764
515222.719309519,5649852.9492806
515227.969375805,5650013.59357879
