"x","y"
493909.493189671,5631312.14424661
499352.919286716,5631725.196287
504358.45355307,5631357.38166429
516816.619871434,5631406.25948746
518237.696147191,5631385.61271453
522729.204898833,5631580.61513708
522669.682868307,5631356.89592963
487860.664979804,5632137.08399302
519565.074127999,5632103.83552984
522223.079255915,5631997.04994199
522749.836020887,5631914.01278864
487961.349769745,5632266.98437655
502537.686949613,5632583.3647281
516092.362872458,5632653.29083249
516940.499987819,5632339.28490868
522302.196218649,5632605.33402414
523121.699710859,5632546.52863201
486908.48052352,5633228.53664456
492105.656975664,5632816.89769666
492683.345015178,5633245.67343675
487897.595866833,5633681.43944101
498363.868495583,5633428.09092261
515352.249895938,5633705.70727713
491221.029254741,5634117.4612776
516979.968724556,5633820.44611576
523596.488445316,5633802.01027399
490386.894353915,5634659.63833437
489895.34618032,5634800.32103481
497537.263496679,5634971.72753777
508248.199692711,5635068.93290855
520628.70720112,5635095.15693454
488774.706952523,5635571.39327187
498886.764854093,5635296.80447707
502422.421735262,5635706.89999227
488079.70177966,5636220.98207144
491396.669474447,5636098.05164354
491694.452757964,5636072.47245587
499010.119249479,5636060.4064768
510891.400784853,5635794.86360455
516025.32114195,5636106.58580398
524456.721771642,5636033.83057968
494406.602912134,5636649.25035935
494227.362234279,5636485.48537791
507442.150227044,5636487.8978567
518417.923442221,5636752.81774901
518442.047068633,5636588.12688671
523066.687618865,5636291.99740554
487173.587740066,5636960.92811747
487647.565296053,5636787.53469741
487849.46274957,5636955.26211169
489410.077342664,5636814.46968271
516992.073274933,5636839.85642852
519716.020407987,5636924.25867469
522639.500233012,5636951.30800964
524456.988334556,5636948.01108465
487264.382052951,5637609.39850596
487737.198182515,5637340.25771563
492742.142962891,5637367.94654614
498764.502311142,5637435.50080232
522283.179479668,5637651.55284859
495203.66293764,5638147.2895677
499891.333437541,5638075.87221494
499501.283928885,5637971.91944482
507178.349987388,5637767.14325983
509281.987846729,5638150.7347639
523083.876535779,5638044.70079016
486688.31457374,5638678.21718888
489261.407416447,5638744.84546246
503181.278940423,5638295.31052355
504951.552309229,5638339.11846725
508662.983837554,5638685.15624812
516293.110020359,5638367.38002483
489443.683738139,5638911.17035966
489438.412995677,5639247.89037214
489209.129759709,5639214.79431838
493599.980870279,5638917.73887138
507322.506531624,5639258.16503105
513592.568244918,5638894.19476311
491760.07018368,5639720.53245265
500911.752050876,5639337.3253458
504053.641296241,5639297.93343771
497020.434424181,5640134.88172782
509405.366539273,5640068.15074741
497217.094281822,5640370.32239193
501678.214609989,5640653.07965929
506758.85047125,5640409.34906756
486595.228940964,5641194.50591349
490897.997671522,5641053.17805738
510363.131528621,5640986.08149095
488006.283860205,5641721.58322666
494458.001063688,5641349.55774313
503265.21230025,5641713.28058416
514398.61947195,5641608.54665454
515046.477660437,5641711.78683227
519139.123247487,5641656.70176079
488782.462606456,5642025.23843148
500180.96690941,5641849.26762509
500569.355218921,5642199.05518376
508558.416282309,5641810.48048959
510415.654680243,5641799.15841618
523598.223404859,5641848.30291321
489982.907512358,5642646.55166825
492906.235275458,5642280.36693014
499309.886434714,5642630.29565088
501225.030109536,5642474.09508932
501036.830044019,5642443.83146598
506164.455276814,5642627.54120231
518440.933218243,5642278.77926403
487419.059879745,5643077.32426581
497038.722094398,5643117.03292242
512264.823664579,5642890.72065994
512057.031093066,5642837.09234636
488597.226538014,5643333.4079112
492129.647023294,5643318.3557371
516305.862022464,5643528.49541624
524185.620791179,5643350.08508242
512430.330829013,5644052.8874256
517271.971259749,5644036.77234573
487064.957696263,5644266.18905327
487903.812927327,5644588.13977366
503484.272414137,5644665.63290249
506847.935771237,5644529.5709668
506875.664609734,5644689.10420903
513681.957989715,5644595.74083258
517284.508269763,5644711.06859036
518202.766541059,5644804.42832604
501318.742753838,5645337.34265548
506175.698365684,5645705.44743627
506625.667281931,5645469.11046382
507162.046383152,5645514.27137277
513300.600355741,5645483.54798482
515574.549646134,5645538.79833776
524048.773793404,5645443.31682842
486866.701046604,5646157.24785308
489050.649591738,5645848.08021896
493250.70655464,5646189.79407482
496570.730663038,5646113.94618238
500873.168097476,5645989.42799897
502713.663884572,5645814.83871055
507111.921462829,5646150.93091592
507786.57696782,5645864.5477603
523277.269920467,5646058.03511777
494964.417293685,5646630.12868092
497871.531629602,5646490.36539749
499870.127264893,5646590.37060892
508416.171933425,5646733.86995258
514318.105643399,5646707.90175845
488006.57966886,5647140.74801556
490384.179193776,5647205.79045634
494459.942193369,5647033.36952844
495973.780070448,5646830.02152465
502739.029193896,5646971.28103087
503738.892595999,5647101.33307155
503699.267354578,5646923.42310919
506299.568091885,5647141.56398127
509154.727148607,5647226.21706764
512418.240571178,5647094.09227893
515384.231147839,5646773.50216797
518417.455291974,5647240.74422052
518931.452883424,5647006.81496245
488542.452056793,5647345.00117747
489817.853044619,5647710.12034193
490227.449521439,5647585.91218405
490513.052596145,5647630.8729193
