"x","y"
506474.597934767,5631623.07150588
522845.907198398,5631596.76402454
498209.394400374,5632112.33684067
498254.613756685,5631900.92741182
502910.079665964,5631923.13914893
504384.301093773,5632176.60463819
507550.470479548,5632135.6492091
512136.511502571,5632209.85757637
513143.800763663,5631981.214327
513647.471042483,5631798.23896797
514277.797237521,5632019.77001057
521018.867837864,5632157.0123131
513669.657943089,5632661.75469706
511697.654434962,5632894.9439226
512624.440700764,5632943.04047358
512810.589788498,5632857.52684875
515497.104755037,5633258.38324819
521178.150344657,5633118.09512864
496614.549008215,5633634.13038124
499087.83257929,5633569.50296073
500273.964121372,5633467.82172013
508947.822144854,5633366.52163587
508817.620262171,5633675.32113866
512560.910444258,5633620.72090358
514930.565216479,5633547.52936897
519204.828892036,5633344.07965916
522778.721317433,5633472.94741271
512813.94613175,5634112.60731165
496979.585680429,5634420.09571877
515859.574801189,5634699.98155437
518115.970805653,5634424.41750151
518546.993899874,5634705.53953523
521032.442423765,5634667.45974038
522568.936153914,5634359.35588957
513422.245089913,5634812.38717675
514031.33481277,5634890.78321187
514776.886833034,5635087.17752605
518192.639179428,5635010.39622895
520800.913093163,5635152.55845148
521434.706382703,5634829.51676108
521734.554928861,5634909.52848371
523066.485235019,5635054.4429052
488801.813717366,5635684.48487246
505810.384028957,5635585.28569651
515459.405147254,5635554.62712104
518216.89178482,5635698.00674236
522221.453267632,5635299.36393928
523886.172286484,5635602.18811858
524408.609083638,5635542.22978624
505168.410917179,5636006.44303098
518521.54299863,5636249.03434395
522447.073039499,5636013.8472047
490963.368441228,5636699.41451874
493204.007062845,5636486.82834891
506503.313751442,5636288.54405422
515092.019263555,5636507.91128174
516792.271265893,5636656.46672862
516745.491606666,5636651.22048355
519592.673164693,5636668.2581177
524366.533449053,5636267.35362895
487876.292108924,5637217.80392011
511303.55399581,5637237.18402379
517671.691915968,5636839.68807799
520471.884789311,5637167.37262994
520056.431209336,5637167.81383132
521537.337287928,5637233.21893761
487609.10243566,5637481.90599222
504866.280325705,5637496.40524372
507084.918422874,5637675.64253912
516840.637624164,5637664.36077068
519296.950241568,5637381.45807649
521908.49064688,5637629.52432044
524195.957087812,5637646.70065134
489704.394305957,5637911.46150099
488335.360334854,5638576.51306627
491956.538701447,5638654.99062238
505412.26400879,5638616.54806936
509813.632795604,5638555.61852928
503476.363658805,5638901.60582967
504480.171768128,5638930.77612757
506035.295129188,5638983.49467102
506997.574091789,5638993.11194705
487550.134634267,5639647.16096475
491613.623040279,5639398.31680882
506282.959251798,5639736.2072025
512685.908955888,5639526.87313567
486775.652156577,5640134.28673109
487192.586104752,5640128.23438547
511610.517360752,5640249.01249326
514209.886590851,5639846.08054774
487651.703607657,5640287.42339132
504105.665084806,5640397.28510166
508308.05617037,5640570.04089009
510342.997175775,5640717.60804132
487359.870172705,5640890.7897756
501331.61727073,5641057.25145452
505429.769486438,5640997.91773672
507914.862733584,5640931.8108507
510860.352225851,5641191.46838256
514458.605428127,5640834.94341148
518417.961725051,5641058.14074639
494226.513756922,5641740.67282731
501626.029866764,5641439.46886373
506245.129787496,5641506.43245872
508169.787919748,5641641.15849971
516066.373326483,5641433.91015179
521865.973268187,5641426.29474316
494322.432387171,5642174.83418955
497899.735206522,5641972.68818303
502692.146433185,5642011.8806704
503931.580833176,5641985.84702223
511985.914565407,5641783.67022712
515671.030957851,5641961.01198341
522086.96901474,5641783.47129569
488436.705981747,5642662.66765872
489470.452815893,5642378.7687339
497608.049834164,5642552.29190512
500696.16449917,5642586.15147062
501941.880674235,5642344.45866019
509423.785780457,5642503.64082035
511333.589677949,5642520.78811052
496731.424307933,5643047.51652254
501916.214563551,5642919.14760713
504524.0485985,5643025.13072938
505014.678015041,5642800.18944487
511630.806984397,5643173.14201787
520967.67144582,5642947.01423189
502358.346753072,5643505.01532977
502677.793067431,5643647.70998196
503606.911510828,5643275.55754241
509149.330080038,5643630.55660641
511341.201986901,5643674.12301033
497076.092726102,5644040.96501806
506305.212898197,5643950.43071146
512134.223758493,5643869.6899473
515059.696203697,5644129.96198536
499711.514771234,5644498.16668018
503575.183969939,5644486.14268152
506767.139662074,5644578.01892546
498449.256030394,5644904.89728931
506847.145039605,5644933.52687937
512071.123438322,5645164.17890003
488535.971454594,5645661.65807001
489756.900237308,5645690.23151051
510700.376563839,5645755.74987552
486868.428398988,5646006.90500085
497946.11992514,5645859.03439655
498456.306411203,5645905.29327777
500181.931931193,5646006.51070611
518975.97293732,5646081.97560879
522005.832558398,5645894.8671396
490214.96606096,5646656.61981535
490219.524113944,5646390.62130075
514516.622564539,5646386.93461936
