"x","y"
507769.589290389,5632207.68141917
507672.474982583,5632030.10383698
512614.689442695,5632179.02631344
515053.463968349,5632146.61841568
498125.453396484,5632991.66550576
505140.136745309,5633079.74862164
497531.177707382,5633751.32620203
516494.591933575,5633589.66281878
522400.575995928,5633857.88785488
516353.078903298,5634295.69797621
521156.936681148,5634273.72201167
522725.518626993,5634495.31300769
523013.96465699,5634534.98436355
501897.687302686,5635127.888028
504923.639536852,5635092.58336558
509834.250950504,5635338.39600448
513705.99707858,5635477.14124534
519683.104390761,5635327.12520702
522180.616370768,5635404.62640681
523874.55210394,5635325.55794235
499390.131155628,5635798.12806538
507604.836604342,5635923.36287555
523449.40793318,5635813.57171173
507203.671519778,5636285.37953292
518052.328548411,5636676.79914747
506439.05113092,5637160.72418641
521086.164995113,5637137.47817006
511509.307115588,5637664.57928678
518754.554198955,5637583.74831845
521672.919940337,5637519.67760113
522084.283315361,5637318.85867434
511255.756984714,5637782.02601576
512666.248899436,5637998.79175758
489046.31524232,5638750.10651218
514153.982029197,5638452.63316222
490112.57953571,5638957.08185139
503356.074646831,5639198.85435696
509805.342307331,5639103.51505976
487820.444541302,5639302.97352428
492155.853941006,5639712.25427774
506447.66452689,5639758.89341436
509527.82748455,5639352.49597645
500489.816440519,5639774.64487155
500916.539267886,5639868.66173389
505331.784841272,5640042.95997201
506006.303204706,5639851.91327912
511982.616465206,5640017.88234777
518886.350456409,5640124.41272052
522441.134060284,5640669.0870636
514626.018478552,5641048.52653791
522900.653434701,5641685.28868324
494336.516942496,5641767.43851365
500317.649738298,5641989.98097163
500972.322322212,5641812.98559225
502627.926425676,5642044.77395917
509297.993750561,5642236.89343404
511636.415502772,5641794.17455891
522717.609888658,5641878.92603381
511466.581175935,5642922.81997514
505482.073665846,5643653.8179641
512050.845738866,5643602.17778113
522489.703408925,5643403.82705997
509404.698438261,5644157.89362447
510966.417924052,5643964.84807444
512039.739388989,5643961.84011591
517094.029362796,5644162.82497098
522627.673699421,5644177.34226627
520842.217374959,5644545.76959317
498743.552225775,5644827.5577592
510661.50116212,5645228.64311708
517999.089965381,5645115.10047941
490926.21843274,5645545.83590532
495358.618831628,5645710.27696874
506103.609337139,5645782.50840116
518638.666335394,5645887.85203635
495072.260980977,5646540.80095522
501184.053842461,5646406.48039659
491413.636646483,5647233.05801566
492404.617841838,5647154.19808375
514774.200298957,5646878.67937862
523478.826474066,5646996.21093968
492017.452726739,5647671.04394718
516802.373550151,5647730.40015631
516891.203444584,5647341.76829034
519414.735425979,5647355.47339097
506021.33130668,5648135.74075206
519232.381365395,5647921.73121446
519634.452794928,5648112.53993442
494425.553908239,5648529.6956206
514125.11679136,5648718.03256982
496550.537021847,5649230.39937155
514305.947687261,5648874.83685227
520509.760429983,5648865.75982553
513599.829062603,5649596.05922558
519064.325670612,5649633.7851395
517837.34428698,5649829.23732321
518894.657546438,5649920.71642536
519244.000130815,5650146.8326754
522421.93834916,5649985.69555856
523392.621987632,5650056.95873541
501709.525261906,5650751.71571896
507372.980462288,5650731.49241387
519779.546802647,5650759.70829088
514342.734282038,5651099.21911914
517011.74898098,5650763.84895896
524052.794782811,5651096.4308596
489513.022545509,5651269.05213805
517515.970494149,5651432.78058894
517551.389287475,5651705.42170918
509569.65020452,5651979.55710716
516350.628085451,5652120.11881739
521457.922914199,5651936.26697253
496356.979955587,5652590.00213592
510728.753210761,5652605.80852181
521948.296909936,5652369.32864036
491420.550663507,5652880.47765669
501348.076874756,5653014.09987275
514375.13407822,5653922.67490617
522238.350504793,5654039.66001406
499799.883536895,5654509.07987341
506232.245047943,5654639.22843461
509771.242936042,5654756.57432802
499054.547634458,5655076.65280097
508895.424648554,5654951.82503779
487478.473010373,5655724.89528913
501871.291596226,5655457.16094839
