"x","y"
492692.971179977,5631401.58680194
498107.586105254,5631386.3470448
498738.361703249,5631468.04075021
499362.407481198,5631600.00381813
506100.349484378,5631754.7229322
514468.500598467,5631449.90382398
514430.81165456,5631663.78149456
504690.951311512,5631860.59802452
522422.448590531,5632198.94117637
522800.469325174,5631827.16904763
487956.623096152,5632668.91034584
514623.507109255,5632275.56111322
497417.369332414,5633057.87506346
497575.545495858,5632932.49366382
512310.071143455,5633212.85277554
514919.629088387,5633068.80080987
522040.718643012,5632971.50125188
496976.95018539,5633856.99989969
505049.169198627,5633777.89328383
511992.01312756,5633820.08990281
522639.785851834,5633854.98131505
486797.526060504,5634732.20285513
496341.629622754,5634711.18962703
509721.353556861,5634630.52957734
518340.739315043,5634408.63043881
523085.636638471,5634703.45682123
524334.608469292,5634397.60795138
497120.993369159,5635035.84076891
512387.123131559,5635083.47822733
518707.538735255,5635186.41111006
509682.936980871,5635638.2210593
510968.93915559,5635670.31982572
515001.210402831,5635332.62265761
516423.938573122,5635386.47341759
522214.638199674,5635551.05115271
522646.179927297,5635668.06080107
491876.86252293,5636143.26936608
511039.802727423,5635790.94415154
514826.298845599,5635932.48062693
515406.948899169,5636140.94783583
516203.046340046,5635824.65302346
516649.553951358,5635816.84477425
520314.686742162,5636142.47948731
520135.706992371,5636212.57357598
523293.585855763,5635852.85486091
497240.63601265,5636330.54660909
515640.179533877,5636306.621485
517513.197947892,5636432.56954426
518525.690231605,5636565.83198598
522046.020357537,5636370.58898907
500476.352981774,5637027.63394856
515896.644866227,5637253.6088357
517006.406785821,5636902.46897699
521665.555028378,5636897.94084472
523933.785563352,5636945.70890694
487740.905071043,5637313.99303228
507400.242863123,5637369.88792215
517047.637158672,5637319.56527495
519315.710206184,5637469.45256445
520235.018139838,5637340.8356886
522961.493774218,5637476.56634597
523026.23484134,5637722.40426376
494452.693826652,5638186.23819303
512778.112618386,5637779.38105849
521762.508393515,5638127.01774722
505827.633862866,5638640.73527775
506381.271430424,5638456.36568878
505462.904962379,5639243.32243852
507852.032707439,5638978.26254829
516547.113448515,5638923.04566731
493138.20651152,5639648.47439756
496780.752083071,5639719.61582809
503640.753785049,5639491.22286258
504324.39017996,5639426.98151987
513003.396155795,5639321.97080828
487641.089177474,5640106.23296882
500146.859534102,5639944.95427034
502786.326873249,5639971.24481232
503995.805661211,5640216.3625642
509073.428052494,5640095.57554715
511422.770146064,5640079.99679896
523669.742752582,5640209.63806841
500643.316909338,5640650.18435762
510226.611531473,5640507.13540132
523499.192580481,5640499.38196766
504732.228682975,5641100.07467711
505028.197280381,5641227.10322806
502150.133288948,5641593.81123244
508812.551848724,5641269.704072
516408.42137662,5641355.50661532
522627.306049008,5641589.87062514
500049.205085396,5642256.26621845
500268.374421651,5641786.7907418
505711.495434184,5642074.04475993
507625.324469193,5641935.35057358
509534.936401777,5642076.256021
515895.235448045,5642168.1678715
493249.169014295,5642607.34349439
494731.03685376,5642327.24883706
501045.635490928,5642278.8384972
511675.470654637,5642641.70675046
516303.852825675,5642610.93463547
497846.015919133,5642867.04894594
504883.076247543,5643039.59464476
508572.289395396,5642910.72043237
513046.620337426,5643026.93119513
499597.848764405,5643634.83117109
506260.188166302,5643412.32211081
512097.400496149,5643647.14066273
519963.071006716,5643541.35624816
521423.390370578,5643473.87755216
522797.818051319,5643436.80283179
505144.207480031,5643930.48382011
510020.764989213,5644204.62829243
510901.489299622,5643852.96547816
516831.907097267,5643772.75289032
498701.573134184,5644512.89001092
499710.996878699,5644394.57788082
520944.898598611,5644436.57807757
497618.786782509,5644896.11490369
506880.642340419,5644773.95035998
510913.709069968,5645114.36219183
521748.526765632,5645214.89581846
488272.612479532,5645578.44208549
489471.447939186,5645428.16640619
489516.949402185,5645274.43046387
495135.122037626,5645351.5761003
498426.801260112,5645640.10003601
506318.25392823,5645575.81689857
518115.289545984,5645395.42877193
496807.90995552,5646258.98261178
496506.49130381,5646128.16276956
495141.149055113,5646370.61261102
496415.871410415,5646351.14175706
503571.405914047,5646338.33888402
516089.567060017,5646505.1781749
518212.349532072,5646441.73694922
490689.084591244,5647027.15073382
493521.628871228,5647227.39427312
493885.516611527,5647203.83460082
494486.727021186,5646890.35694088
495562.899991887,5647182.71318516
503344.591171381,5647003.39848556
515390.644097252,5646809.4220728
494368.789955292,5647697.08997193
494686.802199476,5647626.29005495
500812.813935003,5647742.89689698
502645.992749504,5647470.16692029
503065.030435583,5647570.48043861
