"x","y"
510747.592502872,5631585.91607663
514382.524798292,5631301.98067423
520392.63096337,5631779.92929468
503378.600799263,5632747.98469381
511351.298237353,5632356.6839343
511030.719094694,5632664.59964049
508201.31396178,5632941.00178693
512948.980042146,5632859.19066643
522037.957431183,5633065.56213725
497061.861134966,5633312.02976111
514604.297738888,5633525.47279532
516594.05856686,5633278.13579185
519482.690613268,5633264.37464178
509069.272519805,5633872.85571867
523600.984249863,5633844.47224213
524422.26496294,5634182.44650816
514163.110482174,5634548.4644662
518340.858360536,5634354.79018961
520818.707448564,5634586.71588994
523836.847063287,5634476.89482042
520094.091785856,5634783.4902027
520557.296388683,5634903.94103255
501163.912075821,5635689.52564821
522259.334548975,5635290.99020195
523426.406716828,5635340.02567207
521735.905370343,5636116.29589096
506063.310974644,5636383.07206142
507549.96070768,5636675.67155681
508272.130074113,5636284.0808462
521726.874266186,5636349.92515362
511178.888148529,5637171.403059
516963.427502679,5636970.10362598
522873.457501194,5637759.25122838
489885.872408532,5638811.77796908
502589.545228652,5639251.30809781
505720.24589185,5639026.25465587
514369.804548349,5639017.66348556
516204.434429661,5638941.05246135
490652.308317267,5639474.05812466
502442.622585588,5639697.91252127
514154.849761415,5639749.86763201
486843.403588182,5640156.85472866
487822.223106183,5640212.54951433
512909.596011292,5639853.46566532
503920.43916452,5640615.91099431
504116.358526999,5640841.43693648
510635.901403514,5640957.91678685
499834.267848188,5641289.8938716
504247.662571043,5641571.3188401
508372.615464514,5641325.29762057
515860.674517246,5641327.23553871
503391.630852845,5641795.02340088
516531.121967843,5641926.20761735
501147.967320302,5642752.35398878
506987.697246036,5642575.55234754
509798.360371746,5642752.86559559
511160.977092123,5642624.63825716
495719.58004359,5642989.9177119
511480.9343439,5642932.65920501
521082.478252838,5643032.86389281
516440.863973012,5643652.45796678
494044.762630847,5644507.11205493
494461.58752336,5644514.63346994
510768.507585994,5644355.48329757
498373.679905215,5645060.81173588
511039.436966314,5644985.33491996
512034.225386817,5645047.3643378
488087.616928288,5645717.45227157
489141.473110898,5645380.72081139
501362.235382798,5645537.61450791
518352.292775775,5645620.68714873
524139.233812823,5645423.5409577
496812.168290506,5646134.62902019
500274.952689435,5646094.87821274
502180.255904461,5645829.59404549
524442.018339311,5645924.16958472
495116.048877028,5646502.49719604
503227.368824666,5646360.15968952
507567.412783176,5646569.50206992
502087.463671009,5647217.20081412
516227.089911367,5647055.09454846
496908.370368199,5647477.62426835
497988.100679026,5647342.68226366
498674.16464702,5647314.30761163
503004.940085246,5647516.51170357
524089.602612791,5647798.4344045
499700.176051485,5648591.04033195
502094.491591927,5648718.66032803
509858.01587954,5648681.29384886
510268.132539599,5648523.76812308
512106.523015437,5648694.54936027
514108.860577823,5648557.74300623
516986.194889776,5648481.18776358
495977.588655444,5649256.48064197
496868.221660511,5648916.55609671
513015.32531997,5649250.36369248
513917.982157453,5648966.39004672
496359.623732993,5649747.5996102
516217.168811609,5649712.08678019
516085.782280441,5649279.24875387
516022.36386658,5649387.5449105
494081.079637183,5649868.14832672
494019.633445091,5650119.51818022
496349.02351491,5649981.71353336
498680.373243655,5649807.64767058
516232.974210422,5650068.12228701
494446.683005912,5650342.21838725
499444.242935994,5650603.21679987
519405.996207397,5650708.17650036
492050.850504328,5650992.66163768
524273.343719093,5650820.31017433
495138.759759737,5651271.76246241
503412.769818579,5651641.09689296
511840.681681659,5651551.96108001
487349.588066938,5651866.83012099
487519.843453093,5652124.76492471
488923.322565055,5651976.56777229
506667.413339734,5652034.54824708
506846.649367146,5651838.91041224
509541.960212535,5651778.55076707
517956.646283523,5652191.32495097
