"x","y"
505276.860652508,5631675.68125595
520438.666677818,5631805.86599869
521593.06648026,5631965.34611001
522966.225262981,5631983.5417623
501860.005921817,5632528.09176404
503628.166018536,5632695.10943229
507533.767485891,5632272.47601033
502884.716631046,5632762.11979399
509049.26010188,5633001.16393187
513813.609804626,5632841.27228377
517256.894184642,5633186.88151155
505471.086942724,5633320.0907368
509386.412756185,5633430.7786879
508995.963573473,5633679.84270277
516176.653467019,5633285.21550606
520114.008459279,5633718.85067942
523535.45942264,5633358.60178953
505413.205905019,5634045.98801521
505266.194148355,5633902.50690417
512617.491303494,5634147.52678301
514925.673786568,5633981.15445472
515004.32550804,5634636.52539226
518664.420623582,5634592.64306627
522633.931423205,5634490.18731116
524337.897691892,5634269.88520446
497357.022687926,5634773.2934743
514365.273970196,5635071.87133418
490656.339684867,5635411.85020779
517396.468822163,5635575.0674059
521229.885365016,5635706.24414175
523283.682667783,5635427.45084149
516643.400165386,5635786.75413407
523300.976460118,5635809.67161963
488616.743580106,5636667.36517982
498442.516505968,5636588.30596759
501322.611771774,5636737.63166597
516156.800241343,5636370.57497174
500276.3378611,5637534.15450694
520528.789956605,5637525.51152926
491498.445797961,5638187.02367526
512963.510694697,5637958.53808507
487930.519885866,5638538.89718496
505579.002093424,5638382.26073743
514898.822965699,5638653.35983546
511004.931672842,5639039.12488856
487269.171203271,5639595.39451982
487335.174861032,5639610.23466285
487820.034026418,5639308.48641433
487626.558663457,5639324.60038558
487606.543555989,5639449.32149545
500849.836828204,5639285.90373574
509886.061697866,5639441.36309212
511706.073196971,5639437.15368848
489269.394269113,5640161.69066583
503383.229298185,5639919.55927872
493710.243450844,5640360.51119127
493680.011272331,5640470.96032832
502587.71215672,5640641.75947973
509541.870733623,5640537.84849339
515031.138933863,5640369.43096477
494425.078205199,5641217.90790775
501707.145840412,5640811.93356072
503168.991984583,5641176.65072072
503384.206254634,5641259.38505803
508609.249532472,5641020.48268584
514483.35802289,5640873.68505898
502834.580697951,5641506.53010964
509589.608536235,5641365.9072738
512537.977155431,5641279.04083913
513232.110820495,5641744.01828247
513547.296049556,5641334.76274014
506176.762759935,5641912.92555498
509782.614124956,5641898.1854701
510345.632290019,5642047.61464028
515021.554280904,5642166.31761783
516968.393807316,5642071.10250295
501515.900506771,5642378.24224758
506134.424389822,5642522.80929168
506670.175973808,5642533.89501614
511372.686318139,5642636.61520947
508552.494659338,5642806.45806222
487805.982132226,5643264.07342202
489751.145356701,5643396.0033252
502551.043738395,5643611.18426857
509202.731494809,5643731.18530012
488865.98944654,5644219.34859544
502471.808831224,5644080.63012718
505671.752667653,5644031.38465267
517882.875518657,5643999.31784145
494257.894075492,5644261.04441654
494130.663363513,5644471.0770171
499354.521216725,5644706.33892117
503630.777270317,5644467.65268252
505537.642999802,5644531.75272265
506138.420836085,5644339.85752888
506599.181240791,5644628.55717058
487401.761398085,5645098.23875975
488798.024937294,5645101.55374506
504089.119861618,5645006.75450564
505107.06452899,5645005.33094544
511632.39918907,5644945.11447482
488131.190732138,5645720.82628504
488250.865492288,5645719.62696252
489274.413598835,5645319.73250672
498249.837043363,5645697.04644646
510244.506420701,5645691.60428441
486633.410154509,5646133.887583
486812.262909736,5646036.44317885
488579.601424763,5646167.41306587
489697.915086539,5646204.16006291
506550.074855581,5645854.15773614
521307.809048582,5646184.36035766
491787.275911791,5646477.49783747
495862.053048814,5646294.51511668
505110.310911101,5646457.35662252
507540.925906522,5646489.65158496
513534.703473577,5646714.17649773
488024.332944321,5646877.14867744
490891.90568113,5647229.33297647
494362.088989949,5647144.45742041
495460.975148499,5646940.2358776
496013.439814926,5647198.82617829
496731.194703274,5647240.28723613
496679.565898858,5647066.77198115
499392.663859313,5647140.61008518
502813.386016193,5647154.71833079
503303.477029915,5646804.61833669
503431.429322476,5647151.09657038
512032.746634696,5646998.20337126
523898.275918111,5647019.24649494
490916.966442268,5647609.13267146
491669.292525172,5647605.07085112
492645.869399671,5647480.39569655
492565.168365853,5647695.13649932
492827.540874731,5647329.48697739
492920.50462765,5647524.39523705
494966.074691404,5647698.61013671
497813.447531446,5647471.83940707
498770.020097162,5647583.04899659
507320.070503878,5647733.93326423
511688.435904466,5647339.49202062
512424.714508832,5647716.71231366
513019.065924122,5647455.72216327
516438.514096214,5647548.46687611
521544.2382442,5647707.67209489
486867.942246858,5647893.33078424
492530.41032715,5648082.93476173
493207.319295167,5647790.72986248
493888.626510061,5648255.10788647
499345.329872931,5648053.61058233
500852.490239444,5647776.82870343
508015.115706034,5648043.90865968
510299.592728627,5647888.92455558
500110.76374179,5648687.47434621
500075.925448577,5648519.73943606
500923.136493208,5648549.05456429
503983.297956193,5648308.65295937
503846.867579867,5648592.05178202
509706.404024985,5648563.89447821
512718.5320476,5648326.14405333
490531.666839163,5649052.22248131
498053.324099763,5649069.72664009
498855.158366163,5648888.58500922
499238.895697885,5649052.0346545
501930.658877145,5649159.35777205
503756.496576958,5648960.55293941
511988.741746073,5648773.81714045
514842.47428064,5648908.51038621
518494.003167742,5649127.77845103
492383.78446807,5649618.34586419
493492.081476625,5649278.3027767
494779.559643607,5649522.48494765
495686.986861884,5649745.64454817
513545.220061106,5649612.14037655
520570.570286264,5649621.17864874
520562.601161905,5649315.04377346
494884.82534759,5650060.31270764
494717.225364659,5649989.58731404
496455.111462872,5649777.74241225
503353.783462097,5650136.68996196
506828.1307819,5650008.98934839
513002.399144711,5649889.82979938
507263.004844443,5650641.40279564
507716.975240869,5650444.29737256
514171.04206655,5650427.9961766
514985.086048272,5650419.82761801
486661.343507253,5650999.27861053
496940.182660374,5650836.71351087
505608.318366593,5650915.47242862
507480.185459618,5651184.49461701
487216.688788513,5651585.07127788
487744.161718425,5651435.78221284
494217.382791469,5651738.0150477
497509.865042421,5651362.4401786
502473.47952171,5651370.83011885
503566.438555618,5651699.37670262
505712.667547067,5651514.73258036
507637.279643461,5651360.7646046
511566.31766727,5651368.61951925
516207.783085776,5651467.14294675
489394.275221874,5651814.63640924
503421.549494395,5651935.36466181
506961.539278988,5651817.92072866
507729.93422441,5651957.33262164
507867.897611594,5652229.27773635
511375.849692517,5652032.61228041
511497.560988779,5652179.99432802
514263.166775129,5651773.46426582
514214.587811397,5652153.67625021
522722.742574772,5652023.45004103
498711.873488052,5652721.46174703
502442.696392786,5652331.03577882
504853.978403162,5652588.54857153
506166.352984279,5652293.09851288
506690.761783759,5652362.70935026
509258.782841166,5652744.58861685
511086.163428047,5652620.54713323
511835.770552413,5652758.06688502
517169.659991533,5652548.00135685
518744.295702798,5652575.07732367
491777.376347355,5652771.25955905
500459.612175955,5652861.40073855
500333.008284464,5652831.18331638
500657.395835517,5652802.78814696
502085.893041587,5652853.08606465
506522.221261652,5652811.16244379
506533.804490015,5652767.74549038
