"x","y"
494345.907621219,5631292.41405039
510879.478057281,5631321.54409385
505929.098072246,5631896.86399671
508758.499032602,5631881.29318141
514220.259693235,5631922.33786053
522157.002932525,5632104.45422442
522756.517132062,5631864.53660154
492357.856663659,5632278.30436263
502143.595813441,5632673.80098762
512303.625426621,5632706.88657086
513619.409395748,5632412.14858946
496989.466760208,5632775.03412911
514236.404552723,5633026.91277927
515251.411801454,5633203.33081282
504999.108494975,5633432.23797002
520225.320672167,5633328.84163312
520632.201433664,5633635.16533336
497514.88601453,5634095.48563262
512284.855760069,5634192.51967474
516224.649999424,5634725.1761759
518237.010408675,5634332.4922005
517057.257757423,5635563.94526114
520238.768380152,5635958.1119838
498363.925311615,5637029.59203716
509888.285620038,5637136.7771745
517088.536318059,5636989.85852623
519833.401176746,5636769.13385823
523868.427256023,5636965.06313475
487996.758214797,5637553.18243716
521741.998934204,5637605.23033697
522082.41770197,5637306.61768241
489309.911136183,5638165.05386211
512699.904544645,5637974.7522998
490057.264446065,5639135.16571217
503604.052915255,5638994.30751773
513147.29395103,5638893.54901326
513995.878465025,5639110.49134851
487935.238058113,5639647.90578648
511123.915046237,5639542.74656235
491988.431298307,5640447.04304375
500911.928745353,5640716.11648503
503441.871744015,5640750.57501074
504929.705446486,5640478.61623574
486695.601955306,5640953.97320549
509857.714619854,5640947.99287485
511729.670020652,5641148.14862186
494384.362660132,5641604.18950413
500615.383106417,5641344.80658088
501751.101950433,5641595.1860925
508215.764328621,5641340.72529567
510137.333895213,5641654.99707971
512647.495621134,5641672.06274167
489380.015158693,5642342.00664478
496026.880663254,5642357.29143776
506890.341258974,5642602.02845543
523514.896675495,5643243.12706742
502489.080001268,5643438.72726868
505801.113407028,5643494.12847749
522198.925295163,5643430.84994211
505512.936123198,5644046.48569164
506059.024677163,5643894.15589832
502252.596644352,5644310.40284581
512010.434275626,5644679.76633933
488539.197373337,5644795.71817963
505710.899421729,5645159.43851458
508620.804537687,5644904.50173449
511454.8779739,5644930.00314986
511363.304435758,5645125.86380153
507791.307732247,5645693.28836511
515887.367018166,5645263.14008337
489561.447800852,5646012.06896066
495929.148527461,5646424.55941702
515927.827577356,5646719.18044375
503027.242473809,5647095.39602099
492189.387673995,5647411.94939051
497546.598336094,5647480.4871579
499715.417414338,5647737.88871007
503403.590077202,5647689.81510676
501773.269201296,5648101.63556908
512205.044553283,5647848.66651586
512913.300761271,5648040.48821675
519483.091483841,5648090.32016895
496738.096785166,5648544.91658633
514451.151080912,5648758.83236617
516326.27706534,5648572.08575828
520745.768841838,5648555.02698194
498336.291159753,5649216.88042181
502204.672682465,5649136.69624606
514711.513052711,5649242.39210769
523634.143178834,5649093.54681087
499539.176156645,5649348.58623143
514019.483500526,5649388.30548928
500857.892235176,5649867.51352037
513293.257069674,5650164.51332574
521457.473515666,5649902.10616666
502689.058357284,5650740.15149738
496509.00132688,5651025.46127369
521240.958275756,5650922.18397042
487020.793830411,5651569.10808229
489937.81298226,5651586.2520736
490578.62046514,5651468.8839366
491526.601736334,5651672.72856339
503877.606258861,5651367.77868409
503658.703549782,5651529.66706742
504494.221816205,5651558.55158491
511534.725009248,5651323.7347557
487693.16515887,5652178.63519509
488976.879466109,5651923.00064427
501978.297157113,5652094.46518771
503639.040753844,5652170.27468219
504436.219186073,5651931.10594056
511681.94849267,5651922.5525993
514939.0120794,5652145.87374761
519444.263307627,5651852.43495457
520762.028069718,5651952.45696775
521961.472267767,5651953.34904439
494914.789366203,5652370.63586498
504476.722871669,5652411.53136288
505550.284106767,5652704.39202253
518637.311207264,5652388.08463545
519357.186111522,5652451.63552785
501109.065267391,5652787.10869498
503514.372461376,5653002.90968416
505142.845006327,5652851.76824728
505288.737865065,5653222.45424377
507756.892155873,5652793.14916938
509894.527057203,5652852.08256236
511197.716388053,5652937.89213577
511086.328788095,5653243.72432656
511446.923218801,5653497.12993899
511749.674345616,5653276.62581725
489651.298542175,5653970.09131308
498069.809319352,5653961.23949586
505335.065796872,5654123.36943818
507722.745115187,5654055.55580378
508028.653791773,5654133.17378548
509290.88750297,5654109.14126104
515930.346145544,5654222.22890619
524471.154870017,5653834.11673848
498698.225576447,5654360.81465295
499652.801271661,5654396.48496623
516164.37557027,5654541.1771773
522262.920507596,5654679.30407911
498688.41014711,5655094.43420785
502630.861300526,5654785.69731799
507654.70896954,5654966.05899321
508537.453278101,5654934.59933049
513924.024335591,5654895.14940787
524379.58065294,5655160.49016799
497650.116570543,5655711.40799318
523375.258626317,5655543.44781833
487625.021356175,5656091.24724935
499844.106777821,5656203.75278774
504036.082486173,5656164.36848122
513955.704829789,5655851.13276817
517402.342850825,5656076.41464712
518173.1886191,5656001.86621533
518181.005436944,5656244.54057655
522737.80156988,5656257.80499269
502699.594785942,5656694.2432385
503091.898698842,5656389.58065115
504836.193832935,5656718.66035818
506707.721795787,5656704.68764271
519748.568284109,5656634.08697474
496515.10984557,5657173.61095742
502657.75288259,5657153.49345557
506565.582992759,5657044.38836345
522080.037558468,5657048.34060611
523012.825610016,5656859.31024661
523847.354569838,5656896.72478156
494850.397631892,5657583.64215338
496590.350525005,5657363.70387274
504197.862717456,5657473.57355566
510523.038932372,5657489.88470757
521351.33748154,5657552.05087208
521583.192952576,5657309.99987033
522531.342799559,5657592.49726097
523688.500939769,5657612.8517517
