"x","y"
512648.463337932,5631726.5745784
522688.87738338,5631408.09419899
522620.927270984,5631715.61704234
506569.665508129,5631856.38352293
522267.619579931,5631859.76807257
522335.249785234,5632098.81873285
522863.633030577,5631929.33402952
502994.151443027,5632315.06594348
514084.581069199,5632613.48957215
514436.278329364,5632465.28804636
494100.14385301,5633174.11569362
497258.713854377,5633118.71981279
504848.688134358,5633118.14337231
505018.491516489,5632821.4654021
513614.385115582,5632831.49359429
519376.311927352,5633098.88479843
522065.534175041,5632983.25377838
499038.699600746,5633728.43205704
515495.756687497,5633353.22998507
496939.050896692,5634022.08276415
515908.954963221,5633926.19805989
516270.803494629,5633852.83340766
523039.405268284,5633927.78914581
523532.377675192,5634065.59268055
514306.618759309,5634688.59957853
518266.123424534,5634700.95460078
518595.942722767,5634391.71364736
521292.536025418,5634634.10586313
522578.417856379,5634307.81030628
493370.01474378,5635216.49973533
515889.28053262,5634793.27186868
515922.996899479,5635138.06212538
517888.197347888,5635040.58217882
521910.002855484,5634765.08797771
523024.093998846,5635037.94114986
523303.245052828,5635057.82979071
513446.363178099,5635697.71057189
513464.97260094,5635671.99784339
515961.930496286,5635564.87664122
520285.3224046,5635352.31475167
522436.596363567,5635400.75135227
489486.263748508,5635950.16491875
514990.413324575,5636217.85065539
516420.595823222,5635766.78020538
516760.174726153,5636012.88612381
519276.665054744,5635776.48802621
519855.86526654,5635841.39216315
520481.450423615,5636055.14236245
520424.870924226,5635797.4222784
502740.334510121,5636289.75753121
516383.128395204,5636618.2787794
517133.449885429,5636277.00772808
519775.472793745,5636700.03726248
520779.679180373,5636753.61236344
524272.143821016,5636758.97824655
487701.559556432,5636971.12601584
498446.532102668,5637163.28199879
505459.175231185,5636889.85209966
517359.04782465,5636949.65635352
523511.798283102,5637186.73787972
494100.745120335,5637319.75341014
519671.833541494,5637591.24671687
505782.050410186,5638101.61217717
487738.998854317,5638740.55466494
489119.207444501,5638307.14872266
489765.418553392,5638362.6788023
503125.995977216,5638396.3779795
506130.0518308,5638319.83898751
511979.445718129,5638311.65407035
488208.072104857,5638843.41138399
491794.553899223,5638817.19127526
497714.152107032,5639179.7305734
503588.401717733,5638865.59141004
504597.84471548,5638930.7133009
492873.076393519,5639652.29167366
510732.410092971,5639372.13121677
489113.764623895,5640237.24994024
493915.401482273,5640033.88677894
504601.062193064,5639777.99352732
487186.211698472,5640397.10273275
493780.486425518,5640496.22962457
487216.144526627,5641120.04887635
487158.436846703,5640841.58355832
492021.041131246,5640814.20198195
504568.747584492,5641211.39090888
507146.945098548,5641161.91174982
510916.009972471,5641166.72592269
514148.32070553,5640929.75639315
493668.095550051,5641552.61556032
502236.570974014,5641728.62744025
503336.259488615,5641498.73398205
516353.301732236,5641440.30703519
494230.761187051,5641955.61597597
496828.122606401,5642008.70951913
487430.649016186,5642299.76152066
500311.549161461,5642486.73774857
508566.863268514,5642376.18376357
508576.357194705,5642892.23066306
508986.75526005,5642999.81463638
509000.115943857,5643417.58809398
511191.009420453,5644069.9512106
487570.948804629,5644636.595334
494256.821711332,5644747.49267435
494463.633247202,5644717.42716637
499332.388464727,5644574.86310236
520692.216118116,5644551.17487007
486718.76846954,5644998.48892303
487424.112674913,5644992.63313839
487913.821373384,5645101.43847503
488666.031983931,5644928.15078442
498851.291708083,5644832.40480065
500769.663161149,5645070.13486974
508795.4925619,5644771.44836724
511462.896985484,5644945.9693088
511754.140792781,5645224.978434
488051.49807608,5645664.34692669
488409.409959934,5645566.69012034
489413.705029891,5645309.97797552
489325.849561736,5645657.49915941
518308.899774931,5645618.37160222
489818.387727037,5645813.69901037
489916.84433121,5646046.22763019
496713.345735933,5645763.9967857
497942.668230755,5645866.89285429
500383.560016884,5645990.84635983
489727.01802153,5646624.80135677
490005.483480071,5646703.42959483
490707.775891426,5646716.53994553
496072.311589628,5646413.65635554
496656.819980958,5646680.66683303
497781.270527181,5646335.77580525
497946.780846355,5646396.9335544
499919.981889676,5646426.94317522
515961.274089308,5646531.2480294
490066.626713279,5646920.22810628
491220.762627682,5647081.24857415
493224.069204664,5647015.35409778
494819.155429623,5647060.10676102
495177.968642458,5647161.780421
504123.435093572,5647056.73111412
507137.935542285,5646907.44293547
515278.155427792,5647222.18881648
491348.633934178,5647616.59382838
491788.013596919,5647422.72881775
493360.307779296,5647712.28867858
493952.734525332,5647558.08756846
494325.783456809,5647519.46199157
494048.033870308,5647497.38890278
494381.625078752,5647497.9743857
497820.306764467,5647523.25830057
498424.314012884,5647563.53432541
499048.317135212,5647402.26358346
499186.837378557,5647421.19024096
500446.485650277,5647536.11397925
502020.751876191,5647656.54921481
502032.953497505,5647407.38904263
502326.046900375,5647291.53863791
502661.632971971,5647412.16867367
507475.478869996,5647546.55093579
518895.102757162,5647371.45860652
518922.723283542,5647570.24866129
498410.988370905,5648065.85529757
499358.055148174,5647880.85355198
499976.775679521,5648214.8739233
499617.453088651,5647828.0332045
512406.061778327,5648089.94238552
515167.215940326,5648070.60182952
490093.67766396,5648601.94688508
497315.364121127,5648630.02286265
499498.68914021,5648696.30920184
510410.973202105,5648682.46181189
514130.529322678,5648702.09874209
516817.665061232,5648507.44117129
518260.526313347,5648427.05048978
