"x","y"
512677.076768729,5632284.71463787
520986.005707195,5632631.29051666
497207.567852939,5633556.41291042
497849.464568908,5633789.46702469
503038.967252842,5633819.51342158
505340.800379303,5633763.40988903
516712.913224723,5634028.32433531
523457.639634277,5634512.14827104
501922.4764876,5635013.51540078
523258.680472284,5634768.53624937
488712.531733925,5635545.19794575
518807.387968426,5635484.18165995
522235.867801721,5635296.36242097
523845.608360384,5635567.93327719
513697.784461214,5636156.4445763
520083.125440188,5636192.20028162
519482.659112795,5636734.31328401
488553.523503144,5636993.89215892
488974.594778747,5637528.64184296
518343.506002583,5637561.55975101
512917.373282386,5638211.45926342
487490.069262002,5639038.08597238
497345.079473819,5638766.49920184
504819.983378069,5639037.14661902
487316.419225901,5639454.63199979
486678.694176854,5639831.57098301
487790.232360729,5639991.24925323
487619.915617879,5640327.51974471
500877.542776422,5640700.674087
503913.177747995,5640693.22203061
487098.63376526,5641127.7213754
501203.400982211,5641550.3630718
506658.096717454,5641703.92277984
495752.745359571,5641898.76150022
500650.673275015,5641973.37248068
500202.712144952,5642469.51173731
500498.808255087,5642759.74122291
501444.115871464,5642306.66316238
508945.357010717,5642640.23805813
509957.659057824,5642675.13844413
510692.89010078,5642560.64206567
488680.721122672,5643375.3714525
505236.001358501,5643599.81258838
503943.114332173,5644194.18151207
511281.339383817,5643937.35794125
487794.732664961,5644608.70220601
506978.528669819,5644396.42209043
487383.460082596,5645038.28170228
488703.716410574,5645032.85677552
498833.160446275,5645144.16355694
489471.822567417,5645533.58333298
498415.095012652,5645633.66099955
506964.526452607,5645656.74915033
489466.868432139,5646182.49319408
495734.697235649,5646250.90704493
516856.531865446,5645909.20211254
492022.290487441,5647114.31655237
492147.802229405,5646933.16340023
494856.376435275,5646878.06895232
495334.359208139,5647107.95507366
493952.539932582,5647268.39112417
497631.224089202,5647402.99020599
498549.724339641,5647724.07804484
518383.735014026,5647627.72131381
511953.302257944,5648034.39539958
512381.776605517,5647989.84355941
503303.153124538,5648548.51004221
511343.140528554,5648398.1551403
511743.000260687,5648401.96939822
514002.426640962,5648563.25430559
497347.082713286,5649061.71275008
499925.369388673,5648953.76066522
501515.641797584,5649098.30624921
513984.339340374,5648864.42234968
497505.475717846,5649305.76524286
514799.002717848,5649603.29317472
519178.236904222,5649524.78541709
493739.973569655,5650128.8535364
493636.281585687,5649950.87470518
492830.525105254,5650566.25940519
501706.985360843,5650438.88213225
519970.459404651,5650727.37325922
487449.325257463,5651145.01235584
512541.458540496,5650823.84721942
523726.177835155,5651040.09976269
487458.2609347,5651550.90294402
487123.163607803,5651460.54295796
502526.674764131,5651685.40606038
505827.301773725,5651477.53485277
507588.19040681,5651572.92275034
517861.565549875,5651679.4489723
487879.39455909,5652017.83006099
488676.383616536,5651907.5851695
496201.323798758,5652124.65268509
503202.920286118,5652175.50452178
504327.697800838,5652026.26236454
505850.89854339,5652108.138486
507141.688716149,5652101.04789593
507910.544001281,5652104.85590723
507980.412341904,5652102.85792927
520348.232441482,5651850.62613078
522217.800690809,5652186.35022951
522293.913453252,5652069.81933532
490657.451560155,5652622.54332992
499550.471804005,5652570.6062838
502046.017502801,5652320.21708282
506783.003464125,5652569.69789831
506743.857771408,5652571.42756095
509078.770129376,5652659.98211953
489758.503871521,5652946.40637825
501284.551695588,5653236.82153163
505011.4533771,5653124.9767978
506639.195927203,5653100.45909412
511103.152844839,5652949.59817357
511646.653477585,5653254.2979959
515554.93616978,5653102.48255586
510288.438485486,5653501.82038844
514677.153936255,5653536.16980564
518672.416597854,5653608.62541812
501582.480872067,5653805.0813522
504720.267889456,5654017.83098113
505648.001266893,5654019.43399276
507867.554295476,5653809.88377806
508809.908234647,5653789.71481657
511514.555903634,5654020.27116235
521784.897484135,5653855.61468704
521655.448926862,5653888.86507736
497816.741255129,5654332.29511856
498550.785311747,5654413.26794944
498542.820520483,5654275.19610951
512375.487853208,5654385.87136702
513218.569780018,5654301.29920059
497489.591386884,5655164.74822637
519261.814465414,5655139.01390644
523759.952303621,5654801.17179915
494121.495113492,5655264.43379892
521837.983533524,5655606.13056455
506075.741626921,5655898.26424614
513075.612864939,5655856.71482441
513451.194887183,5655774.61582081
514411.997274163,5656239.8578012
519244.57408862,5655761.34202742
522961.84643674,5655961.39086919
494839.584758406,5656688.80463469
496593.365175666,5656464.60459005
519734.673848276,5656590.40895869
520095.504357496,5656263.9078664
523045.903471897,5656401.20021355
500577.47332963,5657213.57901844
501101.955396838,5657239.57282731
501760.001065808,5657173.64529214
510227.698786783,5656913.47396137
519591.610889084,5656883.587226
522490.931905939,5657124.88569071
498343.993513396,5657640.09761352
503208.573052094,5657303.76498432
503043.052488373,5657438.14682642
502996.838858251,5657287.85672454
510150.578907242,5657709.47026399
512744.444340601,5657735.33894502
522287.662131147,5657547.62701302
523339.699211314,5657614.33880854
524009.143351361,5657621.08285349
