"x","y"
502298.879777098,5631759.39622448
505609.746629971,5631647.52930701
509599.295529437,5631331.72030184
517901.176662783,5631288.25512455
496252.691592107,5631804.2301945
506950.649262888,5631873.59068725
514359.10467712,5632075.87699844
495152.157763502,5632471.82146805
509007.647148467,5632270.37149734
487214.742011291,5633023.93470572
492085.386342153,5633243.32120196
514825.930307752,5633108.08994757
515752.808876003,5633004.15651147
520792.527021042,5633235.04455826
486707.633120607,5633335.68664671
493599.124844319,5633339.57768088
498448.321535967,5633568.503587
516209.687597019,5633393.00628817
524374.427342571,5633421.38518599
494402.264434395,5633814.7331704
503989.237365912,5633802.62414793
516370.49733558,5633839.38095167
487609.821324836,5634312.32383727
506578.807849687,5634758.1086865
509327.526385331,5634756.7782071
512972.472227312,5634524.58754038
520117.681400285,5634577.96077659
507138.7056634,5634909.51232271
508088.046371954,5634894.78126781
523800.270707247,5634903.20668412
498745.23180981,5635754.85951333
506112.771815055,5635547.55061803
509331.77972121,5635643.50453504
519130.768521589,5635347.15972755
496511.419965786,5636187.28356944
501538.307112076,5635793.50750168
520792.073544597,5635870.04003192
508674.478456744,5636449.54952244
519931.948105938,5636745.65482194
502330.676865199,5637085.0531065
506504.37403891,5636832.40432614
515226.064653036,5636851.59297074
516800.451645644,5636821.1359819
488353.808083355,5637428.71916721
495025.943733536,5637524.73297211
513715.745773532,5637392.69547789
490163.286150799,5638012.11415693
503790.42804627,5638230.9498258
509444.097511021,5638012.28402178
510316.523473261,5638100.36910531
517154.504879627,5638104.31436829
521903.691915113,5637907.27038794
487466.579717601,5638601.45103438
492133.492895884,5638500.99926938
498495.566788496,5638652.02279338
507002.833570836,5638672.86861393
490772.9939609,5639142.687484
504245.166172407,5638858.26029194
518509.597989747,5638873.41651363
508645.419951894,5639709.61850272
510565.971347986,5639510.18364933
520562.851324811,5639371.09662274
489727.563964685,5640065.00827587
491755.576395912,5639952.7987487
506764.432146813,5640059.30679835
521938.703575188,5639980.13516907
494012.361579941,5641076.31235938
499138.314389757,5640774.45170989
502104.848964157,5641230.20466972
503519.097517611,5641160.64436346
504350.242767616,5640882.44460903
507974.466093134,5641163.98437562
515184.62397998,5640910.40614756
519652.162231172,5640845.68601074
494378.044450672,5641524.8967893
494083.589144534,5641744.86370264
494543.59587889,5641506.51747124
500071.664759673,5641323.11714472
509695.25685652,5641701.50586086
513284.840602095,5641274.77737268
505634.746967715,5642035.58574822
511556.122246215,5642024.84391893
515820.953315723,5641864.83199832
522965.581837709,5642233.29305947
489226.678733614,5642500.49658628
504854.533625551,5642403.79899527
521431.830360571,5642322.98035427
490668.797987646,5642906.86274933
511382.513739302,5642905.1917784
512939.621843647,5642794.63072129
513385.935566288,5642779.68850774
518442.047958046,5643080.32341728
492414.880873419,5643636.15711122
509255.128281673,5643283.57661267
517360.667292977,5643710.02190568
517964.882347517,5643626.08169248
517126.503107038,5643763.45556691
487540.500451362,5644759.13161163
510024.01705798,5644654.91730576
512583.150240842,5644493.04457785
512496.517210633,5644409.38646086
488699.035641754,5645077.56152128
511961.737151158,5645160.01306156
515616.412140213,5644930.28928207
521908.558781741,5644823.48370874
514569.4461181,5645451.74640215
517911.2327028,5645515.99646193
520104.35590755,5645491.47404482
523433.542820991,5645359.36649244
490519.354318053,5646135.55729152
497773.374312225,5646208.4196
507075.059442798,5645929.25669016
516063.944708922,5646170.32429013
517037.261774664,5646170.61247463
492612.319170281,5646434.22300108
506321.617593307,5646733.62181786
514954.118706536,5646377.14227634
494266.447616641,5646877.4845531
494521.151591342,5647187.24453073
511364.649957412,5647087.63706552
492715.973704721,5647687.85818942
507859.034321637,5647346.5077922
512737.838533258,5647507.35689696
489451.072677754,5647772.1764722
491989.951279031,5647788.64672939
506068.352688703,5647773.63636527
509512.691499216,5647913.02289786
491353.705602482,5648513.86897506
495596.402327896,5649165.02247258
508402.421281573,5649231.99691503
511518.749701807,5648865.47870837
522970.658515248,5648839.68369985
523512.15368348,5648963.06159076
491992.723256483,5649454.70785974
512901.47314071,5649359.47078486
518836.312626738,5649545.80476364
