"x","y"
493113.670629932,5631750.44604259
505344.14320045,5631593.86634532
505582.528788613,5631351.43192842
513853.963893739,5631357.54507264
521813.537851575,5631452.09889832
522284.010895545,5631579.80578412
491862.133252684,5632148.99704008
503909.714794851,5632149.64650428
504671.948435035,5631895.64417497
510676.273313717,5631847.29253613
512560.291445249,5631872.2561091
496189.946408866,5632646.80507158
502079.862790432,5632452.46790741
520843.166384863,5632710.85749667
491258.42486149,5633089.00853079
515716.825029597,5632833.96099155
516259.936248435,5632996.98258874
519099.199862003,5632789.00220788
505775.010160187,5633671.61172799
514136.100998864,5633379.02208111
516600.344473047,5633494.63845588
521853.439398127,5633495.8312128
503969.269535405,5633986.65760291
515785.324253624,5634249.76286835
522105.048602929,5634169.56391705
504540.088054857,5634687.80642476
514994.641543848,5634619.58753721
524333.604610542,5634342.50070686
520549.634034296,5635009.91892298
523141.559169062,5635197.67802088
523948.832228797,5635023.61067555
487982.014960044,5635499.5769759
513164.677156501,5635444.84816883
524132.352538656,5635359.34006815
524413.259273412,5635523.39671071
488533.702221599,5635974.37562615
506846.601784712,5636135.20416695
517921.990018355,5635978.63940588
523122.753755672,5636187.69753802
518757.707238796,5636693.2943811
523046.732062141,5636657.29404283
487539.106846687,5637088.2563877
516843.014588713,5637184.56546842
518761.511353676,5637147.78579802
511801.979191967,5638135.79704574
520113.075052288,5638146.00371239
511261.947365029,5638639.57348311
487553.938863932,5639061.10498212
487141.354177513,5639374.34640325
510649.950577079,5639379.61712185
512524.148383311,5639567.91070309
515789.998718787,5639417.29928305
487223.288916417,5640250.12584865
489370.852879964,5639864.9718803
490633.71269814,5639902.13518434
502880.315781588,5639761.25082614
486823.501744441,5640336.31968622
493627.798363816,5640634.46524328
487082.152496924,5641118.59912829
495610.22816798,5640775.8269277
501811.577058996,5640996.95754094
502122.575111122,5641143.73316786
512080.127839714,5640919.79858811
514951.507018547,5640897.34272201
500078.2095903,5641641.76777688
504052.022357604,5641617.90832384
507544.045163917,5641581.82824574
488157.890122866,5642135.96595028
497411.742170009,5641779.46127016
497191.67590271,5642408.98973607
498937.312589393,5642647.07592393
506680.026789329,5642603.97626304
514658.675870526,5642712.43394453
505215.273532335,5643243.94907647
511560.92082152,5643042.23006028
516755.637913843,5643114.66688053
486665.058003522,5643748.2143625
502646.340686263,5644619.39192571
506975.790454441,5644600.79493614
511964.475259318,5644563.67725991
513712.572890467,5644371.29404264
513866.290140681,5644727.2525434
493792.557932337,5645131.47782589
493757.448319595,5644915.24822459
498465.835449768,5645034.96636493
519758.101157628,5645008.17026986
488398.258023097,5645490.48824523
489854.662271699,5645646.98542662
489693.128775706,5645674.12775262
511828.002295706,5645657.70289426
500494.715463503,5646026.43018375
506521.199130237,5645997.27244427
492465.658973104,5646691.33397851
492416.560214146,5646453.56042667
510948.289949813,5646530.75873731
491225.093313975,5646796.52657577
493244.668922055,5647069.10080517
494587.837687128,5647023.12149953
499858.958124666,5647173.29739612
503518.542884749,5647092.63631965
521368.94277904,5646895.39346898
521717.294892429,5647219.57791732
490512.580082186,5647498.82632665
492582.912151951,5647489.51032847
499661.472376918,5647577.61186031
500326.229870685,5647596.32145633
503228.721433336,5647392.10033902
492452.551006356,5647849.76887583
493792.454767523,5648253.33774121
497676.886616291,5647861.27685565
500950.035115139,5647948.87409507
499620.597204094,5648478.72056063
500173.120729526,5648401.20843142
507530.258134257,5648290.16589637
512736.905618355,5648269.72101869
512672.911075543,5648310.2048812
494000.693312979,5649081.67405283
497113.050809612,5648985.00924891
487865.57207526,5649393.12872473
492769.319207191,5649704.97759544
492722.212603216,5649368.28325091
493967.993475048,5649383.90017192
494195.264309661,5649526.94308416
494641.286559303,5649731.85420661
506274.479742179,5649753.72991684
510098.803881107,5649566.29943471
513023.753764939,5649514.56596361
520723.773848049,5649559.1350613
492716.95766297,5650152.99348005
493516.13466909,5650025.67827325
503428.895331354,5649826.97468526
492339.471348462,5650330.01888167
496609.336763055,5650449.16172787
499966.590612911,5650351.71733106
514094.852039491,5650539.22320945
487190.823503205,5650886.42487601
520368.60613806,5650918.70182388
521159.133546653,5650917.68837274
522686.146940471,5650886.18350002
522704.399829864,5650860.66012011
523814.984349667,5651080.25077645
487600.505998608,5651329.41850678
502760.448759206,5651479.30680153
503662.834270525,5651739.53836489
505591.586436744,5651620.8138937
506998.555982968,5651545.87892742
523674.651725817,5651283.71729872
487531.194784695,5651941.64137061
491390.6815838,5652044.28758887
505649.520113965,5652248.98753172
511976.693757361,5652230.81175665
