"x","y"
493372.256105317,5631754.78743513
499446.665075508,5631441.15007711
507408.701451745,5631394.67732011
514152.869067172,5632125.75718861
519110.140509105,5632471.14745069
511868.371468054,5633076.62163717
514786.216028983,5632827.96234389
508836.903040198,5633399.38226594
510554.001036466,5633320.71694146
516869.387233879,5633681.0423622
524322.162598272,5633274.53169444
506100.030488235,5633946.28505882
506903.150793647,5634164.19809436
516798.517147911,5634113.08471692
520571.582515624,5633967.74402105
496968.332079605,5634654.62449247
517036.715796118,5634616.53607195
518051.819800649,5634331.39415326
516820.079645857,5634936.17498824
514760.123848815,5635270.19240272
524477.424999483,5635597.2109156
507329.37276691,5635856.70132326
517369.612597528,5635784.51117206
520083.952044968,5635783.98654001
508196.179278561,5636333.28406416
515799.976194643,5636733.85960197
519709.433888102,5636393.24033641
511652.887253806,5637118.42160552
519777.793062868,5636905.10629242
521880.006469221,5636947.89355954
523077.112478337,5636808.73350935
508477.942419837,5637735.73850056
511149.742048716,5637311.89704065
522472.427324292,5637448.32768054
523966.600489819,5637484.65288252
524485.077684995,5637633.51140947
511842.124287405,5638176.39435405
512628.485230862,5638058.64595595
512875.029171601,5638012.46621607
522201.935673382,5638087.81773651
513716.269926883,5638333.55388554
491142.151935508,5638804.73866601
492696.776359475,5639004.43971921
492535.820520616,5638995.40136459
505141.185226867,5639150.13042892
506475.887523282,5638894.568979
509085.793891938,5639366.65241044
509759.035055775,5639512.30521496
513180.633449944,5639711.97753547
516767.308267199,5639308.65417603
504553.084012254,5640166.34098727
506259.153858892,5640070.68675915
514417.070502781,5639802.37066474
500555.204237246,5640433.8257161
504582.092301471,5640516.56407032
493871.847819787,5640970.52584794
506546.689310826,5640840.31353782
508624.57640983,5640797.46220047
506829.789522819,5641671.03349448
500798.431678575,5641791.8510588
503076.054871681,5642096.36520497
504352.368527574,5642171.69884844
500120.809765084,5642644.15048536
515836.643599805,5642311.29256923
521371.038902451,5642535.32247148
500678.5945045,5643098.34767502
512423.500011343,5643157.96888907
512679.051598551,5643111.39176852
524073.893018666,5642986.43905293
