"x","y"
488364.035302091,5631535.13055477
493494.140755751,5631369.96954291
494095.079598965,5631551.87133323
498573.856574267,5631335.59890041
507219.292308919,5631457.94272081
507096.618041646,5631424.26170835
507988.984904618,5631473.05938213
510258.71796768,5631313.41028617
513973.955485637,5631408.9629971
513864.64629906,5631452.86708694
493585.117502388,5632088.89412294
505185.998279967,5632204.84286089
511424.196592316,5631900.14086171
512103.671520732,5632086.22702487
514354.699570702,5631819.36932759
515880.076399323,5632034.9411453
501884.078613383,5632684.8944807
504700.445570883,5632546.4881664
507387.305154365,5632432.7932122
507213.516723032,5632617.89405225
511543.258066422,5632746.58793486
513755.713363078,5632745.0283713
520566.103089967,5632427.4686273
522820.414869714,5632512.89601038
497465.318231511,5633053.46045756
519202.524908719,5633205.47540156
496860.3296393,5633695.5698507
501039.179838629,5633739.25508764
513236.731776752,5633289.78296063
515132.29073772,5633720.39681378
520287.582352891,5633275.10149575
503717.407926003,5634149.3466084
504058.270327414,5634096.73858593
504996.80784649,5633886.91421839
506315.82325198,5634227.12315382
508196.855034463,5633970.15073414
508643.572849704,5633762.21219912
494661.450150556,5634403.40004101
504978.439033165,5634326.96935333
515975.189641717,5634523.92208141
497046.803465363,5635119.4708794
497337.783166341,5635211.90499929
507262.101855379,5634812.4593
507338.420300528,5634971.11268966
514654.246225039,5635091.84519791
515659.075551101,5635152.85087221
519687.56204915,5634977.01264553
521829.788440972,5635143.12970646
522549.441161815,5635162.18941643
505236.3987507,5635381.65298671
505693.056357576,5635281.20924365
514061.399951245,5635535.93675183
517291.600640181,5635522.53050551
522404.956278524,5635473.67068702
522753.413544985,5635295.48493024
523340.349903114,5635702.52455441
520019.466589687,5635884.59769062
523342.104492959,5636030.17210409
524326.353373838,5636132.9434651
514707.895179878,5636347.0063953
516060.851846023,5636460.24969845
517901.002765184,5636518.45563991
518757.114168273,5636667.56001996
524429.759754467,5636549.59540717
507815.438003063,5637158.10665473
507699.987722461,5636882.50643686
508557.402650377,5636945.55459819
509442.386234312,5636894.54419243
521195.369880081,5637044.98382176
523884.862948808,5637059.51794675
495153.989222034,5637706.61569988
506218.394551327,5637329.90003071
508277.614585723,5637393.10186213
510984.788803284,5637430.313662
517362.590646039,5637523.52412949
518121.447408938,5637672.75226019
522252.956218569,5637609.03440307
523391.965085424,5637635.15611641
523192.292746872,5637617.66473596
524154.684988449,5637742.9008849
513276.086124375,5638167.91047338
521739.469605166,5638057.98883639
489738.321278727,5638521.2833576
491191.33608755,5638735.01554151
491418.95676825,5638453.19542192
508007.325102825,5638572.75293205
508451.22618649,5638397.01242799
510126.516994571,5638432.07635086
510746.286517259,5638588.69319591
500932.734600052,5638822.69235638
503024.270086566,5638923.61411204
507090.573841606,5638886.21969447
511811.281861172,5638816.79556107
511754.215945623,5639189.00895999
487194.45699944,5639433.3111506
490177.529380674,5639321.24656691
503405.483343655,5639701.27500916
512553.877316316,5639422.14702229
491132.376204145,5639948.32550334
503070.244195771,5639856.00013352
503167.612646025,5640195.34432593
504268.696450412,5640119.72668751
514378.439947281,5640626.7079494
493614.26804845,5640833.28617907
502633.2549042,5641114.53222817
502935.096967982,5640848.09763795
503004.69873044,5640927.73594238
507679.661087709,5641076.17313737
510953.554511786,5640887.66156343
510659.598932385,5640772.72946011
511818.529845931,5640918.33009741
514006.191054958,5641091.62821989
490119.988405046,5641484.05983132
503977.399077865,5641642.89245913
507067.116576147,5641608.62563942
513450.48438445,5641467.23883909
515867.075165634,5641283.96420095
522263.984320353,5641315.70757619
494403.396827651,5642156.13063386
502751.680000469,5641894.53674581
516982.31193716,5642121.04920701
518141.71875526,5642233.74733325
519988.186067918,5641795.75182994
493720.647780824,5642722.87566001
496632.954189105,5642754.831708
501627.526377345,5642654.86951029
508653.407842985,5642509.83282256
510639.291503949,5642450.33581632
511680.090970609,5642747.17753749
514725.401091755,5642743.21030146
522845.018405717,5642637.04566735
501216.59374262,5642991.96725393
501115.882254455,5642989.70920274
502256.107866315,5642926.36957586
508745.748917938,5643008.730252
511931.579924438,5643229.52769227
524487.186811066,5643234.12625965
515659.551586158,5643724.37921058
523729.179845092,5643526.30995699
511548.523446562,5644106.46261818
512094.826640229,5643765.03127239
514210.914048616,5643809.40520282
517672.593596175,5644259.60962901
502833.646101777,5644502.1245272
502937.711330613,5644690.91358078
514403.367240814,5644660.23388094
518261.743804689,5644498.54434545
498487.014192872,5644777.80366895
498914.353855786,5645055.90722217
498997.575951408,5644862.56456813
501475.693849049,5645075.23711674
524252.769910282,5644805.37164044
524304.663544072,5644979.74265817
488997.241359919,5645598.00050299
495026.03990889,5645526.21701356
500830.023800272,5645262.75477275
507365.036047197,5645662.64113151
514402.19965928,5645542.98942148
518451.639415131,5645651.21559236
523842.901138838,5645676.30274823
500383.002272707,5646109.08694759
501789.81491925,5646061.1215436
516138.131196744,5645933.17355491
519538.991012278,5646039.49117179
495011.786121193,5646392.85856446
497128.461912873,5646630.22953664
503136.585813032,5646398.03146474
517134.641392406,5646679.97843803
518940.51332529,5646479.26830787
495209.119782218,5647205.85991741
497664.644665684,5646787.3457118
500301.166809181,5647216.25345243
500689.588822325,5647150.64831691
502690.808871312,5647207.18152701
506560.380766883,5647066.56070061
515145.011750532,5646986.63115509
520295.071008748,5647105.84258296
521868.666896497,5646972.18305334
524331.072395917,5646799.40025376
520040.111846773,5648081.57956165
520563.227242341,5647964.84236066
522442.382470372,5648205.43135373
522837.87945357,5648192.18053083
524267.156308068,5648236.91275118
497152.740665612,5648736.71735842
499089.842487376,5648272.49404237
502951.084628136,5648372.74688851
512015.667703951,5648725.33881393
513332.01462684,5648748.30687042
513494.843466923,5648373.850177
514469.652352871,5648758.67165633
514348.267234413,5648373.00833066
518906.46982509,5648317.67542808
519309.15232668,5648407.78874788
522114.900773175,5648505.42228001
503710.673283802,5648982.28408893
504047.400924045,5648765.27914296
497944.284381012,5649699.31715653
498139.537213503,5649407.52801551
512273.911226674,5649386.67876037
520568.125445645,5649535.16380357
521169.0803728,5649449.5649817
523131.584826175,5649679.04404256
501458.05056162,5649937.25804154
516415.067963668,5650197.95113775
517176.211437926,5650189.32705438
517833.135672396,5649976.75335624
518151.920061924,5649795.41312562
493340.965353784,5650532.23725637
500792.268722451,5650477.02241289
501811.856595583,5650505.58436216
501728.772241872,5650418.09542438
515759.838812536,5650651.62745929
523069.677346403,5650752.94583741
486643.864119675,5651036.08630535
496387.141033093,5650854.92020422
507935.781478782,5651129.23820359
515127.927127893,5651154.2958618
517305.088524374,5651172.76780175
519443.88192917,5651092.36056051
519974.856612871,5650896.85677675
521353.69093648,5651028.43299085
501029.420741501,5651451.09837382
502219.682176498,5651365.46869048
503520.493030099,5651434.35013535
503934.419716259,5651736.31924084
505254.527147061,5651266.34927777
517108.239163545,5651551.18995447
523130.435094371,5651754.22802214
499926.383226894,5651781.53941404
514694.816511723,5652115.52337867
514806.194709514,5651880.76695423
517323.204350092,5652067.31433708
519435.237963351,5651893.77515224
487447.996883553,5652690.84866434
504437.32788008,5652274.68281864
509457.496675097,5652308.53515999
514172.882172412,5652408.19365399
514748.913835169,5652492.88517058
492214.804654608,5652991.50780712
499124.827817099,5652938.61446304
499650.226733082,5653156.42888828
503157.239838753,5652922.63679517
511467.993286921,5653003.01734308
517690.772253571,5653024.49125304
502822.397301223,5653464.87655184
514490.993666479,5653504.89521651
517070.866984914,5653331.03223432
