"x","y"
490986.061634978,5631669.34081163
506700.37309734,5631517.79749322
510483.024850039,5631662.99849116
489096.940802543,5631916.41014007
505300.046295643,5632036.66967638
506952.703014731,5631843.5725936
513318.637648614,5632140.51759414
522276.072875264,5632214.29497011
510911.68282951,5632570.44719714
511084.443939866,5632654.03285106
523220.243149337,5632704.87150732
486800.163301656,5633013.38835976
495300.234115001,5632985.73928741
497648.82356291,5633007.86722936
515240.046931447,5632795.61567105
521188.000336655,5632897.89638781
522007.811305712,5633092.26020224
496587.123591935,5633737.1139533
501022.158094116,5633558.3843805
504186.761180654,5633720.77458336
507980.643321311,5633474.16884052
507607.301925209,5633446.37566452
510205.494706186,5633735.82073134
510301.943159795,5633331.42049455
512483.992937503,5633447.68340695
498073.155030392,5634111.15060126
504999.833872675,5633917.39011738
522110.163970402,5634006.32856072
494369.220333889,5634288.66543826
496710.281993861,5634654.34062465
496714.109588431,5634753.31464662
510713.29828528,5634718.15954296
518181.679321004,5634554.79083078
523692.561571037,5634478.80426208
512711.533745651,5635084.7929363
513368.04807246,5634904.69019355
518699.426634487,5635249.36193014
521912.756532564,5635046.53405534
521787.28505377,5635102.47272959
521924.707668268,5634860.01791533
494670.793863729,5635694.64204072
509393.402353295,5635506.23829996
509569.786508701,5635558.88764254
510760.913356923,5635720.2058859
511613.202876079,5635736.85655588
514455.932379251,5635421.97307323
487148.252207803,5636230.35255315
511138.50695723,5636131.56093944
516021.707183349,5635876.80100296
516003.319597936,5635826.31230991
519229.707051318,5635840.41649344
493599.089232639,5636467.80198762
511100.401134131,5636479.27971355
514685.711401997,5636519.2777237
515109.720451541,5636571.50378342
516146.908640878,5636326.68584907
507579.603962501,5636783.55464475
508785.308114386,5636822.78461995
513220.537839241,5637003.8030196
518543.315002828,5636940.07993113
519080.813020135,5637253.73314014
508259.85675691,5637658.66492894
511028.299122833,5637622.73296931
515436.661086644,5637511.10209684
517831.641106068,5637637.76977473
489717.478995694,5638181.82178839
490233.875523804,5638000.56979883
490618.650885898,5638076.87105188
491759.144241007,5638226.13584537
496951.922570954,5638062.4294461
506577.894685923,5637778.41747862
518046.88574713,5638158.39469254
518317.65879669,5637835.69548589
521548.511267074,5637842.39857081
489880.477554996,5638619.01495986
490331.496562593,5638370.26660105
504041.138583578,5638592.0990187
509968.000438314,5638352.93534662
510116.478822094,5638271.00757366
516862.419672327,5638301.66770316
488818.344151851,5638952.80915006
505088.563498708,5639145.23023107
508696.677937538,5639250.95087263
509055.850456835,5638915.56197995
513134.659623628,5638958.87971805
516374.73955531,5638838.82384243
522682.635994994,5638822.72873757
486696.636923023,5639517.13849216
488886.084987449,5639698.89633179
506695.852111925,5639422.05826224
490920.954165881,5639956.14653065
506320.018841785,5640151.89870676
512265.404310909,5639874.09225032
514281.942495977,5640157.10888159
523384.426557825,5639945.7742533
492541.692785819,5640478.4405337
493839.714035641,5640437.2297993
494174.77090996,5640282.23313189
506549.501526303,5640345.15249562
504827.061450591,5640920.39387704
510302.90187443,5640858.31253704
511973.528934543,5640982.39707919
514155.115005344,5641243.15656415
514127.983460918,5640799.14168008
494198.759169451,5641592.68410616
494410.947141953,5641605.71216345
502501.666496874,5641542.51523417
503616.05409907,5641524.55532687
503610.287228616,5641542.97935109
506704.534769657,5641758.75210944
509754.916908585,5641607.89914204
510427.388151542,5641408.91506077
511940.504344081,5641305.96527174
512593.033681408,5641581.12713027
513166.346585744,5641531.80738034
523477.207756385,5641629.69398425
501220.641120121,5641974.80686482
501412.964462319,5641994.26512137
501886.943281412,5642223.00699547
512790.731775242,5642214.35677082
512939.981335325,5642101.56755658
514960.177564079,5641832.84288583
496429.310278518,5642729.47163422
496832.243534637,5642434.63137067
496930.13740321,5642534.29321463
497158.558534708,5642429.27020493
497719.504945113,5642387.77718666
497995.77705459,5642548.17787228
514639.258910802,5642404.74725348
516322.531467088,5642699.83959823
517499.603174876,5642509.36633414
519201.298532209,5642530.51453068
498531.733210448,5643092.35119816
501914.003418077,5643117.69179612
