"x","y"
490374.945708684,5631683.75425456
494187.422149133,5631469.70382224
508614.055174303,5631542.3800726
518838.769269658,5631751.92519599
487465.476514323,5631932.0789446
499049.41140571,5631907.12739442
512022.697278781,5631767.21426002
519743.475429265,5632255.34085099
489219.122684228,5632289.68268908
500459.210770687,5632374.55730555
513938.233439362,5632678.48124852
521275.224658561,5632443.76977424
521887.654307548,5632370.70550044
524189.632325334,5632533.8020989
492639.193780039,5632980.35310042
519338.757043488,5632761.29170154
519147.355393407,5633123.66116974
519752.765859727,5632761.46931651
521539.461531111,5632834.82658207
491490.940775506,5633275.70343619
507278.662126295,5633639.71431095
519021.575125533,5633465.45038205
495368.269405577,5633826.65951208
506541.308947041,5633881.01775172
512222.578483068,5633848.88550449
497038.514632516,5634666.69008935
512837.840942333,5634582.07086796
512949.464224645,5634530.98333623
515564.369751856,5634372.71752461
517304.657390358,5634615.70088189
518748.789637716,5634673.70923791
520014.33754877,5634703.63075212
499944.058323412,5635119.16582783
501860.715773905,5634830.24635802
503765.287027362,5634878.30214874
510095.307040627,5635037.71328026
510547.673319832,5635122.61542604
520570.863632851,5635193.10858004
522901.800439943,5634816.40987537
516072.397289814,5635320.20786529
520328.09352597,5635715.47264578
489046.982139599,5636179.02892905
490853.610122127,5636743.38514028
499576.009170402,5636373.27419485
513692.062174685,5636753.06384366
519576.176562713,5637128.49912684
519883.565124607,5637099.62033209
486678.465986408,5637514.07696244
489632.087735243,5637629.92970444
497410.893367737,5637458.53154357
516189.138595614,5637537.95113795
517252.237219729,5637278.06488269
518597.636540088,5637464.55478373
490441.357027407,5637936.07288222
508553.120727668,5638160.17497536
509011.802855547,5637980.17532863
509744.40703857,5638047.45607691
510647.865765512,5637791.98272324
515112.721859727,5638222.03488877
520594.415235816,5637771.9929566
490028.686361521,5638309.86559154
494099.702147784,5638449.16093276
495321.741656417,5638605.94262563
503537.65758734,5638535.46926585
511195.76716448,5638292.076898
519586.080030671,5638269.74446229
521198.930758418,5638672.17151072
506036.583668453,5638859.99744638
509082.054510497,5639227.12720251
510866.453263576,5639188.94089207
519287.663788319,5638768.69934083
522000.603277253,5639109.28786274
522840.274998004,5638943.13683974
523462.431298586,5638972.85078555
496797.069832816,5639353.94499331
498734.359285229,5639731.31881941
501426.613239355,5639515.73985392
520693.197882285,5639758.5244559
511705.343026219,5640022.79581417
521186.643365322,5640071.22428292
503972.731766308,5640621.86875621
512285.188879252,5640752.30585943
522235.772475035,5640272.86794149
489972.13918601,5640864.09685
495384.631512471,5641134.2406978
513872.074055502,5640874.0147566
487646.071838581,5641508.63160364
492593.616182351,5641481.75254216
496800.033977621,5641489.64270724
512709.725730021,5641465.46107084
517563.450700271,5641406.07438069
523269.312560459,5641566.05394949
491558.058357465,5641775.42934644
494631.961724388,5642040.09630061
503832.373930973,5642024.64004008
490543.96115897,5642483.13315313
501119.988634617,5642406.68696848
516585.872055747,5642609.83393186
520033.015630574,5642565.31733771
500436.719300941,5643044.03994252
513103.007546177,5642978.43542738
513488.594599551,5643256.80422406
493726.534081756,5643352.17890873
524396.061604161,5643306.90614328
498308.122420351,5644241.37050794
501624.650882807,5644147.34223749
508578.392143494,5644045.11163508
513385.556332784,5643893.12764777
518203.462256368,5643855.52220822
492461.634704511,5644741.03384962
512232.590854068,5644627.89596602
490231.573134445,5645242.44711032
493434.250696695,5644822.13287051
496124.250939948,5645018.28383697
499146.991381555,5645081.73916101
502459.077150927,5645183.83054047
501179.56489268,5645468.69456054
505022.646913205,5645332.82305063
509771.504342806,5645464.06753404
509899.125148443,5645452.73992997
519809.875963855,5645720.74790772
492539.119107898,5646023.96358767
496998.250274703,5646096.92847899
503269.292355648,5645767.51197428
512293.684596096,5645960.32463057
515455.633059743,5646203.76794001
495611.818505235,5646493.39651068
499319.542235362,5646375.16243053
520061.545036051,5646643.23447373
499227.548054902,5646960.56192388
500477.017210348,5647112.15618598
514272.498217312,5647088.40117681
523160.040595585,5647074.66706571
495954.863959824,5647726.17854744
514865.857695479,5647521.01982928
524002.257516042,5647472.56684043
516707.914622052,5648105.26239263
487569.734732754,5648277.43002023
497773.14379196,5648460.96096917
522441.628496994,5648639.84070435
492778.280089743,5648856.78232457
497285.397364193,5648886.9066415
497555.272251966,5648957.13291313
510347.845587081,5648889.79055915
514433.318785409,5648826.89857863
516347.940449852,5649189.90895113
499026.09615926,5649643.94918848
501119.525671138,5649737.71510909
504818.318347463,5649268.69677993
505424.999949423,5649577.08404512
506378.100667282,5649685.6844717
514554.028546687,5649740.06028888
514795.347915397,5649293.58561217
517620.85682947,5649301.75983133
492223.980200727,5649907.80510272
496934.82337789,5649987.84335454
502958.540462906,5650092.60110099
504563.640295545,5649780.00934325
504525.322672928,5650125.7282402
513381.543182319,5649868.26696441
516618.2664924,5649964.2694017
521981.561901181,5650161.25268427
524331.533200706,5650223.46891249
486989.501102379,5650492.78098888
499750.524295278,5650360.34489291
512967.414226516,5650311.87579695
486496.299384644,5651259.64312391
491288.72864276,5650766.71832156
496262.523121916,5650994.63907974
497199.436047713,5650999.3129534
508622.475621424,5651134.73158547
493068.743761878,5651396.75612034
498505.998230323,5651449.39532476
504626.802254252,5651274.07619982
505059.198567893,5651577.47632878
