"x","y"
499084.129267855,5631276.63462896
507660.833667398,5631429.69112793
512163.766225351,5631373.21960759
519856.871814367,5631348.3181309
487684.696926403,5632126.897586
504192.034385417,5631959.76968676
504814.323413668,5631881.92262706
505305.493940034,5632194.45575292
505087.688018585,5631898.37299796
506963.712988555,5631988.05220305
510853.021882258,5632006.7829019
486880.304176028,5632492.77156739
488190.797573205,5632512.40630758
502326.231272442,5632632.3372542
505071.700528746,5632657.94628028
515213.966829719,5632714.25553163
486868.447639298,5633070.43089085
493506.544656719,5633190.32217442
498254.629583231,5633154.76058326
501342.877335281,5632844.40479784
503897.289711766,5633123.22385943
512072.804541577,5633207.33606043
512941.648312978,5632975.62078743
512836.459732398,5632768.66131994
515123.858187015,5633040.19921199
516042.212054034,5633180.53994638
519165.064882387,5632944.2456937
521042.57645774,5633166.04773033
522389.600572892,5632981.24209904
486547.338317514,5633726.18548824
497244.62057384,5633676.46499719
512042.132593941,5633584.04824832
514040.390612691,5633495.75107296
516625.392028147,5633342.81034624
516626.568307651,5633326.52149078
508326.920707261,5633894.28403946
508515.39658617,5634155.59576925
510208.124096755,5634195.93217348
520436.255172145,5633764.15446699
503647.286918497,5634574.64005317
506577.861557382,5634400.6484835
521008.733848476,5634654.86338533
523188.234291056,5634692.26495475
523759.023792826,5634414.70377271
524333.373586431,5634589.22865098
509660.703933582,5635141.89154453
512611.309077025,5635249.95776693
514336.574699397,5634768.83218946
517931.955671304,5634960.3027602
519895.584654313,5635210.39664322
521148.001911717,5635034.44715981
521733.250268752,5634926.80252293
522226.929521671,5634800.11683698
524331.056541664,5634790.76545833
505514.647599559,5635679.31086904
506567.922293458,5635453.87597704
509595.70503318,5635464.34794805
513476.045871054,5635481.8109972
515393.450872291,5635463.90837718
520424.865877971,5635405.63690356
521043.633288721,5635720.95698382
522032.95896821,5635293.38713044
523491.030806227,5635297.88734352
523766.528147057,5635287.00684403
524360.873031563,5635595.29871979
514959.915570582,5636059.89829307
515888.300388835,5635876.66845178
516413.941069406,5635944.32035213
518265.769241278,5635812.53409021
504547.481571923,5636501.65849396
505636.82073077,5636337.51921422
506810.337975056,5636619.00173985
519148.436488368,5636511.54301719
523682.758974394,5636640.67929921
524401.46236717,5636542.49452074
524291.819302149,5636657.58683959
500450.841215572,5637123.07467377
504042.830187961,5636798.20755923
506336.323904589,5636795.18234411
507808.586217363,5637065.62079008
522145.713798602,5637065.46775515
524166.921479411,5636761.53455484
511975.766408274,5637518.79319044
518766.975474561,5637365.75683866
521455.724788963,5637575.34550592
522964.175226999,5637602.94547871
523485.108549491,5637620.4903449
523712.929872813,5637713.82574011
511952.159659139,5637945.2646897
518874.238997482,5638063.26936798
521482.824877387,5638008.51011086
505487.021438329,5638301.06389216
507526.819255103,5638733.76542663
508001.013646268,5638497.24022807
509896.514041832,5638510.02413566
512052.646089711,5638261.56355297
514441.540013084,5638708.72338671
490042.266149091,5638909.03957824
491716.9759595,5639070.28129821
505378.892727213,5638920.72110712
510512.082828342,5639166.2373866
516956.221907882,5639047.54561077
516542.783321015,5639045.05642756
499992.041998792,5639455.12381891
507396.328269637,5639561.26127097
509777.827839267,5639411.15771719
511388.393706542,5639732.22105504
520473.89327585,5639300.95793978
490962.802618177,5639963.89005131
490853.229879535,5640172.15907325
491170.179440424,5639961.0508801
500676.023524853,5639761.71328217
504789.976194401,5640223.93070611
505016.549169568,5640044.54982556
507483.761047263,5639885.6790148
508921.940041956,5639985.6003221
513702.886817179,5639908.7406053
514609.041388513,5640016.10744764
519137.712627899,5640203.4427529
488150.938769237,5640394.88669132
510159.451987728,5640727.9177679
487310.269641474,5640817.00077777
503508.813622541,5640928.63864483
507963.645037164,5641220.34883926
510755.064561049,5641101.46838434
490442.992070357,5641436.41875343
502299.759628268,5641442.65697823
506483.453818381,5641295.16665552
506394.858373811,5641470.70507003
509748.299441201,5641391.96683847
513872.314738941,5641329.20420876
516321.101071795,5641351.73860037
496881.214203213,5641855.60584937
502276.204682671,5642017.66058624
511660.796983766,5641823.93075615
511773.614024644,5641865.81798429
512916.644187894,5641819.86696735
518647.486292774,5641769.57935324
497132.898291473,5642399.73078455
497574.587656667,5642745.51152376
502356.619562854,5642279.59832487
515608.377433515,5642643.7000058
496979.83926839,5643098.7100794
498771.580253279,5642970.34317263
505668.00089578,5642989.25793702
516203.043431759,5642888.89227431
516954.563430411,5643136.73207788
517147.922952793,5642928.37687531
499556.72623277,5643465.1405755
505295.48154936,5643636.88016015
509213.565725268,5643732.35746178
516005.363047489,5643331.39998613
519569.126050703,5643753.16190739
524090.752572536,5643356.10681105
503842.069386056,5643910.72865048
506216.800159209,5644066.07404568
507338.286485656,5643955.30847596
516207.677464018,5643994.82965151
500135.268292407,5644593.84831526
503150.905710778,5644438.30780495
510878.313378098,5644609.23333439
514477.786193386,5644610.81400428
516369.180192722,5644478.75177344
520680.186341184,5644744.83617356
486776.665225293,5644791.49489694
498159.661887463,5645069.17452436
508718.308962782,5644984.94774483
512579.014648467,5645006.55193041
523632.027733156,5645056.94589073
489277.369653823,5645744.97898815
516827.575942285,5645383.08447421
487998.196961375,5645786.77618267
496987.371188489,5645774.58901315
519047.347815375,5645940.54489684
519554.429495957,5646169.60610317
522157.176597177,5645886.14349785
523013.380964769,5645910.89991197
507643.231372133,5646576.22383321
514126.647317333,5646548.98684701
519402.366946585,5646706.72082722
495935.462604876,5647013.33870525
497809.786687738,5647003.49514276
500673.026713327,5647064.8080265
502148.048889025,5647159.22900541
506769.506790808,5647108.13127093
514365.626337955,5646821.77189955
521802.341259101,5646870.20551456
494540.209311077,5647704.865428
498158.985455654,5647300.56399918
516557.540093915,5647275.29853276
523185.512095474,5647464.74271042
498403.352250013,5647841.16309458
513638.963955821,5647992.61469006
522981.696258549,5647819.59580696
523188.257761084,5648010.52158892
493884.372761141,5648714.75887155
499976.219102291,5648291.21425767
502520.89872306,5648721.09805556
502533.987051824,5648656.76318606
520210.854034073,5648747.33293891
488064.782058837,5648800.07505937
495954.465377278,5649057.65695237
496082.962519739,5649149.58684829
496691.392942814,5649064.35531001
497504.427160852,5648994.00412287
499678.047088923,5649255.17321234
500379.956596664,5648780.83953444
503929.878930229,5648791.18469062
512292.755644785,5649194.44933984
514167.226437845,5649245.74264787
516084.946100151,5648959.38999144
516040.507289481,5648992.53520622
495469.428052444,5649335.6041859
495265.812578395,5649309.29111359
497612.992598459,5649482.86543911
499908.245396584,5649532.32947337
501046.437131723,5649522.36239678
510969.93104114,5649642.41129109
511608.581020979,5649314.57940194
514078.739505278,5649372.34136214
523954.49306608,5649265.93651083
496011.088029382,5649897.1062081
514006.832318863,5649977.32297839
514886.71104146,5649925.24448557
517921.379811962,5649885.22825386
519240.44880424,5649953.23190008
521035.807454277,5649796.74423633
524384.644598135,5649778.75110375
496589.507624873,5650706.89997329
518215.12187728,5650703.94532926
524119.752129906,5650676.66373549
487470.042165386,5650815.44357581
492797.292783873,5651161.86951248
492754.536213952,5650876.31402196
495978.434370731,5650872.11770351
502360.328017518,5650808.06126465
502562.350356386,5651113.54543986
504891.683022974,5651184.20278824
506088.814947072,5650847.9041586
507469.211497012,5651252.16958761
515942.269813053,5650934.79486609
517195.997070421,5650934.96566076
522987.135669233,5650994.64129268
524044.048348808,5650978.19293135
524256.612811487,5650882.31984941
500971.562367299,5651670.74700057
503648.725780559,5651526.12387839
504284.739573037,5651485.42047509
511583.302086469,5651402.54045949
515547.967089939,5651470.57057541
487421.915290312,5651819.07361043
488443.03475811,5652113.60953814
491051.564855169,5651978.53211321
493500.053152459,5651831.67541791
502660.009077185,5652205.53612763
504443.072187149,5652237.79187045
511368.648943275,5651956.03530594
511018.229058728,5652231.86294987
511555.492315109,5652100.41652243
514472.887448634,5652203.53151272
514601.944064156,5652229.76566952
514759.553741331,5652118.15160416
515683.780667971,5652251.57572092
517140.800555021,5652127.51408558
521167.727106966,5651840.40814983
489857.014160038,5652436.7455083
498734.77397919,5652723.82946041
