"x","y"
519111.293673299,5632029.9618763
521143.485916097,5631764.98847416
503285.990079416,5632376.08670684
503916.179890528,5632371.51563536
487277.930917584,5632872.92107202
489223.355614364,5632823.75988255
492780.248041049,5633215.50622415
505778.10088279,5632893.21181488
515016.631568799,5632963.65621368
515004.93373479,5633164.67548891
494910.218814521,5633572.22848766
499961.661975964,5633523.99355646
500730.199470085,5633525.31310435
524328.236467105,5633296.85621064
523463.713255029,5633898.90788259
492781.639428593,5634481.20403612
496442.853801202,5634630.36955121
500028.692540147,5634405.68970058
514871.019550267,5634321.032686
487181.056997639,5634849.71104803
492871.753119997,5634893.04350406
501264.063320605,5634798.24209314
504457.19765012,5635003.65185361
515497.218553226,5635051.25703996
520725.382083112,5635040.39844517
488661.53865414,5635290.09892601
501364.975559309,5635313.62820808
512907.538471527,5635345.5762354
523795.310594507,5635748.00872484
524322.232766559,5635723.31371585
524139.247761823,5635734.50300105
524068.196242925,5635484.24049509
515332.994336512,5636112.76496605
488520.718475355,5636492.26743398
490830.428199161,5636563.45619874
491497.853767609,5636291.82919693
497462.484964652,5636480.52237307
522692.921218363,5636885.53653258
523232.403982215,5636956.42961674
486917.879697418,5637428.58115964
488862.507386615,5637664.57574787
516929.593832598,5637716.99228658
517885.965950105,5637581.26690281
489579.320613079,5637879.00969627
490403.588847274,5638238.42027814
499167.356503096,5638009.80158309
513089.968928036,5637970.73519238
504800.955048081,5638467.06587922
504649.359416583,5638724.95500635
487580.691257858,5639107.84246699
489951.978270098,5638970.11713517
492402.411325735,5639113.10930849
499965.231661003,5638802.16691732
514195.252442633,5639056.62703952
491999.329602595,5639408.54053125
500825.340996862,5639358.86530819
487269.237398885,5639895.28984212
491000.778200122,5640034.72958932
492212.52755252,5639876.60943655
512452.534266531,5640008.49861124
515275.442957546,5640111.28338853
521563.58664275,5640216.69827258
523846.014209341,5639912.95483553
515211.766420997,5640379.13609083
523758.372746658,5640739.93328058
487547.647472371,5640860.03829116
493809.681819303,5641727.32256873
502886.448390217,5641648.49951277
494921.747750154,5641904.15658996
500580.439066997,5641870.30944469
487940.061736636,5642484.28082322
505298.343186283,5642344.79246168
523219.906303699,5642581.48049385
491522.740105999,5643136.63401986
508068.074911733,5643189.70973378
515204.48438138,5642875.67478799
488143.239783256,5643712.57102823
491194.441870221,5643383.63037999
504687.260890396,5643652.04641906
515151.041079911,5643652.94233415
515210.874018742,5643552.1690518
518716.225735045,5643511.98794316
521891.69348778,5643500.2484419
486499.040092009,5644074.30751245
487923.45085928,5644054.1622388
500167.295913462,5643837.66525596
501317.669693281,5644115.15553292
486922.872051497,5644372.32221484
487027.725948038,5644428.11348262
