"x","y"
498908.629742817,5631326.66254622
504472.541387326,5631548.16219719
506286.913026257,5631275.75799376
512750.864101125,5631379.79354566
514216.243246703,5631719.50085294
512512.630480824,5631867.80551631
513779.060540621,5632200.84115125
519335.048924566,5632241.40965655
520282.72932234,5631832.55364858
522780.47015671,5632123.4671068
491497.146654658,5632671.3137667
501779.536310717,5632744.54731257
503788.631321297,5632297.28123553
503893.16995851,5632520.02596805
505252.331233251,5632757.67579124
515001.565496105,5632664.77836618
519208.920650085,5632703.11929258
520895.41303566,5632443.42032176
520686.322235286,5632611.31888217
521154.594454815,5632459.4625708
522368.937747337,5632409.10638597
492805.622381175,5633038.55573266
505116.402979841,5633239.49572207
511792.101245274,5633183.87764234
514249.085061618,5633234.57718928
519189.298350148,5633153.87162655
521485.366458556,5633175.0391031
521219.583359564,5632977.33546533
522487.138895218,5632978.77525651
493439.58731463,5633349.33013861
495851.0870333,5633329.22176582
497138.590643199,5633744.94191465
502143.086371844,5633502.66550512
509252.489399997,5633622.76508434
515677.883016312,5633440.25479684
516149.286351533,5633597.57897533
516353.555619268,5633464.46304031
516916.373478848,5633611.18101429
520417.253207083,5633681.70365885
523895.815753744,5633337.23037488
504324.966079921,5634040.60191715
504763.185392966,5634725.35950931
504511.440975958,5634741.27056911
509480.81567792,5634431.61667973
515037.861766078,5634746.97853737
491656.706483586,5634973.38163232
501872.435696207,5634935.44579223
514708.160209021,5634793.69646877
515798.233629221,5635054.92227951
516405.525635013,5634864.38269385
523485.659281391,5634979.45058807
523261.122613231,5634766.96700773
523714.482314087,5635096.65123043
488985.085461538,5635636.00469307
489354.632412333,5635410.9698267
513330.793876451,5635693.50052854
513186.938887595,5636219.61339187
519103.697683213,5636139.87461928
489663.90376726,5636402.27502487
519645.712074375,5636718.75998071
520837.608971417,5636645.03615567
521229.936516395,5636639.80850119
523243.660430324,5636643.2147234
523738.77551257,5636358.57750099
522904.487316863,5637103.6227841
489849.226563022,5637323.67158037
495319.657331931,5637491.22158329
516828.224894607,5637490.34503296
516962.762477359,5637551.05664926
520074.914742278,5637659.16652298
512529.820601007,5638084.54829415
513240.566605602,5638004.51619535
508054.56774602,5638416.6562459
492305.129136325,5639228.73035768
504220.949064142,5638878.53648486
504448.506054252,5638911.85666535
502473.085509164,5639455.07154074
504513.698958226,5639586.76936124
509583.998860808,5639624.31460417
486607.239643594,5640070.70446988
486809.502933657,5640058.55843956
492020.82050931,5640206.70775076
493709.447860269,5640020.769402
500893.863410356,5639791.24674278
504245.934930414,5639869.63907602
504063.052401778,5640921.73733686
507980.966409569,5641681.27881918
510924.134032003,5641283.55751392
488767.186401312,5641827.81423531
504543.416147137,5642192.57905423
514424.301179608,5642190.46098979
488032.196514907,5642471.40614649
502187.672015413,5642416.80002802
506955.280783021,5642488.31124646
