"x","y"
505632.303810462,5631655.46445917
512211.910925939,5631669.52143338
512936.085554439,5631425.07969805
519217.092587979,5631325.92244733
519137.656544818,5631362.79403857
502725.122010934,5631799.50247189
504847.760148247,5631777.25320445
515911.778923374,5631761.89102927
496933.886522793,5632732.09337933
502377.542456978,5632721.33489322
508167.301412805,5632403.69060899
519438.86085159,5632439.98515055
503324.486289889,5633188.63163279
508816.384691296,5633060.52232832
512288.32958652,5633162.53706308
521052.593922609,5632801.76600321
501526.277479267,5633630.27854399
514212.987616675,5633328.45724184
516587.571763567,5633726.91794842
498387.630544969,5633840.01601588
508932.62867119,5634072.7406805
509297.651335614,5634072.74868533
522841.105013404,5634239.51064291
512581.578722706,5634317.89701509
515600.567981618,5634437.24399394
489935.325637709,5635062.01093244
515219.308525806,5634790.71168074
521875.180166348,5634966.13569274
505915.629951882,5635448.64955296
515877.706214686,5635516.12039733
515682.677806023,5635555.03982651
505163.878598849,5635968.72337263
514630.413313762,5636234.85402305
515162.308374553,5635844.9491127
520263.390472059,5635976.30896311
489873.666576243,5636589.68314664
498096.54482479,5636665.18237892
506168.499571172,5636742.67875585
517635.993385471,5636726.57063204
523593.292760447,5636345.49183208
509275.075455213,5636824.83471798
498611.340685997,5637424.40245227
498986.845907423,5637339.81377138
507446.375143265,5637690.01361142
511847.97601776,5637348.37771599
516932.569154788,5637582.46418155
516562.171424989,5637629.80172197
489773.776742414,5637899.4040618
505584.732365928,5637887.26744587
506334.085723751,5638085.34702922
506962.710454728,5638024.46791258
511197.145008732,5637995.14652051
522107.607258966,5637894.79346371
490454.126558283,5638660.66341762
500973.662413441,5638523.48080425
505874.641046993,5638755.69786768
506431.650690751,5638599.04334632
514835.285697615,5638593.55365108
507411.792838614,5638929.74462414
500313.96243688,5639284.6609044
502092.988970706,5639508.9026071
502211.579827609,5639270.66752846
502327.563648478,5639734.07248508
511686.92895341,5639562.35425694
512925.72820037,5639712.24760854
486752.385306422,5640015.30278132
486704.209336213,5639764.76044751
487302.688214828,5639959.72827911
493324.287384532,5640068.55193079
493895.003278058,5640151.12534138
502106.374826532,5640189.5594409
506468.012029438,5640116.74466853
509018.359124444,5639951.16804164
494407.318574626,5640360.19746769
502204.476694826,5640582.14041587
522618.148444237,5640645.34465941
487386.415465519,5640762.99474373
495657.835522683,5641049.62620275
502735.460095124,5641116.92596921
516943.650091549,5640810.11794201
486725.57190656,5641374.56330606
506315.093608473,5641464.41292142
506368.083190772,5641648.56337729
511027.900627016,5641399.16896455
494301.462923426,5642088.58897754
502245.763773232,5642189.26206274
498545.008548785,5642425.37390332
510778.655039745,5642523.09785139
503855.03246276,5643251.36189415
512141.915919392,5643017.74913755
512023.26570127,5642951.58823052
521347.834647883,5643141.61041096
497186.405468749,5643701.68966877
505304.859186539,5643480.75692852
507946.711258281,5643556.52925275
514143.338471086,5643567.8063087
487631.533419614,5644114.0593574
509521.306533034,5643787.94948403
509711.76370398,5644037.613588
511055.981801141,5643875.71942372
516121.201691584,5643851.27960176
516570.631667523,5643809.58297996
517929.147255857,5644118.97364197
500072.243387246,5644469.65347168
501614.470731949,5644545.18974883
514026.735358306,5644533.57893038
488618.749039148,5644786.59381178
501937.014463607,5645060.48133791
514025.73455022,5645145.72904534
488102.064064022,5645686.14098577
512918.27781698,5645461.39606131
489192.133822844,5645955.76751857
497274.807762371,5645979.31092752
497505.887232738,5646150.07361288
500772.665236744,5646072.92698343
501774.686195555,5646207.46761836
490136.287422285,5646512.99804596
497408.975470246,5646628.79002917
499234.396623464,5646455.4315798
503453.409682627,5646328.25648105
503958.113552321,5646358.17267672
514528.231143968,5646637.38793224
490817.541541781,5647034.32079855
490670.598536747,5646918.94922169
492345.538452634,5647127.109513
495169.070668302,5647104.96718363
496775.139682943,5646941.9054569
516715.53742375,5647082.68925485
518474.403648654,5647192.13302418
492606.59836409,5647450.58548819
494176.324411312,5647266.30806244
498518.349036708,5647386.71782155
499481.458854645,5647261.44603554
502375.325495161,5647752.93690847
502722.475264471,5647600.26981398
515082.604927726,5648074.76779652
490292.572897992,5648284.119826
496643.704467703,5648707.87758143
500279.874175687,5648501.97443222
503546.945643977,5648656.00358283
511255.531553894,5648619.08669021
511785.118876624,5648699.32401025
511824.374264356,5648629.48486508
512161.066449963,5648550.53485868
512037.813692021,5648466.70522397
513786.304994736,5648613.38887546
519815.086953941,5648549.1949515
520215.94375979,5648692.40185614
522124.907963926,5648489.21888201
496249.052086047,5649218.7107964
497839.552720676,5648951.02626186
501837.350839533,5648923.87123542
510688.976058288,5649139.62329536
513828.845410392,5649054.39428585
516606.073513993,5649134.17561686
494336.168202006,5649373.34080502
496429.092330176,5649681.20485051
498385.527420922,5649724.32671332
498305.100342276,5649590.54713948
502353.577603952,5649555.70812461
510485.861729032,5649577.0733994
516721.213393163,5649663.53406765
524390.966704481,5649421.38366188
514134.559026703,5649869.15926946
514809.502645645,5650200.59147112
491164.090141322,5650275.94503605
