"x","y"
504705.973619961,5631442.84765896
506670.515001303,5631544.04254184
506687.9200485,5631489.42640094
508537.949032167,5631317.56701584
489955.917895439,5632191.45233145
507640.615031838,5632183.41990044
510097.923901298,5632204.27274164
513234.063345606,5632071.71725664
520954.873088997,5632661.1610866
486883.985688112,5632791.99300341
498429.171500162,5633064.94336175
498046.363435586,5633226.56135932
502977.865732757,5632976.6383868
515051.23430725,5633161.87283637
486958.574245002,5633429.81508766
497144.027269346,5633306.11867128
502337.106586218,5633647.84039716
505611.108117754,5633433.37445283
509190.573908871,5633409.28208393
509382.4743014,5633394.61296269
510044.529124762,5633288.14221181
514999.202845053,5633723.61526075
500101.384872471,5634192.79961552
505671.804393426,5634071.12008993
508250.550196872,5634200.61890416
520581.867853313,5633872.50381122
497292.81274522,5634291.05199683
498823.941924277,5634529.40265376
509712.855942215,5634507.06017258
522970.850960485,5634693.42001978
524235.697897634,5634693.92848802
496879.879459872,5635084.13719161
504645.716764981,5634846.87548022
514139.700112998,5634980.4042341
515312.70794642,5635137.68261329
515577.927819237,5635079.85779162
518650.304496421,5634911.06692372
521890.889008895,5635684.40936583
522516.391906322,5635338.79549367
510430.901616945,5635940.01034608
513488.332186959,5636102.01793393
514510.980726702,5635851.51653093
521556.719729228,5635923.02541617
522736.359715362,5636233.32517916
493097.006144252,5636733.13391077
516075.520794972,5636519.94519968
516956.314676691,5636283.12637339
517482.341602811,5636410.73353794
519559.311193664,5636573.26393128
505082.582696241,5637047.17946817
506222.088821249,5636966.13950825
507538.296988833,5636969.07494271
518596.712873101,5636901.08727869
519015.248115424,5637093.96267457
523107.094237365,5636965.46882166
523053.465605497,5636971.14432424
499038.865549157,5637636.54104826
501149.610907555,5637323.33625348
511408.330098277,5637314.83625104
511102.027488773,5637755.97124485
511479.721635015,5637720.89935626
511257.96164248,5637363.96128343
511963.516755745,5637315.02430835
516834.76669634,5637288.15808644
517171.434408303,5637381.24563145
517694.091002241,5637345.88805268
520931.791460042,5637678.86968256
511671.229018847,5637981.45626924
518577.930555812,5638175.42186119
521556.965319107,5638098.61073627
494286.631047393,5638596.76976545
505799.120405007,5638358.23449174
506349.742309906,5638560.02245665
506870.108355552,5638323.59583369
512317.407818062,5638584.60611881
512368.64484953,5638498.86317966
492530.870266159,5638919.95591911
493029.60797401,5639184.39381135
508320.840274583,5639030.62663887
509444.3066884,5638767.63789899
511998.987647722,5638797.75242888
513345.42281939,5639111.49474218
502487.394228711,5639701.39122052
507303.285079326,5639741.34881197
491190.603469399,5639892.13498037
502737.329104001,5640072.52236685
503181.475829466,5639779.6240338
505631.381736387,5640102.31432
505910.64315745,5640136.03329305
513252.884745964,5640100.18978345
500730.050787463,5640368.95848609
506293.000100779,5640543.50354565
508627.587402955,5640496.43035741
510470.194015319,5640610.06333989
512971.37111788,5640526.41775991
519711.13116226,5640637.28726325
492238.761440868,5641015.55083956
493032.389419287,5640820.06077721
510524.24952017,5641023.53544576
499640.899596287,5641546.28433714
500946.309226815,5641533.67337778
510879.02024844,5641272.22159303
513335.451988869,5641632.36832766
514104.469509579,5641405.35628268
516071.470899524,5641302.64198019
518628.273488039,5641401.09450645
523044.958800211,5641578.94464706
499885.459033673,5642175.8499981
504227.101542538,5642040.3455223
504062.038799648,5641963.98843483
504144.700822903,5641892.57618513
505707.775140896,5642139.41382857
515092.987846833,5642153.94496227
489773.266323626,5642293.10515007
493660.191332589,5642323.80945138
496845.251646608,5642660.05655642
497255.379964265,5642422.09508976
501359.410746156,5642391.50397161
509260.200801555,5642313.83478766
514955.966823053,5642666.82429852
514957.551928487,5642601.77946308
515867.979812569,5642652.83112399
520624.761569447,5642483.36207187
497007.927136745,5643157.98533681
508027.587188657,5643167.12413782
523625.113266071,5643037.0366602
509256.523171107,5643408.80931793
515590.878219593,5643638.06552913
523584.063554898,5643418.68316134
499830.459378094,5644557.92844454
513497.241694846,5644606.28795562
516397.18503332,5644665.21979876
499393.484111426,5644846.52744625
508651.541389192,5644804.69047146
501155.856846732,5645382.23849326
510802.897809672,5645496.35486522
515869.283843104,5645677.65971572
518347.741120861,5645299.62916587
497001.74805186,5645851.05126801
500446.996797359,5645982.91627546
497676.899456669,5646695.77926603
514161.481479549,5646578.01389353
515381.99171542,5646749.38717329
517421.361867355,5646693.71298021
495799.669734219,5646846.68194103
500332.273379101,5647131.69520391
514392.293366504,5647156.67479516
519274.015562626,5646846.45586934
520399.354097799,5646796.45249325
491042.711441655,5647440.41460248
499914.731552375,5647494.37508344
500293.414639442,5647727.60188971
517297.117754019,5647607.84197991
497748.035723826,5647944.13148922
498761.232555628,5648045.92409284
508863.563179172,5647810.08830453
517783.687644538,5647884.39896734
519672.433040704,5648170.63344604
497932.165469525,5648348.66717931
502713.076999428,5648312.00699085
520814.48267076,5648614.5882279
512567.146351228,5648829.93879771
517323.589259077,5649089.95790636
497514.846531807,5649600.93509355
492659.613653918,5649771.87172226
494035.240625747,5650172.69214821
494581.032528093,5650212.04579967
502921.639070164,5649987.96763442
516063.411667727,5650229.871312
518916.568654257,5650071.96804318
492702.279231411,5650432.11254322
499542.252653295,5650677.3216554
501457.321704615,5651116.22246397
504734.87544399,5650896.82618268
515303.162624378,5651014.89493258
516584.578209108,5651037.23668303
520846.888252201,5650767.61817893
522423.647793725,5650793.81373148
522674.779426672,5651143.79712318
501232.006105145,5651667.62941199
510071.322725288,5651563.48738641
511841.821617231,5651324.75191595
518121.383411943,5651397.53581731
518434.476964542,5651605.56478375
491646.894816093,5652166.95164047
502344.25700411,5652206.97756492
518370.165316056,5651859.64795093
519284.698598453,5652177.88102299
487428.607622877,5652378.94040377
517826.315561443,5652459.87322014
490506.5140885,5652780.43519457
503211.614581075,5652788.83143347
510270.70802254,5653133.4274079
510634.921831096,5652798.1741868
511707.77825163,5652761.20151936
515086.096803674,5652809.45178152
515307.96127477,5653142.12357866
489734.691174019,5653570.55594349
491100.853478902,5653710.27934477
503085.700020211,5653508.39318657
505392.000058333,5653680.11187514
506445.4332872,5653382.11381955
509011.554259707,5653664.30438283
511765.036435116,5653481.89032935
515099.499836814,5653417.20754929
517791.017059603,5653632.72838174
501509.797815832,5653851.72326836
502494.157179625,5653813.03436212
503947.930258948,5653941.08630014
504514.408966194,5654195.08293814
509276.994681817,5654088.28172899
513985.855562978,5654239.99010081
519932.282113487,5654131.79830027
524371.644629764,5654013.78742776
490558.954948925,5654503.36627321
498528.849517012,5654718.43560013
500575.878149614,5654742.36698526
508580.604142177,5654611.50335004
510587.309366924,5654436.60277788
518298.29084514,5654716.53683084
519195.053578953,5654530.42882526
500487.444481713,5654868.26908165
505457.719010318,5654893.34369994
505830.325723875,5654771.35566804
519386.611156182,5655166.78901409
496930.416005215,5655746.35446021
497092.27785074,5655494.74816882
498465.797361935,5655435.80649917
498872.243831649,5655628.38898828
504525.026915728,5655606.90283736
514780.069201387,5655458.2939385
516295.204973564,5655672.35980435
517874.997152498,5655349.69723104
524250.138881051,5655633.38895173
524423.08604847,5655343.62739425
517594.014985038,5656139.15969788
518073.568594193,5655781.60148843
498095.058369816,5656289.54006192
499041.823323833,5656757.47151762
500523.1023197,5656395.66740017
501212.330674304,5656500.34110954
502408.95030265,5656290.06868504
508963.26007556,5656739.31057712
516224.292743619,5656674.09991178
517172.843564784,5656415.57660974
518881.595583417,5656266.95047629
496156.524584995,5656770.03215959
514376.028497487,5657039.64786926
514182.591191859,5657023.78664045
503879.212563758,5657477.49464454
504110.389034513,5657563.28620909
513446.359790529,5657459.96735695
515174.927401839,5657404.57919969
516984.141198935,5657332.44455252
486625.520002114,5658079.57415302
492991.319953714,5658094.58497803
507492.290803481,5658207.42370906
515386.700166057,5657964.38973323
515401.003041438,5657857.97767034
515160.774159029,5658051.20679418
494382.464576879,5658629.93096102
516229.786927363,5658408.64320468
516559.631334518,5658516.04841715
518239.418775093,5658555.2427681
