"x","y"
494110.084681672,5631402.55709128
503477.945151406,5631640.44617741
504961.103059368,5631474.00304822
510205.266288731,5631636.54200496
511528.342108957,5631374.89889826
512860.957987623,5631664.00916719
512756.126106384,5631595.40936649
491676.561471092,5631784.79960918
494651.707547617,5631977.05872609
503798.464937152,5632064.9093218
508674.488951003,5632075.7531904
508987.182398227,5631958.53365663
510821.739931724,5632133.83320564
512679.207828262,5632070.80353315
515383.091172104,5631962.12550295
517770.360022451,5632061.11933438
520277.768175367,5632248.55633076
522105.408407182,5632232.37948861
487564.161640259,5632658.65640443
502637.781173473,5632667.13326991
513020.642485952,5632596.44321325
519433.278442261,5632492.49036245
514899.617947422,5633085.44601601
489737.879596667,5633310.11205174
489621.182840334,5633742.91426964
493055.898687004,5633626.35750191
497083.980472775,5633517.12316597
501092.453004111,5633697.43179479
507892.783245205,5633537.89376615
511876.850688498,5633641.09472554
514081.798322399,5633704.3470322
515958.411207207,5633523.24694868
516014.776753861,5633682.50089624
488564.747632731,5634155.83298724
495605.087551305,5633796.81969209
500228.122957766,5634181.96226583
505837.610338016,5634073.44473277
515074.199666169,5634215.22710829
516199.661755253,5634216.04197131
516548.573376046,5633967.93548898
516751.650683948,5633794.72483365
521825.229949684,5633843.25172585
495464.378660678,5634331.00537684
495215.015831886,5634559.30931222
511805.491519061,5634391.79114656
516289.477636822,5634710.04521063
518264.761233021,5634487.47362274
523309.974141203,5634647.5807932
523487.494402815,5634527.91856027
489168.626294255,5635053.59373075
501042.321357194,5635135.88216699
501784.104482637,5635031.60651036
507261.406062188,5635165.51990139
514350.50860375,5635240.84394503
520887.13549766,5635084.0021829
523113.985849794,5634983.81945242
523430.001562711,5634773.39905962
524128.412418201,5634976.16158387
490812.890469113,5635407.97489284
492191.472017689,5635621.16161218
511645.185351272,5635752.99479459
512062.015463615,5635362.36834394
514120.046675688,5635350.95092243
514757.390522997,5635391.97837301
515828.418342413,5635309.82348121
516458.396212447,5635712.87924664
522757.401945552,5635375.30569263
522695.29263642,5635640.58498627
505089.00636215,5635940.40303906
515755.904574546,5636252.5437957
523286.540993972,5636116.71829918
488807.013894099,5636435.31108807
500223.468817089,5636600.93879777
511153.861283574,5636745.69431479
515253.522659669,5636567.54092135
518294.333910121,5636517.51757595
520670.977985037,5636755.88842733
521467.602109437,5636693.49812794
523550.497200124,5636551.06758252
491294.572716596,5637207.73349198
492004.979925596,5636769.31796929
505661.631501646,5636872.81393454
506416.389074077,5637058.33301678
516999.551212315,5637096.94184126
517490.714797534,5637073.73961698
519489.844552142,5637183.43335037
520257.417305739,5637247.87382906
524307.903631141,5636880.73849825
511590.354747039,5637427.41695799
512318.220217147,5637303.75663583
516592.836795275,5637401.7139653
520547.992311202,5637311.85763011
490969.423882331,5637974.69026941
499375.065536721,5638142.72233863
506537.565235647,5638052.10856775
511812.816553417,5637976.29000522
512495.690536004,5638146.45511176
521108.314153871,5637818.76917645
521920.102642633,5637804.72105924
521588.691677799,5637918.24209372
503477.244432217,5638501.400414
514021.131084783,5638531.60534108
514995.7560918,5638299.71396942
504698.213723505,5639152.12291429
491353.097149537,5639617.21703604
492157.180240744,5639556.86954836
504110.883383796,5639466.32273445
508272.828044503,5639414.33071492
501694.51272501,5640112.96419551
504215.480172209,5639765.23022187
504842.533780861,5639900.61746743
506798.717054555,5640221.74913106
511381.323163298,5640199.78733648
519249.041800753,5640215.22904009
490332.960715301,5640420.6928409
503816.542107861,5640699.31249177
506658.812588098,5640733.58689454
509257.780560425,5640575.46811454
509932.720777595,5640402.8726186
495681.033952411,5640889.29693024
501022.762698371,5640764.92844856
502336.277827754,5640962.80729173
502736.087405605,5640929.55163175
511744.412618124,5641054.12517589
521965.643722697,5640769.76325033
489710.370246338,5641446.86150908
493751.674348622,5641284.10512123
497871.995293203,5641269.29051739
507476.240904204,5641693.13456487
509481.572282517,5641693.75057072
509673.180096916,5641289.60551492
511593.994116777,5641608.44726053
516618.130748293,5641374.97697289
490140.177018608,5641904.88194193
494216.236238385,5641949.27230403
504517.847876198,5641820.20355699
513994.623735098,5642084.19961816
515519.764677755,5642112.60098424
495165.944645664,5642633.28622371
496541.59237772,5642432.83971768
497484.823863504,5642604.39887057
498828.504083695,5642572.23496081
500471.787953882,5642330.92011042
506617.471179825,5642680.78793477
494960.421135666,5642878.6914205
501784.596757514,5642898.19311591
501563.059163297,5642837.01687721
513211.72840697,5642876.38504857
524207.943446252,5642773.35212073
498044.637233851,5643704.94026023
503232.126011181,5643364.71078762
