"x","y"
489986.990541702,5631489.60961677
500637.387087003,5631416.39010581
503882.108738197,5631564.80933908
506563.106573786,5631293.13520152
490348.395226773,5632198.20250858
497027.357057569,5632121.49696095
502270.856349513,5632062.86764676
502520.809558353,5631947.01428533
508341.644408314,5632238.82070168
514240.959193691,5631848.54359921
523980.110268707,5632020.87500734
488721.867038769,5632490.73380798
493758.836694544,5632371.3852679
496794.096695043,5632687.16175454
506869.513819593,5632395.65913573
508501.723169832,5632682.5016066
509931.260975793,5632537.74184986
511548.03257705,5632294.80865047
514410.234822792,5632390.63952172
493006.874298112,5633187.0953169
496925.164267438,5633072.34382451
510926.343986083,5633066.54297417
512232.447764737,5632825.59140349
498357.545920315,5633341.60310806
499271.099900145,5633523.76625171
512368.55102239,5633304.15734691
520961.115024069,5633522.90328914
524334.13391399,5633611.94595132
487186.702729569,5634060.71890281
492859.340610698,5634155.91026443
497785.763113543,5634156.62128207
501795.385629538,5633810.5395543
503879.25116021,5634071.07159096
504924.027944,5634254.88683438
522857.704772631,5633988.51061189
501824.230977351,5634555.12822939
508940.699047891,5634491.90348674
514383.714234706,5634670.61251316
514915.448837698,5634274.00909709
514884.058554091,5634435.10039764
503530.908543866,5634833.36417746
505945.21532419,5634876.64525707
509133.119422494,5635189.56103579
513166.111162648,5634818.61412835
514540.327549347,5635045.46961825
518821.768526354,5635057.23693136
521549.098613689,5635254.79419665
496726.106526696,5635632.23948128
504388.930950447,5635317.05779718
507588.424493808,5635275.58675009
510939.238958892,5635316.24382963
512408.851058588,5635664.02359827
515073.930236993,5635406.95779732
518077.55075781,5635420.32943569
523233.643824251,5635587.61339666
499131.255464878,5636217.82007681
500588.631980487,5635814.76362046
510075.780534551,5635938.80823728
515913.282365322,5636202.29159408
517324.979655461,5635979.86301578
521117.320125706,5635803.11293081
506447.561943455,5636437.95037755
506982.696362089,5636708.95777394
511704.78116676,5636549.69287357
515037.192419887,5636627.10328967
522085.366448637,5636436.05800225
501460.381467843,5636927.28465605
508029.241591709,5637088.6039943
510457.593111687,5637120.81197424
511194.218964682,5637194.25329783
514563.550171925,5637153.12828341
488598.364292079,5637437.12451584
494763.302562077,5637582.58658725
505355.234972567,5637503.42322719
511732.90063361,5637561.80203912
511933.405698759,5637333.15311764
516040.146660309,5637684.62536771
518448.875671386,5637440.58692568
521924.250482016,5637429.00719187
521610.775679832,5637443.81099982
522267.002230876,5637648.46358794
493670.755125715,5637839.44464809
507412.074963579,5638065.83673643
507814.740985183,5638021.60848301
519780.526244797,5638183.01866782
520555.294134554,5637775.62405829
489021.352017199,5638337.48373793
490947.943013062,5638368.11080466
491884.391021349,5638509.78056035
503109.441031602,5638464.90978713
505932.29437691,5638539.42125054
509479.467959858,5638309.74589971
516570.124502194,5638579.88259216
493662.668298248,5638914.78435994
499691.787665843,5638782.51420493
514873.314819898,5639050.56442735
517712.149092246,5639105.50665619
521559.564209676,5638874.46536399
491673.087100049,5639442.29612938
501529.51623082,5639511.37080191
504549.67933988,5639620.86074644
507730.011324881,5639456.94143926
512551.866021024,5639726.91672408
516627.179327787,5639608.30162636
517380.898553662,5639698.15437922
518702.844392409,5639712.19894705
