"x","y"
490594.406179402,5631530.03362935
500113.495580985,5631670.8501776
519208.108641224,5631411.26919161
493708.955297147,5631901.64233763
505332.329931569,5631838.48436394
507257.203444972,5631836.12939665
502859.694918518,5632629.80659011
508734.48900752,5632482.47744244
522823.963401739,5632481.38381385
488884.340002451,5633089.0158298
508788.98628372,5632779.4952547
497940.038390591,5633726.27193593
501242.306396033,5633410.48941944
502309.534131682,5633638.11453731
505300.756344472,5633571.96714946
509367.964664025,5633667.80781544
516004.826834908,5633279.90785551
524288.66706604,5633555.06547071
490357.877768593,5634258.92131073
501341.912118269,5634053.46716098
512393.53007336,5634125.94533638
517995.76280745,5634175.49240143
518982.306907785,5634123.82717962
521562.632804288,5633782.86217312
524312.497782072,5633921.40305446
496522.677562798,5634518.6682917
504960.966147848,5634689.32265796
509452.101983612,5634327.84372913
515494.575114006,5634663.09890694
520704.877541767,5634657.45032796
522659.806616738,5634559.00059858
523361.503180948,5634395.89377512
523788.985892449,5634530.67626032
518589.417992642,5635116.91334618
522043.413016845,5635055.03787166
523120.001182443,5635039.03960724
513194.491448945,5635485.47719683
515642.417082114,5635455.42338801
523171.155991049,5635424.77492786
503028.471456275,5636042.40336766
504197.199381206,5636012.9032712
505800.023081496,5635953.14690793
516934.579118172,5635837.0066627
517608.309057791,5636049.34347638
488537.150812468,5636498.47306144
505833.91611303,5636362.58011901
512284.542286203,5636480.35492919
516996.66655985,5636719.49520459
521806.690056941,5636632.23526565
521677.33329024,5636361.97183324
523888.807991187,5636466.00724881
506683.74456269,5636914.46037726
509236.083505692,5637143.03539363
517545.027219358,5636767.04137733
520165.173343516,5636907.44650651
523913.886097509,5637033.96153295
487970.126556249,5637536.18314986
502866.761873144,5637431.71192213
517136.208251718,5637404.76885725
520994.903188914,5637481.26928551
522986.142992059,5637332.35654103
490170.076132536,5638256.63259621
506019.717176811,5637862.47018197
507834.262736391,5638116.28888008
496299.769111344,5638701.16451018
502969.806133437,5638485.37792273
506476.327172264,5638704.47380825
508367.729544424,5638404.71758503
509489.599119539,5638485.19238139
512934.812287002,5638260.73871188
488453.965417941,5639140.5343633
502646.399223146,5638781.72320252
507042.26814119,5638968.36973024
510543.448094295,5638876.91388648
521139.504457724,5638906.67224567
487908.084693614,5639453.04153891
488106.692955613,5639402.57111595
504293.998069612,5639543.74049181
504545.425377104,5639524.50870148
512696.399077557,5639570.68233176
523003.137996437,5639299.6799921
524455.793533724,5639561.64956159
496128.614321368,5639913.19896614
504366.035894391,5640150.8572646
506852.28786398,5639849.47649083
512803.703591244,5639894.44595758
513578.759792161,5640017.13618306
503681.593761098,5640711.31202644
506008.211361028,5640424.61616472
508329.725512669,5640365.93449356
495555.0581437,5640852.0233562
502985.669116506,5640779.71233354
524196.476069761,5640817.59043988
496451.481286569,5641668.12304159
498053.798250056,5641320.20836331
504201.95827565,5641429.77411808
506454.85297499,5641368.1034691
507282.533983251,5641466.0905541
513839.285620738,5641784.31710341
516570.102277461,5642231.51685142
522379.83149478,5641888.16220263
487146.556530281,5642296.26015546
492088.124147517,5642707.23694629
497083.240847702,5642565.5385579
501174.146663647,5642367.90896448
512230.101993906,5642558.967401
520369.287007621,5642307.84527267
520817.743245878,5642471.3191612
508911.95183575,5643123.67941074
515778.948489826,5642864.96510958
516684.555017523,5642975.42647396
503656.348904728,5643540.4146432
503556.754741718,5644251.19357482
511413.192756258,5644062.15676743
514176.465129147,5643868.15072196
508139.143645431,5644649.60564692
522694.076830072,5644530.5243346
486691.75530087,5645067.60508458
521663.116941595,5645028.45375573
522459.079745708,5645118.73950677
497005.895389377,5645303.08104431
506380.492620653,5645728.74576839
512876.884489803,5645512.26696717
496285.434404405,5645775.59773166
501620.909633481,5646156.10490048
511284.133017546,5645990.3758914
520678.234337264,5645882.66369918
493312.184969795,5646287.96741432
497548.984017589,5646565.81213216
503120.281955943,5646613.19953013
506050.253202108,5646413.19567764
515663.258689472,5646327.11878229
516864.80386196,5646393.69247128
491659.889340068,5647207.71263955
496757.94541104,5647158.47361584
498233.835606387,5646894.08201278
502259.862596186,5646904.52320101
502200.777223118,5647088.40975045
503148.448680894,5646926.28074911
514817.339047341,5647159.99243707
492582.636920286,5647372.05522969
498903.148546599,5647716.65701289
502387.348125589,5647280.53811608
502925.08146995,5647456.89486999
514661.349245597,5647421.08043058
518704.808233555,5647602.66722281
520999.605793756,5647636.84637363
492756.297990114,5648217.20923118
502074.524201586,5648260.09753831
507973.236155364,5647878.40066835
517980.756687134,5647971.38555274
490373.610707249,5648274.11882145
496624.08802823,5648270.10530905
504760.834947245,5648523.22322417
512340.228107076,5648277.43771668
513481.311367609,5648405.97377772
513479.758400138,5648317.9734903
514471.032485266,5648314.51415232
515642.302126408,5648379.16116273
519599.94998541,5648570.67957365
524451.21344134,5648626.60609019
497265.819296723,5648816.44385397
497509.939986647,5648949.47757754
502589.085230504,5649107.85159523
509955.571023298,5648989.0697016
523293.659097183,5649242.66847335
523862.841733282,5649029.42442424
489193.196019524,5649307.5438479
507606.26842805,5649648.95231028
509886.790603183,5649491.90897805
516508.496913726,5649719.30380313
492517.545253637,5650048.19235888
492602.918584033,5650148.12387557
516904.468685871,5649866.60376455
517860.735703393,5649951.07585747
502120.361012074,5650654.44353161
517145.749935199,5650587.96816047
522598.236968292,5650718.14723821
494126.756221422,5651007.81483607
495698.81713555,5650918.83254746
499865.247593162,5650799.5308487
505394.703409884,5651242.55563908
514940.849084773,5651221.52095156
516241.278393211,5650892.71061246
516018.922681471,5651077.44797362
521250.620077614,5650779.13380992
523621.360455889,5650902.11437476
488991.441836947,5651731.62690162
513906.218569044,5651573.64213218
516007.314774574,5651607.35825934
517260.686121665,5651741.05988951
523081.150627712,5651368.43586581
488392.737993754,5651889.44256895
489266.883478517,5651787.64453387
490657.490649743,5651881.45724377
491719.309646304,5651913.06653964
493024.148680519,5651912.21108726
493059.926390315,5651894.24392728
496652.681308815,5651941.97016764
488535.217427898,5652287.26303166
499666.386220388,5652472.98141414
500584.865474857,5652528.37928835
502301.973857235,5652448.179941
505693.702321749,5652725.55589416
506583.808974613,5652489.1351546
513516.138416615,5652382.58537809
492210.96164374,5653027.32504283
500122.510227624,5653069.02535116
501280.806103156,5652770.72860297
519511.711702117,5653088.08036075
489126.684800855,5653331.20202677
490467.415761452,5653510.85180541
500108.194905699,5653756.85890283
502047.436557494,5653452.20734222
502156.222327978,5653586.83530517
515880.893125448,5653736.70272572
520458.571658719,5653442.58312516
523893.732726707,5653481.7300364
492702.328982663,5653973.63299709
516327.898662787,5654051.64999162
487205.742994457,5654395.7868523
504935.893724806,5654649.13279059
507278.958366153,5654702.19843109
510380.535874649,5654465.32071832
510030.063143948,5654285.94842235
511683.394766429,5654620.45169071
515771.642904047,5654698.95091509
523115.665950247,5654547.17676547
523794.501142011,5654403.00084903
490801.5122784,5654891.70021723
498746.094244316,5655103.90859978
498599.166037997,5655033.16173081
499778.920058643,5655200.65385448
503024.82217354,5655147.93919058
504823.113332636,5654898.96538431
510578.266868967,5654774.9085476
518753.565498877,5655010.95512191
519686.344063275,5654914.24911488
521699.392300931,5655116.15948468
497398.527037718,5655391.29477328
498393.089110747,5655543.66444816
501311.143080488,5655305.32748108
508860.217500262,5655588.09454409
522205.217443191,5655485.17046923
524034.934541577,5655273.61966631
497221.507925091,5656109.14974004
499561.548080079,5655789.95622935
503374.286527297,5656260.4624518
516757.588897616,5656117.18109141
516731.290580954,5655837.02758649
517094.281164946,5655942.02273044
500582.065899757,5656578.53101923
507230.422832438,5656715.28833693
512538.016067951,5656748.03629234
494911.972926364,5657065.6559595
495281.219812825,5657081.20093386
512787.093270703,5656895.59293662
521112.448490358,5657010.34286137
491923.746710194,5657296.0905671
499761.527171957,5657741.7025596
500077.667224587,5657692.89364883
500242.287426854,5657397.39858274
508945.059326145,5657663.02278471
512247.915964008,5657277.24802118
521941.077115962,5657626.80024906
494948.899110447,5658216.26301083
495215.749775658,5658077.85878292
496430.064731876,5657771.67620308
507564.843988878,5657874.90708691
521529.61869621,5657761.62774636
505968.5942901,5658653.01376391
505711.821512918,5658610.38477843
517643.6527481,5658574.32030359
493977.801686868,5659251.69498446
514991.080209048,5659147.21371334
517525.162883702,5658978.77573439
495424.937548016,5659365.91183157
489619.967062276,5659782.48858425
494583.565237949,5659905.25225697
488765.390480885,5660529.89118763
495837.859752488,5660620.62756015
501705.829538189,5660371.62232849
511822.490688197,5660598.17118019
516054.667265288,5660289.018581
524420.92648092,5660342.30828025
524186.657528293,5660361.28730626
487505.3925079,5660909.94476698
492222.468642069,5661255.34368337
507335.811406391,5660865.55099833
510039.819573302,5661119.30080255
506402.307479193,5661620.53017815
511110.768592817,5661759.18001969
523572.474436269,5661396.31088365
520494.976006232,5661927.83662347
492626.04642242,5662513.88578043
494384.926918794,5662679.94129258
501684.39002977,5662720.25892018
506807.441074534,5662537.0000541
510073.42906554,5662539.02178091
513851.116430962,5662547.57480226
516119.466432969,5662337.62916476
519015.288123994,5662737.97080313
520929.768877819,5662426.59253658
521201.677347899,5662509.67163577
523393.15640928,5662424.95857292
494608.345130126,5662947.78745408
503186.900735966,5663093.73913643
504278.757200593,5663242.46915647
515620.85890306,5662814.33158434
521930.868898652,5662942.67890936
493877.686988346,5663524.66058925
510116.291378642,5663428.50679586
513273.653285827,5663687.19459752
517859.604312589,5663464.32993022
520406.830606184,5663547.34587712
523029.162770387,5663466.78869015
499885.672430641,5663847.77467903
506734.025589789,5663877.16988645
509226.977175468,5663778.95535478
513760.838088596,5663820.29013239
514182.562628196,5664057.77493139
516840.802186185,5663981.02861744
503286.361781082,5664362.58236711
505217.097300005,5664571.18867194
511706.993032147,5664591.36078107
511864.616308727,5664271.71703808
518904.566661239,5664649.73211052
523302.322104706,5664446.85598936
524006.641558621,5664306.62877528
511933.766886027,5665138.41233573
521429.465375857,5665156.58060678
489741.996916493,5665558.65979121
505989.714030542,5665502.85057475
508154.260021768,5665735.58071543
515126.952081819,5665267.46046644
516491.823105857,5665540.46880427
520916.247788717,5665478.61427437
513998.799406242,5665978.2298931
514103.78111528,5665763.38553623
519351.41364673,5666108.82835284
522523.466112691,5666090.84239971
