"x","y"
499018.305081076,5631262.87804726
510191.893500176,5631563.55689381
512013.20334025,5631718.92165971
511170.734283531,5632250.83767537
513199.148869042,5632256.67346137
515058.268923213,5631776.21364112
496880.942136881,5632430.57983376
512422.899250773,5632348.0227623
513668.27050668,5632338.00376668
504440.783403598,5633102.54104105
509723.263234615,5632979.31296619
510847.150054428,5633240.75978478
518182.774590811,5633166.46390486
502099.899080715,5633649.2772223
504235.865158046,5633695.62157239
512165.716278384,5633373.84291699
513088.508463714,5633507.1307879
488943.895473627,5634042.32228334
488936.195087636,5634124.05369555
500686.560828605,5633771.30289279
502374.875158088,5634025.66855245
504470.020580006,5634094.97314862
513530.679594509,5633949.7910393
517082.473195175,5634100.93938241
487069.253819313,5634760.22088663
497174.574060033,5634495.67707659
503157.653184624,5634567.86901861
504328.323058917,5634461.15443875
514136.7317032,5634456.37247696
516379.363465023,5634393.41960634
518836.506630427,5634678.78044625
508146.543272089,5635129.48700851
514682.823170692,5635254.69666355
517821.529661904,5634841.18293827
520762.561625701,5635236.54204161
523779.454886232,5635185.46958822
513139.270984701,5635336.82437773
523361.715815978,5635553.78542348
494775.029485131,5635982.83840409
507641.90555319,5635906.67818541
511181.680522294,5636014.86849723
516834.548552654,5636040.65239542
511031.703915697,5636730.08517498
516482.514007965,5636401.51991447
505034.073545265,5637236.38698513
507491.294955619,5636951.11952474
509034.667011018,5637218.9444813
520200.153934553,5637087.00416315
487956.697713018,5637317.68748626
504511.854526022,5637716.4877449
511830.030069936,5637307.50326284
513971.923937107,5637580.28857511
488016.602156351,5637895.44215154
490278.110728034,5638172.05701497
519684.773215575,5638188.52875482
516912.680840136,5638645.17989448
522500.11590672,5638741.21738582
492872.358617157,5638951.7076653
519773.136871884,5639033.83102264
496705.667014833,5639641.55411029
505801.662301079,5639390.21629126
511970.931059581,5639393.7420812
514051.943526038,5639326.75290465
518031.184837122,5639477.54029926
486782.532942149,5639829.05527526
487306.468682962,5640250.47255816
493038.003228622,5639980.30829181
502164.911262359,5640237.37886986
503013.762913661,5639895.9936498
504690.581353747,5640225.16827735
505636.051187425,5640151.36898771
509471.176520705,5640110.81531861
513991.742219443,5639983.75102804
521832.788168469,5640114.21147043
523860.164018015,5639879.37209798
504191.956304147,5640388.48736261
507223.814941145,5640421.93008327
524280.062277818,5640483.63819132
504035.124933713,5641198.31263864
515821.188857679,5641068.59003027
520278.298160544,5640992.1453618
520505.258546693,5640939.86618049
521540.612400759,5640819.40398268
497142.779254488,5641573.13475765
504415.751010662,5641441.31350525
512134.528682118,5641484.26840904
512783.855390286,5641455.81655503
517871.205713966,5641737.59997294
488760.871329362,5642098.23289195
495222.106788673,5642184.27440555
497023.844992409,5642022.52380884
501527.292211208,5642034.35570778
511406.701313814,5641976.23622763
513557.768108224,5641983.29277519
514798.498657782,5642011.23787412
515221.073234121,5642090.40374759
520794.450680858,5642057.24921388
522579.993583977,5642119.97073943
489453.419513901,5642498.98508897
495703.123538888,5642575.48058041
504798.381299496,5642467.46359238
508965.15481618,5642388.07876462
510077.840074797,5642515.37901066
521261.438520758,5642710.84502347
523923.02687561,5642660.19461975
519618.44084949,5642936.65210293
486902.164868678,5643274.77220919
490384.668648376,5643641.50997445
495069.059728079,5643475.51616394
495820.804726698,5643485.91883279
501981.084302667,5643407.84608208
503138.21553266,5643336.18510301
505219.376501411,5643318.91113946
506843.919618887,5643323.71453937
515672.346959489,5643481.87458139
518656.661838776,5643728.91034601
508760.240105463,5644141.27461364
515056.096253933,5643834.27054838
522719.314170785,5643993.12375843
495201.345394382,5644383.26367441
510901.362958963,5644619.81620368
513198.336500458,5644599.56928793
500745.121862756,5644855.92893065
513352.956008299,5645039.673796
515736.592687916,5645185.05842677
516144.727124733,5644797.82315561
518622.631403867,5645251.86050772
519901.005134818,5645176.92664983
519937.666823522,5644765.50707601
488718.943633272,5645338.16147824
502159.135584969,5645469.48017874
522073.597056226,5645422.7877863
495993.353728455,5646056.23217854
502422.381397237,5645903.58718981
504483.787853171,5645863.39771383
510018.236911756,5646081.7421835
512188.526724016,5646045.64238254
512717.465462995,5645899.6166555
520683.635742188,5645814.93764879
523991.468579991,5645909.58184174
517191.750439483,5646733.62679252
518146.37442773,5646732.91931775
502439.381912135,5646965.11757521
506971.43898289,5646875.08075354
514996.38366503,5647419.3065811
520283.795368758,5647298.09493253
523342.327673121,5647508.56217063
498010.917281283,5647978.85904469
502032.522142532,5648004.70832557
503534.430652292,5647958.95900492
508219.794135674,5648236.93061989
512215.721312229,5648239.66470008
512493.121130991,5648096.59248738
