"x","y"
494426.516436523,5631269.53137848
498254.06793786,5631444.02111795
498609.453229018,5631503.06598419
499163.490771449,5631559.28153611
506153.279342589,5631294.41348715
506873.817258415,5631681.37293573
507969.012418546,5631276.68189218
510403.246773424,5631530.02137675
510622.682608099,5631750.14358534
512065.399283793,5631480.21758507
514052.904520317,5631310.87275288
492516.748022887,5632160.13358588
503077.553488447,5632221.17128138
504382.111150555,5632013.80047908
511644.82010111,5632070.15318152
512054.310335096,5631822.48729731
514068.114626005,5632000.11702181
515188.518694502,5632065.1483774
495829.346907225,5632643.62501419
501632.964357168,5632653.89933573
505591.065308562,5632441.09528205
505755.924146756,5632743.6431944
506671.840436075,5632724.92475967
511383.240806771,5632500.49593226
513586.439963563,5632644.71883893
504955.230934446,5632978.10354767
508375.379012565,5632766.07724927
511012.887884065,5632929.97496082
512185.157140967,5633199.36352289
512439.473222027,5632834.55476743
512100.050055322,5633176.47512346
515319.354280031,5633237.17591372
515284.436906123,5632895.38505891
518335.219873947,5633227.06891464
508418.022988381,5633310.99948225
509360.039531852,5633371.32610656
512184.685490926,5633630.45251715
512757.84598863,5633523.07066154
523652.053326502,5633710.89885042
495909.223996702,5634131.34858206
498006.377959641,5634243.71819043
504997.759972949,5634176.66988292
510036.600894428,5634248.20616663
512542.04853521,5634213.98101475
518224.043365701,5634192.04832714
518937.678400444,5634102.22215341
496383.067049336,5634486.05549832
496312.279427557,5634663.37118026
502473.941636405,5634438.41212961
510371.518679562,5634337.7021354
514851.839605037,5634300.44419023
514603.263653715,5634261.33768524
515849.918494367,5634404.19871077
517498.172134876,5634566.2751322
523761.38573712,5634633.67142769
524010.637252259,5634387.33208478
506716.32873385,5635172.53409299
514015.650924661,5635163.79612541
514966.511273541,5635130.74727341
515332.627166545,5635250.21929464
516294.18957922,5635025.57892872
516629.428675764,5635143.01769431
516700.656252348,5635107.57147272
518367.596582526,5635221.36368133
522297.422674268,5635179.03176307
522304.876714612,5635226.92432192
505282.3674821,5635618.23815383
509109.83733008,5635688.2114183
510888.365094101,5635619.18974757
513157.987522095,5635485.3280234
513182.614772132,5635623.74132006
514667.020216252,5635561.21516037
516334.793767327,5635590.04261504
522331.406371801,5635414.65765339
523171.204892702,5635733.51692171
513402.324771176,5635784.73990698
515288.772447168,5635765.5351278
518026.050098606,5636090.00516434
520577.294274949,5636045.43579843
521309.933237399,5635958.07883139
521865.241975773,5635923.0628196
521645.303814805,5635848.90266981
523117.878582578,5636094.2231705
501681.154047738,5636667.69602739
506876.903613231,5636640.91989184
508329.725240374,5636418.34834633
512795.095227559,5636687.33680384
512662.287857517,5636655.19877496
514613.823718175,5636263.86481682
515607.678588613,5636352.93498375
516475.548313831,5636749.19941447
516084.697474859,5636429.35267448
518821.315702999,5636506.20782977
519133.327197999,5636321.59156895
520641.910452412,5636630.85218922
522906.728083634,5636489.95071762
524464.811656059,5636417.98364437
488601.517484074,5637006.52031131
499565.251275448,5636764.39128742
506892.339177214,5636916.19794532
511806.856112804,5637057.56193291
515787.120060663,5637125.67067003
516339.080439897,5637258.20757759
516937.272533675,5636832.8174322
520538.648592791,5637097.01299314
523789.472617226,5637156.95484793
486771.860288473,5637314.52158928
495733.041415706,5637284.08518045
498607.966600818,5637260.96005757
507371.553884952,5637424.89259232
511334.953691827,5637417.17674917
516257.531542813,5637723.43103141
516957.347140897,5637724.25206828
518426.831174077,5637733.93478334
518414.028771937,5637518.7777561
519317.274017509,5637433.84090085
494053.571223182,5638259.40435236
502784.90442016,5637926.45460049
511907.208132458,5637866.32906665
519550.436709093,5638044.42360085
520087.205136677,5638255.37133353
522101.967874466,5638139.09235954
490434.516200696,5638320.69238446
503169.138324697,5638317.99663879
503645.040257734,5638494.63620813
503839.215679227,5638660.4067684
504629.900117305,5638553.7359529
510480.337392672,5638324.44216784
512423.047730949,5638331.14188475
489294.858849508,5638959.88355445
489805.824936501,5639138.94502244
506184.061723312,5638770.32455775
507026.42844491,5639157.51351028
507489.285854639,5638931.45462902
508336.712195438,5638823.13295811
508941.08538925,5638896.75011552
508591.493736969,5638995.63379687
510212.688656424,5639236.80460356
517318.788073159,5638988.93035164
524418.583213136,5639150.04303698
492867.062592546,5639592.617184
506718.424787412,5639457.79773647
506856.504090264,5639616.64609607
512043.209074431,5639674.64742666
512690.873258182,5639461.59852734
512805.621110735,5639389.87978742
519326.350556703,5639468.94081503
489067.056013288,5639912.25082807
490304.98725911,5639905.9301697
491253.563100605,5640073.03543536
492147.651523368,5639958.27589727
504905.61908427,5639922.02235684
505015.662620676,5640125.06488998
506867.98336475,5640045.92496153
508186.567124927,5640183.54382828
508995.449670491,5640118.1798918
512358.381525979,5640096.04668217
513104.914925078,5639780.31153507
514606.110171665,5639920.13212324
520751.651719113,5640179.07683966
523864.541043311,5640105.50162018
524048.239158367,5639875.06370894
487606.246874684,5640659.70736203
488144.367244926,5640680.06479049
494556.128126237,5640573.81035244
503320.854417298,5640493.02227535
503855.383488948,5640621.97557588
504392.831996566,5640552.04844308
504888.430558162,5640467.79239989
507303.102591325,5640360.59115055
509634.116439631,5640274.86452386
523522.354992123,5640552.984714
492930.82804316,5640982.35049723
503814.143462356,5641136.06861451
512810.617962287,5640894.43448706
513603.137993853,5640962.78996098
521998.092018085,5640845.78594166
502561.802157916,5641261.75343905
510240.830444398,5641309.00234853
510331.752465356,5641613.8743688
510929.010073322,5641447.97553502
511720.080880698,5641759.9753602
511635.349670325,5641748.23040686
512763.688210182,5641656.19226634
516374.127520032,5641517.87324816
494921.775515907,5641955.44981324
501297.325473063,5641939.31839739
504340.068725187,5641781.984747
504105.064430174,5641782.78008274
508091.758546436,5641892.01142926
512672.224562399,5642115.97276673
