"x","y"
492498.703045787,5631487.2440537
498293.673074355,5631409.90659299
506403.688301,5631456.88557423
513195.969256007,5631408.9117888
513376.179919478,5631748.56341172
513508.691304962,5631517.13698493
514915.178543788,5631647.84729954
522250.11552383,5631636.63463081
487743.487104907,5631842.14534467
490612.855819886,5631789.79640636
501413.328120036,5631834.64241233
504925.004788342,5631856.86250888
504823.152998945,5632064.93428066
506604.30754979,5632172.21879978
512233.269324077,5631987.89605972
513831.160823948,5632012.3854243
497988.501473929,5632282.59549542
506928.983558452,5632707.71405411
507662.625504325,5632690.95747204
507779.780636791,5632524.32732653
514326.175632671,5632318.61068141
515974.542494298,5632456.41926917
522359.950927801,5632354.13690676
498393.516515515,5632782.30371264
498306.84926607,5633001.39441977
501472.770461946,5633175.5869174
502615.174477704,5632974.26116358
504271.25861998,5633095.05240708
504709.357774018,5633141.33460746
505894.554405956,5632908.11802024
506041.960285295,5632925.15723939
508557.197735429,5632984.25744528
512589.352868281,5632765.67230463
513803.547381557,5632766.1786405
513887.646863254,5633027.73114243
517121.497064147,5633158.15252097
517697.741502563,5633199.92715128
522027.752306329,5633045.74328936
522594.137856404,5633134.67304102
486590.72606046,5633270.81532144
489022.531442943,5633746.37590042
493637.736725754,5633350.44913933
495179.444602707,5633534.59743104
495344.287416914,5633439.40908085
499397.013234923,5633490.85537829
500152.365103497,5633494.13914229
502670.080464699,5633491.83449564
508073.648872569,5633271.03878833
510266.542188258,5633601.46949506
516503.837477665,5633624.95781233
517290.09222206,5633457.23697167
491911.630362871,5634085.87885644
497417.209316411,5634013.30743319
499970.051247643,5634046.0649747
501869.604851369,5634210.7282504
505369.649110728,5634058.76719296
509640.766768035,5634152.93910735
515088.398575334,5634141.15285695
523900.235070049,5633905.3091042
509026.730484928,5634368.74917041
509330.283354286,5634571.64417681
510044.136179744,5634399.91778574
520031.108947837,5634273.12951368
523219.451804546,5634479.59894776
498744.999959267,5635118.36446061
508787.386885162,5635038.10551386
512542.40556971,5635076.7711992
514337.931948032,5635226.18133524
518201.572013919,5634768.74942794
521640.292789222,5635006.31650545
523284.864188072,5634847.76694196
509919.777327467,5635362.48242013
510667.346564255,5635636.3610718
514893.721161427,5635664.66494669
518154.806502297,5635351.98853929
520631.185182503,5635386.97984368
522208.358011574,5635594.1073638
489288.965408707,5635909.98552177
511443.215777881,5635785.70918176
514876.158835849,5636210.11902784
524047.364922141,5635928.2214711
490493.076738918,5636456.0379176
511843.588358157,5636295.30971156
515040.871282707,5636321.07358829
518150.268995686,5636494.39619699
507582.294766109,5636935.49318934
507593.49425779,5636875.28092876
509361.01293356,5637101.27111637
516099.302034609,5637208.36833569
516541.809980891,5636969.51070843
518216.512607777,5637052.64014735
521801.368298841,5637094.60286792
523205.885201593,5636881.13718464
505105.101510084,5637591.28963815
511067.082358075,5637455.58556689
516962.04400041,5637273.77154139
519528.450686967,5637322.06378501
523412.527851311,5637612.50656071
490682.983794732,5638096.14322272
493852.311486395,5638259.89106177
496910.337636264,5638079.63520494
506426.670811621,5638015.71503592
512745.281357451,5638041.54419313
520141.878702229,5637962.85260837
522122.115330787,5637963.80718107
490432.033363397,5638378.47959642
492342.370237241,5638303.09682301
506652.162614645,5638391.15572856
509778.599739208,5638447.06203261
512070.595321262,5638575.12922371
514985.907254408,5638680.37790883
491943.213312903,5638963.29359101
504486.151056265,5638802.84517883
505636.290853627,5639014.80698768
507942.485323193,5639036.25285389
508336.242082895,5638761.79984126
508787.864814064,5638871.57885913
509843.664962699,5638939.00612947
487510.111678991,5639713.25979192
488072.03348914,5639499.60920292
489112.090077268,5639316.75413154
490763.335372338,5639721.94833956
490935.217920475,5639287.48587014
505916.375243238,5639479.34381101
505710.041526722,5639525.31538364
506445.18887393,5639294.09004232
508636.995133379,5639611.62929431
509245.597711897,5639534.58782945
512693.613982427,5639717.82667093
523443.652974575,5639465.26571918
487428.178274322,5640018.46061387
489117.093363328,5639889.30473566
490592.290984483,5640209.00749947
498996.007164259,5640059.62149609
504742.682227416,5640162.38607311
505071.433469088,5640044.61977464
509214.166632987,5639995.14852425
511679.442201059,5640160.73535018
514161.67955498,5639868.0910775
514288.891182181,5640009.27069709
486976.425825402,5640444.55764252
493851.579946948,5640340.58808648
494370.616114017,5640502.94631064
496920.191451458,5640670.55912021
503783.659686235,5640755.53769964
503894.541311095,5640491.85854484
507065.571564266,5640478.45327734
508649.679525656,5640627.25893381
495390.192710229,5641094.77103032
503412.92658415,5640966.10673222
511357.080755423,5640768.39803877
503205.48099479,5641288.14733315
513295.571638288,5641362.5765099
519255.388064792,5641289.41274186
495296.244447486,5641907.15411232
504773.789343208,5641837.53632866
504894.496630428,5642103.80480225
507072.611906117,5642021.3183567
511809.90161958,5641803.10922624
512771.89067974,5642162.05043249
514770.687628321,5642182.73941773
494873.678057937,5642402.44538915
501338.87714743,5642559.2657155
501356.940609187,5642689.88074964
506215.836434875,5642442.55155961
511215.973275032,5642431.38932083
504009.233099542,5643158.04338405
504979.731887596,5642979.06887737
505769.185187661,5643068.27456593
516960.904197318,5643111.38866489
504688.333687622,5643345.2918429
506397.882097417,5643420.32075541
509000.668601383,5643611.60144287
515443.875439715,5643696.66278323
515352.91216105,5643478.36645432
509166.193301923,5643924.01256816
510325.825206254,5643911.76429049
510433.895054872,5644165.86723931
514036.366979958,5643870.68120538
517170.017653162,5644022.50033997
522544.502329447,5644155.23646512
506626.015507051,5644404.68416825
513704.325696237,5644292.34749517
514127.673270663,5644557.41602621
506938.868089829,5644874.10029474
508942.524912318,5644911.36676325
517320.295114902,5644997.11627032
491701.466741872,5645672.93056551
503038.659703585,5645446.25440865
507090.41425471,5645618.32649175
517393.814654339,5645397.13757085
520467.817217827,5645606.05995574
489230.286166904,5645953.59259444
497837.121557112,5645877.75113872
497887.327988998,5645827.06384927
500441.897464351,5646194.67231709
510093.415512254,5646019.27545581
512841.969119052,5645870.20336565
516775.295848509,5646203.08059438
524382.122477883,5646081.76519904
492453.51327841,5646549.52939223
504052.981925214,5646453.03890233
505772.136802802,5646356.56989106
507373.300199414,5646594.40091004
491497.735750413,5647008.86304242
496931.383363221,5646786.9047053
496859.926563472,5647247.6011328
514469.717681774,5647101.02831883
518857.249062874,5646940.11582442
520236.161715717,5646997.28792296
497765.796139737,5647606.11049175
499714.320732065,5647647.74741182
501380.962266254,5647348.59384674
508683.504877512,5647431.41993993
513869.606354174,5647590.85091805
517072.078095184,5647651.56150081
518844.906123488,5647277.82887798
523038.496252981,5647364.50038392
522999.071306449,5647414.06986917
524049.145155487,5647474.48411382
487355.947082763,5648087.51103581
498069.492499943,5648151.02617415
499681.025527318,5647930.77162801
500507.291150995,5648154.07876305
518805.612691811,5647877.76224917
523061.587741615,5648082.62596369
496017.557661299,5648321.8925
500549.988501373,5648614.33407753
502474.378527275,5648678.96186824
502977.624190755,5648660.10663701
503565.229538961,5648533.63719369
507893.070716544,5648324.34029955
521633.760138199,5648684.45826225
498865.093778021,5649035.70882285
501939.209852501,5648911.87117547
504020.524432434,5648888.53248263
510547.021636174,5648948.6567387
512295.689071895,5648955.03821488
516331.450451648,5649224.30272641
516593.425281595,5648880.75562772
518856.074252066,5648868.69745127
521974.893500463,5649107.85890658
524015.054902428,5648962.37963131
494640.207298932,5649566.07100375
498140.297028369,5649747.5143418
499886.460627097,5649354.0199678
500678.485542203,5649672.92925141
511813.89691857,5649395.26445182
512457.39206231,5649379.7728831
518573.996968351,5649379.90191179
520035.527931776,5649632.70402963
520833.190157444,5649560.43234207
521121.134683157,5649262.8556443
522769.187690241,5649583.33084239
503153.145809558,5650221.83693324
516611.912069393,5650049.44282452
524167.842460231,5649870.4891187
497442.118794092,5650295.12398977
499664.72896097,5650650.58908584
501592.3589857,5650300.71546646
507581.320604443,5650684.0034277
502555.592338804,5651045.68056921
503140.012004197,5650974.59247774
504199.928644596,5650988.51932209
507357.111450069,5651092.00905632
493462.631772405,5651276.20733514
502707.74107789,5651544.09097806
502671.089780767,5651404.4350667
522454.37244735,5651521.62453866
491752.183523046,5651932.37078558
501412.819627922,5651786.69169448
503250.853071937,5652160.36966753
503057.358528271,5652236.72400248
509085.586193151,5652224.45601407
511475.026326853,5652213.52454643
515116.249803703,5652076.26664553
516276.106443739,5651779.09052775
522735.819113807,5651839.34459191
500956.953818461,5652607.88825243
511230.3182583,5652697.78876492
513878.39861763,5652502.3187565
515739.771362062,5652368.5812753
521440.08153993,5652738.81354714
490927.639171847,5652920.93292224
491219.80063875,5653030.80724001
502181.523858353,5653255.41738684
503915.865184872,5652783.20866714
514383.441553351,5652876.78986004
515860.42473269,5653211.21041822
515882.874180114,5652899.46383106
507134.652953845,5653717.48855601
509499.001704522,5653280.56446855
511027.499287406,5653429.0393856
514487.493834242,5653559.42518132
522353.252645482,5653369.51821666
523504.197104502,5653657.91628424
498735.142188513,5653830.55841581
499295.129251217,5653809.1897311
501202.672386326,5653908.26409993
508632.309217605,5653819.87183712
508996.661587751,5654218.41196793
516013.288178382,5653769.21533987
518872.334865055,5654056.96150389
499617.920216772,5654534.57624636
502194.358857947,5654642.05962939
505064.167874882,5654733.62565793
508865.059016056,5654642.20259067
514185.86721727,5654268.30638417
515445.034637715,5654405.69668946
517593.59684821,5654327.51409857
518090.048761357,5654571.20508871
497938.777500431,5655246.46307722
498426.764627586,5655018.44962345
498581.371718569,5654874.64085113
500753.636249591,5655108.95473937
501760.321912372,5654955.04470911
