"x","y"
487799.512237327,5631509.78804841
499035.090841835,5631446.51039441
515885.608300467,5631474.15639491
498452.139593445,5632152.98639374
502793.286628572,5631770.39250215
505401.753026776,5631832.28237655
522031.465512135,5632200.60542303
512139.129261736,5632345.72617938
513978.797266626,5632518.3240786
522190.230378199,5632526.47818365
505637.352654378,5633023.63343486
508367.550372861,5633247.16064179
514476.959112699,5633255.08999483
514279.580271354,5633234.97159496
497735.18019276,5633449.8344004
500683.368182525,5633394.95588765
503274.677165451,5633674.63298359
512838.754792947,5633362.63174478
519165.135010628,5633639.63620023
522054.449383652,5633688.34287262
516069.155838939,5633915.252116
521970.526691194,5633819.77061714
488885.10133805,5634488.21502641
488716.922437673,5634531.09091563
503716.928447148,5634440.82578314
514446.088719315,5634720.78345351
516370.340160809,5634336.51765665
517109.774335537,5634551.94999099
523038.235103495,5634294.67629509
493125.088291958,5634791.81608007
495677.299509773,5634764.34124513
505693.258676695,5635142.62287548
513552.022200211,5635194.66628817
515679.858083853,5635024.60973892
517394.529862928,5635226.73793296
518721.02179054,5635038.29934421
488299.702837614,5635275.17849319
491375.305241107,5635708.66362863
498529.57381333,5635294.87874821
513248.964428569,5635315.51969909
517932.27306499,5635261.76745836
518474.830297304,5635593.56322718
518878.966075269,5635739.30341711
513576.041331648,5635795.82326448
516122.486189839,5635819.20799132
518937.754094617,5635956.05295043
521189.549016434,5636215.14499172
523349.057092697,5636135.64451908
488990.114222065,5636725.59028534
492443.746341758,5636681.06835355
496993.71646486,5636461.3319883
506109.268313523,5636727.88997933
511755.354785843,5636734.36456274
512456.12029698,5636429.59784864
518146.680692926,5636702.84824325
519767.694114724,5636370.61405353
520956.60140076,5636322.84751239
517089.235745504,5636882.93670987
492016.312921204,5637679.08546313
520605.002760322,5637447.25456387
523529.283502272,5637571.2965631
493996.408905851,5637896.49692954
502351.336136593,5638105.3211954
513126.98163478,5638039.28272259
523134.607100527,5638215.33788329
524102.67764285,5638083.44538005
490000.322213995,5638396.52400751
512244.626270507,5638468.07615292
491002.511304354,5638861.79514109
492209.123248135,5639137.43349068
503484.199518122,5638843.89025213
503420.288666052,5638855.17757941
504852.484557911,5638798.6353413
509713.650608801,5639238.55388021
511075.019184284,5639198.2917748
513330.573565343,5638831.96026874
516571.126149984,5639119.53014597
518974.82151307,5638822.97605947
487040.895682078,5639555.41238581
487440.739683358,5639735.6818084
514152.857017254,5639465.72255688
514708.922060223,5639357.0709291
514819.964851502,5639356.94703747
517584.311615925,5639548.55942897
520481.938665517,5639433.47119839
486581.034910416,5640216.01901537
487135.612245317,5640040.49881637
487448.007582005,5639938.10720843
489463.669669715,5639861.16532384
496978.099102404,5640195.51066154
501281.340321659,5640698.35057571
495636.856498796,5641020.70717288
502420.204875658,5641181.49587124
513056.588711234,5641205.39364133
519975.75392762,5641093.02725732
521303.599558205,5640990.85286349
494467.513908998,5641442.88084827
495544.489167415,5641568.57267647
508480.598079756,5641277.69718362
509816.484186466,5641270.44352664
511247.85876008,5641355.32562698
494194.172248028,5642140.60769319
497228.796027967,5641946.60862892
522312.629716255,5641909.21655351
487947.892121871,5642593.91127278
500484.03882819,5642564.98350152
501229.414570395,5642353.30878357
520480.465929623,5642324.92764942
487015.246765588,5642978.57329862
497528.061892272,5643113.82306375
501772.014281613,5642928.60787125
505910.027167195,5642929.13448713
520344.827245123,5643130.12770501
520603.652130829,5642888.7347411
524331.058050523,5643133.93211372
493886.073574324,5643619.55492497
509675.977515772,5643423.93940904
511323.045467276,5643461.66670237
516107.831365329,5643638.75138872
503185.22363833,5643875.32668929
511553.623334405,5643863.43656174
488659.150601614,5645190.06709459
510647.41175507,5645056.29526261
510817.437333887,5645058.16686825
514588.606853753,5645240.52821457
518186.377436172,5644957.21441003
489121.098564372,5645495.23423911
495114.832671725,5645284.9399489
498112.556177208,5645470.00342918
488174.634687037,5646083.80711924
489602.030018245,5646226.75872229
492992.987620661,5645999.62835697
493679.586685512,5645999.76362121
496945.759109238,5645953.81693247
497554.148295445,5645895.01285374
504546.519271581,5646108.90837487
519321.23808774,5645834.66230096
519859.964605438,5646021.76158778
490046.698842913,5646589.66341308
490255.597657541,5646698.91273564
490729.404810134,5646359.78767423
492230.81939448,5646540.10478229
492117.433220863,5646524.34017307
496051.814149616,5646677.22784759
498097.413245023,5646572.24151209
495525.000372802,5646788.64321097
500802.752952923,5647211.76549008
502293.332556629,5646820.20468133
502836.360084957,5647161.50269572
503109.350628935,5646868.12657498
503951.645587471,5647049.17046016
515314.568221819,5647030.00372365
516165.461505896,5646901.67527328
516415.33315975,5646848.7613295
521731.452628754,5646884.15171982
492520.892985764,5647319.97213509
499551.041035697,5647303.03517923
503264.499716361,5647722.09604581
506303.839334769,5647567.38924348
518287.242245295,5647657.24141868
518853.299430705,5647712.472534
486792.896580666,5648129.1734322
490449.970324657,5648043.81834001
497564.497495203,5647982.64558912
500398.390571836,5647941.63834009
512110.819075506,5648248.67403759
512399.719152034,5647832.17414686
515311.600061965,5648023.41724626
519017.696723941,5647767.71822917
496122.511125769,5648273.18390955
500449.360451678,5648606.561235
512309.655841922,5648515.57206836
516985.266116465,5648739.8519618
522526.277522573,5648617.22590887
490689.906823233,5649009.99238978
496874.172596627,5648970.59203203
498383.12448947,5648936.57529175
502789.603669097,5648991.22123637
502929.844353016,5649134.94865674
511206.126185849,5649189.38669838
512516.193897364,5649005.98298102
513604.425179556,5648799.95133386
513549.570143123,5649123.47106958
522676.772712165,5649149.84534549
523220.482267922,5649164.34901006
492706.534058571,5649343.07588528
492913.653767452,5649364.0050656
492749.411386105,5649353.56498261
494755.916333425,5649730.3697307
496562.074519012,5649268.5203106
499797.932672448,5649565.99497128
490821.947001403,5650236.2996003
493231.161072634,5650162.69304367
494687.770251085,5650118.42403243
494634.060869592,5649923.20786657
498752.540145086,5649782.0084083
503311.178585298,5650244.35995271
503038.898396672,5649952.95971337
514891.401603253,5649786.29104789
514598.079884791,5650204.19168142
516986.671035195,5650097.75605328
518766.103013435,5650039.30018675
519920.537929184,5650170.59946871
493145.441389427,5650715.65728235
496640.636500454,5650335.12488015
502745.720458816,5650638.55589689
507687.101673584,5650281.25052069
514475.250300852,5650307.09044666
487421.328106912,5651150.36990373
487071.049911802,5650883.3262764
492165.628469449,5650976.69049663
498346.975349954,5651176.49860653
505971.182502241,5650774.89460733
507330.968782905,5650875.41818836
519369.025713781,5651009.42455531
520015.49226932,5650776.43134429
524301.999956037,5651036.4096212
502870.094763365,5651674.21496248
514776.806437427,5651574.77886098
519557.639922731,5651300.93544811
