"x","y"
493753.114208596,5631430.6431772
498833.419626712,5631592.90851032
510490.112170477,5631280.39353057
512455.53995298,5632239.19701956
508606.790619919,5632341.08684965
513871.24038175,5632352.79376149
492596.768759557,5632964.68145222
514813.223322521,5633214.24315447
515082.169856893,5632850.5923821
516176.237201335,5633124.27146019
496946.299133839,5633427.33107387
498887.982599803,5633715.5389329
504622.37680449,5633490.34678327
520420.421695586,5633511.4644521
520264.302788435,5633727.60039808
522449.809501779,5633589.32390141
523953.370467544,5633747.98417204
497308.822935464,5633954.36464269
514834.177297208,5633774.21783419
514902.740612759,5634167.62174161
523379.935867868,5633889.41142157
499737.634840438,5634496.53940132
504974.347727506,5634539.31168009
506698.370456247,5634585.65993568
512658.73629683,5634546.16168393
512710.833509353,5634312.79313653
515981.051755969,5634400.34936923
512066.642571141,5635143.21525554
517260.091537743,5634854.71684819
521090.772834972,5635105.26575819
521437.706555489,5635249.68135469
521491.22766733,5634766.85609269
523314.402347215,5635067.57084882
524453.106190444,5634910.36712316
524274.444023513,5634967.75177292
510522.917588724,5635377.82423648
514847.613393229,5635616.09383075
515312.19947689,5635571.29748837
521087.299297697,5635435.38370422
505688.464134133,5636058.96268781
490556.094620626,5636493.70785112
515290.185142558,5636652.67870723
517549.096964899,5636572.38448908
521682.257794559,5636341.78429675
505338.727209967,5636967.74758651
517335.684481326,5636868.5184442
523563.594079011,5637180.20700438
488674.430316447,5637671.7885149
494414.958264346,5637734.64146462
511163.868737191,5637387.56448969
511646.767968562,5637438.25537509
516841.799073986,5637701.28494031
517223.732414323,5637370.08497127
491736.263052694,5638018.76935615
507002.404581889,5637792.23370176
512738.628923095,5637852.70894455
523080.430812801,5637942.7890265
493248.064387374,5638955.77683261
493010.995883046,5638906.05234036
509533.513811783,5638980.35790884
514458.522219228,5639089.85110019
492659.303431998,5639413.44479898
492901.831305486,5639437.17859251
504865.532759827,5639262.37445402
513695.982455526,5639619.22094164
505107.310522947,5639985.25859062
504997.680482355,5640018.65704226
505753.097447001,5639927.47379102
508501.459307753,5640757.55158959
509628.874807053,5640299.76212346
490563.124728057,5640923.34270823
504850.687505927,5640860.50861348
511975.63124473,5640964.06516056
512909.554376051,5641118.21121579
501586.534282093,5641281.33955361
502121.891647361,5641360.40907256
503152.203246735,5641348.08613368
501174.392199277,5641911.23576598
502051.809992076,5642157.36607214
502498.118784994,5641882.26222033
503635.210947965,5641937.67065667
509882.456897891,5642125.06760455
501615.558128122,5642752.89972693
516434.071093814,5642375.7111956
506200.539044005,5643148.73373435
516353.833651187,5642845.07536791
491020.108670362,5643314.71343195
500836.866614658,5643749.51037109
516182.136173493,5643391.20539949
505356.877992994,5644177.23627524
510790.763929619,5643894.60165713
502389.15978432,5644316.34824358
502794.035137182,5644460.10821774
488715.581368439,5645245.79621952
507680.559616669,5645316.46262326
507780.053289973,5645556.75046503
518073.184430034,5645555.56199765
507903.824162221,5646260.29225062
521471.965129388,5646584.35244202
490212.436135759,5646808.31117179
493589.144489978,5647109.09015996
495559.593208733,5647244.35383962
514495.462470588,5646864.0199344
492861.530321551,5647318.32938649
498002.094688958,5647466.85486027
500965.408935112,5647459.40156265
501112.823159334,5647354.25253092
516628.741058072,5647303.30104621
523682.423493609,5647608.77338502
494377.830821572,5648178.04256241
495445.178178039,5648150.96618429
503821.667909057,5647956.23929422
513857.021501188,5648044.78593702
517527.050105406,5647784.55810105
519416.690523869,5647875.58479952
521661.653987032,5648020.5224681
522911.102987261,5647995.53610485
516257.951571972,5648664.6352155
521094.243612739,5648709.07179507
490493.355763511,5649160.81253715
496550.619949836,5648776.21554183
511707.056261616,5649111.91829791
512072.752885537,5649025.94592593
519132.415011193,5649046.89028075
520248.521000862,5649063.02860468
521093.589757353,5649027.24776832
521703.512200288,5649013.22029795
495097.071363724,5649347.32983583
510978.107734018,5649630.3454445
517870.80186188,5649754.73399631
519779.454655846,5649607.13328918
493826.766711909,5650120.73716564
495597.952735045,5650195.5430938
497427.525353984,5650135.33791023
