"x","y"
498977.15232034,5631539.11400978
514236.684440535,5631675.31839661
498463.818812876,5632238.1045407
502818.18892692,5632209.14311098
515481.792245543,5631902.34133958
523217.973798647,5632091.86546093
491471.300860651,5632308.7397293
513729.210507025,5632661.32373557
515917.981127177,5632296.53372192
519068.463001999,5632402.21240146
492151.043097738,5632935.31916473
505159.516270406,5633117.24755176
506329.923225467,5633203.5809578
512214.641896792,5632930.50065574
516238.473303633,5633162.10267328
517486.770286242,5633036.24049465
519382.376687967,5633007.02007903
498919.636326742,5633600.8660822
499034.349198353,5633477.1227537
516360.532781242,5633551.83463505
520811.770260467,5633294.04554256
497839.471084432,5633957.55614266
502726.781483524,5633878.29295099
506319.068270985,5633835.74924055
511287.780402361,5634045.76911925
512192.046295868,5634048.59942019
512839.23455539,5634227.52936995
521490.636506833,5634247.68080314
509239.59071284,5634308.43619055
511695.978699152,5634633.083916
514400.381006317,5634359.23130678
491566.103028849,5634969.49009535
492984.253400022,5634825.07172363
501845.233132847,5635073.82804058
504150.599026371,5635185.2795281
508715.865089109,5635103.79417388
512262.68402349,5635188.77209882
515073.280874773,5635138.32779388
515089.801581826,5635013.91902131
517452.884533459,5634760.56501009
520940.262858889,5635144.090309
522553.495306655,5634917.33902002
523237.574896559,5635013.61314145
498475.420293881,5635698.01377839
505155.993528332,5635522.57091606
510647.901027247,5635659.25624252
515824.061769427,5635925.20661893
516543.55409778,5636226.95068557
520682.709027913,5636004.70640786
502530.766648723,5636673.21699388
516106.108610419,5636461.65612778
516054.129701939,5636639.22151873
505712.35761409,5636883.28918485
510998.370853619,5636765.66221829
508089.677599858,5637600.93174335
511865.452275512,5637495.28278488
487068.168497661,5638238.08962312
499211.742243281,5638115.53037302
499274.415347509,5638212.83327051
507690.850285481,5638233.06132872
512006.432074605,5638253.18007726
513197.856751869,5637964.42198971
515684.346009761,5637967.66139668
503597.325240162,5638337.95045883
504982.862003979,5638357.55399797
512418.617241334,5638341.99178704
513992.060150153,5638751.28896775
515040.079055254,5638707.69927647
492584.526601613,5638949.79617589
493435.936636657,5639000.63441806
502518.494577164,5639039.17882494
502555.785695457,5639166.99897925
504169.226823508,5638957.33305866
505469.190836784,5638890.57747573
505417.483901855,5638876.35390876
505104.755733761,5639236.88842585
510563.348057929,5638813.20131077
514285.443697025,5638908.90977143
515688.13075057,5638971.93846708
487047.903779445,5639486.27448404
497557.966156879,5639549.9027662
502850.333969475,5639733.70232592
503288.814822694,5639274.11274142
503308.701906254,5639473.01725329
507383.576664043,5639588.79989405
486511.747827421,5640041.8723926
493636.488734063,5639854.81684337
500466.409857867,5640045.00849425
505741.151215875,5639955.50335812
512932.040698959,5640082.03684395
517774.685691011,5640219.23195602
520854.759408178,5640255.47355817
487528.163403988,5640512.48747304
488711.98520718,5640670.74938475
500587.047213705,5640725.29441883
502550.890734785,5640678.68957991
508044.172984332,5640681.05927176
488926.590198551,5641074.02658039
501213.455623033,5641037.13423568
504006.549385044,5640865.76035941
509804.014674288,5640818.23429252
510941.114913805,5640939.63821554
517338.975589041,5641142.17696672
493543.826453637,5641593.61663375
502215.980628988,5641540.51072309
502175.157147244,5641602.46842723
502828.27380569,5641445.24430736
507161.258269467,5641483.25548119
507574.896251567,5641718.50569356
509346.331333758,5641645.47561792
510953.310704458,5641366.27591165
488965.098602365,5641805.40748833
497973.915769852,5641839.70867582
501340.457373781,5641803.38442787
507119.182672368,5642176.87601255
511908.203522226,5641966.76507262
514576.464132073,5641795.61896513
522224.934278655,5641832.92799753
497776.993523834,5642333.17306506
500726.510645373,5642555.51218575
501788.207799562,5642459.49989716
502345.800462079,5642448.92595611
510019.655138387,5642527.713721
510788.470322749,5642752.35351253
512939.417671429,5642748.24492792
501986.987319326,5643064.09797825
508784.120563202,5642927.85702421
508910.369770036,5642941.29161486
501012.90537372,5643318.0485528
514106.477637559,5643527.94539482
500884.803585492,5644106.29718002
502344.044438696,5644220.72865531
506176.564319425,5643893.16304653
511091.699531551,5644186.60807012
514536.371594545,5644016.36432643
490611.800406611,5644599.1735657
506019.726726476,5644357.25986942
511486.312979383,5644380.79478902
513504.410360607,5644538.0867001
513572.115678473,5644639.55929778
519196.198462642,5644648.84690063
498632.902762171,5645257.67978649
499862.442552012,5645122.6189745
507213.381983007,5644943.14197773
507606.397194455,5644771.32861778
508836.181845998,5644834.91609137
514928.044037212,5645195.9813288
516161.119120678,5644807.78600446
488454.474577348,5645547.07466493
489919.442308501,5645564.74346535
496242.390514252,5645614.64586466
501812.679104058,5645530.24166702
514413.084361952,5645543.47647792
515440.580816607,5645647.38173464
486986.320142884,5646014.96192157
504533.396295172,5646029.68495836
507134.162630321,5646035.23525987
519689.891858974,5645826.64613759
489548.085816687,5646623.36848847
490949.210768117,5646428.41968763
505721.421843062,5646540.53233967
511559.429227042,5646593.49080579
516346.536864427,5646436.97397931
494720.504084502,5647143.28988521
498293.673457944,5646929.31011723
502884.108923625,5646802.74059363
504921.107332006,5646823.6365503
515959.052785084,5647053.69601604
518949.136688973,5647155.4516869
519065.150392957,5646876.1861892
522077.140141179,5647182.46947854
494111.411566514,5647386.30089183
499341.426148445,5647585.06326909
500403.420487086,5647358.07928043
501296.056701004,5647738.78744753
512989.010026462,5647611.92459551
493419.652274594,5647938.28874194
512118.143414979,5647962.18049417
518275.547694664,5647781.12566898
519328.039381088,5647793.790905
521018.30357862,5648111.20438944
521744.078015693,5647922.51959486
523178.330129728,5648068.13116973
524310.599771345,5647857.15585966
500078.236256743,5648308.64630577
510090.813868696,5648638.09084073
514849.799144797,5648706.31936945
517411.635780142,5648274.94737758
520182.984051661,5648456.90645728
520633.853845315,5648715.19064212
494455.869118583,5648835.55083869
496501.786498137,5648818.52599451
502770.14048958,5648968.30341053
512184.850008593,5649249.95394338
516423.636294103,5648845.95098808
523721.347862639,5648991.16544293
524312.841276189,5648963.19401458
488833.050767908,5649679.14046692
489386.415957839,5649658.25523933
494376.748725905,5649295.31918904
494614.327031204,5649736.56989875
497164.63110749,5649741.59049367
497971.291423559,5649298.89521208
500172.296339313,5649396.65895126
501372.582697559,5649692.75454602
506431.127953593,5649314.4349871
510935.037923528,5649384.15809414
517454.683325969,5649370.7299033
518744.825935241,5649593.96123323
501520.682371005,5650208.01271925
501767.292807594,5650109.09261422
507793.896910169,5649775.68370717
518876.559489074,5650185.20695863
495450.537722807,5650298.97672551
498592.347532295,5650506.01294749
501498.550766281,5650264.39512657
507921.092251798,5650535.9941362
514109.640895173,5650626.67910681
516350.91809511,5650529.89904672
516588.585182343,5650520.49170908
519838.563693471,5650340.51982705
521694.065677135,5650532.92368884
491147.667390311,5650850.16372132
491043.72039439,5650954.63138687
492066.997509117,5650835.41775537
502340.638348035,5651201.37922019
504758.699062996,5651236.85415493
506461.061936238,5650946.23222326
515797.989799891,5651091.69930448
519900.50504172,5651252.74614031
493214.396645332,5651455.23269308
495133.391871134,5651315.7709882
501393.775200837,5651617.42556208
515570.111674972,5651428.30960251
488611.516997701,5652103.48433811
488991.039821196,5652207.16659022
491895.595545548,5651920.77759708
499643.611132999,5651968.01481764
504487.044021271,5652179.09880165
