"x","y"
506597.778078418,5631679.4580981
516828.212552837,5631611.37552311
496874.128443322,5631905.75162434
510761.381126026,5632026.06054566
515203.489832713,5631963.61386656
522673.373204673,5631946.47666109
514345.716615341,5632487.45324936
522624.33698321,5632295.05936274
513468.016516318,5632916.35490577
522346.85114214,5633083.00259694
490741.690777492,5633584.29716849
508907.722566992,5633447.32337639
515266.14869213,5633737.33799947
515157.741544669,5633677.8092427
508955.981233989,5634034.55813772
512869.663569394,5633867.97313644
499943.380458646,5634441.33833396
508967.17279732,5634462.09429352
492321.643258695,5634885.52530653
520920.239998044,5635058.69666436
523583.490341686,5634802.42443907
488056.060545396,5636078.07847108
507678.397202415,5636059.79685691
504327.549339871,5636344.5080062
488821.849056071,5636835.66921596
488579.651180089,5637116.63922372
523020.73870403,5637665.38786314
503949.799916142,5638442.94651559
492216.278186085,5639018.38370851
497340.976915805,5639104.00823488
500353.175486571,5639522.80333553
504766.984001867,5639456.25537618
510438.112018297,5639465.45452621
491992.954334494,5639828.73302787
492177.974182431,5640118.69286753
503061.047921556,5640130.39523103
505602.830416773,5640155.72283564
508722.021292679,5640220.55989698
487773.780790174,5640531.59393378
501653.143754013,5640346.07522337
506682.34776486,5640436.65026602
488403.358176717,5640797.27283256
503631.162077089,5641151.28478485
518425.257429963,5640880.7530844
515013.069504074,5641449.56380858
524389.996912231,5641342.55627318
496499.941944278,5642055.20496618
507897.647046734,5641904.37155085
517173.394599015,5641957.88059158
499144.448809459,5642323.40644412
510449.432767828,5642687.26387255
512009.670479007,5642378.10342103
503601.083351898,5642875.5824952
505370.198111998,5643384.91084888
522260.693882958,5643344.92824199
523842.739461938,5643837.61756141
494562.576368351,5644695.82412202
498685.901575739,5644413.33479582
489132.948488479,5645232.70594103
493371.772495697,5645236.23870623
498704.081131395,5644769.2321471
499124.48027429,5645259.80632422
500511.307464114,5645138.97571685
517340.182382281,5644974.9378813
520084.102684765,5644808.48584448
523534.697946643,5645224.68970584
519619.666038098,5645554.69049731
489183.653679926,5646019.70655979
502383.16401352,5646054.53306607
519125.297007168,5646204.67094898
487901.691020017,5646437.24793844
492359.941530291,5646720.9488259
507762.709726713,5646529.64004439
512755.196921777,5646531.04278907
515019.853113702,5646527.69996233
495144.331374921,5646935.66447469
500038.49213281,5647073.97837665
504821.434313099,5647001.5244253
506420.198999944,5646998.40968063
515323.396479378,5647030.51051307
519142.878582601,5646982.35359633
521301.75963884,5646906.55208305
521808.610818598,5647271.10645928
491036.312553117,5648062.86098106
497078.486555506,5647776.43039528
503292.836396273,5647987.96419225
518373.311642108,5648116.33631769
522208.777402195,5648120.64953307
488254.831787565,5648305.40829928
499515.604234667,5648435.85529151
513770.242876739,5648386.11621953
514622.902434569,5648700.04301561
516672.388312424,5648336.53097375
511105.65295561,5648815.12231865
516433.72870832,5649077.71219903
496674.492554523,5649690.02957603
497157.694981916,5649664.41193242
498046.908089675,5649320.75629496
501892.130926268,5649340.37173186
503313.325738318,5649510.99413059
513233.683317567,5649428.34199449
520912.339409015,5649702.65206737
500956.508136953,5650122.86356565
501337.158123048,5650170.94140007
506446.929762972,5650161.95132905
514096.180598618,5650107.52795435
491108.212344016,5650471.12575402
500523.80702169,5650613.08832323
493535.67261658,5651076.86353832
504318.955482117,5650818.56022108
510210.342982102,5651017.2149371
515325.910406204,5650905.36417738
492557.315130502,5651459.15465973
511698.841361811,5651421.21992303
487459.646865393,5652161.48397416
487008.115390798,5652017.49626112
488699.426585592,5651839.34088676
490879.580439202,5651815.89800756
510108.630831603,5651903.61260921
514331.467277969,5652073.67921721
519462.535979825,5651774.33781706
488108.192146656,5652283.37240436
508988.935495744,5652559.13135987
488764.480257773,5652835.5049416
489968.031318526,5653177.08129513
502734.165271644,5652769.80188019
506823.798268701,5653224.80608042
507440.774969424,5652778.99905453
521850.656775774,5652967.13943706
500976.687951845,5653282.1279872
509976.530696748,5653430.47495019
514408.965008001,5653616.65838813
516821.904427272,5653641.71735473
519718.184279644,5653756.02797822
519845.956559077,5653724.68331278
486873.599984118,5653892.98955883
490760.628623788,5654032.07265605
497102.355198835,5654021.48905381
497656.374998407,5653970.24938227
508149.325687921,5654242.25975208
509621.557891735,5653819.65161495
511395.648395659,5654049.84143826
520936.412962054,5653888.13139285
500298.378849302,5654424.12861677
506022.162045253,5654455.8293776
514467.000090301,5654447.95790695
521858.865601493,5654414.72223316
522015.930609329,5654803.17766495
522201.505031803,5655053.44248873
493568.3848262,5655729.13232779
517582.288141961,5655485.37256262
521926.143978041,5655352.69904913
495622.447119228,5655856.12737581
499496.313780447,5656036.74719595
504920.826316944,5656058.12546747
506741.227434965,5656153.22164011
515277.997698652,5656112.25997105
519026.799817353,5655816.61480359
519675.0550772,5655809.26912018
504094.415145827,5656278.31278307
505655.195956717,5656649.18199527
