"x","y"
493908.370323147,5631580.64259096
499624.783003254,5631588.42905607
506236.797050357,5631748.26767327
506636.168370855,5631663.12037241
509672.693500894,5631572.03168011
513651.031265168,5631684.88499844
518875.926943862,5631337.07877373
503375.466287735,5631802.90232816
523005.290724121,5631974.46512986
493130.43903922,5632553.4842525
502671.942281321,5632620.7409219
504571.308484551,5632576.43145645
510696.951641019,5632674.01394721
511108.892945706,5632739.82085994
511983.158769685,5632668.83560126
511785.906999971,5632662.24696495
515052.980754076,5632324.64126039
511951.95824445,5633171.57027506
519443.24647113,5632791.06067629
487480.289842368,5633752.37813588
503270.977616676,5633379.28303432
514382.860995729,5633380.49021033
501978.262739738,5634076.92594601
506972.817249613,5633897.20976675
506841.109987132,5633936.4793341
523916.216651227,5634030.1359094
524044.144880043,5633984.33155923
496077.707394159,5634335.20606622
514472.912995627,5634272.06421383
522654.08258363,5634645.03467463
523679.154452302,5634581.87909094
505733.688320632,5635604.04344411
522103.740330104,5635608.92762449
505817.395454639,5636158.31390392
510258.007865532,5635897.52356273
511600.261672999,5636161.1428605
523459.109140111,5636063.30651914
488763.641749642,5636681.91394776
515481.998141406,5636742.84364407
487637.413955892,5637092.14496562
491155.605735274,5637249.29256093
505895.609686051,5637215.33492611
509470.775709155,5637104.384453
511776.988036714,5637213.13139559
516086.025185551,5637163.40701103
519479.564992961,5637247.49871002
520847.164636844,5637153.62939863
518029.358360235,5637428.77565867
520862.853612651,5637380.62225604
521276.345639274,5637490.96252183
522758.548303408,5637533.26254159
524286.704786954,5637372.76223181
497059.183698863,5638012.63270139
502638.581699126,5637952.09312924
513091.715517471,5638233.05120152
513031.142497685,5637882.95730048
516282.709141744,5638139.92467402
487918.632793956,5638578.34144456
512460.800932039,5638730.78734819
522011.800170194,5639088.26491314
488142.53977164,5639350.38598262
489138.729775458,5639309.74490937
492161.328849749,5639479.66842233
513859.474524057,5639708.16129978
516712.793175031,5639373.63125776
516556.648279441,5639574.14679062
518155.598785046,5639694.72107427
493193.539805378,5640078.28955814
499060.325481131,5640085.49596342
504705.024803423,5639923.16000253
507354.304771538,5639881.36291581
514584.264297171,5640057.86363823
519047.276711457,5640190.77162999
493373.901183152,5640737.56831159
504079.160941549,5640395.09911412
506849.207564507,5640397.27204813
522561.150189506,5640280.85902166
493191.634646284,5640781.75791326
493457.028659892,5641074.62692816
503241.539033961,5641093.67937835
519555.269569408,5641225.34438905
