"x","y"
505598.056533391,5631567.6419908
513494.411411596,5631580.70705024
514003.634891722,5631302.66564103
522731.286013748,5631327.75871661
503547.550338803,5632087.7601065
504602.425363164,5632190.80500953
522164.764956472,5632039.24175848
522491.154021135,5631947.02743083
522630.428664869,5631816.05927596
501846.577259147,5632315.22041206
512905.919291096,5632647.53038944
519215.040773869,5632328.77581923
504767.570511338,5633071.02472634
522414.321771956,5632788.04725358
492197.251144115,5633374.59031628
508864.252008165,5633387.70267852
514401.891971257,5633555.79575543
520133.763011096,5633614.19380604
523914.487027813,5633599.66871045
496634.238354529,5633849.68911375
493485.076446452,5634570.30828584
503974.73293463,5634514.77015771
523055.764768988,5634317.14807854
490767.400977335,5635000.80708166
520634.936429461,5635058.94601236
521090.406670135,5635245.16953501
522866.02773682,5635082.76902321
523932.343193929,5635172.69163284
518245.067965605,5635998.36146117
519220.48375862,5635772.02145647
520301.397787307,5636097.93173937
524087.351026496,5636182.40514557
489168.71694384,5636361.83366094
506269.853597058,5636700.92470009
511914.147362479,5636399.16727595
514164.295969781,5636540.13524922
515354.684924724,5636471.03203422
522654.829922731,5636720.40151801
487970.659429923,5637041.91546394
520129.18604947,5636848.27524897
521903.635949961,5636897.86570632
516544.071926636,5637447.87115006
523886.961316939,5637414.65613684
523340.335023024,5638133.44253782
503192.293675633,5638321.97565058
512289.348266104,5638605.83030079
514342.046403809,5638278.18352306
489372.171477664,5638835.32766947
490098.959904763,5638975.02227042
491496.765145816,5639457.26964339
504276.377438235,5639555.60977334
509248.691339645,5639504.85526685
489068.976385419,5639810.9435519
487024.025669804,5640717.77606635
487559.082080627,5640638.46099477
487793.366831744,5640463.69683634
501845.781981845,5640726.06504472
503385.353536827,5640720.32228178
510174.304808041,5640396.85167671
486808.966035389,5640833.06363233
487451.367905846,5641201.69972368
487364.355752029,5641163.03672428
507086.379636212,5640825.04395636
511573.422659904,5641168.24242736
512247.326301777,5640876.94483898
499817.595809133,5641705.83248507
507713.789205316,5641809.40801157
515334.172204386,5642134.88426766
494645.291855226,5642434.61994101
501908.460905676,5642749.55386129
512508.101575559,5642419.74256405
487361.518471868,5642944.38564331
510058.740609575,5642910.45263452
503753.281620464,5643688.16700096
518337.777749768,5643345.02827221
510316.139250196,5644132.98680001
486997.578776691,5644759.66579521
499140.53842753,5644567.76468312
502734.193844854,5644381.6572581
506487.602400377,5644472.86725413
507930.939970322,5644326.42907913
513407.105370209,5644416.77383457
487189.70771578,5644808.55616795
510539.9121619,5645194.37930345
488301.50332257,5645493.5181846
488463.285985536,5645744.08351661
489199.211741931,5645503.71559938
489427.466201496,5645274.35164394
489621.737784606,5645309.27290426
495377.439960738,5645690.2975889
511778.532318206,5645297.50641513
486550.477886589,5646152.8384649
489424.604690534,5645761.33056749
496722.519926162,5645810.18178766
498444.319704914,5645972.13660235
508486.228691664,5645832.28368716
489167.499010584,5646534.03085443
489921.612618857,5646635.35344818
489713.901953788,5646409.59074693
489891.209307376,5646665.92419551
489997.028311498,5646633.68620917
490430.908249941,5646295.94425341
492032.732306065,5646348.41709533
495189.135172421,5646574.06431316
497833.240296592,5646631.86367516
500362.055877357,5646748.34007254
507671.176104357,5646419.3303864
487413.737953774,5647211.02136661
489362.984911905,5646873.13925739
490680.057067092,5647258.17871567
491303.995010111,5647202.75981755
491767.51046839,5647150.75101827
494347.392388403,5646966.64577905
495319.380676507,5646931.83290407
497547.671761846,5646854.33349743
499623.056691506,5647101.15873193
500136.823186318,5647133.95821346
503263.433382398,5646982.51732633
504338.836660276,5646960.41530006
491572.768830129,5647731.58280792
492378.913793031,5647286.49156851
492300.894032366,5647300.35247463
493439.271410944,5647365.05558571
493908.232577045,5647430.55463043
498749.82512581,5647396.8344817
502827.626037777,5647261.74125956
504185.423450561,5647443.21824909
512135.787296941,5647739.5199318
520118.309769447,5647345.04739517
486783.912508067,5647892.74270537
486932.051590079,5647898.01315959
487755.987539788,5647825.37165408
489374.734660162,5648114.97954659
513822.63554646,5647898.95769845
498597.225778404,5648634.09545886
498868.260610283,5648496.43974724
513181.556018901,5648472.32868507
513705.051874409,5648624.47977015
515839.772039692,5648514.09492172
519164.261294662,5648557.20283064
494361.501123191,5648965.4368107
496014.513991208,5648972.14035872
496520.767428929,5649036.71014875
497724.237901525,5648763.75072795
497488.842526351,5649124.11261486
497906.497811915,5648876.90467081
520016.571759962,5649208.32465771
487315.016871102,5649534.20631549
492118.328090657,5649592.34124174
492961.300212441,5649760.34329502
493895.738951064,5649459.8578773
495755.388138716,5649301.86995743
496833.431330759,5649690.49474151
498476.422032125,5649434.71444499
502496.431998343,5649347.15945514
503462.604280462,5649279.54752413
514468.313179461,5649505.37164133
521895.76089314,5649578.03147399
522081.807678815,5649428.93759949
523354.819301416,5649621.61307662
524045.524363306,5649409.85241435
518125.396608508,5649917.90217984
518374.192492005,5649768.34441531
492862.634768028,5650618.54233216
493201.758398808,5650600.50060224
500562.342089734,5650388.90710062
507978.19847429,5650498.35776848
507559.943979739,5650640.04565422
516268.506151641,5650479.02596284
519945.722892548,5650382.84180647
486512.562744453,5650864.6300898
499908.00634133,5650912.81529628
502979.056291183,5651084.83129049
503025.29485537,5651003.23203155
507821.527873765,5650904.69252908
507828.073572151,5650884.93326361
487796.358494454,5651465.10143353
491690.106140932,5651701.42337676
503822.791823086,5651601.81482959
504172.270883939,5651604.78827493
505861.6997183,5651758.02618052
507039.890189323,5651321.87066212
507323.408968181,5651315.40902293
487525.4246602,5652095.70916261
487674.720959056,5651948.71094551
488010.359679715,5651930.546459
504224.570933281,5652149.58194395
504104.381366184,5651897.10154008
506821.791663783,5652127.24811265
507461.809223069,5652017.93366329
507234.026404347,5652224.41420712
509172.845145239,5652157.23806162
509291.965723637,5651874.21149291
510005.701780452,5652129.02881259
510549.366108159,5651843.04609926
511464.230858738,5651889.68263365
511126.483741233,5651766.87318944
518962.510321306,5652194.4809927
487457.087546255,5652585.44393485
487190.716466301,5652483.23367753
487983.110657793,5652355.44251344
489059.340936963,5652331.37583798
495888.845524185,5652412.35189124
500024.943571438,5652598.83093399
505557.456260564,5652559.38805426
506819.867025379,5652725.83277124
507413.353506609,5652576.08757513
507308.033209544,5652635.82145081
507515.611473604,5652352.05310765
509356.074567202,5652268.76195539
509459.405634336,5652301.66782644
509753.51208776,5652347.36905965
509625.823644356,5652620.92141757
509925.246873072,5652487.18324626
510005.584099347,5652267.80920949
513783.070145657,5652474.22531953
518636.646772984,5652478.31643811
522422.33170233,5652566.63236228
488149.453517998,5652959.12654077
488386.430012428,5652870.10161528
488903.085397457,5652921.34297169
489076.355020067,5653215.3542826
499470.318041526,5653147.69751202
501722.817281045,5653100.86670153
502289.217157772,5652787.14943266
503762.07834577,5652902.87827661
505232.812998135,5653086.47054232
505060.453334258,5653075.92022415
506498.504659294,5652821.82893269
507979.333601909,5653009.98822596
509164.099326025,5653031.39196006
509364.283555437,5653124.20364849
511230.463855335,5653004.19161418
511048.817220743,5652946.93250927
