"x","y"
492957.261750259,5631268.01515041
508198.89203612,5631373.91149691
508747.815654281,5631656.43861269
513378.406312333,5631660.03101641
487728.772995894,5631788.01399023
508642.934170103,5632060.02655412
511695.990174443,5632051.96069445
511958.569866389,5631984.79103945
523050.181355111,5631897.88042971
503788.94975236,5632532.187922
504529.522142273,5632268.54173672
505844.820308632,5632757.87895367
505800.432898354,5632724.72658971
508214.827691571,5632755.29802959
519751.770187885,5632437.23407465
501329.110546869,5632956.96289426
486537.632046168,5633377.84434059
487059.939333953,5633325.05633515
503374.586759618,5633743.2434328
514125.747642729,5633685.54584678
510455.8415831,5633930.63468377
512044.893842207,5634216.62841873
513602.629898948,5633808.22699432
523135.63921863,5634248.92671938
488680.683224246,5634665.97529764
497038.433815137,5634271.7617893
505594.880839361,5634340.37498718
517467.608669207,5634543.9585242
519549.02773422,5634705.94807489
524108.907376549,5634432.29175716
506694.355892966,5635164.36509551
508688.304170517,5634802.8320317
514249.446761462,5635126.43285499
515027.52488795,5634933.96658365
515012.019307602,5634994.67389282
521256.276222661,5634839.45077176
505969.213858962,5635523.22475445
516026.637465011,5635626.65521908
517995.384173485,5635329.27064384
524259.308584284,5635442.28012984
510150.02189392,5635926.76191016
512749.46034096,5635848.59433906
513867.496962094,5636052.32973812
522554.304187552,5635942.55184436
492149.850108445,5636474.47302631
514809.301837597,5636727.80541303
515032.457359385,5636569.62751419
523092.18142032,5636634.56104808
505172.488845087,5637199.93620711
508224.738964595,5636933.1979317
516358.304992684,5637099.71240159
517962.372696859,5637031.08442792
520057.3860811,5636848.80283436
523731.440497579,5636912.47944169
502815.248605696,5637716.37286032
507236.375608964,5637345.84090401
510783.428625453,5637299.89746069
512942.011587455,5637342.6924238
514661.837462236,5637332.39278659
517772.1628647,5637540.24450093
519083.828142279,5637750.60058998
524372.02931267,5637398.12976514
506435.737282171,5638011.88475541
506319.622386031,5638030.40025286
515659.981867199,5638230.88658387
510127.279075578,5638674.73979814
511864.001954457,5638694.18075223
516610.694047313,5638410.98709773
492404.861069534,5638971.79392221
505866.987923061,5639132.4930087
509819.077932409,5639028.07967454
514768.471122853,5638944.62696668
491061.315369693,5639385.02359386
521514.880831603,5639706.78539233
521636.147834145,5639661.84910022
493466.603543277,5639761.60302428
505051.904608047,5639996.83342218
506065.996538399,5639989.83497855
506920.136068499,5640012.03247959
521043.089540692,5640069.2472915
494129.741944157,5640445.79835837
505018.42705197,5640723.77416068
508314.371699018,5640309.26103607
511605.053863156,5640656.9043344
522007.076783122,5640712.68756812
490349.784363776,5641233.03802948
493182.569621497,5641158.56895929
504483.416977239,5640800.20560611
504880.59270337,5641137.08122862
505275.616054091,5641073.01150968
514385.425980685,5640845.26774341
514018.568565387,5641099.60512091
515538.236086623,5641000.76855552
519139.556816912,5640797.61101953
494782.771080167,5641703.86384133
507573.362624872,5641268.31031412
513320.243832323,5641582.36293793
494893.713683605,5642103.46000847
496680.183067935,5641841.45448819
496676.286842691,5641917.99667963
514987.450485717,5642225.69388624
501090.566499176,5642410.9055573
501793.765802302,5642427.09275727
505134.478339244,5642283.46563744
506017.566469165,5642454.47619628
512893.258560349,5642598.28791891
514589.214665366,5642507.64992142
517728.55577573,5642309.6227777
522697.110608819,5642652.94084135
496917.556662944,5643060.29145823
498087.165074789,5642768.18039346
500107.508301985,5642760.67527834
501847.019517811,5643145.52949423
489241.956890345,5643322.73941751
501662.242260895,5643682.325897
508214.269515959,5643366.16941712
522683.181179355,5643708.4772697
486657.010247249,5643764.05466973
503131.730014708,5644229.18874848
511630.528988217,5644158.06581972
514717.511266137,5643779.00173814
503559.070619073,5644689.23948527
514143.662148405,5644671.83579605
498505.197752633,5645254.03244231
506088.49902639,5644890.47828406
513157.381991756,5644878.57034123
516795.376645651,5645082.12983837
518286.896448134,5644950.07230617
498429.927504987,5645593.26732702
520505.113357346,5645748.12790421
497970.349268422,5645895.06279918
497697.106792492,5645952.32316452
498131.449878465,5645995.9135451
508407.203190977,5646021.00130679
519367.179005656,5645873.76579522
521436.728010669,5646136.86441743
521016.659123491,5645949.79097667
521908.275923941,5645877.99072122
495516.019506979,5646409.2954384
515838.04091615,5646479.56430163
518806.383798381,5646694.00160907
519330.246879387,5646549.22315533
521087.519067822,5646315.86157317
494705.863816448,5646957.12501808
494719.008788832,5647012.82627434
500900.516404205,5646971.4078436
518443.967042857,5646872.25839794
518272.262569534,5647227.07160197
518671.737473126,5646875.11999529
524168.415214883,5646805.99037391
498433.19683675,5647301.1395457
502188.014321046,5647459.14867423
511630.895127326,5647297.84290884
516021.812763664,5647369.85419151
518650.487097812,5647757.0613202
511235.416794329,5648075.45557731
515235.678683634,5648076.41186165
516735.368420154,5648215.42742449
503010.626400372,5648706.93230183
507913.778858392,5648263.04655402
512917.33009626,5648741.71020075
517193.063314555,5648485.89223747
522460.939356259,5648742.45389023
496657.631566066,5649207.65823273
511033.761359302,5649189.84116528
517943.433645431,5649235.28026262
518128.408021776,5648887.14375296
501871.359452622,5649489.65917628
503484.89753566,5649755.5582552
504913.42564313,5649384.72395421
517333.337131322,5649458.9989845
520153.303623915,5649275.35874893
494882.65114547,5649949.67732074
518511.612719407,5650232.67452846
522389.246025605,5649871.46453823
523948.593007767,5649879.33456847
501607.362173049,5650479.54193382
518467.075533832,5651096.76265887
491426.081437285,5651740.53566829
497620.540252671,5651591.75471632
516297.919663268,5651410.53392594
519963.791331759,5651470.34265493
521086.770467943,5651735.90995495
492352.677013858,5652029.75221277
492362.937344721,5651973.99433209
495797.063729743,5652039.19789005
511327.326250512,5651885.25234694
515834.685492812,5651877.40257786
492157.77857126,5652624.41062551
502368.994852312,5652462.42344154
515946.364731195,5652366.93359768
494075.694138201,5653083.59528108
499470.704638416,5653187.9347843
514326.132741191,5652972.24034342
519952.343048428,5653252.95158681
491795.539791247,5653654.93543768
506865.176040114,5653685.54275409
507082.102596544,5653412.20513809
519619.701896694,5653712.54111368
520287.611868482,5653502.76533196
521753.087015723,5653304.59445723
522258.209565322,5653271.65392584
511822.165880951,5653917.53683258
513586.598516924,5654059.58081778
514549.073162156,5653763.17724314
491137.997039727,5654349.77866205
503906.530329043,5654740.60397009
515278.725004772,5654507.69351512
523668.959359189,5654645.89139582
486850.171388609,5654786.93729926
489339.445597276,5654825.41309689
501866.265698702,5655186.15689125
505718.734729121,5655023.03035786
495412.53968004,5655358.40329605
495899.980494187,5655490.072009
498278.078568418,5655297.49836152
516385.737695981,5655658.91216447
516842.765793221,5655588.02459513
518935.044032771,5655286.10995187
497202.786961704,5656232.43990048
502348.337607475,5656120.74576733
504558.080417703,5656171.5308694
516051.531274703,5655832.25214303
521095.883266901,5655976.77180633
494891.376235656,5656730.69219043
504565.74671659,5656658.53740911
506805.028833233,5656543.02594166
509744.737580668,5656611.18527044
513466.097812185,5656480.71198429
518852.691062161,5656478.67637741
518683.116542076,5656358.80660215
511760.861282486,5656793.08028131
513571.334860886,5657330.04053015
516836.803062952,5657356.33170438
518839.226242172,5657709.20963721
521391.818225401,5657317.94590173
503216.075400606,5658198.87536353
510441.966660221,5657932.52217021
517369.810034305,5658222.31744587
518225.830846716,5657933.63615447
493809.538040793,5658319.98728375
495601.534356147,5658286.29549531
522590.311621216,5658677.47565401
493982.152909989,5658954.46502565
496146.164605644,5658941.67148981
499573.096378374,5659102.91866582
506592.460573668,5659059.97384382
513326.840110838,5659047.89397873
515987.565807549,5659210.75442977
495719.274305639,5659572.73343958
506832.727939489,5659639.16418732
517786.364894144,5659406.27169605
514208.711264905,5659939.93819
517282.505848229,5660185.43824212
517774.890425865,5660044.66793496
493402.900903968,5660307.05910626
516364.540491968,5660328.65634964
520495.848590059,5660747.357654
505626.143469608,5660905.42447039
514917.319723771,5660954.83250947
522008.991070458,5661166.22138369
493012.532535259,5661352.93929228
502869.495545764,5661327.71119693
509095.921271497,5661670.38248196
516723.266175616,5661483.20412271
509457.207203859,5662166.2317464
512471.07962474,5662025.69251899
522423.515454301,5661926.66620932
522305.61805879,5661767.33199899
502766.258996812,5662505.20308824
512653.269028424,5662444.31227546
515051.84306532,5662744.27396951
518812.478857015,5662307.82302127
519298.546638473,5662599.33294422
520179.145362361,5662292.73537496
492659.252330678,5662867.00928941
504092.261288099,5663243.67090055
512365.153741923,5662792.05594604
515983.950345444,5663095.29946065
506856.422705011,5663671.98810746
509632.133816618,5663726.72776513
520635.441507579,5663432.3918748
502550.711668113,5664233.42428469
508132.073640142,5664189.26076785
511621.965068991,5664048.97353538
511713.663467223,5664247.88755291
518310.370226873,5663918.00070084
518009.589411684,5664122.30789087
520622.440097055,5663967.69287491
488581.504032033,5664304.96741664
509412.523942667,5664687.12180302
518917.478090518,5664505.52474319
509280.261655937,5665063.76405254
518741.638466733,5664995.88033483
519943.627192656,5664999.07525473
521655.620875436,5664941.83609863
497218.306860205,5665645.41686252
498621.567548386,5665374.03774723
508407.716291391,5665484.4547568
509200.661417929,5665288.63919127
510816.176614624,5665628.20319501
517964.866259152,5665756.44733089
521214.333334605,5665593.58895601
521671.954380365,5665361.00019522
487677.626297127,5665816.06778172
489078.674782666,5665878.14609202
516076.308225182,5665803.00756796
518025.817414064,5665926.01375499
518709.111253864,5666185.05778392
519411.079251108,5665921.09628553
