"x","y"
509905.219046183,5631703.59764419
513987.859210133,5631375.78751085
494418.380371545,5631881.07150277
511741.432484023,5632223.84558346
512568.405925429,5632022.20178275
514431.688384403,5631762.44858066
514119.968840753,5631814.40668014
514400.629105878,5631871.27115818
518850.263118877,5632241.65932178
521729.065646783,5631807.62766426
489913.225985149,5632330.92318995
496979.186253406,5632408.34932235
502023.289201449,5632339.70009706
504731.455230171,5632372.0497825
514559.570039639,5632337.36613005
519089.049538032,5632678.06437037
500386.004610819,5632913.97749419
505083.247603516,5632844.658707
507592.965203121,5632877.77090872
508596.881924912,5633243.74516351
509079.061005863,5633254.21250293
509162.336184893,5632957.65293944
510055.462496954,5632865.93835948
521032.425373344,5632812.30990678
521988.11745913,5633172.63495848
497454.454607114,5633331.74938891
505787.905089108,5633466.00064643
505849.213601689,5633299.92647069
512244.943166285,5633713.18632034
512189.863537455,5633752.44361251
514689.642442873,5633366.9423102
486877.928890188,5634031.34539184
495667.52994621,5633813.85722846
496062.535897613,5633871.0823997
496578.520984056,5633871.8504591
511463.832476659,5634354.23196976
512440.887043502,5634746.60317526
515463.786712748,5634633.38832588
515765.581423899,5634562.44656544
517118.20717111,5634413.78770334
520290.354419284,5634494.58849694
524227.256520086,5634642.96966554
497985.206978063,5634814.95952183
516904.438774933,5635100.42148743
522666.468023456,5634968.93793387
523724.594072572,5635057.93391455
489257.487542129,5635390.30437901
513324.357314168,5635404.11454284
515174.420682963,5635297.79848708
516481.115277058,5635519.39167509
517865.656687546,5635493.64175294
522524.877491307,5635644.88160688
499980.941260134,5636253.22668344
517313.3759465,5635973.73820022
518204.601216147,5635867.45705719
519206.954720447,5636170.03734103
520051.568180456,5636022.76315152
524231.264706252,5636191.07653173
490468.753640673,5636500.57241014
508177.619715005,5636497.24189211
521909.073976118,5636557.23632368
511339.200962235,5637192.63037965
520547.641970001,5636778.23226243
522473.79375926,5636766.63823806
506391.236301063,5637507.16514276
512823.711264546,5637543.76262446
518026.980265759,5637325.12485616
511882.349799753,5638035.3911493
518736.929968831,5638177.95958983
518520.655936229,5638217.11286747
520773.69372071,5637786.38083274
491752.295823202,5638406.45697208
504528.420879639,5638356.07997347
505169.371846382,5638438.65035435
509886.171307897,5638716.70441419
514575.443171331,5638312.13669731
524194.689902727,5638626.23576595
489975.152178684,5638953.25416183
492962.687330454,5639140.40417709
492511.87006281,5639039.93197585
493378.523718699,5638840.23821711
502943.550260172,5638850.36204856
503451.928763784,5639236.04499789
503936.421436158,5639003.49464846
508652.460234256,5639242.29131705
514171.382914081,5638831.16854688
487595.555826806,5639697.07540267
490775.948840327,5639369.80601699
505500.637902779,5639734.34533512
506048.074197157,5639283.48043254
506580.106130119,5639277.94558062
507782.383081986,5639590.24432006
510264.171266014,5639586.93386471
513033.007021079,5639502.43128762
513995.426624681,5639590.20733236
