"x","y"
488310.256899118,5631557.93108706
491782.623159017,5631678.4670129
492575.069645786,5631576.87829128
502422.528312675,5631491.88218273
504592.228867247,5631688.83753494
505627.216669049,5631270.52806512
515133.859796233,5631613.50400137
516657.910038385,5631530.35181198
522589.641879097,5631447.59786346
502122.229528747,5631883.92683196
512349.870379449,5632100.06085395
514452.064527565,5632006.42178774
516626.835617254,5631996.19402779
516739.805735432,5631793.54332849
518610.120694519,5631990.16774989
519280.269559024,5631878.6926112
520088.908779335,5631991.73508278
489750.415537989,5632498.26254063
501305.055337975,5632741.43087348
502942.699999332,5632577.42712154
505336.67190526,5632260.60372121
512063.006249739,5632545.16955589
513595.658833527,5632725.85324392
516560.065565298,5632530.03775581
521026.57231597,5632593.23969293
490321.374441979,5633163.41080222
494373.529730964,5632849.34793292
500119.963348278,5633163.09313216
515871.851877093,5633260.00598896
524370.392619183,5632869.98640882
498373.196389194,5633544.24929894
507428.523927478,5633418.18020605
517949.670363933,5633365.52311581
488126.113240624,5633804.69614648
495630.937223572,5633995.12852585
495998.71523191,5634003.63239304
502557.489390851,5633989.13396495
512071.626559149,5634124.39662435
513430.321589129,5634072.63724677
514254.850655694,5634013.39703282
517934.785415901,5634205.15225172
520003.225389885,5633966.7081588
524202.16871532,5633905.98544032
524236.920423124,5634021.12645838
488499.547046975,5634735.05730585
490979.310241312,5634646.66642012
505253.07832334,5634690.65367578
507698.956890281,5634466.06076644
522736.885028559,5634523.92035253
488133.105757197,5634778.7913065
498344.504096911,5635215.21280783
500650.05641898,5635246.13007655
505734.631745511,5634875.43385996
515411.279594775,5635177.00910343
494488.342750252,5635672.91310973
495190.272873168,5635733.76561732
496829.650295217,5635261.1691821
497008.593351713,5635554.56328353
513415.686019015,5635659.32834296
488603.547873574,5635910.00870716
491011.851013538,5635966.7895621
499930.895533313,5635825.65619373
504043.851204932,5636257.98341139
505462.732530565,5636221.29695323
523064.924138731,5636495.7863468
492611.844778893,5637129.49774911
493862.958321714,5636867.60000275
495696.111888991,5637258.20226859
502667.863630706,5636767.65170724
504973.002445435,5637070.981538
512773.897243797,5636997.79319748
513707.703976443,5636878.02236814
520982.714999251,5636812.96431525
523112.64523947,5636784.38103963
492800.266289285,5637427.21947989
494220.063395931,5637644.56388781
496033.632427936,5637710.17439229
499092.063940263,5637271.22869176
502897.30231908,5637651.53796408
503196.977890463,5637550.4398051
504699.927545751,5637330.57722084
506158.97526745,5637719.66797237
507322.668628667,5637573.97335508
515474.41236723,5637282.55025456
487266.037151933,5637804.06046597
497995.103443291,5638153.27436322
520445.161168131,5638055.9206494
523670.848897908,5637769.20497553
489143.762048351,5638342.44137742
493863.155448011,5638437.34833315
494622.951262531,5638452.73769794
500274.779021058,5638393.09820005
507489.905066456,5638694.46577675
515696.420145354,5638573.46487065
487540.625243814,5638971.39475235
503304.372022294,5639071.88856819
503362.153198936,5639140.83351237
515136.339957726,5639155.71724352
491242.249144724,5639732.2561326
