"x","y"
491255.21783381,5631399.61707844
505829.184829274,5631452.72239876
505850.483020086,5631548.56988935
516366.858699027,5631577.40785096
518932.254230388,5631590.08931586
522820.134329859,5631415.81310293
515634.700333018,5631764.8634987
522242.978163197,5631941.23205888
513556.199406756,5632737.61083333
521785.153492371,5632637.56129014
496935.996864939,5633132.32013137
519342.515443236,5633139.37498346
522281.979307316,5633214.85715274
519846.63400987,5633515.49646417
520224.004061909,5633376.00785373
521605.886415246,5633483.5468089
521991.48178242,5633547.50096841
523529.873550304,5633290.46422565
486957.485413894,5634418.00497282
519360.58556686,5634552.67453213
505432.026411889,5635006.88896382
520615.910000883,5634973.0273777
521408.810089243,5635097.9819018
516435.671685746,5635676.04632427
487568.080056825,5636150.98147905
495375.699317914,5636117.40643155
521514.449587341,5636121.26404218
489445.774615061,5636720.62265403
523378.581738582,5636604.95764642
493042.839853343,5636832.52737772
502336.819701612,5637247.19033188
504124.902460275,5637176.58283255
493992.23074633,5637310.72606142
505901.00808129,5637606.53137377
489760.078620881,5639032.28720716
504524.840332817,5638887.6226686
488684.164294873,5639306.74450689
499592.993844434,5639293.20242357
509988.641719583,5639602.37161893
504071.73278068,5640127.96336024
487485.74657996,5640462.63668682
487871.565579104,5640296.82415056
488530.051664466,5640355.70209143
494065.95806395,5640330.8333824
502387.621508579,5640392.59110643
502818.952702934,5640669.37628897
503472.543321567,5640620.0317896
515290.189051319,5640580.39965349
519451.290210959,5640366.4379591
486642.408541071,5640879.06147536
488629.834588285,5641240.67428704
509920.667654502,5641036.24235183
486785.498264728,5641314.40848679
488106.656897481,5641616.42071868
490774.636504956,5641331.48922034
502695.933899975,5641747.92227494
509857.454662926,5641534.83665207
499390.816552931,5641864.39244026
507662.091188964,5642230.89944625
508723.623312677,5642064.55555135
492076.184827851,5642579.2145717
493044.248534849,5642497.01974909
497763.463775644,5642578.81848172
504615.185108053,5642738.22878984
506723.102875187,5642621.40977425
489848.729003238,5643091.17253912
496737.557612376,5642829.14108791
503899.321762745,5643234.86089167
521178.18316819,5642957.07365471
500033.181521825,5643805.07564424
504939.360914769,5644177.75834045
523129.374045663,5643888.2438086
486934.59264505,5644510.25971871
495628.05548149,5644433.86698242
512450.142586271,5644430.45990759
487659.108572074,5645217.01364448
497945.278670306,5645156.72293825
505714.347833086,5644805.78869077
508960.076087986,5644939.40006705
511119.374007003,5645115.11820225
512321.005613443,5644898.93463879
513388.130049587,5644983.80829937
489593.426657392,5645688.10450538
491338.054708338,5645300.00099489
505354.33536467,5645340.92615774
511197.617632237,5645354.94978699
520762.510890391,5645381.961478
486619.442910089,5645855.73225837
486672.242829709,5645794.39676759
488573.357169882,5646164.5796337
488952.823777816,5646216.33185303
491721.050594368,5645858.37492541
500092.310490569,5646245.07352962
486756.731799122,5646379.34191381
486908.850814698,5646681.77203062
487074.446796224,5646693.21352449
487763.617959589,5646738.8770354
489713.150028389,5646477.37688334
490074.172316485,5646644.7097157
492072.603259951,5646541.71806372
496484.90324199,5646550.56601712
504110.13566972,5646315.58159979
507698.43994723,5646639.85349711
488229.792298417,5647090.87708239
490678.050044009,5647133.61043188
493032.702557759,5646976.6277504
493945.829230028,5646943.42256997
493673.95867246,5646811.6313675
497314.100642473,5647225.58246712
497400.970701494,5646885.8117696
499862.762721272,5647155.51540007
500353.06285987,5646918.21907026
500170.780614501,5646987.71568523
500850.275211286,5647129.5112555
502414.286509522,5646890.97015975
506629.34610389,5647139.90317351
506856.042424117,5646814.90906382
517548.334519628,5647213.78613713
486704.338545346,5647287.77251447
486652.173635799,5647386.28185362
486830.659681366,5647274.38040714
491302.538010076,5647580.78216629
494401.140325836,5647355.33022073
494585.556424123,5647540.29124994
494896.283462893,5647517.87589102
497895.031245093,5647624.32550891
500227.368900802,5647440.4430637
503830.23572482,5647586.35776812
486845.961645029,5647830.20577401
486659.575190528,5648159.91341295
489667.01382668,5648039.44273091
490510.549276153,5648101.91775494
494623.57101009,5648230.33636036
497814.991244947,5648167.00099707
499940.134337538,5647819.7281628
522381.970349716,5647966.80161842
492936.615719011,5648549.55690269
493098.183318989,5648471.22199957
499836.594866838,5648294.608616
500541.310223768,5648570.30535928
513386.972068826,5648316.04517946
486496.313052502,5648915.02755015
487086.75001412,5649120.6131832
487519.163517065,5648794.80441027
490662.015370809,5649022.63458244
499157.280363625,5649145.55943299
500365.157781651,5648808.84145941
500551.679456507,5648909.43302315
511183.80018337,5649234.08254465
511652.651181694,5649133.97883224
516543.248441203,5649278.76136925
520851.490725431,5649616.10354793
492710.084632987,5649776.59617337
500673.00232746,5650085.90584105
501725.662332743,5650025.06251257
520442.373137705,5650070.83925263
486883.623592456,5650424.06673993
492358.074352162,5650583.48883044
503067.266744462,5650428.91016051
505906.486215087,5650730.79345592
488005.800789122,5651244.54924903
488129.769525973,5651242.89183082
489238.538367923,5651083.71406976
489350.444683356,5651207.71053534
499951.369838806,5651250.83995013
503990.081638115,5650889.16839841
508951.608759484,5651132.85468294
510332.394904008,5651093.40913287
510788.451408286,5650818.1077557
515089.546849037,5650854.10322454
523386.737418611,5651213.22578258
487216.729218972,5651626.62779059
487373.359674954,5651496.88589872
487690.627775055,5651565.03070538
489307.398039748,5651472.20126873
490236.337074677,5651502.54437638
490675.266670778,5651537.41962657
494389.554487209,5651588.40149521
494059.883535041,5651542.66614719
497849.092126608,5651703.79202984
503572.389648313,5651655.50928326
507057.109918695,5651306.91780577
507008.864508842,5651493.91778054
509048.151977493,5651717.85291059
518401.284192822,5651739.30492539
487321.178707311,5652019.35843491
488742.689056804,5651979.4441928
489384.10371078,5652016.61838995
490480.290719092,5651850.06941234
496143.658651405,5652228.52578755
505474.578484328,5652071.17692959
505708.682460378,5651990.14559384
508591.952865378,5652167.78265029
509201.486233522,5651985.28938329
511041.061362036,5652240.98689315
512820.737236778,5651917.36057129
513680.182008322,5651924.08288581
518934.835143288,5651806.52550813
520729.630202072,5652096.75280443
520959.6965447,5651788.10507381
487626.886565953,5652720.69239007
490419.2882433,5652678.16236856
496663.911492348,5652505.93674563
502059.288840641,5652471.25909404
504484.314213174,5652411.52032985
506266.297718992,5652621.32076694
509111.983490193,5652720.54835312
509902.217831945,5652656.22372805
509859.30477876,5652730.03177213
514872.083420533,5652339.26095775
488121.040569519,5653212.50325705
488959.485702117,5652969.65742829
491092.115876165,5652880.54614405
500315.760458138,5652771.86689417
501120.239533035,5653050.30523388
503956.348672526,5652826.31590376
505050.932666886,5652781.60430347
506233.890399004,5652912.412125
506486.738733731,5653065.90242855
506808.947529311,5653021.41797492
509743.940705683,5653065.62282374
521095.180055725,5652829.36112311
499776.339607097,5653400.75106857
500059.928049234,5653379.12139688
500444.034686212,5653479.86525095
501672.031804354,5653305.48012672
503748.735202144,5653461.22419318
504905.815046647,5653325.23080353
505538.671980512,5653492.45903404
506557.511561218,5653501.11236559
509923.378985974,5653311.06298634
511640.993216674,5653355.68762928
511625.335384759,5653408.61228302
521826.238192053,5653460.85337452
489963.115303561,5653930.52744221
493360.339376627,5653940.31902247
495890.623422822,5653975.73380552
496148.476049321,5653973.4491482
500641.765402065,5653798.87295243
502029.260583239,5654167.02496303
502263.97600015,5653961.41300393
504769.646110379,5653824.86085147
506242.717964242,5653830.32244032
508864.280750992,5653969.1319038
513030.218929302,5654097.33699491
520540.059267327,5654486.76304748
521917.072137835,5654464.55968074
524007.978658791,5654535.61764206
488000.457646808,5655208.20626589
489834.606741223,5654794.60243236
493144.607737095,5654887.90102474
495679.95511486,5654878.75404426
497588.540877116,5655040.96804416
507557.785511266,5654969.15854533
507993.016419833,5654927.03723671
522076.640140166,5655004.77811841
493914.523598406,5655286.91080581
500160.148576384,5655339.35848142
520204.833310347,5655415.26944349
493079.515010484,5656221.84413539
501457.768051436,5656051.59262145
504938.429146789,5656026.08741769
510608.749061258,5655981.66983664
520321.30346414,5655934.34459409
522335.879903769,5655799.66144516
494541.353931784,5656636.93082072
496453.34457177,5656728.62461438
496048.347595165,5656686.1922907
505786.314523446,5656585.08422955
520688.815376738,5656597.66219948
523016.101779899,5656409.02586161
496979.265623626,5656943.57949189
510373.019301582,5656782.24640056
518565.930102037,5657133.28466595
520040.40412199,5656969.28214615
522879.891397681,5657026.23735609
488831.773990316,5657360.06301381
498893.512895464,5657567.2112455
498746.561176044,5657492.52265851
500308.474373555,5657439.74434115
501169.935476983,5657508.31740183
502092.017890087,5657272.72560979
504434.450035815,5657322.07701654
506763.432716385,5657355.29064162
508743.791979056,5657629.79453705
510146.211524278,5657358.08862905
510746.558866131,5657437.94758497
522251.007254485,5657646.33557953
523231.820145639,5657731.20288349
523743.640380113,5657756.84628492
498172.395538905,5658039.86303935
498981.882645067,5658086.1816648
500825.775535445,5657776.68985115
503684.760535036,5657764.5114498
522009.360851155,5658210.15150725
524107.799522595,5658240.90673526
493257.953859533,5658413.05909954
500556.614856369,5658644.67179457
501667.816734075,5658506.20711183
521979.174022812,5658331.92180303
521795.494613953,5658521.15819483
521892.865936405,5658326.95455042
522409.658880572,5658279.1103385
523619.489911611,5658491.87328511
523817.492024641,5658263.76145026
493245.508448936,5659172.87844462
498587.674442463,5659137.97842626
488986.700123193,5659720.65734219
496441.277869645,5659499.19679943
498858.57482652,5659456.11014469
509099.212163727,5659629.55338131
522101.903983758,5659687.96229207
487580.089567013,5660110.87886834
491571.48297773,5659847.42874427
494073.061220481,5659776.17200972
505011.787984537,5659959.3906323
505948.912573762,5659781.11184897
506047.113842231,5660019.17467449
514079.898591869,5659962.58541786
519429.915644362,5660054.29180079
491380.770785751,5660271.39700817
494060.358748206,5660565.89955728
506771.657488442,5660709.32631063
487942.761942063,5661008.86543766
489654.565526073,5660771.92305152
498330.126276839,5661001.021933
506402.946646109,5660905.95386651
506958.700647362,5660988.26334505
515937.129841086,5660831.13346
495910.001324623,5661658.41453332
500013.257924368,5661410.36734458
506700.6503998,5661352.22263362
519932.735556055,5661623.3942279
521972.790224727,5661649.42369746
492340.968414343,5662031.60477076
493174.300991481,5662088.04986901
504924.152533424,5662036.24277348
511180.178154277,5662033.3336738
514691.737381176,5662148.15696662
522690.359173825,5661944.75914953
515970.497346733,5662755.92459734
487360.321898845,5663171.12076011
502574.62837118,5663069.42573861
503829.834227351,5663153.01355785
504000.069244898,5662808.07476743
487972.520234196,5663684.72820889
489131.893952161,5663510.03219125
519888.295157364,5663706.61172372
520703.455080295,5663746.53441327
521674.278708192,5663465.82634673
522290.094366197,5663310.41388722
489746.677073201,5663851.92736467
491857.463533774,5663968.69994172
511151.6717449,5663807.58718455
512882.78596652,5664069.43859459
522676.306767755,5664080.15808948
503325.956446019,5664721.56011367
508849.456756276,5664319.00965791
512212.111195566,5664700.55028513
487758.556226518,5664832.51895321
488128.649344452,5664809.29347671
497771.606526587,5665133.33757474
502414.643857412,5665092.67927341
503552.762620051,5664900.96588813
514581.288722943,5664889.93990999
499140.929877426,5665619.47844767
509824.478351877,5665329.0162291
513167.79642612,5665525.8882575
504114.003526064,5665872.32191286
505625.506493513,5665947.71648707
513297.843706345,5666140.51052924
515527.782840671,5666079.79559231
