"x","y"
490445.790130895,5631338.61010436
493703.688029682,5631425.52677806
495614.938377769,5631705.46639008
496457.984458555,5631654.03235094
499034.659854968,5631278.7060828
504827.456337999,5631567.0289731
505946.575675759,5631261.9825508
507064.030070922,5631572.41556906
512675.4420401,5631459.34079781
521931.127020757,5631675.19015535
489754.993781581,5632009.40875344
503841.280944197,5631817.76233817
505258.276471769,5632256.65175375
507781.436043575,5632096.78770586
513419.643531687,5632021.57918278
490911.165731743,5632523.21958596
493445.765019411,5632319.70482106
503716.58949381,5632615.0925407
505043.931120791,5632330.40048318
512542.800669575,5632348.68484406
518929.011213377,5632317.43025287
521092.386370309,5632380.2092756
522253.948722634,5632343.01641335
514303.434018994,5632913.30249755
514958.518985676,5633067.36064966
515465.083305042,5632987.26839196
519208.938203769,5632836.67794844
521139.118017296,5633180.3584528
486755.511671904,5633282.53304116
501669.705663242,5633699.68753281
502881.787926557,5633271.81204812
509593.634464446,5633389.89773167
511549.805350851,5633608.87523993
517067.600468656,5633748.4222954
520760.781281412,5633697.18688082
522390.296536864,5633724.3748677
487317.647512088,5633861.54305384
509059.152102697,5633979.20213065
513268.607052526,5633798.06078885
518686.747204413,5634159.75337739
524035.530136566,5633989.82959958
487273.360688023,5634582.39076492
493577.014241501,5634573.9313792
496867.683656414,5634594.36337436
503491.687316581,5634387.85520867
508788.390455668,5634378.57854025
509934.768825321,5634441.37067658
510468.328315781,5634376.59967954
515295.967228844,5634715.49057526
521964.140845014,5634295.00951055
505662.471419916,5635009.46827834
513213.769745797,5634868.66705802
514814.255888241,5635206.849258
516136.732658272,5635143.62398205
516636.80470818,5634817.59622154
520479.721843165,5635070.23581311
523383.142057357,5635056.13693544
486745.942195079,5635438.74785277
490896.671398443,5635423.76484369
492760.098454443,5635321.31433821
503812.484046927,5635352.22234328
505049.230529711,5635624.25856137
513012.798405618,5635644.87954225
523460.191960929,5635441.59368224
489271.461556682,5636163.17452556
491127.831394685,5636029.07370888
492697.93250134,5636210.54075084
501705.315774323,5636257.73334918
503529.791515454,5635913.07937839
516485.210181114,5636111.41210255
522099.628677259,5635928.07102409
486933.169202197,5636411.72117876
486796.992991486,5636636.20203287
492436.954586783,5636320.89752665
514815.282725164,5636649.9377271
519025.007476931,5636524.27893582
520944.458752887,5636403.91464935
521336.350878368,5636644.03800709
524152.720321219,5636485.15781302
486503.13637384,5636853.87570081
492165.683139482,5636807.93358044
494626.94787876,5637168.13936162
497804.582788393,5637051.87876623
497890.968941867,5636813.99093692
499620.388627069,5637114.22788604
507174.659762898,5637176.56048022
509081.394138413,5636938.10023247
511641.848196642,5637070.89842561
519557.862568314,5636947.11680497
523677.528202434,5636802.89676013
493612.570552521,5637375.2299506
501037.090951012,5637461.5487584
511317.478666564,5637529.4709842
511512.077465554,5637367.27303297
515059.820706391,5637362.87029305
519046.482353604,5637537.16270738
522573.245138994,5637290.62013673
522694.314264826,5637278.67308907
488441.023135691,5637766.29548644
498114.090916135,5637899.79906248
519296.310843917,5638211.19452078
521695.401282532,5638200.48499255
490853.688829479,5638693.44392485
515297.403755382,5638300.89987927
515341.243842633,5638644.07487978
520696.139620634,5638382.78767253
488131.875912559,5639224.76202059
488230.830501898,5638832.0220932
489607.263677887,5639032.19550553
490869.557959859,5638886.82983637
491722.135742095,5639258.31854817
509927.927596861,5639125.10332345
488560.507224889,5639302.49790482
489168.488916841,5639621.6336238
489763.468838314,5639503.99841469
501679.07364575,5639632.7104681
509626.284817716,5639323.40343758
487909.854604297,5639992.47058943
492834.96388166,5639961.83171538
493891.601315716,5639967.01723205
497186.067358142,5639813.25552341
513822.204826184,5640063.26664922
487479.419608501,5640725.04482042
492221.076563716,5640652.53178504
504817.974237858,5640363.85306188
511605.291487084,5640606.47791096
514078.84783346,5640353.27111425
522886.120978992,5640753.54798623
486865.761030948,5640804.17800481
495517.375984362,5641011.23154439
499731.420963088,5641073.56373845
505395.234505546,5641117.51097029
487588.471011741,5641649.21814572
490392.622966685,5641652.11238743
491551.855818036,5641604.95858705
499648.163091641,5641488.73218937
506416.755933331,5641609.06815909
512116.574498259,5641379.6048824
488806.281592946,5641769.99261704
507064.828584104,5642127.53449982
507588.962076598,5642259.10048974
510421.352676016,5642063.343971
518167.260964185,5642059.37450294
489028.533814142,5642370.35981632
498353.797292004,5642511.29852662
500762.055690417,5642564.47215875
501650.170533818,5642717.74644831
508833.022019144,5642759.82995048
510719.229525787,5642610.81992214
513115.698332682,5642659.1180048
486813.22944457,5643050.03556244
491626.594656397,5643155.54443836
504446.364151447,5642905.33408344
505303.18802655,5642993.38294527
505514.427655859,5643041.59614091
508086.496772843,5643137.75673947
517011.645109875,5643064.4171879
517080.548581218,5642767.6293867
520218.879752227,5642799.93018085
520548.344850557,5643151.10259103
498740.236506931,5643654.94885676
501273.628002864,5643447.94790489
502413.217922573,5643601.92001642
503223.202747193,5643667.33178399
508814.260025642,5643312.17492182
523772.073767165,5643609.38629143
486648.71820425,5643827.35738655
488443.603344977,5644237.3221281
500739.391243801,5644129.96280469
506913.786022824,5643824.97258771
510744.915055593,5644168.017231
521144.828173232,5644203.29684015
489613.899248553,5644277.20035341
493128.95835961,5644444.01582699
501551.127790374,5644460.97357753
505993.295278883,5644287.2013717
510694.131311744,5644618.0266755
513287.885496526,5644453.93233998
498506.904864118,5644787.2982537
499588.948942156,5644993.51025124
516271.428838156,5645096.39230541
488384.013074467,5645754.40506493
488794.971173413,5645365.79688145
489514.96803867,5645554.71618341
490798.174022481,5645345.46029086
492373.834651562,5645753.41524471
498136.254528205,5645706.8838493
498380.881657259,5645756.88756789
507893.373100569,5645296.92225445
507847.860974859,5645570.20952327
510100.375443364,5645268.19074045
488329.405859479,5645811.96003648
488729.540461691,5646048.74774065
499555.622256843,5646165.63837971
511624.484264425,5646020.38321524
518304.881433158,5645978.66390467
487837.961809959,5646495.58030251
488924.913724319,5646740.19082597
495790.959520748,5646749.85394728
497454.648836067,5646458.75653038
512445.861962291,5646296.52101182
518300.870725553,5646339.655154
490063.749109528,5646962.502
491297.149279637,5647138.29880681
491632.791699975,5647094.05790964
494493.030731117,5647103.71261587
495259.81669898,5646789.73981001
499374.334588082,5647033.2615523
500985.644613991,5647120.61170624
506036.34241714,5647124.09284148
510927.738440938,5647130.43013584
488196.356087125,5647643.4645657
490766.051740286,5647288.27633716
491214.334732753,5647500.61217424
491926.573271414,5647411.38413451
492958.480189222,5647608.00087064
492978.059444477,5647528.79384005
492648.483446816,5647490.84682863
498086.741992988,5647455.58300145
499861.507851182,5647462.48333245
502826.246003986,5647592.11081111
507285.488724376,5647447.36920386
523448.610455629,5647754.54230905
491901.121178309,5648011.71635937
494292.878488678,5648123.83875712
496391.334190749,5647967.29843722
498331.040463311,5648073.73996657
498473.364572523,5647898.3964227
499031.569728645,5648196.76212543
500389.506722352,5647827.09739225
502256.819576507,5648096.25120399
510703.505871136,5648024.30338339
512219.423753343,5648119.77100461
488116.868602012,5648483.2872131
