"x","y"
514839.959077321,5631456.62509192
511142.465358966,5632117.37858873
513696.937980729,5631828.30969834
514964.0052739,5632103.26445692
519161.51117151,5631817.47776208
491800.10533125,5632671.33789762
496677.530275442,5632314.01880454
503754.14796606,5632621.01976581
504413.236388604,5632342.4591062
508824.808050779,5632378.25823525
511050.218033388,5632307.57118117
515070.916665269,5632567.10617182
520643.419932358,5632361.00021909
520549.791475542,5632288.74440091
522154.875829833,5632373.01550219
522486.503250099,5632537.98212829
498111.931347538,5632867.73079013
502759.937222249,5633078.15709252
505816.282962582,5633111.64274051
506052.104492223,5633064.19998008
516405.948313203,5633051.48875907
500278.062450483,5633647.98532818
506631.647842953,5633718.19406267
517686.667178425,5633674.95962682
519175.152949773,5633399.67118107
520130.044331907,5633391.08729161
521822.980825806,5633293.15714196
524096.635926648,5633713.7403362
497301.553812128,5633802.38596544
522584.484360198,5633985.34190395
523675.548115529,5634053.07513879
498936.909546277,5634722.93419096
503876.99736377,5634559.09931784
518188.53349834,5634298.76711809
497114.382297516,5634889.04817724
505475.417923548,5635073.81644247
512626.673714507,5634810.13433608
515085.569937032,5634820.48192418
517550.648770894,5635194.81664124
520808.18645227,5634951.59126081
488496.068245864,5635626.89963084
488751.19852742,5635634.94885406
521782.68561316,5635728.52777185
523074.009366932,5635757.01629623
488756.938883702,5636072.87852858
489306.036901211,5635850.28278952
513478.798211802,5635794.94852499
517411.651412624,5635946.20918991
523339.279559923,5636407.88135569
521167.700461129,5636866.60962036
499396.714515884,5637295.02226827
516925.948453502,5637740.16995002
520829.109065601,5637719.32061245
489272.122164506,5638195.26302752
505567.920954333,5637989.8989837
496158.965853758,5638467.48340859
496370.586196327,5638726.20282074
503225.747233506,5638287.43136146
509521.150602627,5638676.96428912
520667.694718012,5638932.512638
487804.343370621,5639399.56973908
488266.345402708,5639586.04131332
500628.961947065,5639489.30637255
504598.013425961,5639714.70251303
511000.464717525,5639268.11179619
492332.11635765,5640046.67506258
504246.732351503,5640210.74936814
515819.751973863,5639803.94321664
503703.118841995,5640553.52681895
508202.803601062,5640446.71508352
508145.685410493,5640598.35561594
509649.772226012,5640672.70759128
511148.940884409,5640667.55906523
495663.987643917,5640827.31026314
502765.000842528,5641197.85575565
513339.258318551,5641252.72798045
489971.035971439,5641457.69879451
490360.277645889,5641596.74761417
509559.199757309,5641520.14550993
513460.391018906,5641648.46217663
491021.207432512,5642026.81878391
493690.790213196,5642019.12653663
493864.685307972,5641931.14346762
502246.866912831,5641941.70907299
518872.476527484,5642013.25414582
489420.356947829,5642279.91377768
498462.478993477,5642486.20584754
501306.853797071,5642532.70459998
506518.792416219,5642394.9048634
505709.393920277,5642952.37527237
510125.417817401,5642768.96520933
496815.0807511,5643427.32476067
497080.51048768,5643427.20343832
511280.514880333,5643669.99477179
493751.925280684,5644218.14773228
509507.585548696,5644127.36573776
512761.133838811,5643860.1364089
486833.382680563,5644630.14631097
494315.25531017,5644408.56827431
505543.798572866,5644627.30623463
486595.254994364,5644846.6116193
488066.563669492,5644950.88663635
505810.551063058,5645193.14420976
505650.900976866,5644889.32168701
489901.016547594,5645334.73575018
499076.52691765,5645543.07972822
510668.174655543,5645297.23224296
489424.741541285,5646042.07734946
493401.227485638,5646108.5796981
497296.291454246,5645994.64326266
497680.950855737,5645999.27040372
518373.039465647,5646238.70571524
489483.741182618,5646619.13511037
489073.63687306,5646539.21808508
489794.66305442,5646729.48146084
490035.572498704,5646443.66582933
496211.226120492,5646367.31081138
503604.064500209,5646717.44124436
514884.80333194,5646749.04210838
514528.679993952,5646652.50073788
488813.795922341,5647094.16150053
490257.022660126,5647143.58052817
490645.785123825,5646864.97411279
491845.392193196,5647210.47780635
493692.320419725,5647156.85633706
494673.751218494,5646852.04878248
502407.666060857,5647148.23822627
506210.175709466,5647060.83986182
507702.863867062,5647242.85372878
509698.06546347,5646846.45808007
494453.69456454,5647374.98842327
498975.708960339,5647451.54341935
514390.548883605,5647477.21318838
516488.358066783,5647290.68351708
518692.722395661,5647675.71361918
522938.88934261,5647485.71614987
492089.081035362,5647806.28206507
493518.442274204,5647872.72493514
498104.971044597,5647776.23320495
499857.072439527,5647781.09191645
490460.947711037,5648651.14915018
497366.953039559,5648733.50437529
497021.142121538,5648417.50221323
498394.668089941,5648530.63982849
499906.815570912,5648747.71175413
511564.243943331,5648601.77349772
512409.283380972,5648558.49046279
515553.766935033,5648481.43740774
522557.240777084,5648264.23690185
502892.49963804,5649102.38410459
488539.72940719,5649556.85357664
495414.073461218,5649556.41520369
496723.565212817,5649275.80467619
497704.410773486,5649336.02392064
501578.669895668,5649726.18761166
511778.873720107,5649444.83285626
514828.775183897,5649541.99875666
487003.004429995,5650149.04827155
488357.73464131,5650170.13106095
492654.091488237,5650196.89342865
518607.176455802,5650034.68460562
519112.918418267,5650015.9304584
493117.503026168,5650641.47720913
493861.136473266,5650508.7482157
496731.392996286,5650274.76000456
507264.034290931,5650340.24939833
507816.977805009,5650296.90129888
519140.792149602,5650650.46577885
487417.707119154,5650993.12452223
487084.980266535,5651129.76103365
489773.67830348,5651120.46481141
491803.5097134,5651182.90107309
491746.584972966,5651177.1985604
492348.119283228,5650762.4251579
492979.261632793,5650878.89215544
499491.598253621,5650855.09866228
502299.682132451,5650984.09691193
523994.024128321,5651239.09102632
524023.923326533,5651104.2708576
487335.800856601,5651560.37591615
487768.734248954,5651615.44093427
487640.744050981,5651671.02560967
491629.585745761,5651268.04428497
497742.825549345,5651275.90734624
503978.271954244,5651573.75153965
504552.669329236,5651524.00434351
504563.695685955,5651419.09822794
507190.221449843,5651690.32161283
488631.350833707,5652064.87039857
488926.910125667,5651982.70216941
489404.785333451,5651783.39509022
489009.262340044,5652131.90476581
490604.161233542,5651769.76758179
502267.282271774,5652038.0638806
503482.51743139,5652040.21551607
504604.423202125,5651770.23289942
505587.269394326,5652202.38123423
507940.58412385,5652172.56675517
509303.449741116,5651923.77953029
509870.951454172,5652157.28574976
510304.298553749,5651786.08095234
510003.512008365,5652081.02788481
511207.341188698,5651836.66250501
514619.503453041,5652243.33756832
516898.292025452,5652115.64880419
520186.390610196,5651856.21205259
520921.456758066,5652254.7751468
493456.179483228,5652427.44271337
496320.229944557,5652741.4346316
498743.845865496,5652645.99114571
498513.076362799,5652678.45981192
501474.745412374,5652359.47892694
503882.770055223,5652568.42969703
507753.924418141,5652371.34204999
508356.43182813,5652300.06928715
509102.664338558,5652539.02680015
509296.343984914,5652419.20049939
509863.927809189,5652477.42545356
509837.302759772,5652572.76797279
510342.748738027,5652411.78194918
514359.938003023,5652370.42447164
519189.353191311,5652709.70032523
522615.735803864,5652390.57605302
490978.785969217,5652763.69001608
500369.533566542,5652907.8302177
501185.201672272,5652978.54422471
502423.764419177,5652862.67788099
505141.80815012,5653185.73158323
509518.319158133,5652923.30193492
511762.867446656,5653028.32945723
495601.362003496,5653364.82067379
496738.435464113,5653297.8267781
496824.390498938,5653425.38018951
499524.884477042,5653445.69417074
500626.54238941,5653266.15612356
507859.474696119,5653310.68198332
508025.413267448,5653325.19915219
508946.704280347,5653308.64257571
508604.871402046,5653295.5534339
509735.642621427,5653656.76159699
510720.522623759,5653325.06235394
511647.897126053,5653727.71257985
513765.993492229,5653391.09444917
487227.35204526,5654169.31523239
499300.807961163,5653873.59163208
508139.427177625,5654235.9655073
509095.868047809,5653973.78284143
515119.939601182,5653905.6290156
515527.883632125,5653975.21514034
497861.704358033,5654611.06811786
498615.252345352,5654556.58008236
499011.161924473,5654656.98337877
499615.062847517,5654357.1873216
501741.338171082,5654585.83223792
504384.376339165,5654440.45021288
505722.786208864,5654270.30778044
507142.545482626,5654641.69689089
509109.783977869,5654644.92172767
511852.936390804,5654579.9967737
512703.512977243,5654469.42313791
512909.80137863,5654504.14780069
514598.726469109,5654679.83840297
489283.551026269,5654851.23301154
497940.337070164,5655253.70131627
498778.468254272,5654893.63348666
499522.278589912,5655116.37005893
507176.656936196,5655218.95587603
507535.786192997,5654957.54942899
507561.061540635,5654764.40857638
515510.05085443,5655206.71186126
520472.7995546,5655158.86715213
521529.933105589,5654842.59725766
500560.442151519,5655610.58515714
501660.727945173,5655726.29838875
503514.433702704,5655406.22728198
503832.188374263,5655386.25529905
491799.608550051,5655958.81536878
500719.214995525,5656034.49432641
500818.856396263,5656006.98692848
501785.691432322,5656215.6406778
504842.65911348,5656179.25775792
504604.629942349,5655892.26767382
522891.605219588,5656010.47102765
522563.310037733,5655798.89792212
496894.17012608,5656622.56723906
498773.559758806,5656298.05154058
498698.550285206,5656744.54571617
503319.712963787,5656684.3005572
513256.82918764,5656664.53364115
517484.789192577,5656563.65057287
521200.243541871,5656595.57549756
522927.688040904,5656719.79705613
490428.706835274,5657018.39262965
498577.275892736,5656828.79897727
502541.758353024,5657241.81166113
502573.892652074,5657159.42941707
505922.733867208,5656970.95344258
521230.422032432,5657028.62621374
521566.219987248,5656892.97195625
522694.594252289,5657081.15527193
523482.258103805,5656795.23037137
494609.168984362,5657590.83250964
495614.655152213,5657339.16986311
496349.000801582,5657355.93186187
500870.32216335,5657637.91407012
502883.024819911,5657423.22102686
503167.971174366,5657745.99453163
504296.818243706,5657365.32735227
509717.204128991,5657601.04446982
520425.767424999,5657343.22115728
522050.220250402,5657582.34765283
523041.167574253,5657607.68685789
495238.193520012,5658225.50647958
495441.263871284,5658131.91963647
498252.815856731,5657833.06409915
500174.31179168,5658015.22905073
509478.122148796,5658095.20267086
510834.438964159,5657768.77903981
494785.887214721,5658740.4210616
496391.078806499,5658288.10823612
496983.157959085,5658562.29839051
498922.662465501,5658649.41714409
499254.871553991,5658368.71682325
507633.794021809,5658394.18919555
516636.480334814,5658367.54346542
517301.467812171,5658411.39344646
517703.131875273,5658703.11965941
523873.777823656,5658655.76241371
523969.510993821,5658753.0662587
524286.019238777,5658365.28804172
496945.438449637,5659010.58115678
497015.083874709,5658924.43431433
497101.012837275,5658800.91476739
498978.852474031,5659188.16212305
504953.668296703,5659002.97986165
508971.121871977,5659149.63955335
510051.078848907,5659176.16676931
512264.715962245,5659105.28481387
522747.390618565,5658797.37533136
490501.135295507,5659323.86293014
491704.09892571,5659319.04454164
495272.061019221,5659688.76022574
503810.485937417,5659705.78820953
519558.232179743,5659655.83611089
506935.233710933,5660016.2106043
507256.497765675,5659955.92720966
507789.050208305,5660144.60638394
514435.451576503,5659861.23714441
517232.598693592,5659888.95880311
521791.548107535,5659854.87487617
486497.696260007,5660450.3371863
489670.78534364,5660577.41205402
494562.389775545,5660352.65729631
521365.821428264,5660378.11676351
486531.058089126,5661033.07050206
521388.358058657,5660999.3152987
522969.132545887,5660952.09771717
523616.789451933,5660808.41332996
489367.766037833,5661456.8063614
504561.472304299,5661324.00602983
