"x","y"
494163.3411362,5631754.41126917
487981.734247313,5632041.10910914
490717.939298966,5632123.69222842
495319.089006999,5631792.9464924
508043.920111044,5631897.76045767
509587.26690071,5632115.31476649
514586.118869617,5631876.29307185
519341.322465933,5631870.09827148
519192.54058345,5632090.23684993
522264.61506625,5631885.10702267
493992.446154373,5632750.60826524
503367.384281026,5632307.09268579
514777.851674723,5632577.79103991
515361.452417349,5632641.08996427
521409.63315523,5632357.46625958
508411.246114311,5633136.62182803
508773.043789219,5632940.23235755
514863.614439515,5633144.6413586
522355.067180137,5632778.23558481
489458.428302098,5633716.84779397
498543.577552208,5633604.05508483
500359.744115749,5633352.59805907
508563.896536145,5633283.60417307
515319.321745674,5633737.34556076
516286.082831345,5633427.78954127
495701.36728023,5633794.04315022
505187.644570733,5633999.51028913
513882.604266766,5633868.84596241
517813.054184795,5634243.58728885
521145.376203482,5633805.60154522
523291.401344834,5634135.42671777
514344.868195958,5634316.69592795
514166.265792812,5634287.46010324
522621.483824931,5634525.0468717
523064.089881506,5634374.63480742
497172.742754703,5634957.17917355
515459.656668262,5634917.48263345
521655.46328157,5634871.97531721
505232.805858732,5635649.31631783
518393.809623567,5635730.59959985
521690.429478202,5635449.88816996
524390.948665112,5635270.24085618
520114.13821114,5635814.55645217
520881.452102813,5636133.69673021
520765.731771144,5635831.82766098
514729.270290949,5636364.93470772
516089.474534982,5636695.75699229
520951.142856169,5636262.27788577
523453.403268841,5637195.10547242
504993.94707267,5637447.42277854
506421.585603168,5637607.99767795
511810.151543718,5637342.19297576
511729.225489561,5637406.08537694
516488.207756791,5637618.14725069
517332.512223062,5637594.61057764
520645.117375784,5638155.56559382
522405.455111543,5637870.3507209
489297.584375383,5638346.36460706
487922.99631391,5639161.97258789
492377.399499428,5639117.51494157
508419.786041736,5639239.61778086
487155.769150372,5639316.87924215
492775.043427379,5639654.44757611
510270.097335817,5639370.11727722
512666.566581366,5639393.51450788
489358.432248834,5639808.33227626
500671.473783108,5639995.94308653
501955.905423866,5639851.12002697
502563.326283375,5640022.22202842
511195.20393004,5639961.98636045
493787.930940411,5640722.32881068
500981.331767415,5640409.61657414
504881.628310208,5640410.48319482
504974.639321578,5640425.54199901
506916.769956372,5640675.20980533
486841.286059719,5640854.01117274
502907.655318284,5641094.01782214
504294.774481345,5641138.55741076
505275.796313554,5641022.40760783
508897.781294554,5641123.44684064
509615.392667375,5641196.27475676
509832.836350443,5640970.51489105
509648.380751273,5641228.16517666
515839.182478742,5641243.13855505
494142.147053516,5641717.51651909
495980.756686319,5641363.80793069
500749.440394359,5641475.80653507
502321.278798178,5641655.19119655
502408.553088683,5641641.47963254
509579.205560165,5641297.28906877
488825.847233546,5642302.79493712
498569.545831432,5642547.4815778
501671.365540491,5642536.76390597
506342.935925483,5642617.73427316
506637.25772851,5642517.18246327
503859.924167179,5643516.57988954
512856.019083777,5643629.18637049
499751.264381705,5644710.46509112
500269.902813265,5644341.89783789
506018.392262764,5644286.76030827
512214.488346263,5644558.04120175
488814.817070978,5644863.44460953
498043.216491833,5645188.23952247
489602.261248993,5645451.61752236
489731.723952124,5645596.70618463
501756.784999294,5645628.29477441
486607.425086683,5646211.59390228
488065.916980866,5645914.7195705
498150.580638338,5645988.89399514
502217.566423717,5646004.0898481
495897.827610041,5646744.76207684
495866.026980121,5646582.69634117
496575.176958128,5646716.51914828
497358.983104949,5646498.79926707
501434.97887011,5646679.41180927
501621.079547697,5646693.89723226
506312.187539663,5646661.05032266
516177.329366461,5646402.7342052
518155.500090698,5646564.59250053
492484.774254861,5647252.40308101
492989.284212951,5647010.08588211
497137.76963881,5647067.84462203
514652.250086905,5646809.73134314
519225.803709722,5647056.47676551
493326.29047592,5647343.2064219
497591.771121037,5647606.87048776
497775.056565896,5647317.35721867
500494.015496474,5647723.27824387
504065.517335332,5647383.47224084
523042.324521246,5647478.22248326
492041.421501565,5647898.89116302
500206.887615629,5647866.85120427
512053.116174664,5648243.99229054
512482.291871,5648018.2214408
521189.501654373,5648145.05141562
497307.063414034,5648412.01876472
497303.100746607,5648612.22132012
500807.51612691,5648602.2775905
502543.122054793,5648664.66509663
503933.005628775,5648730.34528092
507653.6900222,5648676.65029744
516631.642089824,5648642.82538912
517959.241282444,5648397.25372028
518326.947693613,5648565.79604077
497090.405285026,5649167.62718927
498735.172351257,5649234.25604224
498713.701467163,5649115.45229629
502780.13100209,5648831.54863639
521249.200417095,5648875.41891118
524364.578115305,5649106.24804961
490427.417277026,5649661.32122169
492861.220537934,5649542.08004017
494870.658500952,5649663.87243099
497807.866473699,5649747.82361855
503142.666656774,5649291.62176764
513683.830591052,5649345.11948652
516332.786847854,5649424.78723622
520156.988278747,5649446.90755134
488894.892729486,5650029.57957199
502920.867958472,5650210.11641338
516132.121816527,5649934.07393511
521991.962600283,5650238.22786108
499581.00938042,5650306.30468969
502540.756173332,5650690.07315227
503395.345251558,5650460.88261107
507912.854855897,5650528.68315306
514618.970633152,5650494.48993402
486961.767087824,5650819.55703565
486521.182460145,5651003.26716488
486680.744728207,5651253.15949328
492899.553156009,5650901.24703556
499487.792311835,5650770.43493984
507442.551238013,5650774.75798673
515757.920010963,5650984.84675489
518731.347782321,5651168.8608904
519159.540442185,5651129.88710469
522186.369931808,5650927.18922808
487138.614810787,5651584.53015886
487850.867626274,5651524.38921617
492969.031396804,5651418.87104926
496601.790685456,5651552.8652486
497079.459362214,5651301.4615896
497866.24891301,5651341.89906642
504874.282181629,5651505.66693473
514317.603680322,5651682.24172884
516781.062231765,5651557.11154391
488907.089761359,5651832.58479818
496055.787728068,5651775.69046939
501607.347195636,5652193.69183628
502220.013327448,5651885.49970552
505795.943005144,5651788.64485569
506976.360043528,5652230.39436825
506975.566390336,5652016.46979172
506675.954221066,5651889.63303816
510676.189325883,5651978.59704479
511924.836379609,5651885.3019011
514742.036335536,5651872.18404487
518053.372391866,5652050.34922572
519814.896222104,5652058.07567454
500361.944390361,5652672.24545447
505668.289497162,5652662.93190416
505957.397363165,5652476.11346581
