"x","y"
510294.322915858,5631746.99037425
512632.947168563,5631450.5964778
506946.999159658,5631935.89138911
507026.073690404,5632047.56488822
514025.288895022,5632093.64116933
514818.488733743,5632055.12058952
514923.36282939,5632086.70488613
519332.421072077,5631987.45363109
519458.48592582,5632156.21671531
522182.776578835,5631891.89375491
509607.962334545,5632398.77723875
515265.713539224,5632450.12578318
519555.872719519,5632577.25181182
486979.472707625,5632929.42340866
505059.190258284,5632988.71017826
508203.208605194,5633213.69341664
520917.195648903,5632888.71445107
521062.704188417,5632800.50226064
521101.531897106,5633212.71648603
505541.077340621,5633605.90790895
515752.026366087,5633562.75423659
487149.110509449,5634253.23336358
499815.408063254,5633780.79957802
500345.164648856,5633770.90944625
504165.860531985,5634139.50251586
512559.234507864,5633794.20450105
515471.443316101,5634146.63296177
522690.345121215,5633842.95271356
493617.176320886,5634394.34491595
499666.786275588,5634366.90861728
502078.400443907,5634550.39296318
515090.84849166,5634719.19432162
521210.07867683,5634435.31024638
522775.903837423,5634664.33762417
522999.734103696,5634599.18478791
498462.669590971,5635203.9358988
505439.329180418,5635089.13605237
514584.726311982,5635209.0546018
517366.421272646,5635080.75065651
517945.863830175,5634776.73604685
518146.534909511,5634773.2113767
488298.53269052,5635351.75160245
489363.597307138,5635738.20445403
491289.686284394,5635719.69219445
505308.030976232,5635742.66598963
515581.704240425,5635573.71770435
518433.841877867,5635648.64555114
487922.635226993,5635883.1123771
500021.185740612,5636184.70671676
505928.226786682,5635969.63694234
517105.095671274,5636238.24454956
517713.982744974,5635889.76358991
518347.474035242,5635921.58266491
518846.948821114,5636174.4806723
521505.076092685,5635857.38510437
491501.525390677,5636625.19079641
493181.641048652,5636536.51646719
516538.244067242,5636573.11227308
518245.902195822,5636620.31898259
519836.325364437,5636734.12533671
520569.979713897,5636470.02913519
493413.066089636,5637120.37529816
508817.738334665,5636849.55104006
487653.681415383,5637279.32949081
518023.207896639,5637531.66701745
522002.051262435,5637378.8651876
501747.337923053,5637926.05541631
509092.53829405,5638048.08586285
487586.069651198,5638366.85382699
489730.243330955,5638275.07941852
496762.604712525,5638759.41916004
504932.146724097,5638429.01449553
489513.784035708,5638776.68394261
504770.315510587,5638878.40496337
487144.103934539,5639554.55734414
487305.151216819,5639313.32125755
489336.803180648,5639561.6419351
504480.560007871,5639546.35994936
486934.493607509,5639779.3783296
487760.295127419,5639799.07939742
488933.81386543,5640242.67353998
490692.313922702,5640037.84627487
490526.327629358,5640230.0473471
508222.94523883,5640243.5993135
486812.748968967,5640492.20664795
500302.031602378,5640758.28667656
500906.363069329,5640467.11960035
501894.100529973,5640315.77340044
510559.8595082,5640705.09882419
515076.150405703,5640473.59885376
487160.627739754,5641091.79915647
502584.978418791,5641191.43665753
505239.704889495,5640848.26190626
507273.035534092,5640800.57486748
509254.063087183,5641043.21198685
512765.647572366,5640876.92959125
514173.856881115,5640854.38833254
489837.828215345,5641376.71616995
500071.59197402,5641624.25594796
506059.245553234,5641758.89148338
512492.016905935,5641350.97237672
504473.857553343,5642197.1609315
494936.959973902,5642306.76606026
506775.486649613,5642711.66214587
517816.333499055,5642308.0699504
505301.474022696,5642998.24697055
510831.025450042,5642973.04289633
512664.605038607,5643251.84545697
509598.652048519,5643632.99493779
516075.455531378,5643307.10094337
519065.993654209,5643676.89409673
487495.319506054,5643896.93527874
495298.045131977,5643957.70184494
509378.942490921,5644097.55290284
511006.35461604,5644118.14652275
511409.662667329,5644234.49737179
