"x","y"
498930.849101644,5631334.92695664
499126.556469959,5631641.2910268
507163.41492093,5631443.72381196
508073.624602186,5631582.43550996
493691.745691135,5632048.58881266
505207.713181752,5631903.78671322
508631.863713398,5632019.28711469
510204.698525502,5632060.42497298
513734.908434113,5632244.39187402
521928.660465538,5631996.85837685
495628.460247319,5632469.24331699
502692.214029741,5632637.30227617
512733.810009335,5632431.81910339
504618.763893277,5632772.2175178
507750.696494494,5632879.49592162
513992.38210243,5633173.03789694
522208.036611223,5633233.94311588
496796.043677039,5633502.65240572
499088.157364417,5633283.60077316
514949.192075076,5633508.06338103
515153.561023896,5633670.69318514
520757.686893123,5633701.70169995
512383.564035774,5634254.2990164
512226.945435994,5633953.74624148
513637.596265779,5633786.37700454
515035.418801725,5633912.89670342
515239.34681657,5634154.34654984
516315.064655284,5634219.78661495
522154.29966945,5634198.68953988
524260.215842065,5633824.87505589
524485.028753074,5633872.64667971
497395.46089493,5634589.02837681
514603.106332843,5634317.00425579
516279.295418312,5634621.89564233
515164.534851227,5634948.63428078
515937.551151978,5634963.71363926
521980.935466027,5634841.38652504
497382.059195445,5635440.9062791
505663.438578968,5635558.06967065
510632.54278411,5635460.9602439
510573.056855372,5635685.51771537
512859.29665041,5635615.43893729
515419.646553596,5635650.91554805
517159.909699129,5635552.14590692
520548.907285922,5635402.77265672
522150.881883938,5635677.32252875
523124.860646686,5635461.76780477
510357.030686241,5635771.17177724
510207.926863356,5636191.70357015
510122.195193677,5635867.29662675
512991.658669913,5635953.09832176
515066.917021892,5636148.23907575
516562.455332273,5635858.58642492
518241.458300867,5636218.79340541
518366.570920002,5635869.52315686
520275.034996814,5636227.32534081
507242.352449352,5636369.90576897
507775.560232827,5636732.5427512
515374.529393407,5636468.02936386
515776.067890593,5636653.1748294
516239.130622375,5636752.46653166
505543.559050437,5637252.30799122
508375.749727611,5636881.99586953
511045.23295515,5636842.37207643
511132.447170809,5637037.41925881
511382.735868933,5636863.09701387
515902.893310197,5637171.826428
517293.372011877,5637077.21304727
519709.661877382,5636954.28893408
520924.802632903,5636855.60049543
524040.543844591,5637167.16900813
494196.720253926,5637279.22101804
512538.127452152,5637699.59342767
514226.513234915,5637463.93951583
517416.999319236,5637537.05211725
519979.192866728,5637347.36256169
521911.528619139,5637736.22882083
523547.971853305,5637370.03860875
507087.942287925,5637962.13040718
495696.502858091,5638601.35147181
502756.548321008,5638399.99617015
506780.100844468,5638732.92962644
