"x","y"
522815.623138582,5631573.55867276
491734.167074918,5632138.26921113
495249.423107382,5631905.61075749
506885.135790234,5631970.61484804
518725.437099946,5631908.37993713
508474.806252185,5632650.45405629
519347.631875675,5633044.28042642
519287.594545999,5633046.92713645
514395.809898403,5633363.59358063
521990.057287172,5633424.15366434
498551.424141641,5633879.64202937
511991.54476567,5633840.04839669
517634.669068635,5633896.73918447
493418.791378749,5634375.69025655
493799.988315923,5635085.29729031
502833.938843937,5634860.75879234
523444.089135987,5635213.4721912
523779.793308017,5635064.23691074
507099.863175669,5635702.65098215
519832.784839923,5635369.74962739
520147.09128022,5635378.36139447
515536.974616133,5635800.80167724
519456.814853491,5636094.94391208
500102.224350691,5636358.51463671
491515.045149152,5637010.2472008
497594.259368505,5637229.55264752
520328.481581312,5637234.94847965
521713.364876358,5636828.89678267
487573.655834555,5637388.19893317
512068.414976022,5637748.11331609
488372.100265597,5637871.87822811
491074.042558338,5637771.88767011
499955.858575081,5638218.92708594
505129.105361195,5637994.28923308
519406.932072847,5638216.5575913
489517.74266783,5638706.11780703
493118.822613981,5638479.73177601
497401.396040007,5638553.02063442
497741.410832403,5638592.97590524
500921.677997236,5638600.03969838
503865.04278031,5638751.15935244
522300.481033412,5638381.85264422
488258.006544917,5638980.32442802
488755.442665907,5638937.84142538
490919.442558911,5638870.80407825
492434.572248154,5638764.16719258
513875.721037521,5639165.17851265
487594.182305171,5639347.75563919
488233.893287501,5639290.78342342
496942.227711801,5639487.44915771
521058.580257248,5639337.4250603
490792.887081525,5640077.42391942
501176.614408398,5639999.33457603
502519.2312163,5640088.77438815
514269.672369601,5640094.69439621
505018.460826267,5640306.15847577
506952.076191681,5640696.13422298
498238.184540782,5640941.87233034
507397.932457289,5640989.59186623
490447.97160222,5641598.29652655
503862.664694216,5641639.71035144
488919.034926238,5641988.70293617
488583.478612493,5642549.7561886
500018.397878989,5642455.42476171
521220.841808261,5642556.94585918
505032.348371826,5642760.63322458
511656.987748824,5643192.61128416
510601.079626375,5643459.83273893
487748.582918214,5644573.39289163
489333.817253837,5644738.15895776
499504.747690068,5644556.4581706
500382.875384547,5644564.83063412
508849.243493418,5644312.56114036
515292.917041707,5644637.30539866
520312.323673412,5644685.69595072
487665.192263683,5644917.56694469
492877.815783273,5644835.61248689
504991.476975515,5645100.537318
512234.176013403,5644890.75281886
488592.400343989,5645576.80926386
490171.688814781,5645722.3451661
493740.069427428,5646017.36310435
504660.013647418,5646144.81996264
517550.009139132,5646206.50487063
493323.113543347,5646690.0703278
501097.355518158,5646361.92893233
490704.707072948,5646773.23652358
491827.165955811,5646915.29128825
500342.852501565,5647241.34861627
509158.480120025,5646973.12775437
487322.091845463,5647680.53260535
506063.581909303,5647289.4569075
487030.040272528,5647978.39098268
488638.96524058,5647987.67047255
491055.243541038,5647822.87422703
516694.79702147,5647869.44732404
486995.290929818,5648390.80629715
491362.701753986,5648720.64454465
491154.625209414,5648519.17135618
491715.389899344,5648504.35404301
492613.491390732,5648555.47716243
516996.6759697,5648351.14611693
522246.092131495,5648540.4488856
488954.711456683,5649149.73052238
489148.418736894,5649231.76779338
489740.54001285,5648877.18785096
490763.581510184,5649029.96864364
498525.883215729,5649198.16942707
498642.2727958,5649258.73929421
504027.300704171,5649221.63033237
506781.173130048,5648810.72538365
509459.146646916,5648868.43301724
510048.103404597,5648930.8025684
513834.097131172,5649055.56253642
502689.062498643,5649272.49203316
499176.722473132,5650062.18756627
501654.633387824,5650182.56752922
515910.173330938,5650061.05611271
488407.178016396,5650532.36332229
523976.47679203,5650735.59510192
523641.143803385,5650504.76721507
486711.769299831,5650906.78629031
487185.925344371,5651060.55273228
496329.237126413,5650963.06338867
501188.18966464,5650919.09921712
502934.52744793,5651064.85965437
504866.469721559,5651213.24290727
507394.725164997,5650881.08594642
515144.663477799,5650946.02029068
504208.947763562,5651444.98762845
514007.034539145,5651481.63719797
520773.088066972,5651499.40228877
487552.326855034,5652182.09994417
489166.853734192,5651949.72840087
496282.156738469,5651894.79394963
504767.037231143,5652011.92800883
503244.589909812,5652571.94873745
505195.262194861,5652740.15478041
508365.052566415,5652710.6683886
520581.62309103,5652587.44476487
489051.514747337,5653132.86304551
497276.665710977,5652791.04552577
497016.639224387,5653039.8036765
501181.098792602,5652940.12202516
511790.241180005,5652818.33088068
497803.905892086,5653677.90367904
508134.415344818,5653607.7568881
516798.21807334,5653555.65741969
519716.091579425,5653685.6550433
520447.687497729,5653518.1185633
499210.293777886,5654227.71815696
502477.83069291,5654065.07182175
505395.738269685,5653825.37030401
509224.323443154,5654243.48138688
509784.464341954,5654203.88296697
511851.052317319,5654242.64602615
514242.797717585,5654109.09738842
517565.490431868,5654068.72414118
520278.000164095,5653885.6503615
520711.914569389,5653793.19574307
523400.319521798,5654014.45881332
524276.116739975,5654227.83357239
494429.220146051,5654657.09462222
498178.52133747,5654383.43268699
499493.811670358,5654357.66936101
506923.599666234,5654725.71752845
519449.625388503,5654556.66481478
523982.969626335,5654260.96290532
487009.000641078,5655138.93566824
487898.219207551,5654976.48772302
489684.693345235,5655112.49039772
496235.112031589,5655121.04250347
514852.317339175,5654935.95461683
499856.43360684,5655298.52506002
509686.624411394,5655352.36105575
512390.297968889,5655669.8564173
521646.738125261,5655706.53695004
522385.048153478,5655585.77052605
510868.237937352,5655881.5376828
519293.513975123,5655764.52181182
521140.775583352,5656258.42659497
489289.909818576,5656537.01302568
493343.81239537,5656527.01666027
519961.76788003,5656459.59704889
521406.31569749,5656456.32741061
493942.70156605,5657214.48129947
520768.001055595,5657203.7528796
522069.013135524,5657144.23436307
487971.366176981,5657426.6019462
495077.92561468,5657270.3285764
496353.188783529,5657723.51624394
496358.269201608,5657722.49352718
500279.893911111,5657723.10515862
500329.156597627,5657300.75583207
501129.451369185,5657560.03823919
522900.687508651,5657479.94091917
491909.406100184,5657769.13865023
494518.91207394,5657838.34091721
504425.125985656,5657924.5320373
513245.616762683,5658010.95454402
489337.852197716,5658409.71977178
491035.703941382,5658558.02127168
493656.316321826,5658341.14797374
493850.146362342,5658451.04121168
498009.099015866,5658631.87092748
508712.007480923,5658403.75788913
511238.463439995,5658422.17523601
516961.963669064,5658562.92857633
518510.974101739,5658549.86863184
488010.906121827,5659046.09075441
488890.530137362,5658872.24819775
499094.696606526,5658796.31313945
524286.143551947,5658910.75718969
497183.108419895,5659725.86276879
489848.129709035,5660000.93905053
489696.871695591,5659816.8756327
496711.770588782,5660131.56465262
507605.778823274,5660250.97384824
488185.38507914,5660477.42007226
490859.853612509,5660578.06445526
497070.326108153,5660695.55323136
498668.253482103,5660614.96672577
505662.522724497,5660442.49042376
505599.392072896,5661140.22282798
523406.505813024,5661005.37412959
493681.634592724,5661405.67274399
496211.126113793,5661284.52598556
513765.637352264,5661502.0610004
524456.582085712,5661555.78266988
499482.434584427,5661904.52995531
505272.655232011,5661977.06472462
505560.700545686,5662257.46886987
505500.253490538,5661984.62792331
514723.759540024,5661991.61016145
519545.047978655,5662089.70087961
521654.649208899,5662222.07805289
489112.228945846,5662620.81795438
489067.489823343,5662588.32424922
491921.203234366,5662607.70152482
502497.785837988,5662279.1230982
503765.351558587,5662674.73618426
521517.273171356,5662678.86306446
505173.757330066,5662764.51433877
512473.056804289,5662781.9458488
490963.493624253,5663314.33123928
508601.71549606,5663293.92956775
517115.776365523,5663532.38400103
519838.582221668,5663458.14595612
519979.547739162,5663618.0491298
487637.516234902,5663974.41836606
493777.565854385,5664174.02137905
503093.892152554,5663890.49088625
518410.548935894,5663980.57150546
521240.853753423,5664117.59128825
523506.055180699,5664094.56414737
487702.223763119,5664508.15503854
508170.124928484,5664635.26704473
509200.860831088,5664500.4878386
515102.20031081,5664490.93749126
487799.3380594,5665133.15926651
497360.259801166,5664816.75474342
523237.822900543,5665045.01211756
500411.629372759,5665269.25366834
510916.113324946,5665318.98379101
513006.56795224,5666063.87612406
516612.479189893,5665788.99795337
518429.555015306,5666165.05293637
520675.066253536,5665910.48990966
521855.977290094,5666185.00913256
