"x","y"
490922.703110164,5631599.02132136
517372.664755343,5631661.94261653
518637.239882972,5631646.06425989
496343.220446741,5632052.6035118
498194.759963446,5631968.25406778
503060.419792559,5632156.41829577
512053.125575551,5631815.1223034
517874.104369216,5631837.97276552
493216.911811398,5632650.71789753
504579.325635469,5632367.02605496
504688.489471346,5632607.65114481
508195.54914757,5632267.47675981
514977.508106402,5632344.45545178
514710.918303829,5632388.94390788
516211.311746522,5632428.90238083
519447.353177837,5632721.39504711
520428.16123985,5632415.2438256
520912.025091139,5632631.72113263
495937.297646089,5632913.90283483
499451.987829076,5632887.63276449
506614.435681741,5632790.05904084
508625.744208361,5633081.02570377
513935.888546303,5632879.41783884
515002.186200715,5633176.8053219
522123.828317987,5633095.92671456
497239.181092841,5633696.54166683
500253.092647547,5633420.44521783
503880.985257582,5633733.98999482
508101.298133277,5633536.19383493
509770.37853435,5633385.37552297
510381.14476194,5633320.71907675
515857.491709774,5633745.57937596
515651.514739164,5633304.3014891
516243.24662275,5633529.50144218
518652.293089212,5633720.32292858
488641.113000473,5633782.37237218
490673.293085553,5634004.9614311
490979.594324499,5633967.69548704
495854.915017162,5633861.12789596
498836.036681913,5633828.31857722
499870.749074866,5634246.50753472
504479.428201465,5633909.52076014
491573.972018918,5634624.72580649
495852.216445858,5634545.69595594
497353.320884884,5634746.70623507
503869.492551212,5634566.387583
506671.196362253,5634691.48448851
511125.724597269,5634542.29181617
513369.583969021,5634340.33374694
492623.19392701,5635164.30514092
497469.048281101,5634770.77586898
509193.553661479,5635217.60506517
489036.990609968,5635433.94252852
490001.380890974,5635265.77713406
497866.281818965,5635731.92028395
521501.068941684,5635487.80297833
492789.505459851,5635776.30075878
523239.899509952,5635900.58156634
498669.385991425,5636627.76703954
509030.235173314,5636713.01265988
513843.728340597,5636497.11654203
517479.846198129,5636636.82141605
521716.533680463,5636576.89465881
513191.520178125,5636963.79103345
516806.360343255,5636820.55627562
492518.471749516,5637712.91395925
498965.194540581,5637284.11072884
499605.837179365,5637406.78101588
502505.419670854,5637333.06230717
522760.305512364,5637343.85168676
494996.25905535,5638152.4721535
499559.176070632,5638202.60503966
510480.612801405,5638208.69686974
522359.750546415,5638073.82382367
522544.980394089,5638396.23286885
523250.109444855,5638702.58637118
493482.135105662,5638917.88876577
498236.077936732,5639249.65237601
501156.581624079,5639092.66027734
501944.170110526,5638778.52214683
504202.71154716,5639108.53392161
508741.261460835,5639093.45911591
493720.786076987,5639351.49520154
504716.115401376,5639501.98223892
505700.31895432,5639510.34341399
506438.360415532,5639276.55030236
506029.415444138,5639306.65340713
510487.837990413,5639311.08923497
512823.761406953,5639422.35289452
518678.356422943,5639549.32540081
491925.160354602,5639841.68484442
495043.355560296,5639941.46968467
496420.708523498,5639798.78797215
498290.526457148,5640112.10097927
500490.583157067,5639876.4322934
511910.526253649,5639894.19201012
512834.353347675,5639787.13197781
490366.706892399,5640534.14873321
502915.992980141,5640292.23295774
506084.978685731,5640561.62206568
509488.622220948,5640401.94475274
491449.521995865,5640954.55644334
493661.638338834,5640893.9084671
495639.736248896,5641047.19325
496506.61965566,5641096.96617393
521135.419308574,5641171.23868755
498778.556703141,5641562.3980553
501901.574978738,5641453.20079425
496620.335518516,5642129.72403698
500504.935095918,5641860.79562347
503400.033207161,5641922.15291488
509351.038055511,5642236.19304873
500676.120097533,5642373.96483271
507311.841139237,5642740.69338882
487768.338454671,5642937.60112681
490209.136192936,5642784.4429521
503321.943919308,5643223.72776964
504286.286200646,5643034.64025488
504554.13133059,5643208.79106534
505431.874442397,5643083.80093817
511247.843268577,5642975.02970657
518660.466934338,5643214.90034888
496891.041266632,5643747.34571328
504093.265831604,5643307.68186839
506362.417253799,5643367.90253497
509656.039461743,5643617.25146052
491199.461209372,5644255.71171202
491763.521965959,5644223.67340543
494091.002124029,5644209.8911963
497475.769842759,5644198.67249609
502013.295799511,5644052.07833062
509452.440982003,5643894.3337062
511908.22386429,5644090.39648118
502558.866338123,5644308.46365537
523627.893894695,5644416.62296509
487021.613545849,5645167.08765361
490830.099662084,5644936.17137552
496360.030284168,5644800.93669177
496744.520887167,5644959.6034075
501898.15221356,5645063.96109432
506804.979649971,5644904.72158634
515962.059412168,5644872.37885753
506240.646330656,5645330.39758991
506800.566291686,5645261.58192901
512930.789665219,5645378.88880838
513926.35457068,5645427.10494199
516847.211332543,5645617.71617151
521278.17564925,5645555.72949311
523560.374775569,5645403.50654298
524153.09247772,5645357.87439133
489752.357634849,5646224.3526673
493009.523032716,5646122.04322599
517973.237297864,5646055.99563868
500355.000293132,5646415.73225074
503841.536451497,5646316.82865283
509681.373950926,5646550.43614268
519901.639471313,5646551.77783613
523671.610270178,5646477.70944187
492537.007163645,5646980.12670824
494848.516600689,5647048.4169727
495459.597596683,5647254.47362308
500385.518308396,5647176.28376182
523026.320461317,5647191.73019003
502334.842136496,5647591.67832283
503060.429428255,5647677.17654755
507188.358110043,5647456.80381528
511407.527336169,5647277.63249698
513507.823201146,5647408.08826273
520651.377846504,5647297.13252614
496571.315420575,5648255.25479457
521582.961419032,5647998.56812119
523174.322623194,5648254.74109986
524237.952968472,5648229.10827464
488077.625189226,5648654.27505628
497110.280291078,5648296.37376017
499577.770744933,5648742.8842438
507357.781893823,5648628.20535231
491341.347200347,5649108.58898163
492800.074687826,5648767.40362328
500915.592366031,5648824.40503042
504434.042961819,5648955.17571662
506649.212353065,5648875.90562653
510067.161435045,5649073.37746695
511315.893552399,5649130.2346269
512205.510027025,5649184.44178529
514496.106737776,5648996.9528189
515262.788128474,5648859.0704768
518821.186116797,5648943.70750136
520341.301396506,5649236.85792399
486982.618403405,5649668.99790122
492607.884779124,5649425.6580226
497052.835944125,5649688.37737975
521324.502405611,5649271.0884837
490509.546287724,5649829.37279887
499124.35214584,5650197.69577352
500511.541980335,5650016.21568606
523400.77437369,5650027.43850016
492171.220147301,5650413.00854339
495882.437390758,5650285.45709206
502841.015281522,5650628.46026042
503734.865638328,5650575.66188516
504956.653530377,5650480.20650873
506282.208833395,5650340.09152379
520865.728387742,5650273.56803949
522475.408709974,5650496.06921881
522986.000330903,5650462.59182885
489524.220751964,5651121.97354711
490170.285200484,5650887.36481216
504371.439880475,5650968.70585364
505981.748189212,5651155.07264117
492989.410569908,5651436.75898698
497856.692816148,5651356.75260793
505398.722305329,5651465.51093339
505854.882347764,5651509.45576451
506732.799033768,5651317.28836122
513816.595985338,5651478.61147598
514012.111956387,5651284.2788498
519828.850610897,5651390.60061665
521652.707426593,5651440.11932829
488329.239759378,5652246.84561063
506624.601783946,5651906.65983218
508482.564770866,5652005.21567146
511747.48007722,5651829.56041636
515523.592762433,5652039.98362339
518612.580078089,5651915.19831315
524356.742854829,5652002.1138823
488144.788781431,5652711.31128849
501194.828755705,5652638.9760732
504818.129054637,5652472.78944632
506368.737229628,5652642.44726413
511586.692583531,5652709.25350437
487839.262119744,5653009.87740183
497450.661346799,5653223.31148918
498961.387177131,5652820.33388382
502800.112028041,5653184.19451123
503792.863216035,5652815.08267562
513749.813583463,5653089.70857571
514462.479241209,5652986.67161023
519644.767023989,5652936.03377727
520333.920317253,5652905.6016197
520318.342703761,5653066.57714393
487318.638141517,5653511.80963435
489231.295829772,5653587.81958239
496375.181551108,5653526.20918882
506932.581206684,5653754.02968897
507854.28090011,5653340.26089668
514344.687321124,5653522.39205079
515665.214137075,5653401.33982415
516858.878318237,5653316.12000121
496381.009038089,5653861.24345994
497525.822801183,5654161.02518161
501524.097103293,5654224.90427488
518020.276756159,5654022.26543131
488705.783933069,5654652.69788013
495367.751556698,5654693.57047214
499315.463981841,5654576.90311359
512376.175525731,5654632.22407732
489346.45913089,5655103.89309605
491626.257488754,5654857.73125648
498672.006980998,5655116.00454346
501088.628320622,5654854.64205507
502876.146445184,5654838.8004185
517797.540250135,5654960.59409676
507333.887976611,5655445.30935477
509575.936754949,5655623.82836997
511171.881923702,5655392.00381046
513705.510061833,5655689.85934889
518877.71224011,5655654.83830423
487322.812579589,5655830.72627087
487991.284342965,5656108.72099742
489086.600265482,5655809.45188932
517295.101590239,5655837.1897088
522823.03528501,5656221.95366859
524072.791941597,5656092.17705667
494799.378235958,5656744.6285934
508233.28246434,5656274.04791055
515168.714944406,5656671.53933559
523445.161974889,5656277.6487666
490244.38712538,5657233.44737124
493708.336596045,5657049.0029285
506619.447324209,5656902.00919468
517740.058912214,5657160.10570639
523459.547022142,5657246.33848919
488822.977071295,5657441.90173406
521521.452988282,5657607.72278237
522336.078597832,5657445.10823589
488211.371894361,5657826.13881324
496734.770691155,5657775.65572989
497841.081274807,5658228.49278975
500586.297683202,5657836.95881915
509520.169715879,5657872.88048638
509993.030953121,5657830.00565607
521062.38373813,5657888.90652413
494197.275337547,5658669.96892153
495210.887888347,5658485.4696601
498161.221526696,5658462.94939956
498846.567024377,5658669.30613837
500193.750040739,5658299.41121159
503162.405936181,5658730.01131516
503752.693045668,5658494.06955678
504526.492426654,5658586.7431863
509364.343464275,5658390.59832176
512314.135252981,5658285.83328247
522487.298546725,5658474.92732767
523383.215275726,5658565.22754715
491391.264377411,5659182.81810971
496648.088281642,5658937.99848071
503957.68210701,5658862.92670896
514074.632263759,5658834.81002083
514905.022002657,5659242.73610612
523103.665665042,5659239.79363645
490901.117836724,5659292.41878966
505303.460245387,5659648.03106939
507383.368805533,5659303.22144328
509285.410439729,5659447.04539849
511482.487677148,5659498.47516821
517385.684111522,5659545.4042564
495223.727154679,5660182.14472659
498080.400428286,5659846.36480066
504463.911607413,5660252.8029674
515307.65168126,5660003.59271265
515826.23868414,5660256.59570164
494654.641518619,5660348.08878515
505746.690945949,5660402.33245791
489016.371199994,5660936.67065686
489441.265328106,5660799.86064097
505357.668367813,5661007.4759251
506289.99495636,5660801.61326084
518865.651021146,5661147.2513127
504508.957263914,5661495.99425013
506018.856123223,5661367.97169604
509506.515186413,5661300.73110487
512175.548339279,5661691.28629992
513584.146554017,5661360.98350383
515754.591693071,5661693.75350241
489643.443713098,5662155.00153469
501148.159275197,5662248.84747547
506343.928326171,5661845.83550944
518221.275773033,5661987.08746148
520625.423401727,5662253.96451757
492223.329589952,5662526.66663363
496655.583650938,5662632.51791099
498458.374468859,5662755.57393542
510865.74691396,5662360.64068096
511215.072016714,5662411.95369834
519063.173665915,5662712.66792431
520943.664262321,5662480.49087341
523822.562503063,5662296.06978964
492832.473387842,5662857.63984414
494037.896694167,5662873.62846123
494269.275332003,5662793.10148345
501744.732631387,5663175.28626319
506106.032153958,5663136.08087619
514845.564736419,5662787.85672466
516797.937965037,5662861.23453461
521186.496088414,5662843.20094572
521869.769894651,5663212.37315501
490584.904103906,5663600.2591231
493188.748174131,5663475.43838674
502965.917026175,5663637.93863701
505244.929462339,5663645.16348027
521897.51587577,5663352.92697973
521687.644726963,5663737.59106764
489336.066743492,5664164.4446364
495606.648970994,5664222.05651978
499893.494672392,5664090.52382953
506140.810740896,5664046.95537345
506535.218086693,5664057.44500512
511127.26142492,5664018.88762667
512595.801088859,5664229.46856586
514848.336208861,5663860.92807477
518725.254280626,5664207.60198876
520255.882007203,5663873.26701587
520930.260668293,5664194.98618711
487510.937004018,5664273.96965698
500599.02542156,5664467.1250359
507350.850987265,5664676.10817934
508257.881132786,5664527.54082876
508418.070775939,5664385.91803758
512664.223197399,5664485.66416286
514001.143058546,5664469.81623148
514956.416342541,5664344.03125193
514593.502753664,5664469.78731962
524336.852324328,5664445.71001777
495792.189676331,5664891.26708448
499716.254516638,5664979.73177136
502261.977625678,5665029.97186601
510838.239266903,5664914.63560828
513630.143505771,5665044.36162075
514702.400254568,5664968.53317084
520710.473995323,5664904.29659254
522837.128741916,5664903.45673643
523274.127445783,5665195.25626798
495450.989390857,5665594.26571821
497152.539205289,5665534.60301525
499532.923601002,5665711.91588122
503582.528259389,5665439.38411687
513817.749532538,5665690.19243082
505884.14435102,5665828.638636
507946.924382372,5666038.22872132
508688.092219776,5665949.74065545
