"x","y"
504184.9555463,5631751.25663572
515458.490779873,5631978.13713838
519315.219628525,5631962.71542421
520407.207647588,5631922.30108714
522867.139539,5631837.74925124
504247.226830007,5632575.66797625
508244.770904321,5632678.34040286
514929.551557771,5632310.84627619
515088.69886726,5632432.9514985
520720.560080505,5632524.2422608
522417.572433611,5632266.72186803
494861.941201629,5632818.03338808
520373.232202156,5633076.18238307
521662.287915608,5633068.77898619
502108.290484774,5633509.10643787
515349.308935127,5633631.35084308
522290.871848485,5633538.06646292
505436.565671133,5634131.58498852
491668.130806198,5634378.28382194
499923.762301465,5634296.34256936
517287.123732635,5634503.34433788
522857.480422028,5634714.45312394
523436.993264843,5634657.27773829
524189.432897971,5634611.03893941
491771.05733428,5634927.3702957
496531.697238579,5635216.01937323
517203.542149875,5634806.6134428
522733.421055733,5634991.01678394
518179.520095366,5635814.12112953
502811.178732098,5636386.77892178
504185.163505625,5636587.54339158
515657.74015141,5636991.83135534
519233.305545075,5637127.36873627
499322.241028205,5637518.26508782
507126.646799401,5637325.19609908
516981.258937873,5637689.41696054
516544.919180468,5637267.95674449
520571.770572237,5637535.36285235
521792.445047775,5637659.34515019
523548.166212177,5637450.42262758
487636.812014056,5638417.47417274
504824.575811408,5638720.86428463
490083.482854434,5638847.47857922
502988.422723969,5638979.54112963
487139.694877335,5639720.99837936
510401.855213352,5639395.74514989
487020.370073983,5640006.54700231
502441.662897489,5639892.84616309
503238.171656982,5640114.39436204
508951.016194437,5640277.37888224
497501.867321453,5641014.49410439
501138.858612644,5641129.61725025
502919.528268178,5641059.5104127
511416.028825234,5641016.16776614
514840.759219386,5640901.1898669
518206.846356059,5641104.34602849
493905.173520109,5641302.38435588
519411.824410332,5641726.95247243
496860.965376853,5642706.35172418
496576.319638773,5642348.88342752
514297.57812586,5642376.17118443
501657.908355834,5642787.09638732
505858.461705053,5643217.77017539
520860.751954855,5642881.54196537
508218.055996828,5643926.8844175
512983.679977844,5644207.70453052
517259.314028447,5643965.62139511
492767.169752408,5644748.11904093
494330.877043556,5644291.11200358
499599.651076731,5644637.92628593
506431.681479228,5644565.65935044
486735.358532069,5644817.09377266
489345.70138647,5645162.51069338
490656.592088186,5645112.23525305
498362.099716107,5644962.69085988
498952.14997676,5645047.66810938
498680.622498638,5645216.80222075
506672.180929122,5645107.30771088
507671.048502455,5644880.30619834
511253.811853372,5644854.40173357
512694.449273071,5645114.30073747
488432.295489957,5645660.19144988
493695.428234775,5645659.4496022
499591.869090933,5645323.1841089
501426.677532045,5645392.30527364
508164.321133884,5645497.99345395
510544.481101812,5645596.25656084
486873.4397666,5646068.81224407
486686.540587123,5645778.22561966
486663.573513406,5645765.19900812
489879.419291059,5645924.59841662
489873.409894545,5645933.90760136
496982.010363269,5645803.44891847
500520.81200098,5646099.40661626
501840.560076659,5646101.27647869
490097.151899378,5646374.36859573
490117.711842077,5646612.38420087
490790.934211009,5646460.11815763
503945.579597627,5646411.32485024
503792.323418211,5646437.89051201
506103.868390334,5646647.79477679
507717.163312731,5646303.3832026
488132.872581499,5647004.09061912
490853.885883017,5647028.48931037
492011.855245701,5647178.51711992
494677.311572845,5646940.50340828
495808.514465827,5647122.49572245
499555.115247628,5646842.45247052
513974.467283015,5647108.83933593
515462.191410612,5646830.37302325
515710.116863267,5646835.7368961
486639.589077461,5647424.58960072
491390.972526877,5647422.06338498
493415.234926872,5647753.94968533
498010.544958192,5647656.9580121
498358.219635573,5647648.92033949
510343.88396425,5647715.92532036
512289.2536733,5647415.64097461
512486.261605069,5647407.74089152
486656.351063417,5648173.48994415
487655.218647111,5648105.33937773
507798.260247235,5647961.49828875
497979.417813027,5648445.5001093
498941.578537825,5648595.69435307
500868.694031744,5648399.63801841
500778.550900536,5648737.46453885
512049.627476971,5648359.33528254
513864.500971993,5648721.52874743
513804.300286009,5648454.0247989
522403.83757897,5648657.25822231
524191.124921332,5648698.97280525
486489.422212837,5648964.80786424
494323.884238389,5649243.62441183
498340.727882709,5649116.22030982
513753.955835493,5649240.21684188
521370.951443229,5649071.36665467
489176.863317977,5649541.08935311
495891.643769357,5649301.49966556
496461.666994628,5649608.60256835
