"x","y"
518370.346399157,5631715.07936118
499882.695976894,5631907.07044928
513649.65848801,5632068.9773232
514718.518509779,5632032.41083685
486806.316025572,5632317.41471457
488716.866343881,5632302.66390597
504147.034267097,5632548.41919717
515854.076342558,5632273.20426524
520095.165176916,5632317.69061888
522523.471727635,5632583.44306746
515214.646137802,5633160.50647218
515363.399628683,5632770.10369658
518072.870193299,5633002.98530255
502221.558458072,5633389.17099355
518568.64990284,5633321.31547232
487062.313190678,5634122.19836477
505047.16591527,5633856.60645955
507447.975023783,5634204.14967552
513147.814697021,5634226.1850355
514804.83853807,5633884.19832308
519865.46047313,5634169.55164292
486758.757175196,5634424.91545221
494924.878445354,5634696.80680354
515831.480344774,5634307.19584188
521116.397424385,5634374.00840393
486831.320478248,5635095.50868239
502910.321423568,5635100.9310714
520780.847012781,5634941.93748474
497322.713564516,5635658.28488158
497755.270516284,5635382.83876535
501183.160279661,5635622.08640082
519552.550483395,5635437.32819679
520565.477933751,5635531.94767198
502923.94601567,5636098.72419069
502827.983582758,5635866.46106858
522161.740763828,5636047.91565806
490097.801115264,5636355.47323602
500088.233704346,5636488.29463912
501352.439933357,5636714.46949274
494973.73430712,5636932.84871472
500249.485257098,5636959.86146616
520572.153544536,5637113.03869654
520901.930680166,5637154.50581148
524328.927814744,5637227.25075817
486897.47801774,5637721.7434146
492134.744830563,5637466.52205459
499576.076475338,5637495.80105681
500389.531352341,5637746.39822096
502616.088404686,5637395.58637394
504907.40684829,5637343.4319398
516613.602323591,5637437.07928663
500201.015613408,5638090.79125683
505948.98122446,5637819.29861587
500850.708991539,5638443.5682017
494550.349536834,5639124.78140738
497364.282154495,5638813.9591354
520522.026896261,5638899.71456626
487345.153845863,5639748.1028365
514052.887699816,5639680.78077185
486928.70430324,5640188.9528534
496753.06246606,5639911.63555529
498175.073142297,5640021.09239654
503761.829024081,5639961.65348713
488556.392593093,5640505.98138439
503375.07377392,5640730.32854202
503150.060115515,5640515.74823675
486823.237204359,5640856.50244828
492007.192254898,5640835.69467029
492933.824693335,5641008.38509047
495867.465034144,5641131.77415108
496233.787624066,5641135.13025742
496775.782583764,5640820.51707393
504832.433282182,5640798.23715131
504677.518288389,5641127.60537277
489482.877384306,5641362.63126562
504178.00370035,5641704.66803825
505498.633115686,5641362.05762271
488267.22586599,5641879.07756628
493779.983539035,5642181.07264904
497337.894130166,5642011.95908997
504925.872210314,5642107.14952085
508501.958013529,5641930.43882838
510462.582231865,5642089.1260247
489326.598652306,5642719.9967261
489699.120215623,5642609.95277852
490786.719405342,5642718.4273081
493864.437319239,5642545.41553914
505390.36481282,5642370.6961907
508688.333892513,5642629.9061691
510485.62513701,5642742.42518396
513569.682751915,5642287.95241106
488248.458572331,5642901.91714881
520659.574810549,5643138.59521175
490727.154956449,5643689.43362889
508949.301951582,5643308.12410529
488127.953680831,5643908.28381638
489487.441938969,5643785.00644346
494815.966649463,5643839.20096113
502698.064730985,5644153.26788726
506141.308846551,5643987.36856874
512223.700852267,5643945.70201038
488944.575678807,5644445.30592936
497347.461074491,5644682.39877287
506268.520053144,5644613.21842399
506780.520198185,5644444.22764024
508418.107494845,5644344.23414579
508172.273534018,5644510.70515784
510344.115011411,5644724.98081504
514033.497226325,5644459.04681653
503987.387007468,5645083.34747814
523450.016877864,5645232.95634469
523406.445530958,5645195.95058095
486995.782319007,5645608.41357343
487033.234642486,5645336.2965233
496198.201081499,5645562.45596389
503224.985105119,5645536.88591854
508600.004015624,5645559.78462829
521894.297002133,5645279.18170936
488497.903838072,5646089.1516405
489846.897233876,5646206.59502196
490904.939480725,5645884.27464101
488655.326159571,5646328.20107237
487879.980281943,5646843.99271042
487653.659832099,5647095.03089644
491134.76927941,5647023.4082569
493088.516464008,5647080.29395
503009.286813105,5647107.91955523
511835.137397999,5647128.95461948
515755.191708233,5646858.34853289
490698.003057873,5647720.38865702
493667.09222588,5647729.74166561
497709.963279677,5647384.28608999
500344.191084749,5647623.34945875
486534.462624828,5647966.22442718
486808.078716875,5647817.87712787
488393.352292262,5647805.46224579
497487.046015233,5648151.81792256
500739.167745125,5648167.40710866
502426.629588723,5648021.45484528
510963.79712994,5648201.77724662
513521.989482355,5648024.72537193
522741.376873355,5648076.91988799
496498.133377771,5648755.68806108
502972.870431508,5648408.10319556
514384.538571134,5648260.86460772
516559.161801839,5648534.24507015
518341.827351035,5648390.05478665
486692.060228454,5648858.12635599
489267.376385297,5648875.06773319
491940.197155595,5648933.38850439
502025.178783474,5648789.18959755
508784.674479876,5649182.12608186
523001.848449947,5648981.88139401
487936.049863247,5649368.79700965
488290.93686784,5649629.30794266
490268.474189349,5649278.54614934
491104.72635845,5649563.51979166
494283.631661807,5649503.94106408
501143.145238415,5649285.72505185
503214.267178339,5649511.14578809
507196.114852459,5649721.11157883
512101.065918005,5649739.63030482
518279.426270298,5649686.09634794
523383.402256661,5649634.2414148
486676.068407151,5649967.6725772
487707.492359465,5649878.19039026
489366.660231858,5650129.19442608
494301.536297442,5649979.8726006
502260.962470568,5649764.94925232
503077.070756599,5650107.0074505
507049.135075782,5650042.56827147
486737.099267792,5650317.54025184
488357.019005709,5650726.15962052
492656.017864256,5650666.80293922
492618.103445524,5650445.80500953
498059.30414425,5650676.49855007
504287.228388496,5650389.07215228
506992.730829067,5650616.2889242
507714.107726019,5650616.39362185
508217.469561163,5650736.99008087
488025.480634899,5650938.71810202
489810.735024994,5650992.50210713
496303.873219311,5651158.05635108
498019.939046137,5651207.49577725
499876.401986711,5650962.61696479
507921.160899934,5650933.88619631
487386.61799046,5651723.60215588
490320.042798545,5651300.73885581
491207.854572118,5651288.43889731
499552.073447051,5651519.95651117
501934.66423244,5651642.37526823
502430.369937693,5651528.6511655
505158.268109912,5651410.27942238
