"x","y"
489840.8015544,5631933.69964518
493774.466511228,5631871.07701246
503602.554235508,5632117.50266755
513752.005602017,5632032.63250804
515833.444799546,5631987.73276534
493911.612244689,5632378.196269
495811.739465704,5632755.48401098
497558.396595314,5632755.2697565
499674.360327323,5632663.58433357
507495.079247181,5632597.98746145
509233.481632912,5632729.32221713
490275.384221825,5632814.04134266
501252.311866282,5633134.53892009
504864.308652019,5633189.17686453
506246.47803746,5632969.73345914
510889.156911772,5633120.45776945
516313.854787981,5632917.06814904
489541.252246725,5633437.33132615
494285.757491382,5633668.0525194
506599.810694128,5633499.97698488
509411.423421947,5633671.44008442
523491.62335323,5633713.48247883
488523.668974189,5634245.97540633
495473.905466164,5634222.30657454
495669.307151128,5634027.3034528
514417.742401727,5634075.97161569
497020.25392141,5634319.13360938
510680.21190075,5634721.86980614
516911.7457251,5634630.37270059
517459.452188707,5634396.46472743
522630.453298234,5634510.53421486
489606.266162375,5634785.19425071
508670.891967968,5634821.30800533
515447.210255212,5634983.10701568
518230.678571987,5634785.71822723
520079.01771508,5634977.30638933
494966.532813402,5635448.14048436
514314.07885162,5635430.66891465
524481.028565804,5635552.9254217
524009.264740062,5635515.91110167
488215.647319698,5636063.7145127
504771.268316794,5635855.78862027
515211.310356639,5635911.80446775
523672.692890063,5635841.3675462
488596.282318717,5636575.62481247
501522.727882972,5636437.64764486
510033.349024964,5636354.32491564
512281.531231262,5636640.29248381
515114.686035102,5636600.49251987
517138.602068665,5636544.29831713
510165.806333668,5636998.02750392
523362.455012992,5637050.19306865
492092.021859501,5637545.06395288
497735.480181657,5637421.95812818
514975.390329042,5637558.76048359
501399.141355434,5637957.06411272
510906.6291043,5638210.81292963
494950.315037643,5638382.03071496
498792.583039164,5638666.37178448
506151.826100557,5638680.4132985
517029.493617958,5638733.57615779
507312.113454931,5638961.52922135
509670.943168591,5639183.46091868
511629.83525907,5639257.01083518
492577.703884703,5639553.17485806
500972.490125353,5639333.65361924
506283.469795383,5639382.8188794
506012.308420397,5640141.8710637
506759.799272072,5639912.40622251
512800.17101487,5640015.68889265
503658.650295127,5640417.05701799
520377.12115051,5640416.79698562
521781.646029458,5640699.75185809
493170.141662371,5640766.57291579
503771.436505269,5641235.41704131
515011.584001377,5640888.50371768
521416.1229646,5640998.65781768
497290.262415207,5641353.5359236
524291.713153611,5641383.56767765
505579.413818096,5642146.4796223
494388.619478576,5642698.41123229
495791.518045373,5642306.12212567
496881.192586751,5642739.01485985
496706.98402975,5642280.5854197
498567.426166281,5642538.35947924
513536.695315985,5642318.97964092
487741.892889624,5642790.75571635
494161.428765643,5642861.41090359
513451.401761517,5643122.64554571
514941.519225382,5643152.86185565
522235.704958106,5643215.88521889
505261.831044469,5643736.34925713
516771.799193013,5643690.56237485
496924.732742382,5644099.63870487
510377.933693834,5644089.91246853
512832.853032176,5643909.36509725
514139.636387949,5643765.30952142
518811.838004406,5643932.56796031
507182.956533407,5645715.07176776
514437.526608718,5645458.80203958
516168.192149739,5645268.0093407
521678.24961433,5645569.49062397
507996.75227552,5645961.12527985
510570.925270922,5645990.56615805
511973.53901774,5645895.45552871
523028.397220902,5646156.86481244
497415.852196881,5646556.6960255
502112.845579295,5646454.98611599
488347.722501511,5647139.03288609
496762.981624709,5647100.07590866
506898.278763767,5647182.26927713
518524.834051047,5646882.78277144
524009.285277005,5647161.3723839
491629.009120882,5647443.68256438
514905.139708326,5647264.46186898
496845.883110438,5648259.89053453
500241.851764631,5648046.7028132
496916.673508257,5648276.92160845
510408.75008832,5648477.81731033
513905.396119126,5648509.75061402
514352.342394197,5648406.33022024
518697.804442042,5648410.69776142
519482.889976486,5648309.08031315
496703.894349298,5649031.34534911
498914.006326132,5648822.98817761
512264.438461646,5648931.6049177
512993.810018192,5649170.82106923
513767.288156453,5648881.91689593
514291.65149994,5648838.48641145
514907.137139019,5649142.83380537
516595.083812851,5648865.43005293
520115.784183511,5648834.93601445
522608.341296919,5648945.87019105
489571.786488074,5649339.32946746
502007.964687439,5649705.89696635
504242.567159369,5649746.59049053
507553.870347578,5649406.52294802
522105.083655932,5649653.75758401
494596.613182819,5649940.21854662
495280.724938277,5650172.72075483
512077.629620808,5650115.52206597
520866.221123159,5650016.27286974
489598.630802723,5650374.01137218
491579.807005607,5651038.77937638
514078.043390897,5651006.10922052
497062.44907134,5652257.51974267
516053.379759791,5652015.50367168
517170.140638848,5652184.3108659
488519.027359684,5652472.95739474
516070.446730375,5652332.87888598
509129.71916226,5653098.45417583
515798.82884912,5652855.1773673
517314.558858884,5653003.08958728
517157.541219162,5653245.75829735
522465.490536897,5653272.33037488
521858.117377635,5654177.51865818
504565.077978785,5654530.70941179
513692.006613727,5654271.42161162
487434.524890401,5655090.71827664
516897.643421444,5655175.95527434
523734.037046221,5654835.10259616
507683.184045733,5655416.15141656
514354.072533448,5655565.79412318
514031.383292417,5655668.926381
515628.76243763,5655533.24285623
515991.709900455,5655738.42583162
518928.182362945,5655484.435974
521691.273635154,5655458.11215819
487460.575080028,5656070.596036
489938.281507597,5655894.33999088
503999.349603446,5656156.53880612
519450.4695167,5656219.67224412
489576.5518594,5657065.05285945
497836.961239942,5657003.4351118
508830.39995238,5657091.70547566
515666.844287322,5656843.5673399
495154.551602684,5657591.20640038
494043.270873854,5658029.12556516
499666.466042183,5658045.09158347
523316.31559077,5657903.27856616
523638.350124488,5657942.67241827
519325.47733364,5658367.4613613
504203.519572637,5658867.61237083
517759.455779468,5659066.34945791
490863.134946691,5659475.56510796
505418.009161151,5659346.24277366
511501.654256967,5659685.97761212
512938.32812914,5659607.53985537
514567.962998075,5659400.74231937
519176.086063048,5659271.32855061
487079.244423092,5659854.88125166
495591.197484772,5660108.18429718
512785.072093031,5659914.45320107
513577.496013504,5659920.07115724
513633.027552877,5660697.1591245
515438.124817347,5660263.06906921
518548.106175398,5660291.74748699
521075.994912202,5660347.27948295
490638.434991257,5661243.37610121
496595.017262751,5660995.92521841
498594.527604192,5661319.12753843
503509.15264014,5661265.07930966
505526.781080657,5661679.45309457
518242.262120259,5661666.31964043
495618.640677205,5661795.2084116
507982.751401973,5662102.73305742
513534.819558396,5662236.30010763
487692.963071068,5662902.78087541
495180.088037758,5662860.71653125
517437.793475942,5663146.39225563
521893.466918746,5662834.32238394
487362.348137906,5663617.4423012
491351.150811434,5663673.27552052
497950.616926903,5663513.29400875
507367.695170355,5663738.78409977
508984.107943734,5663666.71824707
514140.800613345,5663457.65339137
518710.791097971,5663348.83651075
486575.951427587,5664153.26659028
507496.904016489,5664074.02880172
522583.177380746,5663888.9435222
486935.045882727,5664543.79943172
504332.585211627,5664676.45805849
505583.038723113,5664668.32981301
506038.831971486,5664460.63230287
515165.634632709,5664649.3381301
516840.279189072,5664558.58692418
508762.742839072,5665285.85429893
507679.450938262,5666066.21355059
