"x","y"
505326.938735687,5631527.19437851
511372.762589383,5631864.50523204
496133.436481252,5632750.14155599
515641.537423612,5632289.66861959
519728.04172234,5632626.85586671
522757.113746268,5632457.6133587
522593.862863041,5632445.82740796
522712.776559422,5632683.71075015
521200.600009312,5633096.6212919
522403.749862819,5632780.73417776
494855.013796145,5633463.87774621
502151.787265686,5633602.75671429
513076.52175172,5633350.26016944
516560.627014044,5633404.95524842
519883.177704893,5633602.78989918
496297.394949378,5633856.57157093
505041.534818144,5633875.02543531
505230.142875242,5633915.93697814
507032.545388809,5634034.39623812
515795.065058761,5634151.33173154
520050.106067344,5633810.10860946
507995.454229664,5634567.50350197
511970.008127292,5634580.77924229
501867.339337029,5635247.36574777
512625.771836162,5634802.90434575
521067.116943321,5635247.93662418
524102.941871987,5635118.19340273
495132.018433435,5635551.3590277
504845.512828923,5635408.25655331
523205.173106299,5635466.92724918
490934.976527018,5636016.2801982
498552.750188874,5636201.79840639
510907.63553059,5635819.36197282
515036.388215509,5635860.1713406
515765.558778209,5635855.51722577
519292.827494226,5636232.46359577
495378.797398897,5636643.71793678
521075.626326276,5636706.26948304
492871.305363386,5637208.04285242
509925.523864471,5636995.23662294
488770.568146387,5637451.08221491
496918.641318351,5637652.3852767
517766.018006618,5637368.72970518
518175.432872626,5637344.22874726
519106.999752361,5637299.32251708
506468.650733836,5638093.62697819
514769.59193942,5638098.80722822
519811.151732125,5638103.63892904
487853.26077523,5638598.77159501
505347.622385731,5638314.06379429
506301.427247602,5638753.13778031
514628.708006831,5638698.59986364
488557.987123628,5638867.31556671
492398.301343101,5638953.90951932
497175.096740032,5639199.29939225
504361.697083007,5639131.83450974
521915.264989965,5639004.26336746
487871.800697891,5639742.4425891
488609.957968134,5639454.1475202
490488.258454965,5639454.17897341
502125.045549723,5639527.80973698
509474.597106355,5639345.42519467
514899.214994296,5639524.32886775
504635.549797228,5640218.44760732
505094.456450914,5640025.11478479
506101.793900615,5639777.01411881
508637.323962541,5640037.88444722
511700.041720544,5640033.54244524
491536.717864818,5640324.01002194
509793.977365962,5640583.50613162
511004.866533464,5640600.09037664
511376.953308837,5640604.50065376
493534.272440027,5640939.45470832
500442.009484529,5640827.48217621
508589.271107356,5640884.27189803
511573.753128311,5640983.95554776
494330.651833809,5641296.70838321
498189.305037742,5641426.3448957
502755.512446997,5641321.70091205
507640.388542337,5641399.73337886
511954.203891817,5641603.40510642
501768.525151902,5641807.80128153
492797.813133935,5642632.86154806
511619.212183769,5642754.23367958
520679.889789217,5642705.16895371
487400.259880366,5643238.18411779
499351.362290343,5642793.96424229
511335.453046503,5643020.56983074
511181.228268326,5642914.4215169
514213.340129254,5643184.09408183
