"x","y"
492329.158003692,5631350.52358984
497294.297782605,5631739.80377715
506952.935084135,5631302.54537748
519484.370840497,5631559.15155095
504900.834165414,5632239.76686116
515036.003955657,5631882.73495013
522742.70350185,5632020.81868619
491726.743567519,5632705.6952406
492305.647060758,5632396.58127558
494662.718533671,5632567.49530237
496780.963401676,5632731.18962518
496963.541867112,5632392.25293529
504598.465456062,5632582.10684669
508656.482861743,5632326.8717066
494784.219791547,5633258.69432192
505659.552468004,5633245.10703826
512813.310112239,5632844.90351328
513836.652006156,5633157.83418583
497071.879126381,5633386.99928609
509778.820696187,5633385.59695783
512804.26256954,5633454.04935077
522891.012657567,5633548.12654546
493378.650491841,5634221.00630073
514630.651775182,5633889.57977419
487102.886958414,5634724.85906464
497265.16193677,5634516.89281427
498638.330443197,5634724.98581974
519529.776699974,5634576.56805074
521998.804391029,5634737.23412255
487580.130357545,5635117.45103561
490342.07827064,5635196.30960837
499393.062925914,5634994.49254091
515335.996670432,5635213.34739549
515433.28215591,5634973.03139554
492170.653941476,5635524.574017
495944.742645154,5635388.49807515
497800.063962017,5635531.17827404
507871.890567493,5635744.37447796
510954.322172811,5635677.24173372
514189.250554324,5635562.28642569
520364.134906575,5635553.6774996
521443.727519496,5635695.38524894
521703.674678591,5635320.23706912
498903.322695538,5635966.8116646
505925.452588026,5635932.27670943
519149.831241479,5636106.93010113
493346.52737262,5636641.73682344
498830.281593155,5636452.16968687
501487.660939706,5636456.43034422
502181.302904867,5636476.22379121
502834.726347488,5636376.24068193
491473.194696492,5636989.61376139
505057.131075666,5636929.81840701
505547.991212823,5637093.03967849
511114.264273451,5637144.95314724
517715.607838489,5637177.23356859
518218.347769713,5636904.64675376
523893.833594181,5636905.22430973
492550.391012936,5637397.52077889
499337.838038935,5637274.98896893
500013.091639283,5637445.86621279
501369.743106787,5637582.28429135
487477.677686273,5637965.86863599
489548.79025034,5638114.90988634
503279.919310839,5637941.04738692
504390.028557291,5638047.54278246
506261.247413599,5638100.9366463
514283.442472707,5638063.6328009
523316.829199803,5638180.16063604
490097.989154531,5638611.63089211
509305.634900479,5638716.55915965
510475.815860804,5638423.57281871
513709.801529085,5638426.41602627
519242.662930645,5638562.82711025
524055.537323135,5638328.84600242
495064.807028177,5639159.16016636
498874.30341916,5639015.3917132
511767.441162856,5638981.4250286
487504.291179956,5639630.94611171
488804.157984925,5639361.37091388
489080.646611301,5639333.64657867
495747.821348852,5639683.82698142
504829.649981361,5639604.01127414
504581.956995901,5639651.40078841
505186.230192094,5639307.6539371
493601.87931279,5639802.01607892
499452.317864069,5639851.40403368
501171.418687113,5640088.90229564
519777.087932236,5639872.21342857
487415.785044216,5640442.59418147
494517.233446606,5640723.07175603
497975.200307572,5640616.22072473
511358.813892252,5640435.60017548
499631.35768696,5641234.77836985
486863.740450836,5641287.31537862
489697.496366355,5641486.89094496
508112.581913725,5641277.13503987
510151.3023826,5641380.70689918
493746.062553388,5642206.12548101
496643.672721244,5641809.72150441
522093.194267496,5641873.40881404
489739.782743522,5642625.13214835
505001.796155836,5642546.5826344
505580.476205231,5642292.90702586
509946.255371923,5642260.83934885
519442.996198095,5642608.33675829
492492.464919009,5643016.43201321
496357.713733118,5643099.69355639
496012.190132069,5642807.99024001
506573.771803773,5642868.07602384
515399.889837502,5642810.65010438
522171.173529251,5643047.14219489
489678.324858791,5643731.34305254
497729.159232479,5643596.0038411
509184.428899216,5643754.64470902
516993.564533203,5643680.18351072
489528.419722238,5644033.2296304
503526.229580997,5643822.12473413
509379.693724465,5644144.78868778
510570.456762698,5644159.35643619
515792.011500353,5644098.0169257
519523.228295281,5644169.77593788
486937.4581912,5644423.76012118
495341.712815355,5644586.68388515
509053.104268404,5644299.97123762
486759.316651982,5644924.89608385
496502.920255547,5645062.21546741
498970.957060943,5644996.27731119
499048.783520719,5644794.61674924
506050.954793597,5645151.52047803
514514.36618368,5644845.29913958
488132.746461214,5645305.90151246
489147.154853114,5645474.25844679
491393.018685647,5645677.88792223
496074.482617684,5645543.04012093
503756.037089176,5645674.1910616
505110.815874085,5645564.42445978
490218.447413429,5646250.06538439
498669.726350478,5645980.75918279
506842.171231884,5646164.50204871
516768.076341965,5646050.82941261
494908.228164905,5646287.00572178
494568.212867848,5646669.35501302
496115.430187101,5646643.38631994
499187.888575967,5646643.00014924
499330.771992931,5646562.120415
499902.235529868,5646391.97192442
506249.13601253,5646418.32010723
498313.3255382,5646867.22517417
506343.092649028,5647197.24223945
507150.106497359,5647067.70426008
515493.828539521,5646798.04777478
518126.529375108,5646990.31741378
490271.982275316,5647419.91760543
490589.562173717,5647670.81911555
505104.154069808,5647438.90306676
510335.981847852,5647668.38254077
519888.489352556,5647426.07093075
523057.579088507,5647541.1021262
487332.982478797,5648135.98047798
494749.7497186,5647854.82769234
494993.455010599,5648012.59917226
499045.54201897,5647855.11096656
513410.933646623,5648075.08404514
513595.203293853,5647925.11401403
516165.384422422,5648160.33267377
520618.809606315,5648158.98556805
522222.810440946,5648204.36015651
492037.135154491,5648742.22281839
495430.385369242,5648577.9422286
509970.405841612,5648681.94327732
515472.477308142,5648286.38053192
520230.258062266,5648300.59585483
489416.648477565,5649139.3121555
494878.089434833,5648783.17377293
503478.003394341,5649044.37375216
504845.907929603,5648955.00097979
505403.306740353,5649196.94459993
521949.05575739,5649095.79477804
522911.936144361,5649196.40167833
494731.479911965,5649321.54260129
511594.986302446,5649571.89874952
516450.38828756,5649539.13312203
523854.794945701,5649599.84585208
491507.449690502,5649922.46392749
493541.362039645,5650245.19370667
500744.568035605,5650254.98543815
503168.887754686,5650153.63790789
512955.262326769,5650036.85597105
520922.871376521,5650104.43873734
523907.093445904,5649773.29952871
488891.535906953,5650636.97207063
491552.496266684,5650731.70724996
502409.213691035,5650565.7185921
502639.952751825,5650431.63531398
513776.869737676,5650545.23125962
521613.780504575,5650585.14409869
492034.105066692,5651228.38154315
495474.84047503,5650990.2861686
497878.528774966,5651105.33917645
500064.332364959,5651195.70431237
508379.711157543,5650964.00895757
492878.579115046,5651467.84497537
506981.323569331,5651497.31220604
511566.28299902,5651602.04538443
515249.677630624,5651419.92785312
517096.278177591,5651424.49541351
521935.941985127,5651476.8686995
490040.512216876,5651944.73749302
491458.31119783,5651916.20556529
498996.966719411,5652128.73779152
503408.237413636,5651919.56038664
503680.145463108,5651867.55233696
505477.419434831,5651864.46831232
512301.809715357,5652256.60128899
520759.295912243,5651760.50887975
524074.284456687,5651804.84780584
498769.669091811,5652465.57935964
501038.65537829,5652389.9172969
510460.858430497,5652356.47114362
516180.399403226,5652299.08277218
520385.634485998,5652708.35531301
495929.317151562,5653215.36857479
499112.332702282,5652957.1066198
506750.490889319,5653153.45394549
509850.911206583,5653216.64913623
510566.455352835,5653158.92705771
514436.27916348,5653082.18583624
515898.298174975,5652883.3296798
519930.694859026,5653187.92742219
488721.657055098,5653715.76360469
496176.184204657,5653672.77019863
503144.589151855,5653359.09067195
513437.589964148,5653697.27453737
513086.1687069,5653448.57008705
515561.501618608,5653356.87999214
518960.581355396,5653469.17135195
523909.157992008,5653481.37803104
487477.194001682,5653991.06074935
505008.63368322,5654200.54188518
515939.310255826,5653865.46748768
518549.183903162,5654034.37837663
521013.65467931,5653958.53549564
486804.725799144,5654474.04615356
489878.014111093,5654471.25886388
491124.410828476,5654598.38896858
494988.286029913,5654447.70244517
495241.937998466,5654582.34737716
496140.675412042,5654450.72126291
497150.666886142,5654527.98330163
498296.853935014,5654308.12966226
505608.957410807,5654664.58980945
512470.061120594,5654726.88444444
522395.507864671,5654434.04554455
487452.922032464,5655220.95143512
489401.62776063,5655160.93351094
489682.44976389,5654878.49019499
501070.25710041,5655121.36124466
501707.697721448,5655121.31503639
507771.892659034,5654867.15981675
508070.510954264,5655030.70540513
512432.146439113,5655018.13908907
486805.148938455,5655522.58206807
493068.396215926,5655722.94536194
497401.507081714,5655487.61556387
497609.08823299,5655291.92624726
499825.532714737,5655520.91463663
504802.311345486,5655328.93643524
505868.304794438,5655421.35148375
513162.860024737,5655405.19067676
516210.605545103,5655618.14608235
488788.894941116,5655797.05908611
492816.836241999,5656174.89498466
500521.677065308,5656059.52301967
502417.956135485,5655861.21544925
514720.203900377,5655980.5727071
488541.381703939,5656524.10264635
488934.221846068,5656356.21366972
495631.372752965,5656497.21936458
506240.64707001,5656433.98063242
522158.193410507,5656581.91104718
488432.685946713,5657141.27807571
498685.137949784,5657151.18810833
507193.54882221,5656997.51254912
512808.533457823,5656880.08542879
516261.52067377,5657033.97443153
487958.59322035,5657435.9462035
496399.12608838,5657648.67487243
502079.517974302,5657508.65132055
505211.718946246,5657390.00497196
510886.209359875,5657686.90198702
522882.703189522,5657333.65132376
523393.135666398,5657287.24001239
523514.186322706,5657616.02727145
489709.363437274,5658193.23684097
493219.751497747,5658088.60409803
499299.375297518,5657880.25728551
507060.996159928,5657902.84357274
511210.135179006,5657954.60455488
511602.490230364,5657970.08063035
522432.697891158,5658175.17662126
497731.995486322,5658455.92071741
507458.649788418,5658506.0651338
518605.092888831,5658377.97700272
521893.310111498,5658736.74259959
521630.140780022,5658281.47305125
490076.085094961,5658965.19545031
493961.249242204,5658852.34748417
497186.898604169,5658908.70398198
503514.027076092,5658916.04445941
504361.982924298,5659032.05809505
505471.870480821,5659011.32805653
509979.311038757,5658934.27472802
521506.586403486,5658958.46208647
522084.511214535,5659178.69882014
522727.641465508,5658910.0491247
491156.00060161,5659396.02142778
492888.121120648,5659455.59584578
512263.138662924,5659468.02275438
519343.841183482,5659727.68927245
519949.340775393,5659625.693578
488188.807802524,5659953.59760472
492826.238299038,5660142.15742327
504151.03443085,5660064.0240104
511479.654529265,5660034.74530562
519249.113222252,5659933.96983559
520723.124034021,5660025.38696626
495699.140870029,5660277.06602561
503039.985083526,5660291.73581682
503926.060042943,5660627.94296637
506119.594970269,5660612.31541688
512701.095028332,5660362.03732268
513520.901144732,5660451.24732187
515138.244517048,5660613.17262131
519244.018550164,5660304.26751702
520574.737637437,5660552.55517045
488823.66671054,5660763.7676304
494555.524251557,5660813.95535225
496004.056371998,5660796.71354984
498527.471247029,5660970.92732352
503279.017140989,5661109.98514558
510787.104367179,5661259.97993265
511282.849223835,5660870.9960633
514805.498614226,5660983.75786476
521849.388582882,5660979.28746215
491918.946836626,5661268.89476979
496319.428078032,5661418.41905595
509629.632192797,5661539.54638444
512650.945860909,5661347.25456099
512746.662354928,5661513.11136743
521474.60531154,5661726.38376146
501625.139090016,5662142.89120685
505225.652058393,5662259.1167362
522902.680043497,5662255.34581354
488821.53656801,5662387.34548768
494060.10709984,5662477.78058921
497026.764818717,5662336.39313882
502465.5144351,5662299.34513483
503595.513595751,5662527.33863258
504455.286771891,5662503.578291
513438.18733773,5662745.95891413
486765.590075537,5662869.23024858
490419.262521684,5662832.35223459
497978.90778912,5662935.83156327
497729.275219625,5662856.02108874
499764.681141375,5662983.5020457
509216.634984494,5662932.08950917
516354.931504715,5663213.78968885
518906.536656449,5663258.78766408
520426.651730219,5662895.92437512
521530.165608407,5663015.00370221
523961.14619043,5663017.34123515
488047.887348354,5663329.17683346
512487.101003428,5663506.43302787
518901.622160587,5663263.13995252
519491.642074909,5663556.24487107
495888.616947707,5663788.14029305
501847.116141713,5664255.43282969
512997.943481564,5663837.25292371
515233.591949002,5664258.4306276
520503.559966821,5664251.66114299
493538.529500848,5664444.96778616
505289.36817522,5664712.35333309
508995.008799148,5664698.28078787
512057.233522197,5664625.98423248
512506.789759866,5664736.95623731
494702.983989513,5665177.18004292
499467.482401308,5665204.78796466
518961.132389626,5665167.47894576
496004.828932712,5665286.5434341
497278.932051051,5665705.03630508
499903.882284898,5665495.41270508
523086.056318151,5665325.98870837
488054.111595515,5665795.50626917
495711.968378763,5666112.54266645
517041.900914761,5665778.87964082
