"x","y"
505015.696346194,5631717.78619437
521348.770095751,5631665.49899507
522711.148495686,5631392.90123138
494870.559912657,5632258.20862498
505147.952657675,5631890.306498
511982.989327068,5632230.93881116
522760.959045513,5631943.04836898
519377.633926825,5632611.89782452
519079.628606693,5632324.65756448
515168.585744005,5632849.9124477
519407.109552196,5632781.74063198
486598.492227162,5633336.59931862
509156.201940629,5633547.93637428
520481.371660384,5633619.32164974
520944.917215866,5633499.17308144
520778.856908803,5633364.52999265
522369.59955971,5633636.12099407
502683.382875303,5634014.06505584
504344.132915854,5633845.25954882
504282.475909701,5633880.74224916
505178.737856115,5633976.85316085
524466.548813524,5633856.41225645
514379.219495475,5634627.7514939
498799.811105843,5635113.24311044
515478.777305356,5634986.16625202
518421.451971301,5635146.21079895
522975.335987302,5635239.21422493
523959.459190623,5634993.06586823
514926.436816243,5635515.51001177
515384.286516712,5635395.43087229
518567.589954257,5635723.73695016
524298.778855142,5635964.69993327
522440.906601043,5636637.44109423
524374.290802184,5637012.20323491
486747.721018985,5637488.42258014
505062.271873251,5637673.88334645
519928.519153635,5637913.05810768
519825.112382549,5638102.63907987
502789.389736618,5638423.73902801
502844.266131188,5638521.75020935
505774.914546304,5638551.64616435
488559.644246374,5639244.26918973
512105.496129038,5638807.28720113
487142.068283998,5639422.76747509
488648.98232023,5639746.0044267
491857.015914533,5639334.43339014
500769.225646409,5639343.19849658
502078.863065241,5639553.57830118
486825.505352247,5640675.8345329
488410.572337586,5640628.07913004
493570.061543275,5640599.34876681
508055.185481806,5640411.4536716
509397.262124361,5640753.58187275
487453.969825891,5640997.07751356
487171.701818139,5641069.8131674
487070.336133957,5641155.63732486
495347.281217708,5641193.291894
495983.321670692,5640792.5555077
513600.247679179,5640844.56486786
493717.976478178,5641454.27411011
519340.464946947,5642203.47790463
520292.672030179,5642231.44922681
501166.67097017,5642921.22905907
508908.703325217,5643114.89839045
521315.244209155,5643008.64043409
493566.380536783,5643734.68578114
497158.814842364,5643432.54755689
503824.554941517,5643678.54023535
506099.866323772,5644512.42967889
513206.809413403,5644406.54520849
488818.740128673,5644975.48186624
499725.886005809,5645073.06347807
501801.940903084,5645030.61465345
505966.273534711,5644851.48028886
512211.958172399,5645037.45876016
488328.395321982,5645405.17404555
489088.795331324,5645525.11887958
500171.136199863,5645325.08732211
506607.437334389,5645330.28098203
506630.496796354,5645301.81946858
495571.636471798,5646252.09874004
496563.231650407,5646148.41593786
506108.639767759,5645955.95868987
521441.179753414,5645822.41753659
524225.59162685,5646203.37752132
489651.56330298,5646668.23208107
490270.146578101,5646467.81386641
490607.400838768,5646571.00373991
490909.028376586,5646347.8662575
492426.633282931,5646430.78207069
506458.857441571,5646610.34057437
518901.648442511,5646399.98300404
487376.255233672,5647141.68754775
487462.376655562,5646877.71094028
491460.45324697,5646982.94222153
491415.582716365,5647244.04108695
493658.641207864,5646842.54589452
494016.956169757,5646838.26597881
495651.280776032,5646840.91915244
496542.662109032,5647254.00028397
500278.916275145,5647062.55754301
521710.269555583,5646871.05019701
491045.1474772,5647683.68361688
493474.548070941,5647615.4814588
493329.244428797,5647662.68213799
499502.127514354,5647593.81847161
512264.185560418,5647760.46386811
514504.677318053,5647474.63266419
515445.537818845,5647397.81855683
521437.132034118,5647751.00435208
522441.703544597,5647617.78908277
487596.647888555,5647844.11599774
499186.757785518,5648037.50728393
500357.169059937,5647764.56123121
522506.937909772,5647831.81463166
496734.526804549,5648356.26679504
496756.497768818,5648474.71172009
503786.773039743,5648334.8867951
512583.058217441,5648432.76822179
519310.155057947,5648708.39592217
520878.860474464,5648529.41189376
488100.714226387,5648890.80538073
488135.795681521,5648818.25345273
496319.410978484,5648806.44293277
496175.337428011,5648885.18223151
497993.785241403,5649248.63005961
498405.716260679,5648932.88839104
499037.116920825,5649193.73958915
502851.703999464,5649250.41734761
503343.541137192,5648798.26749578
512715.797350759,5649256.90527943
513730.828394199,5649113.87364167
516688.10617809,5648971.58992275
494318.341695022,5649565.29759565
494192.372452368,5649455.29232275
494831.024461559,5649626.16807696
496039.395562157,5649519.50009373
496719.918407167,5649609.19472187
498060.960139514,5649542.92405416
499504.736604186,5649598.23067075
500462.916450592,5649689.05708469
514361.578683968,5649698.79332914
496545.662018371,5649842.60759883
494026.505906617,5650659.42999309
504970.741708314,5650289.36991464
507288.234898488,5650655.47689431
516496.173555863,5650674.74531262
517422.031678393,5650723.35971934
519066.732508962,5650452.89853619
486771.744086307,5650930.84137056
487392.975417215,5650978.38750699
488538.630374491,5650777.62719577
498183.503159222,5650764.18925247
501556.846604234,5651120.442884
503192.734085157,5650839.28515502
507441.94250637,5650770.73106748
507440.501533582,5650895.07396597
507231.747131346,5651090.79035775
516955.506553774,5651203.71102899
520553.102909371,5650783.56308474
487306.425535835,5651728.50139214
487148.408929368,5651319.22275837
487733.560431416,5651273.02730068
487896.79063218,5651685.59977129
487862.959387962,5651697.34658774
487925.359802105,5651673.08111508
491140.564506075,5651573.79650716
497941.060686268,5651454.33587449
502251.427007507,5651370.31275694
514226.490853488,5651614.25498042
519134.616394428,5651576.04156326
488342.21835471,5652096.64527591
488948.094025387,5651770.05004693
503234.711514104,5652205.73029465
504962.591938109,5652018.9081756
505672.1965786,5651823.95517671
505875.954484351,5652191.95561538
506752.612766128,5652068.50423346
506561.050008883,5651875.2548969
510414.088273321,5652184.73797776
510708.778581017,5652063.71738478
513789.530648634,5651932.19344558
522821.096781425,5652055.10894275
488661.488503234,5652594.13541512
498866.747849172,5652291.19191594
499707.753399404,5652278.18459944
500025.753202166,5652320.26941651
500800.31860994,5652689.2694153
504122.176014602,5652751.83357225
504252.572998188,5652612.06966355
504511.611988086,5652454.89545419
506081.010895565,5652529.57638768
506803.33687716,5652435.63205035
506699.631342565,5652551.73398678
509028.968340618,5652709.62783364
510017.058515123,5652411.39187508
510344.628318579,5652683.16997758
511296.631760446,5652592.50872089
513869.240649643,5652387.49343688
502039.796489424,5653129.71424482
506973.903983266,5653158.49362822
506696.398544375,5653142.26634284
506603.109561855,5653112.3765546
507422.153239504,5652850.16993033
507121.183197962,5653088.69471362
507034.440287755,5653006.34608216
507612.264223297,5652796.74256286
507920.559273235,5652912.48137349
511139.051741588,5652887.87089727
512320.757100143,5652790.12897327
499049.809820967,5653601.32114725
499196.226461109,5653397.35658207
499483.124630659,5653558.197775
506330.844492668,5653427.34723103
509378.168741491,5653686.03236282
509699.513571586,5653544.99695213
519701.646591786,5653744.43955611
500534.58952789,5653992.70275639
503556.075604766,5653854.88698232
506236.126778548,5653930.173472
510577.296413382,5653799.4984991
511066.535007691,5654080.67945329
511920.48983685,5654094.34255954
519976.629661879,5653778.26548829
520250.880256545,5654097.45957012
495860.582421318,5654375.08403168
496844.667770102,5654444.41203234
498113.780690607,5654340.06443103
498986.557294049,5654527.08299687
509804.81983688,5654393.62816124
510381.225819483,5654435.61903709
516236.079003097,5654385.65372509
520952.954688359,5654462.15230316
489540.179403399,5655227.89162254
490346.907133486,5654765.79234384
490005.058700468,5654982.72518484
497471.4006663,5654946.4907406
514359.511935052,5655139.95785413
522866.431104967,5654871.33893122
523795.344255998,5654844.0570456
523584.728151577,5655072.46362833
524240.899201965,5655106.8283177
486490.485600445,5655740.16926655
487004.148432187,5655435.99266625
500721.443256264,5655391.28118423
501555.162717256,5655579.3804342
502138.188412081,5655641.82721761
510264.658147952,5655518.53923519
510653.779832547,5655297.04470824
519315.516424731,5655483.89424426
521789.941801473,5655449.5881636
522194.125574448,5655478.14006867
523257.42367517,5655351.58115109
496075.300977815,5656137.37128333
499080.527920293,5656126.05291985
500473.900252039,5655802.74196978
512771.205460669,5656178.94638768
520402.886157639,5655836.29810911
521321.991254709,5656065.31406248
496177.184780261,5656395.38293863
