"x","y"
492505.493064311,5631412.93775729
501011.951273208,5631733.9674837
504917.697476123,5631505.6259357
505194.463930575,5631313.81215722
513849.962950584,5631757.71918423
517457.432803715,5631359.20792674
518689.247590041,5631481.85625331
502072.884185606,5631889.28892541
514258.45419233,5631852.05381278
517932.512345973,5631933.47851556
522208.35327219,5632238.09112861
522432.423889072,5632117.10837642
490916.334262367,5632336.40492587
500961.485457274,5632353.68832127
505483.088922587,5632728.14949447
515006.48535068,5632663.51107271
519358.473436924,5632731.27288658
520690.615586255,5632399.78681652
489068.405565008,5633163.67766048
492659.796115144,5633022.13195451
493270.755443855,5633181.04395662
502976.29322998,5633130.56732873
506199.145606619,5633185.15276986
512605.727155942,5633201.40196519
516927.548185008,5632938.73255358
518896.082835871,5632928.9071173
522428.816949383,5633022.10017068
522481.266970181,5633157.35682282
523988.087199529,5632991.66774327
487172.571408113,5633750.70287085
495391.522631648,5633596.0397011
504044.953172461,5633403.57011681
504137.413759616,5633383.00126403
513112.252488982,5633319.09395273
519446.146496821,5633344.26436127
522585.676212113,5633297.69720145
492098.932351934,5634189.64058809
503714.043584785,5634232.41846038
520329.729146574,5634131.60400287
521122.572052426,5634198.55074417
494576.055843982,5634672.36662454
498173.12020391,5634319.73215398
517215.495325292,5634325.68074479
521524.038533115,5634293.13113408
492974.57200791,5635155.214149
502335.76500499,5634784.61966194
503793.268469063,5635190.62812378
511083.651629992,5635153.54986508
515050.597141164,5635045.96292515
516136.17725381,5635123.35889107
519998.341776913,5635029.30343555
521787.902242404,5635135.30369111
524082.537468772,5634815.46714886
501698.589957685,5635703.03055093
505420.597521489,5635634.18849263
506851.386443961,5635645.23935617
506838.189873628,5635396.92576645
513184.241442027,5635318.75330043
515304.10701108,5635686.56666515
522083.258086716,5635361.1530263
522606.572623149,5635432.5331973
504641.981232579,5635765.62618076
508404.204875946,5635865.67741302
518278.523823729,5635863.04550893
491766.189552278,5636328.69281837
493725.51686493,5636607.00073695
504427.361659024,5636387.54484531
523934.719720057,5636673.8328215
491722.181235923,5637053.30538746
495725.004816561,5637190.99529479
499394.532763998,5636911.84426689
503757.935401651,5636875.46598279
504794.695234525,5636917.1571893
505245.284734776,5636886.00955038
508412.943441205,5637121.12209639
498153.431863192,5637270.65193125
501108.842350909,5637629.96884513
501575.024148815,5637540.96173258
502378.373014408,5637732.89565447
511614.289090171,5637463.64241695
511705.535988107,5637736.93148182
516777.338455797,5637503.62892852
519853.20753699,5637680.68248041
519813.297054864,5637288.05865495
498389.40697002,5637762.71868086
500196.308172092,5638125.22395242
502659.841651812,5638166.5451957
523031.019691744,5637912.64157552
491126.92507556,5638647.81838826
502023.506896587,5638278.14282904
506320.32420453,5638632.85509318
506645.318257988,5638356.84950366
488096.57275271,5639248.90277251
495959.607714105,5638794.59558295
501759.953215735,5639118.35257787
