"x","y"
498957.314069632,5631647.56767401
498655.88131246,5631606.5039214
499434.619704045,5631267.04851755
499408.049851207,5631440.40996973
507710.917581588,5631294.27726633
507518.99616387,5631435.56849317
513683.285111811,5631592.88140336
504526.143196172,5632088.26725123
519039.327606576,5632123.14665279
502624.551910225,5632265.11766082
507948.316062934,5632656.91811448
508279.237259895,5632619.27186787
513726.904986094,5632704.54182996
496476.084515702,5633102.57501582
500434.72501579,5632947.16497483
502528.299863118,5633258.36408728
486816.757526848,5633706.43166216
505283.55816148,5633505.98379162
508536.775624978,5633302.698423
509315.30192205,5633392.48580388
511735.145600064,5633541.51439977
512684.072334802,5633470.88162632
514779.002532845,5633486.82895811
516314.935170596,5633458.99351706
516758.821437734,5633746.54133067
520005.737402726,5633404.10805687
499764.630731678,5634230.26690745
506260.860406694,5633950.88549909
508969.401184137,5634065.40527924
510264.854875992,5633904.53818821
513805.635464162,5634070.68302083
513839.224783953,5633848.06377972
518878.713061584,5634127.25051023
520816.264399111,5633772.40772832
491907.169631583,5634627.80322433
506974.417421634,5634266.13926325
508729.595456988,5634586.20588023
520199.969020456,5634469.91547892
524163.326965545,5634521.40642477
506786.919254826,5634819.32655019
513908.911310386,5634899.61233545
514497.523134358,5634992.67183648
515764.468718686,5634768.3363383
517136.786435631,5634772.06310847
517960.243936761,5634761.27016994
522583.823523268,5635129.43035139
512567.65673125,5635585.14233302
514530.836433189,5635558.72597285
516420.343546097,5635387.45241131
516635.194919089,5635334.58539653
516710.27426889,5635366.20301656
517129.416888131,5635498.33343139
517043.564783077,5635429.98552342
519819.013302231,5635608.39973945
520822.28437708,5635504.57715425
503784.710615075,5636209.41135179
510077.365422987,5636116.15259406
510356.490285735,5635883.95911847
511082.637459289,5636058.37563677
513052.475008665,5635785.86614442
515481.199327524,5635942.84402366
515535.358733631,5635852.10020592
517387.390173174,5635948.84796378
520227.21537309,5636221.96331069
520574.475314019,5636107.83983053
522075.078404875,5636058.2513633
508426.310334721,5636537.08456138
517083.655306504,5636370.65243496
518853.720771049,5636360.77906211
519992.238334397,5636728.04831174
521140.468207321,5636383.50054431
521992.840151785,5636553.78891279
522158.76262334,5636265.49271013
511644.066782219,5637125.6052615
519366.935239889,5637188.99358677
522841.745757631,5636812.99727814
505911.709610157,5637565.14014998
507360.985280264,5637626.34072728
507179.610774171,5637315.48327227
507741.402041184,5637331.54313181
510632.108101522,5637304.91609669
512618.736744759,5637669.18701698
512659.243827353,5637514.16577709
516990.945779735,5637567.82656753
519296.475849248,5637314.69805756
523856.109675619,5637690.77853459
493627.035466272,5638069.22355279
502813.728637195,5637775.34944583
508416.217396169,5638144.98855717
509073.462586983,5638040.45487459
515485.556908085,5637938.4283721
491406.860664853,5638330.41093611
511501.061272475,5638402.90594889
511514.518339087,5638450.49094242
514370.828485599,5638577.03848773
493414.966672792,5638919.28333576
491402.954035572,5639500.36385244
504054.317164717,5639635.2954652
511815.743070578,5639388.54233858
487007.653227326,5639821.24003578
488624.240650696,5639999.80015304
491160.665922233,5639802.03611423
492563.273362366,5639967.41433088
496344.201225222,5640253.61468988
496642.616923566,5640097.06028442
500442.64141239,5640113.13356991
504255.951063608,5639957.13620524
520397.270482982,5639886.50187718
520341.638627945,5639840.91392563
486679.180532361,5640751.24498627
503956.249478988,5640746.45675377
504880.644572217,5640511.45471046
505240.33901458,5640327.74260555
506358.595873362,5640746.45141904
509332.641505187,5640443.68255158
493222.389354387,5641082.04390279
494448.646840773,5640977.20985006
495194.549363589,5640773.43377525
512412.903800856,5641053.59198207
514314.075804332,5641011.6552
494057.86088425,5641448.93586271
501789.110822387,5641715.0139551
509651.663686748,5641722.86055908
520420.520317292,5641588.82936575
495468.231152411,5642147.25387558
503888.429164903,5642055.53622877
504934.626460092,5642033.17780486
513780.553640814,5642193.22384145
514480.841583356,5641888.21750235
520238.578911189,5642060.18837922
497812.830871803,5642740.64004673
514770.189024176,5642724.95374394
514734.406472666,5642661.89474562
523655.746089428,5642643.52041502
500959.375361579,5642927.67145097
510333.552064274,5643241.5748719
516229.896431689,5642911.88869319
520705.980194866,5643151.57667834
495065.224627981,5643540.2004808
495619.890404649,5643347.30775732
497281.854404968,5643743.94905831
509127.876592933,5643729.82158915
509520.156400062,5643609.19040682
509775.714409089,5643536.15028337
511468.024126154,5643507.56088012
515447.977958962,5643322.94853784
516398.335053951,5643667.35055235
497556.220707617,5644149.29706064
503110.922389564,5643990.14388161
520471.164555189,5644059.23902554
506537.689262901,5644571.11902612
523036.55287334,5644419.71446139
486890.716370095,5645063.79040792
516837.171975424,5644800.94139262
524432.03627867,5645118.25953106
507413.416536309,5645594.40816201
515124.406695965,5645571.25933418
515691.333819547,5645626.21231478
520052.864472981,5645688.78576412
515588.149553647,5646007.80678397
518365.4369194,5646226.79230183
487762.471292185,5646433.04425742
499974.13476826,5646354.30949096
514047.901024593,5646405.39229762
493369.277074717,5646910.63453195
495437.270181736,5646860.12652815
498432.638269284,5647323.24163658
498880.124234728,5647638.76721317
502119.941953819,5647682.91314326
510867.892347526,5647445.53013375
518523.747783637,5647497.33755093
519498.157484706,5647355.80914824
520683.318180165,5647350.27002341
516372.450697369,5648092.75745108
516691.949605609,5647918.96792416
517513.649813731,5647921.19786151
519425.280218961,5648216.14377814
522481.90414395,5648204.28776714
523157.749558699,5648186.76213346
497928.493179747,5648583.07933291
515802.27596687,5648378.03581237
515747.65145955,5648489.13206331
490580.627767269,5648951.74585221
499698.966548213,5648959.56979455
514610.333897656,5648881.73337579
518630.185060686,5649172.95530469
521260.191959579,5649244.40233452
521129.05866992,5648924.70397365
521542.150076612,5648977.7062245
496804.785518109,5649424.63140418
500367.402008751,5649738.47366353
511503.00655504,5649435.73132165
516271.741676277,5649754.60320637
516158.684218319,5649477.16731423
516174.239363072,5649640.78081721
499700.972209236,5649885.18049692
501833.935479068,5649867.48686464
506931.522396759,5650006.69870673
514994.6113598,5650163.91033559
517244.428041873,5650222.7941417
517654.101788083,5649943.42246636
522382.511865248,5650044.40259033
490815.148317272,5650472.44019872
507591.268806851,5650399.65273517
515682.014950335,5650672.51664105
522776.894810859,5650468.71979857
493910.646572493,5650869.48981633
494101.254825264,5651100.9368073
502604.67678252,5651154.32190216
515788.610529637,5651248.58334237
519885.958840971,5651086.01619416
511831.552770704,5651291.49726541
515815.296449017,5651721.63383065
518027.997935208,5651432.44614786
521360.182018851,5651554.22258164
487949.453654949,5651804.87567043
490600.015765422,5651910.23456848
503075.305326859,5652153.17132925
519472.947098914,5652119.31080099
522782.418183883,5652045.97246911
490582.107733486,5652552.34850823
490664.99654345,5652549.22144111
503243.33469257,5652718.05247253
509525.226180575,5652343.25439619
513906.108378333,5652415.91758114
515367.534898355,5652285.66987552
517154.430717363,5652647.61186725
517306.241634784,5652702.17124671
519655.822468822,5652322.04487532
510472.256573516,5653191.79754561
