"x","y"
505809.739609731,5631646.27505881
504909.334616869,5632078.12994004
513614.313802233,5631857.60506052
519312.433023837,5631831.81151895
495422.72299425,5632481.32382958
512119.194083282,5632511.30476217
514857.415386027,5632264.08461093
521750.80961759,5632583.42140979
497181.680899479,5632924.73940897
498059.324538934,5633079.72586698
505489.126486022,5633223.74081852
515200.641338032,5633038.00967378
499836.27569258,5633310.31401021
505434.690054639,5633306.44600252
515809.866700455,5633443.01392565
524094.313562282,5633678.36996595
502577.480918512,5633779.9614976
512178.259545023,5634029.79282332
515378.810574667,5634027.58154886
516324.487663357,5633874.97289696
523712.048810341,5633910.34155032
496543.320845946,5634706.01804818
515276.266132847,5634612.8158867
523111.160918971,5634470.75021321
505309.734569414,5634957.6624146
512698.38010859,5635155.34468608
517384.300345106,5635184.87844018
521478.867351094,5634802.26414519
523060.866895963,5635015.92545976
515142.215170914,5635260.77240399
516595.728073169,5635389.0373611
518237.104920687,5635553.65699584
507936.742859676,5635805.38717944
516241.186158399,5636253.9193241
517280.835661123,5635977.55883025
518870.861856982,5636236.50239066
522098.853177524,5636245.04145522
490934.816601354,5636625.23806405
512234.750707651,5636616.19030995
514860.25889464,5636361.77969441
517059.929032012,5636467.81316687
519087.489940126,5636372.58793084
521576.738627994,5636430.54822304
524115.387323329,5636317.37489331
506622.586479311,5637246.51336049
519702.453991182,5636885.13818496
521331.847776908,5637252.68561866
522013.341816043,5637148.30060055
517540.746758592,5637267.87164792
523102.621823217,5637675.12930495
524386.575032857,5637382.16485358
499187.632618838,5637945.01669491
520707.693399645,5638118.59840616
520533.146077435,5638130.02893825
521800.088283972,5637765.4643318
521558.337428973,5637992.07530888
496620.45593899,5638652.45343426
503943.422281899,5638505.17825452
506889.339421776,5638304.43419757
487789.29176742,5639133.11943303
492966.474050556,5638907.91614955
493443.913729412,5638953.88784942
499900.39708956,5638991.86581008
503339.683135639,5638949.38000625
504818.194545007,5638949.15370639
512270.178478112,5639256.89489437
513552.806671609,5639013.13079121
488344.408133666,5639517.4224119
490230.025621963,5639490.89175459
493380.559076572,5639433.86887988
511656.486831739,5639675.80791349
512971.675482712,5639276.03684141
517295.900930667,5639557.35130918
486644.707994669,5640200.92902422
493981.530322361,5639857.84157792
501789.662637415,5639929.34594486
506483.49115487,5640133.71802187
509326.225214422,5640138.28597633
511277.484991022,5639999.45538545
493731.988114438,5640704.07511546
510571.672729815,5640549.08982928
486950.121787859,5641139.59678142
487380.61523509,5641099.72556688
487222.023053694,5641246.52045088
494354.555279615,5640807.80919439
502227.024476759,5640856.28592103
502499.629179382,5640866.43300772
504098.543933842,5640975.90113439
504278.690845373,5641075.59959156
489638.774679408,5641593.38877043
502424.425429099,5641408.18340339
502526.005297683,5641593.79731126
506338.275024801,5641471.71917018
514443.680613086,5641281.1117648
494560.842568188,5642309.74155078
506017.741425562,5642650.59821478
506009.333008335,5642656.21020909
506733.15106788,5642276.28293385
509489.995552942,5642691.94560727
489362.221486534,5642827.85192105
505637.181240151,5643235.78935194
488569.685680226,5643567.16215898
496570.459694968,5643440.87974432
505817.173109057,5643539.78880561
519785.688373393,5643728.64192848
512366.570376575,5644008.5450244
516802.948830084,5644060.15448315
517691.2622275,5643801.82470692
494040.107004827,5644749.93870881
506975.618856743,5644474.41844347
513022.137013746,5644351.91730115
491298.603215272,5644950.57220811
493845.541807258,5645134.14710756
489298.83493997,5645407.1897744
489021.392934972,5645597.55531694
489369.352410681,5645758.53684145
501699.944450071,5645302.45830464
518973.376691824,5645640.10611301
493314.761531556,5646173.19843646
496339.324883319,5646004.21976329
500051.40232669,5646071.8078564
502417.553447786,5645993.5147323
501328.389908786,5646352.66206992
501423.774988058,5646626.90050791
503684.616285509,5646364.15705837
490196.182224334,5646884.05001439
492425.128292542,5647020.19258096
494631.123163987,5646788.5824849
499087.573892803,5647070.4236029
503030.474792833,5646838.57371503
515242.754209338,5646916.80456857
515184.89419007,5647178.12069897
490544.38554928,5647367.75748241
494646.595026732,5647384.64365197
503467.646167863,5647566.37054503
507410.131676139,5647701.0199227
522326.590578554,5647614.07580269
497815.10997833,5648214.42676192
513755.690881883,5648241.84646395
515281.123833864,5648250.31690505
519045.286794908,5647988.66929704
499271.697200968,5648466.21581175
499611.057603399,5648556.04439353
507843.794035044,5648521.95880989
509609.832519449,5648713.42495534
513772.020427061,5648631.61450853
514012.960947368,5648382.02375833
