"x","y"
494185.566348972,5631340.7194947
511560.469482809,5631755.53473419
511946.458415611,5631261.36688675
516047.173962363,5631725.66566833
521533.2238672,5631286.23769731
521732.931943743,5631507.5140978
498242.241938266,5632148.59453014
514187.342463194,5631874.46882665
522013.059153588,5632547.79454841
523096.065295644,5632470.9907871
513569.233785633,5633177.78764696
521486.754097527,5632831.29592143
496540.147998154,5633678.85464659
498120.543427899,5633594.78833301
500307.436673569,5633358.49890749
502151.864891889,5633494.51475004
502603.667605801,5633419.07037383
505337.059592379,5633511.28306294
505239.728050556,5633585.38865527
508077.499583264,5633598.29830828
514567.461345478,5633356.77521055
524280.281138157,5633671.73772522
488534.81839692,5633922.61182594
495814.758755982,5633984.96183947
497765.056527004,5633916.11755123
499996.306453732,5633841.51242087
501430.074491089,5633857.59604066
505399.796125263,5634075.12340679
522152.158845116,5634052.12849898
496583.063069166,5634523.30783494
504453.201363928,5634758.99751539
507273.660423949,5634327.87609527
512741.610373853,5634314.40061862
514303.823689714,5634462.60674841
515879.043126845,5634385.03378404
518484.446826524,5634473.75850224
518650.484288594,5634313.37548299
489738.1735478,5634944.52488267
505882.508030993,5634929.09478299
515092.447182064,5634983.35838186
517378.099718264,5634907.82525736
496266.969297098,5635729.53458615
496487.573903536,5635691.79916832
505090.853552933,5635453.66328601
505653.579632419,5635388.22697541
523284.429897222,5635650.59778335
507974.286529951,5636012.45886409
521128.641638572,5636211.32687662
522909.725564665,5635837.13422793
488504.301451745,5636319.89041619
492331.596685823,5636419.21845528
503722.506991372,5636400.51217944
506030.098804522,5636320.83265631
506546.414223633,5636732.40015163
515033.414238731,5636415.20265788
516951.413527846,5636536.21684139
518173.112227831,5636418.41682485
520298.065065656,5636465.90107664
486825.87531362,5636948.30001433
494416.438104834,5636974.88436646
509449.541811964,5637042.19603465
518375.269989616,5637159.46731677
518571.862043597,5636770.73129344
520390.826545207,5636991.2902369
505320.546051038,5637556.98391977
523511.688843386,5637581.34991951
492108.077074767,5637814.58767523
502934.771293791,5638156.59424123
523704.687634034,5637955.94257799
490752.795466239,5638466.23781447
491983.941772969,5638505.70921864
495494.660814426,5638531.18352751
506612.625082855,5638407.85579507
488400.315234222,5639061.00263955
489360.225553292,5639147.8506395
492977.113556716,5638888.80798298
494054.72058141,5639165.75324473
495995.178653177,5638898.52101084
503180.628213,5639078.40404842
513824.901456729,5638990.25781868
516748.831053398,5639204.40204403
487134.408652916,5639677.79402536
487001.553382741,5639293.59794718
488349.966434546,5639460.86296237
490874.211095756,5639525.85683794
492491.402832692,5639291.65494403
521780.161344929,5639650.08736957
486628.524014976,5640145.77680205
490865.252695412,5640204.87061081
493132.495343236,5639779.7805918
503850.106723973,5639879.82300909
515726.849740155,5639831.66425252
516737.853669345,5639896.81375616
487663.622149167,5640509.2513278
500720.651319849,5640655.41896371
507043.838501925,5640668.90312797
496038.108077499,5641198.5931722
512908.54393448,5640848.44612315
516172.49410217,5640779.32578449
488523.617731308,5641653.61283692
494687.407636333,5641501.26290131
495600.855208368,5641659.04761882
500261.805986653,5641728.17716906
502546.176863502,5641402.81428113
503363.24260956,5641565.71293735
503658.952081709,5641340.80470664
508604.905496601,5641794.72843426
509000.801199365,5642114.33343376
508608.064404473,5642569.54219735
515783.23218298,5642424.05399606
488938.166767026,5642995.04098059
489530.22242246,5643184.85564991
500078.729953284,5642891.20287665
506096.308149414,5642872.11917523
501654.725221701,5643571.99865599
510541.177571302,5644238.64108169
516320.230057829,5644058.5820047
522462.459118239,5643787.54173215
487354.604545997,5644745.72830876
487572.703911008,5644483.46690771
497769.427431415,5644629.34156235
499229.076227074,5644328.87440706
503148.635153443,5644563.14998524
513252.393434539,5644346.9774718
518264.364431862,5644661.63948652
486602.141646336,5644940.06710379
487472.487684472,5644847.31201579
492321.354963833,5644959.85224071
493098.803068994,5644781.6788853
498582.552949915,5644839.11816015
498536.649292468,5645095.15783489
505759.253588522,5645233.21952678
506476.395923428,5644792.87323212
510902.287530497,5645098.79192799
510876.68148849,5644908.85138461
512899.240705551,5645249.94504215
488121.284045761,5645476.17755919
496284.412617812,5645636.77580115
510591.777798504,5645421.20247738
523991.982165159,5645467.23557097
486818.002833187,5645965.0209335
495712.929870834,5645785.18234282
504124.750634672,5645802.52408151
506524.386025051,5646115.3967223
490835.132218798,5646431.20451943
497871.547308651,5646672.00269616
507717.716355476,5646357.96969194
517506.357408495,5646716.58177181
521598.838709894,5646263.6545668
487689.789356448,5646830.56763043
488406.404388969,5647045.10375446
490692.083281947,5646838.49796521
491172.886687348,5647228.75938677
491276.029154675,5646810.96230315
494189.738191099,5646871.51347714
494598.387779685,5646825.05634411
495712.77535301,5646947.28537482
496841.823207813,5647193.94385101
503908.385423844,5647178.41679378
512050.170751538,5647026.31593922
514517.134806391,5647110.12751198
522870.164104172,5646766.24483518
486836.005157575,5647291.65770005
487606.758567871,5647261.61853499
489422.929101408,5647308.0195712
490909.602271293,5647374.077865
490532.215138914,5647475.90503954
491884.37513124,5647683.58433999
